pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9379668
1,1,1,0,0,0.12401141
2,2,2,0,0,0.01658848
3,3,3,0,0,0.011516414
4,4,4,0,0,0.0011060475
5,5,5,0,0,0.0015215563
6,6,6,0,0,0.12109465
7,7,7,0,0,0.0021240786
8,8,8,0,0,0.024198657
9,9,9,0,0,0.4336384
10,10,10,0,0,0.0006449912
11,11,11,0,0,0.00064982113
12,12,12,0,1,0.8306642
13,13,13,0,0,0.0018586676
14,14,14,0,0,0.0069810324
15,15,15,0,1,0.93242216
16,16,16,0,1,0.6019346
17,17,17,0,0,0.11782658
18,18,18,0,1,0.58785367
19,19,19,0,0,0.0051089404
20,20,20,0,0,0.009145052
21,21,21,0,0,0.34474888
22,22,22,1,1,0.98432213
23,23,23,0,0,0.0047249617
24,24,24,0,0,0.0023536773
25,13,25,0,0,0.20792371
26,25,26,0,0,0.0017726743
27,26,27,0,1,0.91646385
28,27,28,0,1,0.5356724
29,28,29,0,0,0.027653417
30,29,0,0,0,0.001918
31,30,30,0,0,0.0037518993
32,31,31,0,0,0.018193077
33,32,32,0,0,0.01445387
34,33,33,1,1,0.9274638
35,34,34,0,0,0.006824753
36,18,35,0,0,0.0011156634
37,35,36,0,0,0.0009684635
38,36,37,0,0,0.37211567
39,37,38,0,0,0.0037768793
40,38,39,0,0,0.010110816
41,39,40,0,0,0.0011019795
42,40,41,0,0,0.0014150309
43,41,42,0,0,0.0010289595
44,42,43,0,0,0.00077923655
45,43,35,0,1,0.9190217
46,44,44,0,0,0.011596454
47,21,45,0,0,0.0028216655
48,45,46,0,0,0.0011089161
49,46,47,0,0,0.09136785
50,47,48,0,1,0.84468824
51,48,49,0,0,0.0028844213
52,49,50,0,0,0.0017189082
53,50,51,0,0,0.00056752394
54,9,52,1,1,0.95230675
55,51,30,0,0,0.0013413478
56,52,53,0,0,0.016593644
57,53,9,0,0,0.48110244
58,54,42,0,1,0.8882218
59,55,54,0,1,0.88241845
60,56,55,0,1,0.7876276
61,57,56,0,1,0.9578803
62,58,57,0,0,0.004457736
63,59,58,0,0,0.46430287
64,60,59,0,0,0.0039777746
65,61,60,0,0,0.20696513
66,62,61,0,1,0.9818351
67,63,62,0,0,0.09408325
68,64,63,0,0,0.0022967556
69,65,64,0,0,0.002581986
70,66,65,0,0,0.0018302588
71,42,66,0,0,0.0007518242
72,67,67,0,0,0.031238072
73,68,68,0,0,0.0023560838
74,69,69,0,0,0.0010263802
75,70,70,0,0,0.007032626
76,71,71,0,0,0.024835808
77,72,72,0,0,0.00199063
78,73,73,0,0,0.0073168497
79,74,74,0,0,0.0005568988
80,75,75,0,0,0.004920799
81,28,76,0,0,0.019228391
82,76,77,0,0,0.004871595
83,77,78,0,0,0.29982096
84,78,79,1,1,0.5527597
85,77,80,0,1,0.92222595
86,79,81,0,0,0.12128451
87,80,4,0,0,0.005007442
88,81,82,0,0,0.00045629896
89,82,44,1,1,0.90636134
90,83,83,0,0,0.0035251481
91,84,84,0,0,0.1250241
92,85,85,0,0,0.045508105
93,86,86,0,0,0.00082765945
94,87,87,0,0,0.0009862046
95,88,2,0,0,0.0022008596
96,89,88,0,0,0.00634125
97,90,89,0,0,0.00077554915
98,91,90,0,1,0.96837986
99,92,91,1,1,0.928744
100,71,92,0,0,0.009523039
101,93,93,0,0,0.0017709731
102,94,94,0,0,0.0046128877
103,95,95,0,0,0.034204166
104,96,96,0,0,0.00068006775
105,97,97,0,1,0.94357944
106,98,98,1,1,0.71886957
107,99,99,0,0,0.000737709
108,100,100,0,0,0.0049128784
109,46,101,0,1,0.87290317
110,101,102,1,0,0.39329115
111,89,103,0,0,0.002434324
112,102,104,0,0,0.0013348515
113,103,105,0,0,0.0017294653
114,104,106,0,1,0.57219404
115,105,105,0,0,0.25040093
116,106,107,0,0,0.0388563
117,107,108,0,0,0.43453074
118,108,109,0,0,0.0019491527
119,109,77,0,0,0.00049412
120,110,110,0,1,0.72725683
121,111,111,0,0,0.26418614
122,112,112,0,0,0.003993067
123,113,113,0,0,0.01324899
124,114,114,0,0,0.0007292812
125,88,115,0,0,0.006369519
126,115,116,0,0,0.0085556405
127,116,117,0,0,0.4666928
128,117,118,0,0,0.008732142
129,118,109,0,0,0.0017088855
130,119,119,0,0,0.001515663
131,35,51,0,0,0.41149965
