pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.005412141936594675
1,1,1,0,0,0.011409322940698165
2,2,2,0,1,0.7519660150058738
3,3,3,0,0,0.0024971295469831166
4,4,4,0,1,0.7341480034058679
5,5,5,0,0,0.24361069782576192
6,6,6,0,0,0.4139965740761246
7,7,7,0,0,0.14196671506770409
8,8,8,0,1,0.7251749513768506
9,9,9,0,0,0.10197151688284099
10,10,10,0,1,0.6880022356928699
11,11,11,0,0,0.0017662210204254104
12,12,12,0,0,0.2956246599997888
13,13,13,0,0,0.04429124826661504
14,14,14,0,0,0.47917400473544114
15,15,15,0,0,0.0018711254557662437
16,16,16,0,1,0.7357413042284933
17,17,17,0,0,0.15185035777867095
18,18,18,0,0,0.005675562680113579
19,19,19,1,1,0.7948562260061274
20,20,20,0,0,0.0017033483882499057
21,21,21,0,0,0.010228729187614893
22,22,22,0,0,0.18132476659643573
23,23,23,0,0,0.0015475523261950363
24,19,24,0,1,0.6490378386350437
25,24,25,0,0,0.0014561490232044766
26,25,26,0,1,0.7698861752852875
27,26,27,0,1,0.7322113571063127
28,27,28,0,0,0.042747325560581785
29,28,29,0,1,0.5780130354452291
30,29,30,0,1,0.7636731755710696
31,30,31,0,0,0.0015019868588000069
32,31,32,0,0,0.3396243440450475
33,32,33,0,0,0.4585754117592057
34,33,34,0,0,0.2200896343859373
35,34,35,0,0,0.39786193303152734
36,35,36,0,1,0.8119653849628196
37,36,37,0,0,0.2335937189073293
38,37,38,0,0,0.014933011031830215
39,38,39,0,0,0.004914579259567723
40,39,40,0,0,0.0014090226258769442
41,40,41,0,1,0.5711500781747012
42,41,42,0,1,0.8194788691093856
43,42,43,0,0,0.002413511410579341
44,43,44,0,0,0.0010902752369645221
45,44,45,0,1,0.6052961842053729
46,36,46,0,0,0.11395103687455942
47,35,47,0,1,0.5042418803810268
48,45,48,0,0,0.03804168613753078
49,46,49,0,0,0.0013177698821882306
50,47,50,0,0,0.0019431204051390451
51,48,51,0,0,0.0011604386600846683
52,49,52,0,1,0.7939612397023396
53,50,53,0,0,0.0017578369775477698
