pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.44181383
1,1,1,0,0,0.020344976
2,2,2,0,0,0.009611504
3,3,3,0,0,0.011440644
4,4,4,0,0,0.0014515691
5,5,5,0,0,0.001195002
6,6,6,0,0,0.07417893
7,7,7,0,0,0.004095695
8,8,8,0,0,0.034213673
9,9,9,0,0,0.3198646
10,10,10,0,0,0.00097345427
11,11,11,0,0,0.00109043
12,12,12,0,0,0.23346114
13,13,13,0,0,0.0018260934
14,14,14,0,0,0.004414309
15,15,15,0,1,0.8573428
16,16,16,0,1,0.77259314
17,17,17,0,0,0.083227865
18,18,18,0,1,0.84243727
19,19,19,0,0,0.037236016
20,20,20,0,0,0.034564037
21,21,21,0,0,0.11589382
22,22,22,1,1,0.917036
23,23,23,0,0,0.0059217736
24,24,24,0,0,0.002275037
25,13,25,0,0,0.31437072
26,25,26,0,0,0.0016504468
27,26,27,0,1,0.6584675
28,27,28,0,0,0.2209361
29,28,29,0,0,0.012261673
30,29,0,0,0,0.00422182
31,30,30,0,0,0.0029360487
32,31,31,0,0,0.00981111
33,32,32,0,0,0.019924276
34,33,33,1,1,0.9656298
35,34,34,0,0,0.009223608
36,18,35,0,0,0.0009795747
37,35,36,0,0,0.0019951095
38,36,37,0,0,0.1680636
39,37,38,0,0,0.0076315813
40,38,39,0,0,0.011273448
41,39,40,0,0,0.0016571291
42,40,41,0,0,0.0011760729
43,41,42,0,0,0.0035771297
44,42,43,0,0,0.0020089447
45,43,35,0,1,0.83349013
46,44,44,0,0,0.01065028
47,21,45,0,0,0.0029790788
48,45,46,0,0,0.001230182
49,46,47,0,0,0.091702774
50,47,48,0,1,0.76868993
51,48,49,0,0,0.0030914757
52,49,50,0,0,0.0022136476
53,50,51,0,0,0.0032264658
54,9,52,1,1,0.7891785
55,51,30,0,0,0.0015157986
56,52,53,0,0,0.017929843
57,53,9,0,0,0.15771468
58,54,42,0,1,0.7465017
59,55,54,0,1,0.6820681
60,56,55,0,1,0.8225519
61,57,56,0,1,0.84630466
62,58,57,0,0,0.0052256873
63,59,58,0,0,0.093932554
64,60,59,0,0,0.0029812567
65,61,60,0,0,0.07260954
66,62,61,0,1,0.83187944
67,63,62,0,0,0.049904462
68,64,63,0,0,0.0019649803
69,65,64,0,0,0.0029954053
70,66,65,0,0,0.0026071798
71,42,66,0,0,0.000893847
72,67,67,0,0,0.049148
73,68,68,0,0,0.0048119007
74,69,69,0,0,0.0012926506
75,70,70,0,0,0.010795449
76,71,71,0,0,0.015637284
77,72,72,0,0,0.0046977056
78,73,73,0,0,0.0091280565
79,74,74,0,0,0.0010311607
80,75,75,0,0,0.011288117
81,28,76,0,0,0.020210557
82,76,77,0,0,0.011576724
83,77,78,0,1,0.5404814
84,78,79,1,1,0.64514524
85,77,80,0,1,0.62740976
86,79,81,0,0,0.018760798
87,80,4,0,0,0.0052043567
88,81,82,0,0,0.00069347257
89,82,44,1,1,0.65355474
90,83,83,0,0,0.007185745
91,84,84,0,0,0.13474964
92,85,85,0,0,0.04860369
93,86,86,0,0,0.0011166278
94,87,87,0,0,0.0020180189
95,88,2,0,0,0.0032743486
96,89,88,0,0,0.006092897
97,90,89,0,0,0.001329539
98,91,90,0,1,0.7832444
99,92,91,1,1,0.8205582
100,71,92,0,0,0.004242139
101,93,93,0,0,0.0016107431
102,94,94,0,0,0.0033195224
103,95,95,0,0,0.02963082
104,96,96,0,0,0.0014501405
105,97,97,0,1,0.51653814
106,98,98,1,0,0.49754474
107,99,99,0,0,0.0020395818
108,100,100,0,0,0.006793055
109,46,101,0,0,0.3382769
110,101,102,1,0,0.3121686
111,89,103,0,0,0.005951123
112,102,104,0,0,0.0019406861
113,103,105,0,0,0.0043373895
114,104,106,0,1,0.6475939
115,105,105,0,0,0.26664177
116,106,107,0,0,0.011375123
117,107,108,0,1,0.56415707
118,108,109,0,0,0.0015791797
119,109,77,0,0,0.0017173486
120,110,110,0,1,0.5304216
121,111,111,0,0,0.18089354
122,112,112,0,0,0.0054166815
123,113,113,0,0,0.0076679243
124,114,114,0,0,0.001344804
125,88,115,0,0,0.011501273
126,115,116,0,0,0.0025603508
127,116,117,0,0,0.21561973
128,117,118,0,0,0.0076374663
129,118,109,0,0,0.0018182305
130,119,119,0,0,0.0025337033
131,35,51,0,0,0.25401706
132,120,120,0,0,0.011373279
133,121,121,1,1,0.8687354
134,122,122,0,0,0.012691434
135,123,123,0,0,0.0022313592
136,124,38,0,0,0.0013995742
137,125,124,0,0,0.0018815706
138,22,125,0,0,0.0042091296
139,126,126,0,0,0.027997792
140,127,127,0,0,0.13282858
141,128,27,0,0,0.01827185
142,129,128,0,1,0.93454015
143,130,129,0,0,0.010635604
144,131,130,0,0,0.3251555
145,132,131,0,0,0.002321978
146,133,132,0,0,0.002516925
147,134,133,0,0,0.008035689
148,135,134,0,0,0.0037764127
149,29,135,0,0,0.00870196
150,136,136,0,0,0.0019770232
151,137,137,0,0,0.010000319
152,138,138,0,0,0.010358581
153,14,139,0,1,0.7661567
154,139,140,0,0,0.0024331477
155,15,141,0,0,0.0019272601
156,140,49,0,0,0.0018893894
157,141,142,0,0,0.0020651773
158,142,60,1,1,0.9295228
159,143,143,1,1,0.95611936
160,144,144,0,0,0.0034471995
161,145,145,0,0,0.0010198579
162,146,146,0,0,0.032306954
163,46,147,0,0,0.08027716
164,147,148,0,0,0.004720916
165,148,149,0,0,0.010866802
166,149,150,0,0,0.12173821
167,150,151,0,0,0.08511167
168,151,152,0,0,0.03637592
169,152,153,0,0,0.0012771046
170,153,154,0,0,0.0029220977
171,154,116,1,1,0.6973521
172,155,155,0,0,0.0017153044
173,156,156,0,0,0.051853836
174,157,157,0,0,0.0050501535
175,158,158,0,0,0.016358165
176,157,159,0,0,0.00803722
177,159,160,0,0,0.0044476218
178,160,161,1,1,0.74363935
179,161,162,0,0,0.048151936
180,18,163,0,0,0.0043513738
181,162,164,0,0,0.0032893848
