pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0029434355
1,1,1,0,0,0.0046936874
2,2,2,0,1,0.7693735
3,3,3,0,0,0.0019877893
4,4,4,0,1,0.767096
5,5,5,0,0,0.049100757
6,6,6,0,1,0.58432955
7,7,7,0,0,0.015012491
8,8,8,0,1,0.78187317
9,9,9,0,0,0.08005816
10,10,10,0,1,0.88213974
11,11,11,0,0,0.0010329974
12,12,12,0,0,0.15177076
13,13,13,0,0,0.011333137
14,14,14,0,1,0.69504315
15,15,15,0,0,0.0010760747
16,16,16,0,1,0.62922066
17,17,17,0,0,0.011959272
18,18,18,0,0,0.005712937
19,19,19,1,1,0.82467115
20,20,20,0,0,0.00077792513
21,21,21,0,0,0.0014664556
22,22,22,0,0,0.12749031
23,23,23,0,0,0.0004858792
24,19,24,0,1,0.56262916
25,24,25,0,0,0.0012169408
26,25,26,0,1,0.9197567
27,26,27,0,1,0.57042533
28,27,28,0,0,0.018125303
29,28,29,0,0,0.43433607
30,29,30,0,1,0.8998492
31,30,31,0,0,0.00066623447
32,31,32,0,0,0.042981945
33,32,33,0,0,0.48734754
34,33,34,0,0,0.12741208
35,34,35,0,0,0.3737622
36,35,36,0,1,0.8704514
37,36,37,0,1,0.59649694
38,37,38,0,0,0.003029161
39,38,39,0,0,0.0009663592
40,39,40,0,0,0.0009989691
41,40,41,0,0,0.29113722
42,41,42,0,1,0.9455078
43,42,43,0,0,0.0012870793
44,43,44,0,0,0.0010029566
45,44,45,0,1,0.5691566
46,36,46,0,0,0.099008925
47,35,47,0,0,0.26307932
48,45,48,0,0,0.02896061
49,46,49,0,0,0.0012439922
50,47,50,0,0,0.0015137432
51,48,51,0,0,0.00091214816
52,49,52,0,1,0.91401863
53,50,53,0,0,0.0012853489
54,51,48,0,0,0.10467611
55,52,54,0,1,0.9435389
56,53,55,0,0,0.00083000987
57,54,56,0,0,0.00044508706
58,55,57,0,0,0.0055536814
59,56,58,0,1,0.71258414
60,57,59,0,0,0.0036393793
61,58,60,0,1,0.8671235
62,59,61,0,0,0.0032521174
63,60,62,0,0,0.10821568
64,61,63,0,0,0.0050574904
65,62,64,0,0,0.001036654
66,63,65,0,0,0.01655136
