pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.08628316285135242
1,1,1,0,0,0.03305726740884967
2,2,2,0,0,0.04502472045427412
3,3,3,0,0,0.001827630873270169
4,4,4,0,0,0.0005785898933941149
5,5,5,0,0,0.02935846155398089
6,6,6,0,0,0.1974965703718724
7,7,7,0,1,0.6742577748512228
8,8,8,0,0,0.19393849583076173
9,9,9,0,0,0.0005275807818054439
10,10,10,0,0,0.0005785898933941149
11,11,11,0,0,0.005166131295955492
12,12,12,0,0,0.0009259267772624886
13,13,13,0,0,0.250469171570929
14,14,14,0,0,0.007806906759908527
15,15,15,0,0,0.0056385728111574196
16,16,16,0,0,0.002040705333152258
17,17,17,0,1,0.7413892304399914
18,18,18,0,0,0.0017813363550554647
19,19,19,0,0,0.006396881219314896
20,20,20,0,0,0.0005407015106949256
21,21,21,0,0,0.0422511932433853
22,22,22,0,0,0.18615640623712693
23,23,23,1,1,0.7341689586258933
24,24,24,0,1,0.6493170812772946
25,25,25,0,1,0.812681826603289
26,26,26,0,0,0.0006871670708065222
27,27,27,0,0,0.004852675426518153
28,28,28,0,0,0.0007051131132051439
29,29,29,0,1,0.6941421828670206
30,30,30,0,0,0.0011533528478926557
31,31,31,0,0,0.0006391073081266764
32,32,32,1,1,0.7216355590986891
33,33,33,0,0,0.00030022151566106586
34,34,34,0,0,0.3509170147106754
35,35,35,0,0,0.015369523582689948
36,16,36,0,0,0.2875115151119914
37,36,37,0,0,0.000887828650361537
38,37,38,0,0,0.003967571699575843
39,38,39,0,0,0.0007618603126660976
40,39,40,1,1,0.5893068906159918
41,24,41,0,0,0.0011052117102152393
42,2,42,0,0,0.0053876616320433736
43,40,43,0,0,0.0007357064365100073
44,41,44,0,0,0.07325802283673118
45,42,45,0,1,0.815032883632918
46,43,46,0,0,0.0033580908580575085
47,44,47,0,0,0.011539732020805544
48,45,48,0,0,0.010632522675213982
49,46,25,0,0,0.34587313806272163
50,47,49,0,0,0.0012733224088602158
51,48,50,0,0,0.0005605054163603764
52,49,51,0,0,0.000358219028077828
53,50,52,0,0,0.01156376312858333
54,51,53,1,0,0.23527161866551588
55,52,54,0,0,0.3404802572460518
56,53,55,0,0,0.22243577161536063
