pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.23639417
1,1,1,0,1,0.94352806
2,2,2,0,1,0.6991954
3,3,3,0,0,0.4532253
4,4,4,0,1,0.9402979
5,5,5,0,0,0.00698687
6,6,6,0,1,0.54133046
7,7,7,0,0,0.009192134
8,8,8,0,0,0.0007420764
9,9,9,0,0,0.006675609
10,10,10,0,1,0.7559139
11,11,11,0,1,0.6023346
12,12,12,0,1,0.83542687
13,13,13,0,0,0.00055055076
14,14,14,0,1,0.8379896
15,15,15,0,0,0.124276236
16,16,16,0,1,0.82106715
17,17,17,0,1,0.5638608
18,18,18,0,1,0.50040245
19,19,19,0,0,0.0012807369
20,20,20,0,0,0.038940284
21,11,21,0,1,0.5799338
22,21,22,0,0,0.06846152
23,22,23,0,0,0.0014440708
24,23,1,0,1,0.760751
25,24,24,0,0,0.15356992
26,25,25,0,1,0.8518247
27,2,26,0,1,0.60195476
28,26,27,0,0,0.0021873063
29,27,28,0,0,0.0006609701
30,28,29,0,0,0.17810276
31,29,30,0,0,0.00046179336
32,30,31,0,0,0.0042066122
33,31,32,1,1,0.61915326
34,32,33,0,1,0.7357125
35,33,34,1,1,0.6908117
36,34,35,0,0,0.000892878
37,35,36,0,0,0.0010153648
38,18,37,0,1,0.8801738
39,36,38,0,1,0.69118327
40,37,39,0,1,0.6286493
41,38,40,0,0,0.00080133573
42,39,41,0,1,0.8762774
43,40,42,0,0,0.13770992
44,41,43,0,1,0.91462606
45,42,44,0,0,0.13216506
46,43,45,0,1,0.7697861
47,44,46,0,0,0.00102432
48,45,47,0,0,0.020168591
49,46,48,0,0,0.4650768
50,47,49,0,1,0.75465703
51,48,50,0,0,0.06861822
52,49,51,0,0,0.04028216
53,50,52,1,1,0.86108685
54,51,53,0,0,0.049403846
55,52,54,0,0,0.065952085
56,53,55,0,1,0.65218526
57,54,56,1,1,0.9422017
58,55,57,0,0,0.0008430455
59,56,58,0,0,0.45027032
60,57,59,0,1,0.83231616
61,58,60,1,0,0.49184486
62,59,61,0,0,0.002068727
63,42,62,0,0,0.34736866
64,60,63,0,0,0.16409211
65,61,64,0,0,0.02240209
66,62,26,0,0,0.001561
67,63,65,0,1,0.87453854
68,64,66,0,0,0.08182109
69,65,67,0,0,0.0006329185
70,66,68,0,0,0.041904874
71,67,69,1,0,0.0566169
72,68,70,0,0,0.0008444171
73,69,71,0,0,0.08303045
74,70,72,0,0,0.069977105
75,71,73,0,1,0.9107137
76,72,74,0,0,0.11143901
77,73,75,0,0,0.49071705
78,74,76,0,0,0.029128652
79,75,77,0,0,0.44814244
80,76,78,0,0,0.018829778
81,77,79,1,1,0.55162156
82,78,80,0,0,0.34978026
83,79,81,0,0,0.064187445
84,80,82,0,0,0.05027043
85,16,83,1,1,0.93019897
86,81,84,0,0,0.006863443
87,82,85,0,1,0.9731461
88,83,86,1,1,0.847124
89,84,87,0,1,0.83006036
90,85,88,0,1,0.778366
91,86,89,0,0,0.022404356
92,87,90,0,0,0.0009787439
93,88,91,0,1,0.7052738
94,89,35,0,0,0.0010050404
95,90,92,0,1,0.8601741
96,91,93,0,0,0.03653793
97,92,73,0,0,0.008024446
98,93,94,0,0,0.39558554
99,94,95,0,0,0.01713303
100,95,96,0,0,0.38402843
101,96,97,0,0,0.3594901
102,31,98,0,0,0.41440192
103,97,99,0,0,0.0010902107
104,98,100,0,0,0.001232118
105,99,101,0,0,0.3483321
106,100,54,1,1,0.90684044
107,92,102,0,0,0.0017181925
108,101,103,0,1,0.5136512
109,102,104,0,0,0.4495176
110,103,105,0,0,0.0033060529
111,104,106,1,1,0.6476466
112,105,107,0,1,0.71982336
113,106,108,1,1,0.920867
114,107,109,1,0,0.34322503
115,108,110,1,1,0.7515544
116,109,111,0,1,0.61427265
117,110,112,0,0,0.032738883
118,20,113,0,0,0.00051276863
119,111,2,0,1,0.8144381
120,112,114,0,0,0.0018569494
121,113,115,0,0,0.35393363
122,114,116,0,1,0.7750317
