pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.025565285
1,1,1,0,0,0.007488094
2,2,2,0,0,0.0052939216
3,3,3,0,0,0.0009241214
4,4,4,0,0,0.0004441483
5,5,5,0,0,0.0056371116
6,6,6,0,0,0.13883601
7,7,7,0,1,0.94137484
8,8,8,0,0,0.03514336
9,9,9,0,0,0.0019127349
10,10,10,0,0,0.0005836043
11,11,11,0,0,0.0029066743
12,12,12,0,0,0.00071418285
13,13,13,0,0,0.0015955991
14,14,14,0,0,0.0052226195
15,15,15,0,0,0.0036063758
16,16,16,0,0,0.0038132835
17,17,17,0,1,0.95607513
18,18,18,0,0,0.0015451286
19,19,19,0,0,0.001732265
20,20,20,0,0,0.0006749996
21,21,21,0,0,0.0070855506
22,22,22,0,0,0.21888249
23,23,23,1,1,0.95065796
24,24,24,0,1,0.8131638
25,25,25,0,1,0.85539395
26,26,26,0,0,0.00059469073
27,27,27,0,0,0.008569359
28,28,28,0,0,0.0005308128
29,29,29,0,1,0.962921
30,30,30,0,0,0.0012207789
31,31,31,0,0,0.0015648052
32,32,32,1,1,0.9588879
33,33,33,0,0,0.007157023
34,34,34,0,0,0.070051245
35,35,35,0,0,0.006759739
36,16,36,0,1,0.5965675
37,36,37,0,0,0.00093668257
38,37,38,0,0,0.0011433532
39,38,39,0,0,0.00074461946
40,39,40,1,1,0.94773036
41,24,41,0,0,0.00082467735
42,2,42,0,0,0.0034585653
43,40,43,0,0,0.0005858911
44,41,44,0,0,0.0048134793
45,42,45,0,1,0.9869823
46,43,46,0,0,0.002077382
47,44,47,0,0,0.027429078
48,45,48,0,0,0.0007550771
49,46,25,0,0,0.4564755
50,47,49,0,0,0.0007301742
51,48,50,0,0,0.0007210108
52,49,51,0,0,0.00053547806
53,50,52,0,0,0.0038691077
54,51,53,1,0,0.34480926
55,52,54,0,1,0.8737196
56,53,55,0,0,0.0698676
57,54,56,0,0,0.0007711404
58,55,57,0,0,0.47205022
59,56,58,0,1,0.78129435
60,57,59,0,0,0.00042963316
61,58,60,0,0,0.00077751605
62,59,61,1,0,0.436145
63,60,3,0,0,0.0020468116
64,61,62,1,1,0.9259331
65,62,63,0,0,0.00070141326
66,63,64,0,0,0.00057991286
67,64,65,0,0,0.038477868
68,65,66,0,1,0.6791908
69,66,67,0,0,0.0013066224
70,67,68,0,0,0.0003230821
71,68,69,1,1,0.8590323
72,69,70,0,0,0.038449105
73,70,71,1,1,0.8822944
74,71,72,0,0,0.0016051901
75,72,73,0,0,0.0010539377
76,73,74,0,0,0.00078375277
77,74,75,0,1,0.7474296
78,75,76,0,0,0.0024243088
79,76,77,0,1,0.82600266
80,77,78,0,1,0.97491145
81,78,79,0,0,0.35892755
82,79,80,0,0,0.073603556
83,49,81,0,0,0.00088770385
84,80,82,0,1,0.9104415
85,81,83,0,0,0.0006989704
86,82,84,0,0,0.004887982
87,83,85,0,0,0.0017335708
88,40,86,0,0,0.006708202
89,84,31,0,0,0.001108199
90,85,87,0,0,0.071191296
91,86,88,0,0,0.0007354719
92,87,89,0,0,0.0014735585
93,88,90,0,0,0.0005826906
94,89,91,0,0,0.000438301
95,9,92,0,1,0.99042624
