pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.21919107044684938
1,1,1,0,0,0.1917182259258252
2,2,2,0,1,0.5492739790640089
3,3,3,0,0,0.18896468847023865
4,4,4,0,1,0.8533023067171506
5,5,5,0,1,0.7270772202242546
6,6,6,0,0,0.0015285109612099934
7,7,7,0,0,0.06946812420857844
8,8,8,0,0,0.05204206873483096
9,9,9,0,0,0.16139823015857002
10,10,10,0,0,0.005203184896751986
11,11,11,0,0,0.29096995162864875
12,12,12,0,1,0.7882589915608351
13,13,13,0,0,0.03518113531059375
14,14,14,0,0,0.0011328882892702688
15,15,15,0,1,0.5835264141975494
16,16,16,0,1,0.7122479925600687
17,17,17,0,0,0.005036912539515331
18,18,18,0,0,0.41386511624736877
19,19,19,0,0,0.022103055086005206
20,20,20,1,1,0.741504306775797
21,21,21,0,0,0.0014524299239134985
22,22,22,0,0,0.47520553957764583
23,23,23,0,0,0.008650891460229754
24,24,24,0,0,0.0007291484579297051
25,25,25,0,0,0.0013026918868319307
26,26,26,0,0,0.0019374056942977427
27,27,27,0,1,0.6973083775962908
28,28,28,0,0,0.35353506290783565
29,29,29,0,0,0.0012848247715656525
30,30,30,0,0,0.000957176858999689
31,31,31,0,1,0.699609432479722
32,32,32,0,1,0.7078947003993237
33,33,33,0,0,0.001384664390259973
34,34,34,0,1,0.5288365824661687
35,35,35,0,0,0.2907940436551179
36,36,36,0,0,0.013176839469129613
37,37,37,0,1,0.8181882780133115
38,38,38,0,0,0.10239457569522002
39,39,39,1,1,0.716355485443351
40,14,40,0,1,0.7003180088958857
41,40,41,0,0,0.02861656523581628
42,41,42,0,1,0.5746575234213092
43,42,43,0,1,0.5544428490209682
44,43,44,0,0,0.0020627124234375766
45,44,45,0,0,0.0016130532686050613
46,45,46,0,1,0.6325271216982967
47,46,47,0,1,0.6018734101265233
48,22,48,0,0,0.002952197896965173
49,47,49,1,1,0.7310079031895093
50,48,50,0,0,0.23453182438289633
51,49,51,0,1,0.7693061600352604
52,50,52,0,0,0.03566074246648703
53,51,53,0,0,0.0007291484579297051
54,52,54,0,0,0.0014125485807749468
55,53,55,1,1,0.6431818574767765
56,54,56,0,0,0.0014969896095766424
57,55,57,0,1,0.8284862207911964
58,56,58,0,1,0.6369683182725016
59,57,59,0,0,0.051760001694430215
60,58,60,0,0,0.09092171901276966
61,59,61,1,1,0.7698206111165454
62,60,62,0,0,0.002883583472571929
63,61,63,0,0,0.4986739588604985
64,62,64,1,0,0.354897228661638
65,63,65,0,0,0.061586753601006274
66,64,66,0,0,0.0013447130720529252
67,65,67,0,0,0.005429997657018692
68,66,68,0,0,0.05596309091918522
69,67,69,0,0,0.001392625865700939
70,68,70,0,0,0.0019217728615134454
71,69,71,0,0,0.15909939951088875
72,70,72,0,1,0.7041064883392548
73,71,73,0,0,0.20596513911612682
74,72,74,0,0,0.07252891204929045
75,73,75,0,0,0.0008825199535016415
76,36,76,0,0,0.004995365140286383
77,74,77,0,0,0.0017702641706507974
78,75,78,0,0,0.15199231130144683
79,76,38,0,0,0.024584305554752096
80,77,79,0,0,0.0014346783228997729
81,78,80,0,0,0.3033302896170445
82,79,81,0,1,0.756459224080725
83,53,82,0,0,0.0011193347962778811
84,80,83,0,1,0.6958485762012815
85,81,84,0,0,0.010697043499262092
86,82,85,0,0,0.014435350576857442
87,83,34,0,0,0.0027881627577975424
88,84,86,0,1,0.6979766371608711
89,85,87,1,1,0.8001044478233591
90,86,88,0,0,0.3057846331428808
91,87,89,0,1,0.6990039220235077
92,88,90,0,1,0.6963501557463022
93,89,91,0,1,0.7766128266836408
94,90,92,0,0,0.0018540791098752157
95,91,93,0,0,0.04005786016921821
96,92,94,0,0,0.0058112944626398
97,93,95,0,0,0.00138190774606866
98,94,96,0,1,0.794363361166238
99,95,97,0,1,0.5804976648128939
100,96,98,0,0,0.19477721862907313
101,97,99,0,1,0.6135532056506229
102,98,100,0,1,0.5223287590037963
103,99,101,0,0,0.2065811246776753
104,100,28,0,0,0.14669161869457578
105,101,102,0,1,0.7388056525211937
106,102,103,0,0,0.26766128214921175
107,103,104,0,0,0.046342514778510306
108,104,105,0,0,0.002182724117096273
109,105,106,0,0,0.01270564408930338
110,106,107,0,0,0.0013098126477808175
111,107,108,0,0,0.0020510706843669523
112,108,109,0,0,0.2526394245383005
113,97,44,0,0,0.19009911027627274
114,109,110,0,0,0.0014758848467807512
115,110,111,0,0,0.004663118111610256
116,111,112,0,0,0.0037919495399279302
117,112,113,0,0,0.27992962951034567
118,113,114,0,0,0.11726109252835192
119,114,115,1,1,0.8007272922322661
120,115,116,0,0,0.002338015513760234
121,116,117,0,0,0.08415217144151005
122,111,118,1,1,0.7653941183080046
123,117,119,0,0,0.45565848765436606
124,118,111,1,1,0.7865118598149066
125,119,120,0,0,0.0032901426165207583
126,120,121,0,0,0.3667638142603116
127,121,122,0,0,0.0011077874521670267
128,122,98,0,0,0.0038105993970842795
129,123,51,0,0,0.001941019549631526
130,124,123,0,0,0.001385052847389479
131,125,124,0,0,0.0020677846734335438
132,2,125,0,0,0.04418497060849995
133,126,126,1,1,0.6391771782875911
134,127,127,0,0,0.0019361847407696833
135,128,128,0,0,0.2820746793057455
136,129,129,0,0,0.0011034757322197172
137,130,130,0,1,0.5811667369102003
138,131,131,1,1,0.6920612067142825
139,132,132,0,0,0.007665721563081127
140,81,133,0,0,0.42417236830654015
141,133,134,1,1,0.7203475732076767
142,134,135,0,0,0.004314196173123123
143,135,136,0,0,0.001838392188324017
144,136,137,0,1,0.5676061455330791
145,137,95,0,0,0.0013044918706034167
146,138,138,0,0,0.22244850862466745
147,139,139,1,1,0.8049272397990298
148,140,106,0,0,0.0011625812380519954
149,141,140,0,0,0.0037468890471350764
150,142,141,0,0,0.0008370963215182756
151,68,124,0,0,0.003749773822859977
152,143,58,1,1,0.7106230525251638
153,20,142,0,0,0.008109024128386447
154,144,143,0,0,0.43682515930731336
155,145,144,0,1,0.713753170689616
156,146,145,1,1,0.6141551796659599
157,147,74,0,0,0.043405494457513585
158,148,146,1,1,0.7022869436121801
159,149,147,0,1,0.689079235578603
160,150,148,0,0,0.002146788928885923
161,151,50,0,0,0.23320606866504837
162,152,149,0,0,0.34694634676291586
163,153,150,0,1,0.6038386359271418
164,154,151,0,1,0.6981231393915708
165,104,110,0,0,0.0013619446303276478
166,155,152,0,0,0.0014093326339772807
167,156,153,0,0,0.02369097048803627
168,31,154,0,0,0.02837778532589173
169,157,155,0,1,0.7345261370375478
170,61,94,1,1,0.8217059585744713
171,152,156,0,0,0.2882703476378573
172,158,157,0,0,0.0011283446079219139
173,159,49,0,1,0.8612565015287501
174,160,29,0,0,0.07512003642530828
175,161,158,0,0,0.3700252117475872
176,162,159,0,0,0.16723302665919276
177,163,160,0,1,0.63398285813689
178,164,161,0,1,0.7590343928114365
179,165,162,0,1,0.5156240009506143
180,166,163,0,1,0.6530449002232892
181,167,164,0,0,0.1275855598333389
182,168,165,0,0,0.46539964927894867
183,24,166,0,0,0.2396028086856386
184,169,167,0,1,0.6981711863772679
185,170,168,0,1,0.6462093538897473
186,108,169,0,0,0.42883820168400066
187,171,170,1,0,0.2659483797020904
188,172,171,0,0,0.1885284657837073
189,173,172,0,0,0.2704327443394158
190,174,173,0,1,0.8043084312517572
191,175,174,0,0,0.028126356021009356
192,176,175,0,0,0.0007533625522044285
193,122,176,0,0,0.01055789824339064
194,177,177,0,0,0.0020173815207640755
195,178,178,0,1,0.7704912700356165
196,179,179,0,1,0.7458298195889809
197,180,180,0,0,0.010890762448573274
198,181,181,0,1,0.7580274197820214
199,182,182,0,0,0.014310946971932892
200,183,183,0,0,0.0032605261788503943
201,184,184,0,1,0.7276486669523673
202,12,35,1,1,0.8496400151636874
203,185,185,0,1,0.7538629610206721
204,186,186,0,1,0.6235205403264394
205,187,187,0,0,0.07708173733213805
206,188,188,0,0,0.10176836265443542
207,93,189,0,1,0.5309293874538821
208,189,190,0,0,0.1623889014860059
209,190,191,0,0,0.013448712211500425
210,191,192,0,0,0.0014265664636428754
211,86,193,0,0,0.0012166963889943204
212,132,194,0,0,0.05834483091485326
213,192,195,0,0,0.00477925293549784
214,193,196,0,1,0.7821900593306381
215,2,197,0,1,0.6186312944544845
216,194,198,1,1,0.7677809494552932
217,195,199,0,0,0.40336539893006296
218,196,200,0,0,0.0013909143524879256
219,14,201,0,0,0.0015648077289873452
220,197,78,0,0,0.002976159162085521
221,198,98,0,0,0.014129791944369051
222,183,202,0,0,0.0019523084593378464
223,199,203,0,0,0.012226478932256413
224,200,204,0,0,0.4660327138680529
225,201,205,0,0,0.0015185588746693837
226,202,8,0,0,0.018838711549661016
227,114,206,0,0,0.001145443503368893
228,203,207,0,0,0.001205962198350085
229,204,208,0,0,0.003952614259533978
230,115,209,0,0,0.16909025406713732
231,205,26,0,0,0.0017810509845673965
232,206,210,1,1,0.7125748230171902
233,207,211,0,0,0.01997089895546911
234,208,212,0,0,0.004594069652165494
235,209,213,0,0,0.001731157770214448
236,210,214,0,1,0.7497000921807354
237,211,215,0,1,0.8065583095898525
238,36,216,0,0,0.0009867109172633087
239,81,217,1,1,0.5614622071382214
240,70,218,0,1,0.6888593102670808
241,212,219,0,0,0.4757656670998029
242,213,220,0,0,0.47157840133595813
243,214,221,0,0,0.012934194734774012
244,213,88,0,0,0.04891678762673532
245,215,95,0,1,0.8110225076154524
246,216,140,0,0,0.3655487773498242
247,58,222,0,0,0.006588807330792741
248,217,223,0,0,0.004275358725641402
249,142,224,0,1,0.717724672296541
250,119,92,0,0,0.05027858028331687
251,44,113,0,0,0.0010587015347436335
252,194,225,0,0,0.18088373493265472
253,218,226,0,0,0.0013492464250628832
254,219,227,0,1,0.8008142133444912
255,220,228,0,1,0.5250967716902609
256,221,229,0,0,0.0022272634052716133
257,222,230,0,1,0.61441545180305
258,223,120,0,0,0.03520508537885085
259,224,107,0,0,0.0016636812432885004
260,225,231,0,0,0.41198560198576106
261,178,232,0,1,0.7782679506395469
262,226,233,0,0,0.0036882384760728365
263,93,0,0,0,0.010147231306930595
264,227,234,0,0,0.0017411485925228351
265,228,235,0,0,0.42911237676355285
266,229,236,1,1,0.6687029995322986
267,230,237,0,0,0.002889805903352368
268,231,238,1,1,0.5091892152395888
269,232,239,0,0,0.0023798691204575933
270,33,240,0,0,0.305162658917227
271,233,93,0,0,0.0016097291969941535
272,234,174,0,0,0.2551133992006014
273,110,241,0,0,0.4339493291284907
274,235,10,0,0,0.25837813779363933
275,236,242,0,0,0.005515116446120791
276,237,227,0,0,0.0662697028033136
277,138,243,0,0,0.002360025881443573
