pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999495305814118
1,1,1,0,1,0.9970708039122161
2,2,2,0,0,0.08616348245072565
3,3,3,0,1,0.999999985268346
4,4,4,0,0,0.011621357674029512
5,5,5,0,0,9.40102070726458e-10
6,6,6,0,1,0.9892853909764663
7,7,7,0,0,3.331342350465612e-11
8,8,8,0,0,8.371354417089492e-08
9,9,9,0,0,1.0930676321185418e-10
10,10,10,0,1,0.9990498477514356
11,11,11,0,0,0.000606000095707614
12,12,12,0,1,0.9994782413543652
13,13,13,0,0,2.394513269443671e-10
14,14,14,0,1,0.9926485190451307
15,15,15,0,1,0.6723927296658218
16,16,16,0,1,0.9026066828130991
17,17,17,0,1,0.9985311238242335
18,18,18,0,1,0.6851872305681536
19,19,19,0,0,1.6973136604835742e-11
20,20,20,0,1,0.9999877649957579
21,11,21,0,0,0.2704573596629524
22,21,22,0,0,8.422629220719755e-06
23,22,23,0,0,1.8486963851710515e-08
24,23,1,0,1,0.9600478386493972
25,24,24,0,0,2.513185958743734e-05
26,25,25,0,1,0.9923388515763399
27,2,26,0,0,0.09241212284704327
28,26,27,0,0,1.2957490064895335e-11
29,27,28,0,0,1.4178638382148496e-07
30,28,29,0,0,1.2694941748225593e-05
31,29,30,0,0,1.812845330991407e-09
32,30,31,0,0,1.5998007852514947e-07
33,31,32,1,1,0.9985607128865572
34,32,33,0,1,0.9995391599339551
35,33,34,1,1,0.9731021385100246
36,34,35,0,0,8.411954893946988e-07
37,35,36,0,0,1.3080606425978069e-10
38,18,37,0,1,0.8531685642918404
39,36,38,0,1,0.9437691719499237
40,37,39,0,0,0.01910137165453376
41,38,40,0,0,7.88638255251847e-11
42,39,41,0,1,0.9735570170364319
43,40,42,0,0,0.056444965770225404
44,41,43,0,1,0.9678331631858034
45,42,44,0,1,0.9974670653870785
46,43,45,0,0,0.0013972604463901312
47,44,46,0,0,4.949842455157791e-09
48,45,47,0,0,2.7552557825547055e-05
49,46,48,0,1,0.9992006931861642
50,47,49,0,1,0.9822615999043209
51,48,50,0,0,1.4012464106453224e-05
52,49,51,0,0,3.4516515049961e-05
53,50,52,1,0,0.004087245514584509
54,51,53,0,1,0.9999941493127392
55,52,54,0,0,3.777850015895427e-05
56,53,55,0,1,0.9987167746781884
57,54,56,1,1,0.9999975365663583
58,55,57,0,0,1.0924481416963248e-11
59,56,58,0,0,0.43584832541697865
60,57,59,0,0,0.02018548623335732
61,58,60,1,0,0.0045380542541035174
62,59,61,0,0,1.2159219999545802e-08
63,42,62,0,1,0.9998971147609726
64,60,63,0,0,9.755353995257862e-07
65,61,64,0,0,1.529985392688356e-08
66,62,26,0,0,1.4865284101232594e-11
67,63,65,0,0,0.18602531271904907
68,64,66,0,0,1.0341337879052485e-05
69,65,67,0,0,1.3339389928940974e-10
70,66,68,0,0,5.393670460214123e-07
71,67,69,1,0,2.2819706615723493e-05
72,68,70,0,0,5.74058434105302e-10
73,69,71,0,0,1.3611561033577818e-05
74,70,72,0,1,0.9999901603578433
75,71,73,0,1,0.9952337214480368
76,72,74,0,0,1.8682491105697868e-06
77,73,75,0,0,3.731226525063831e-05
78,74,76,0,0,7.997259948842194e-05
79,75,77,0,0,0.0002967569504818615
80,76,78,0,0,5.503288711536708e-08
81,77,79,1,1,0.9992959918606139
82,78,80,0,1,0.9900878245121811
83,79,81,0,1,0.9999834456617513
84,80,82,0,0,2.383749384815019e-06
85,16,83,1,1,0.9906604494915153
86,81,84,0,0,7.801341982257515e-06
87,82,85,0,1,0.871682652588611
88,83,86,1,1,0.9932374917050841
89,84,87,0,0,0.0012085007235834505
90,85,88,0,1,0.9963540446608385
91,86,89,0,1,0.9999865491594846
92,87,90,0,0,5.767413450833867e-11
