pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6474683876803722
1,1,1,0,0,0.03863675812102662
2,2,2,0,0,0.04591046306590532
3,3,3,0,0,0.019992583662162187
4,4,4,0,0,0.00015823952179727725
5,5,5,0,0,0.00015823952179727725
6,6,6,0,0,0.25595117735975514
7,7,7,0,0,0.00015823952179727725
8,8,8,0,0,0.027749893601267294
9,9,9,0,0,0.4161941990003146
10,10,10,0,0,0.00015823952179727725
11,11,11,0,0,0.00015823952179727725
12,12,12,0,0,0.44309186736900835
13,13,13,0,0,0.00015823952179727725
14,14,14,0,0,0.007700387763627787
15,15,15,0,1,0.8043175311621614
16,16,16,0,1,0.5629288149434972
17,17,17,0,0,0.10911942208190675
18,18,18,0,1,0.8882956435342347
19,19,19,0,0,0.012622152665283135
20,20,20,0,0,0.03051680934889383
21,21,21,0,0,0.43982115576215813
22,22,22,1,1,0.9263119884846976
23,23,23,0,0,0.00018672955028730575
24,24,24,0,0,0.00015823952179727725
25,13,25,0,0,0.48190355686407726
26,25,26,0,0,0.00015823952179727725
27,26,27,0,1,0.6790384924657231
28,27,28,0,1,0.5512455944204072
29,28,29,0,0,0.09702347100783572
30,29,0,0,0,0.002382805330521659
31,30,30,0,0,0.00021404303073845765
32,31,31,0,0,0.02772659717931836
33,32,32,0,0,0.014589650801113902
34,33,33,1,1,1.0
35,34,34,0,0,0.016743515003377705
36,18,35,0,0,0.00015823952179727725
37,35,36,0,0,0.00015823952179727725
38,36,37,0,0,0.44321763706907163
39,37,38,0,0,0.0185529468875435
40,38,39,0,0,0.008187562024287795
41,39,40,0,0,0.00015823952179727725
42,40,41,0,0,0.00015823952179727725
43,41,42,0,0,0.006737771985128455
44,42,43,0,0,0.0026386297032815146
45,43,35,0,1,0.847875911868522
46,44,44,0,0,0.03145096010260904
47,21,45,0,0,0.00045175585828328524
48,45,46,0,0,0.00015823952179727725
49,46,47,0,0,0.45554741185068914
50,47,48,0,1,0.8662038482299534
51,48,49,0,0,0.0009305374095060892
52,49,50,0,0,0.00015823952179727725
53,50,51,0,0,0.0026744719971883253
54,9,52,1,1,0.9231301022068599
55,51,30,0,0,0.00015823952179727725
56,52,53,0,0,0.020564413212559186
57,53,9,0,0,0.2862781447167166
58,54,42,0,1,0.8860518222676483
59,55,54,0,1,0.8030663204925874
60,56,55,0,1,0.7853786655662764
61,57,56,0,1,0.8319911371760367
62,58,57,0,0,0.014856444061349568
63,59,58,0,0,0.19097871713086817
64,60,59,0,0,0.0003926412907635282
65,61,60,0,0,0.07795205879003127
66,62,61,0,1,0.8920437912065412
67,63,62,0,0,0.048439149146491806
68,64,63,0,0,0.00015823952179727725
69,65,64,0,0,0.005532234841072956
70,66,65,0,0,0.006073615742867908
71,42,66,0,0,0.00015823952179727725
72,67,67,0,0,0.040356301564299535
73,68,68,0,0,0.002514878471119633
74,69,69,0,0,0.00015823952179727725
75,70,70,0,0,0.025360215199792657
76,71,71,0,0,0.07460329268557296
77,72,72,0,0,0.009242713434364874
78,73,73,0,0,0.025952093525186508
79,74,74,0,0,0.00018672955028730575
80,75,75,0,0,0.005408119239681901
81,28,76,0,0,0.023918209518135055
82,76,77,0,0,0.0901036995120195
83,77,78,0,1,0.7492904794843266
84,78,79,1,1,0.7467374739658801
85,77,80,0,1,0.8580810897379023
86,79,81,0,0,0.17704393470619806
87,80,4,0,0,0.09638558371359489
88,81,82,0,0,0.00015823952179727725
89,82,44,1,1,0.860192444833624
90,83,83,0,0,0.008532788409680863
91,84,84,0,0,0.16616567052223163
92,85,85,0,0,0.033946335958211594
93,86,86,0,0,0.00015823952179727725
94,87,87,0,0,0.00015823952179727725
95,88,2,0,0,0.00015823952179727725
96,89,88,0,0,0.002514878471119633
97,90,89,0,0,0.00015823952179727725
98,91,90,0,1,0.8422135958973936
99,92,91,1,1,0.9049219151750089
100,71,92,0,0,0.0036011499652163163
101,93,93,0,0,0.00015823952179727725
102,94,94,0,0,0.009038449548835197
103,95,95,0,0,0.10336676552392776
104,96,96,0,0,0.00015823952179727725
105,97,97,0,1,0.7822928501406976
106,98,98,1,1,0.7774728947193578
107,99,99,0,0,0.00021404303073845765
108,100,100,0,0,0.04067523161811423
109,46,101,0,0,0.24608412354428055
110,101,102,1,1,0.7580967990232123
111,89,103,0,0,0.0482408019889797
112,102,104,0,0,0.00015823952179727725
113,103,105,0,0,0.0031031137652372787
114,104,106,0,1,0.7844487979216127
115,105,105,0,0,0.46164705169195197
116,106,107,0,0,0.10943510440761374
117,107,108,0,0,0.3648832382926654
118,108,109,0,0,0.00018672955028730575
119,109,77,0,0,0.00015823952179727725
120,110,110,0,1,0.8396229047158558
121,111,111,0,0,0.08912531299221799
122,112,112,0,0,0.014697982971205498
123,113,113,0,0,0.05740521551550132
124,114,114,0,0,0.00015823952179727725
125,88,115,0,0,0.03316436046847783
126,115,116,0,0,0.00015823952179727725
127,116,117,0,1,0.651002977936544
128,117,118,0,0,0.048457032007630005
129,118,109,0,0,0.001608739154407875
130,119,119,0,0,0.000412756047024803
131,35,51,0,0,0.45764827852515844
132,120,120,0,0,0.02628664657954319
133,121,121,1,1,0.8854887224234297
134,122,122,0,0,0.025162913561118345
135,123,123,0,0,0.0021667709696934203
136,124,38,0,0,0.00015823952179727725
137,125,124,0,0,0.00015823952179727725
138,22,125,0,0,0.005839659877255272
139,126,126,0,0,0.007158822652605809
140,127,127,0,1,0.5104827423679392
141,128,27,0,0,0.019273773537616796
142,129,128,0,1,0.941959803286981
143,130,129,0,0,0.004119712076390119
144,131,130,0,1,0.7509809702989395
145,132,131,0,0,0.00015823952179727725
146,133,132,0,0,0.00032799843636326125
147,134,133,0,0,0.01618101771024536
148,135,134,0,0,0.007775054160787659
149,29,135,0,0,0.03419731741121983
150,136,136,0,0,0.00015823952179727725
151,137,137,0,0,0.013024452896333161
152,138,138,0,0,0.03707448668321965
153,14,139,0,1,0.7519224177140206
154,139,140,0,0,0.00015823952179727725
155,15,141,0,0,0.0002122935758513313
156,140,49,0,0,0.00015823952179727725
157,141,142,0,0,0.00015823952179727725
158,142,60,1,1,0.9020287753642066
159,143,143,1,1,0.9232127411254625
160,144,144,0,0,0.010062034547140865
161,145,145,0,0,0.00015823952179727725
162,146,146,0,0,0.256721887554311
163,46,147,0,0,0.24027284257990364
164,147,148,0,0,0.047085891379683255
165,148,149,0,0,0.011116651565598481
166,149,150,0,1,0.5182732552065039
167,150,151,0,0,0.1813483190190019
168,151,152,0,0,0.2595686149397409
169,152,153,0,0,0.00015823952179727725
170,153,154,0,0,0.016653819119590674
171,154,116,1,1,0.6213323492565234
172,155,155,0,0,0.00015823952179727725
173,156,156,0,0,0.0607412368345863
174,157,157,0,0,0.019944011035125025
175,158,158,0,0,0.03485177751018312
176,157,159,0,0,0.014856444061349568
177,159,160,0,0,0.09146257074249911
178,160,161,1,1,0.9201911722684498
179,161,162,0,0,0.17594992533610768
180,18,163,0,0,0.0006307365288587663
181,162,164,0,0,0.0031869209948435203
182,69,165,0,0,0.00015823952179727725
183,163,166,0,0,0.00015823952179727725
184,164,167,1,1,0.8816733520558664
185,165,114,0,0,0.00015823952179727725
186,166,168,0,1,0.5018678087486709
187,167,169,0,1,0.5954853632732859
188,168,170,0,0,0.12633598936623952
189,169,171,0,0,0.0001793521941756834
190,170,172,0,0,0.00015823952179727725
191,171,173,0,0,0.330596884863743
192,172,174,0,0,0.00015823952179727725
193,173,175,0,0,0.13325737207263436
194,174,176,1,1,0.8562787362639263
195,175,177,0,1,0.9136856580426663
196,176,10,0,0,0.00015823952179727725
197,177,178,0,1,0.5803969600077948
198,57,179,0,0,0.009621144529642741
199,178,180,0,1,0.9503649691396526
200,179,181,0,0,0.00015823952179727725
201,180,182,0,0,0.00021404303073845765
202,181,183,1,1,0.9347516585513341
203,182,184,0,0,0.04174932847585468
204,183,105,0,0,0.3089392599430159
205,184,185,0,0,0.0001536864788469054
206,185,186,0,1,0.540414447199379
207,186,187,0,0,0.00021404303073845765
208,187,25,0,0,0.00015823952179727725
209,188,188,0,0,0.00015823952179727725
210,189,189,0,0,0.0009162337304809083
211,190,190,0,1,0.6549176684098482
212,191,191,0,0,0.050031249429925
213,192,192,0,0,0.00015823952179727725
214,193,193,0,0,0.08608387242027829
215,194,194,0,0,0.00015823952179727725
216,195,195,0,1,0.7872048293850961
217,153,196,0,0,0.014856444061349568
218,196,197,0,0,0.00015823952179727725
219,197,198,0,0,0.00015823952179727725
220,198,199,0,0,0.002382805330521659
221,199,200,0,0,0.00015823952179727725
222,200,201,0,0,0.0005563089386463664
223,201,202,0,0,0.07881343516814461
224,120,203,0,0,0.014856444061349568
225,202,204,0,0,0.00015823952179727725
226,203,205,0,0,0.30771526051328935
227,204,206,0,0,0.29638906981109125
228,205,207,0,1,0.8912328966856475
229,206,208,0,1,0.9426019955796486
230,207,209,0,0,0.00015823952179727725
231,208,210,0,0,0.00015823952179727725
232,209,211,0,0,0.05323530104648756
233,210,24,0,1,0.8275580377272085
234,211,212,0,0,0.028055412684549343
235,212,213,0,0,0.00021404303073845765
236,213,214,0,0,0.011148755343251365
237,214,215,0,0,0.00015823952179727725
238,215,216,0,0,0.00015823952179727725
239,216,160,1,1,0.8637856990817958
240,217,140,0,0,0.07432323694855494
241,210,217,0,0,0.30048326985867124
242,55,218,0,0,0.00015823952179727725
243,218,219,0,0,0.079079197373041
244,219,188,0,0,0.00015823952179727725
245,58,220,1,1,0.9332506852658844
246,220,221,0,0,0.00015823952179727725
247,128,222,0,1,0.7745239073941284
248,221,223,0,0,0.00015823952179727725
249,222,224,0,0,0.014307978162458929
250,223,225,0,1,0.8764627386143533
251,31,82,0,0,0.00015823952179727725
252,10,226,0,0,0.00015823952179727725
253,224,227,0,0,0.00015823952179727725
254,225,228,0,0,0.014596772355471284
255,226,229,0,0,0.00015823952179727725
256,227,230,0,0,0.00015823952179727725
257,228,175,0,0,0.00018672955028730575
258,53,231,0,1,0.6040929568612343
259,229,232,0,0,0.00015823952179727725
260,230,233,0,0,0.0067435947166106895
261,231,234,0,0,0.00015823952179727725
262,232,109,0,0,0.020037682232676424
263,233,235,0,0,0.14787101035188405
264,9,231,0,0,0.1086824591564
