pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,6.496599667071394e-11
1,1,1,0,0,2.0649823914394962e-08
2,2,2,0,0,4.55560705028577e-09
3,3,3,0,0,2.777874043005435e-11
4,4,4,0,0,3.1305048404225824e-11
5,5,5,0,0,4.062762049625175e-12
6,6,6,0,0,2.7804468979451455e-05
7,7,7,0,1,0.9999895076546512
8,8,8,0,0,2.846963312229789e-06
9,9,9,0,0,1.5307579271278312e-07
10,10,10,0,0,2.4601218621451913e-12
11,11,11,0,0,2.7781392870924453e-08
12,12,12,0,0,1.2323689773722711e-12
13,13,13,0,0,4.971781846450993e-12
14,14,14,0,0,5.623439554860488e-10
15,15,15,0,0,5.013609389753194e-08
16,16,16,0,0,6.0818825877543745e-09
17,17,17,0,1,0.9999999185783606
18,18,18,0,0,5.795168724268272e-10
19,19,19,0,0,6.091868259721146e-09
20,20,20,0,0,6.73495945725523e-13
21,21,21,0,0,7.329019306795767e-14
22,22,22,0,1,0.9999324716912509
23,23,23,1,1,1.0
24,24,24,0,1,0.9999835698928791
25,25,25,0,1,0.9999977705497117
26,26,26,0,0,5.839293892641771e-10
27,27,27,0,0,1.7790724186765813e-12
28,28,28,0,0,6.545667108611721e-10
29,29,29,0,0,5.10930057881731e-06
30,30,30,0,0,7.836871815563805e-11
31,31,31,0,0,3.5314861235354504e-08
32,32,32,1,1,0.9999999998826752
33,33,33,0,0,8.600433895025359e-08
34,34,34,0,0,0.01888176628333583
35,35,35,0,0,2.888164440476924e-07
36,16,36,0,0,6.572821665671367e-06
37,36,37,0,0,1.0059804172910454e-12
38,37,38,0,0,3.211490682728326e-09
39,38,39,0,0,8.591135948551794e-13
40,39,40,1,1,0.9999999999999787
41,24,41,0,0,3.4166731410440587e-11
42,2,42,0,0,6.348243807259987e-07
43,40,43,0,0,9.418141058318354e-14
44,41,44,0,0,1.8479523832410725e-10
45,42,45,0,1,0.7999163805414554
46,43,46,0,0,6.532888680276544e-09
