pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.006591891370290706
1,1,1,0,0,0.013261343945124687
2,2,2,0,0,0.47303529844592057
3,3,3,0,0,0.006783853329860865
4,4,4,0,0,0.46517426959305597
5,5,5,0,0,0.14023746707300855
6,6,6,0,0,0.3167346802196222
7,7,7,0,0,0.0912776309708603
8,8,8,0,1,0.6083265489757655
9,9,9,0,0,0.09450978865554523
10,10,10,0,0,0.4248869371550649
11,11,11,0,0,0.0007975880701763471
12,12,12,0,0,0.2205119667636253
13,13,13,0,0,0.031181120928533583
14,14,14,0,0,0.38001810968471295
15,15,15,0,0,0.00018730066291061166
16,16,16,0,0,0.4439552375093936
17,17,17,0,0,0.09544116395876251
18,18,18,0,0,0.00974741236933329
19,19,19,1,0,0.48376181648856964
20,20,20,0,0,0.00045004213931496576
21,21,21,0,0,0.0069530125540630495
22,22,22,0,0,0.10739341061343857
23,23,23,0,0,0.0002590754705157847
24,19,24,0,1,0.511015326766578
25,24,25,0,0,0.0003019792282257964
26,25,26,0,1,0.6344275674225621
27,26,27,0,1,0.5266864070462531
28,27,28,0,0,0.030950181235994467
29,28,29,0,0,0.4066548402810667
30,29,30,0,0,0.47851800100283975
31,30,31,0,0,0.0004342388441628206
32,31,32,0,0,0.1788521072504143
33,32,33,0,0,0.25862322701605367
34,33,34,0,0,0.13743522911952655
35,34,35,0,0,0.254766060938263
36,35,36,0,1,0.6373312941511386
37,36,37,0,0,0.0950152113314165
38,37,38,0,0,0.0017379989540024434
39,38,39,0,0,0.0010815596331728732
40,39,40,0,0,0.00014657422508310597
41,40,41,0,0,0.2815261018144832
42,41,42,0,1,0.6002061831289491
43,42,43,0,0,0.000927302854733755
44,43,44,0,0,0.00019603099175390066
45,44,45,0,0,0.34519761509717006
46,36,46,0,0,0.054483945599140465
47,35,47,0,0,0.27707518299851785
48,45,48,0,0,0.01195431205460447
49,46,49,0,0,0.00042290019934490883
50,47,50,0,0,0.002740125415414919
51,48,51,0,0,5.4856258201753955e-05
52,49,52,0,1,0.6682198199171887
53,50,53,0,0,0.001422098688141445
54,51,48,0,0,0.14854096646752737
55,52,54,0,1,0.6684175171990445
56,53,55,0,0,0.00353651751176892
57,54,56,0,0,0.00018879944364995298
58,55,57,0,0,0.018287522012951495
59,56,58,0,1,0.5998428512229715
60,57,59,0,0,0.0004546565579721941
61,58,60,0,1,0.7134192216809859
62,59,61,0,0,0.006642865176999095
63,60,62,0,0,0.07035427649361946
64,61,63,0,0,0.013140172467569655
65,62,64,0,0,0.0007410020121979018
66,63,65,0,0,0.009951983375660691
67,64,66,0,0,0.00041297373948036303
68,65,67,0,1,0.5892628839559532
69,66,68,1,0,0.4406394718273171
70,67,15,1,1,0.5465416450543222
71,68,69,0,0,0.2241647353913127
72,69,70,1,0,0.3022315437939574
73,59,71,0,0,0.0011555699236161384
74,70,72,0,0,0.0375632622765214
75,71,73,0,1,0.5094132069436283
76,72,74,1,1,0.5433256782925072
77,73,75,0,0,0.0006113408307757591
78,74,76,0,0,0.22022477787484532
79,75,77,0,0,0.0009230004928945894
80,76,75,0,0,0.014839231489494705
81,77,78,0,1,0.59994885844229
82,78,57,0,0,0.3577926825578375
83,79,79,0,0,0.0006564922962767984
84,80,80,0,0,0.0001324372338434497
85,81,81,0,0,0.14290854081481996
86,82,82,0,1,0.5972464251194282
87,83,83,0,0,0.10270308906429708
88,84,84,0,0,0.13193675214837058
89,85,85,0,0,0.27176325561410974
90,86,86,0,0,0.009280606436810647
91,6,87,0,0,0.011936370716633933
92,87,7,0,1,0.6240019940325899
93,88,88,0,0,0.18294380490719958
94,89,89,0,0,0.0002578796276917372
95,90,90,1,1,0.606875344386367
96,91,91,0,0,0.11684832090284142
97,92,92,0,1,0.5548669481143202
98,93,93,0,0,0.0003503378639734681
99,13,73,0,0,0.0004408936523339665
100,94,61,1,0,0.4955313023851673
101,95,94,0,0,0.26707662632227774
102,96,95,0,0,0.4239642686419346
103,31,96,0,0,0.12317553785722613
104,97,97,0,0,0.006797451501120362
105,98,98,0,0,0.07458830817969163
106,99,99,0,0,0.0002717689531461051
107,20,100,0,0,0.013981876852917581
108,46,101,0,0,0.47568234661196324
109,100,102,0,0,0.4326370657652083
110,101,103,0,0,0.0007863918190425701
111,102,104,0,0,0.49113087701141056
112,103,105,0,0,0.355465691927915
113,104,106,0,0,0.38575581926804325
114,89,107,0,0,0.0003448364554169832
115,105,108,1,0,0.4330309106721804
116,106,14,0,0,0.11476518296201288
117,107,109,0,1,0.6589274231194939
118,108,110,0,0,0.041813128890859204
119,109,111,0,0,0.003577797577881314
120,110,112,0,1,0.5190719633519315
121,111,113,0,0,0.2061023942397961
122,112,114,1,1,0.5045577708096015
123,113,115,0,1,0.5035787002653123
124,114,116,0,0,0.0007658732560269718
125,115,117,0,1,0.5918685110657631
126,116,118,0,0,0.00014657422508310597
127,117,119,0,0,0.0002728229835676136
128,118,120,0,0,0.4979179478614823
129,119,121,0,0,0.11041399270129416
130,96,3,0,0,0.3080510850396905
131,120,122,0,0,0.14817086916352634
132,121,123,0,0,0.020257646413988598
133,107,124,0,0,0.011823922117020668
134,122,125,0,0,0.032970261070847225
135,123,126,0,0,0.06092046471058861
136,120,77,0,1,0.5185229303684031
137,124,122,0,0,0.4758335051200681
138,125,127,0,0,0.2146147870706315
139,126,128,0,0,0.0013432839476359467
140,127,129,0,0,0.07176778319669926
141,128,103,0,1,0.5518467525301193
142,129,130,0,0,0.007524488422843836
143,130,131,0,0,0.006959767950904957
144,131,132,0,0,0.00022576689036825283
145,4,133,0,0,0.22244259556820875
146,132,134,0,0,0.48306781512440616
147,133,135,0,0,0.32661547661576135
148,134,136,0,0,0.0017431559874941484
149,135,137,0,0,0.20187942944645013
150,136,21,0,1,0.5422252419049358
151,137,138,0,0,0.3865354784734319
152,138,139,0,0,0.002287006292699639
153,139,140,0,1,0.5021750659855599
154,140,141,0,0,0.43597815577802207
155,141,142,0,0,0.003869973295211782
156,142,143,0,0,0.12741227169895444
157,143,144,0,0,0.000380525956704689
158,144,145,0,0,0.0002896565102711364
159,145,146,1,1,0.6643490278741191
160,146,147,0,0,0.0006556206519594247
161,147,148,0,0,0.40246472075111295
162,148,149,0,0,0.006837931768499659
163,149,150,0,0,0.0314831954666827
164,150,151,0,0,0.0007340701038822133
165,103,152,0,0,0.022321616128953174
166,151,129,0,1,0.5092548356929956
167,152,153,0,0,0.09235930523752538
168,153,154,0,0,0.33188881472371823
169,154,155,0,0,0.004728189400951917
170,155,156,0,0,0.0006467955627156899
171,156,157,0,0,0.08335944931101272
172,157,158,0,0,0.32517267660268767
173,158,159,0,0,0.3371003532414798
174,159,160,0,0,0.3320689333422825
175,81,161,0,1,0.5553727584283471
176,160,162,0,0,0.00026430978892957776
177,156,81,0,0,0.09798321411479029
178,161,163,0,0,0.32350492389460095
179,162,39,0,0,0.00024578826803279137
180,152,164,0,0,0.2232256811415509
181,45,165,0,0,0.12653798865407018
182,24,166,0,0,0.00032677040143611947
183,163,167,0,0,0.00048365737986043306
184,164,168,0,0,0.4889902173060069
185,71,169,0,0,0.0017479120733717049
186,23,112,0,0,0.015559046137425172
187,165,170,0,0,0.18799757280973378
188,166,171,0,0,0.0011979595498479276
189,160,172,0,0,0.3685445789932529
190,167,173,0,0,0.4782406507532287
191,168,135,0,0,0.43278657208097754
192,169,174,0,0,0.19969075389289834
193,74,175,0,0,0.46239890543836326
194,170,176,0,1,0.5940875597458171
195,171,177,0,0,0.19572494932946388
196,172,178,0,0,0.0011336776905401596
197,173,179,0,0,0.27803735896801635
198,174,93,0,1,0.5097172429493534
199,175,180,1,1,0.6097663300699022
200,176,181,0,0,0.002338001849798408
201,177,182,0,0,0.008294588540950236
202,178,183,0,0,0.35161007542715217
203,179,184,0,0,0.47976296029063975
204,56,185,0,0,0.0016235126391847753
205,180,186,0,0,0.15069820637284395
206,181,187,0,1,0.6431878368975827
207,182,188,0,0,0.00031699576803962575
208,183,189,0,0,0.004563181165682132
209,184,76,0,0,0.0003429490662315736
210,4,190,0,0,0.49263037807660226
211,185,191,0,0,0.3380958820472875
212,186,192,0,0,0.0001324372338434497
213,187,193,0,0,0.00029045291759401733
214,188,194,1,1,0.6400904561911176
215,189,195,0,0,0.00028000884031916575
216,190,196,0,0,0.13714925294256333
217,5,197,0,1,0.6032173584469603
218,191,198,1,0,0.47508936234673177
219,72,15,0,0,0.3676179250964053
220,192,199,0,0,0.22557986811353228
221,193,141,0,0,0.013386511505414098
222,194,200,0,1,0.8006912762731185
223,195,201,0,0,0.0001542026944098097
224,21,108,0,0,0.005582814665350568
225,196,202,0,0,0.026816147843603328
226,197,106,0,0,0.09207500241173128
227,198,203,0,0,0.255029234245976
228,199,204,0,0,0.0028346581656411036
229,200,205,0,0,0.0002570355256215307
230,72,206,0,0,0.014822642119182314
231,201,207,0,0,0.45148162100971667
232,202,208,0,0,0.14852828856984426
233,203,209,0,0,0.2512179666280783
234,204,210,0,0,0.30109802187008716
235,205,8,0,0,0.001429568139620006
236,206,211,0,0,0.12954384852406992
237,207,212,0,0,0.06297837869170857
238,208,213,0,0,0.11379979558322821
239,184,130,0,0,0.33344830943360876
240,209,214,0,0,0.0025185070859798553
241,210,215,0,0,0.35065605077634937
242,211,216,0,0,0.18771147367020674
243,212,217,0,0,0.13317930614176954
244,79,35,0,0,0.0030725015212784024
245,131,218,0,0,0.00021520722827743973
246,213,219,0,0,0.3625536832052144
247,214,77,0,0,0.0008060336763503282
248,215,214,0,0,0.00031725474951555546
249,216,220,0,0,0.18688337629240112
250,217,221,0,0,0.00024063917185316084
251,218,222,0,0,0.00020548879432812848
252,125,223,0,0,0.011144398231743213
253,37,224,0,0,0.0016992999621372846
254,219,225,0,0,0.0026901724155872094
255,220,226,0,0,0.0009402849749798414
256,221,227,0,0,0.024975454677312416
257,222,228,0,0,0.20400636514038437
258,152,183,0,0,0.15802624109332197
259,223,229,0,0,0.00023007950976234773
260,224,230,0,0,0.1257384091864017
261,225,231,1,1,0.5461464953583138
262,226,232,0,0,0.1450302042660266
263,227,233,0,0,0.2006870825875955
264,228,234,0,0,0.00021377969491859835
265,229,235,0,1,0.5636762418002007
266,230,40,0,0,0.04939492947736077
267,231,236,0,1,0.7084220296659609
268,232,237,0,0,0.14751950991983054
269,233,238,0,1,0.5741113011034631
270,234,239,0,0,0.2164593239028554
271,235,240,0,0,0.004232212552577761
272,171,241,0,0,0.00016840845686503242
273,229,242,0,0,0.4578469333955921
274,236,243,0,0,0.010852341022931923
275,237,244,0,0,0.275319172205532
276,238,245,0,0,0.10710983881088121
277,239,246,0,0,0.0009545058206422261
278,211,247,0,0,0.4751827036539259
279,240,248,0,0,0.004422556295455877
280,241,249,0,0,0.3934847389559154
281,242,250,0,1,0.6289256235763262
282,174,251,0,0,0.0028815658900837
283,243,252,0,1,0.6357378923242916
284,244,253,0,0,0.012123495933878512
285,245,254,0,1,0.7104662960878655
286,246,255,0,0,0.01903768497616466
287,247,256,0,0,0.20962518006565228
288,248,257,0,0,0.00010344127309001274
289,249,258,0,0,0.10191089025359384
290,147,259,0,1,0.5514243108625085
291,250,260,0,0,0.0014571218362680722
292,251,261,1,1,0.5039755884604726
293,252,262,0,0,0.007470893197301551
294,253,263,0,0,0.24246005275769622
295,254,74,0,0,0.03899500396908371
296,255,264,0,0,0.02219521799929209
297,256,265,0,0,0.0005427554072313191
298,257,266,0,0,0.0379987244146692
299,258,267,0,0,0.20973257741766338
300,259,268,0,0,0.00025750886301607683
301,54,269,0,0,0.0006886111788342932
302,260,82,0,0,0.0006300500990449537
303,261,270,0,0,0.0021789629676614926
304,262,271,0,1,0.5239719709348605
305,263,272,0,0,0.0029515036595736794
306,264,273,0,0,0.002093957685265317
307,265,274,0,0,0.0004448412192547932
308,266,275,0,0,0.00013416188152256669
309,210,233,0,0,0.0019964890817745886
310,267,156,0,0,0.43430684510106987
311,268,232,0,0,0.24268503426769883
312,269,276,0,0,0.22772591538013637
313,270,277,0,1,0.5004047687380266
314,229,278,0,0,0.0003567769498083678
315,271,279,0,0,0.47061197254350806
316,272,35,0,0,0.0010008548995166491
317,273,166,0,0,0.38899283305078663
318,274,280,0,0,0.001761725473662353
319,275,277,0,0,0.009879383794558166
320,276,172,0,0,0.00020548879432812848
321,277,271,0,0,0.0961296623371458
322,219,281,0,0,0.008472547732243598
323,102,282,0,0,0.4911704626230742
324,278,283,1,0,0.46047224079570986
325,279,284,0,0,0.34911935049280574
326,208,113,0,1,0.6606865961470164
327,280,285,0,0,0.015084291914552385
328,281,64,0,0,0.00021500083015805292
329,282,286,0,0,0.056474432245176294
330,283,111,0,1,0.7127610325267326
331,284,4,0,0,0.46808719568163276
332,285,287,0,0,0.000537912149224914
333,286,288,0,1,0.6398512820590999
334,287,39,0,0,0.23776188490378714
335,195,289,0,0,0.011744985074627146
336,288,290,0,0,0.0006256672346097789
337,256,291,0,0,0.0001687477872148788
338,289,292,0,0,0.009333443550687595
339,290,293,0,0,0.46283134336130066
340,291,294,0,0,0.39864841669950246
341,292,245,0,1,0.6593023749270196
342,293,295,0,0,0.229775539535265
343,294,84,0,0,0.0012227421764065569
344,295,296,0,0,0.22405616067448134
