pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5524560322766807
1,1,1,0,1,0.65891737967106
2,2,2,0,0,0.48149663973183143
3,3,3,0,0,0.4947639425516751
4,4,4,0,1,0.6746958183839231
5,5,5,0,0,0.20016123786388307
6,6,6,0,1,0.5446633721963217
7,7,7,0,0,0.19707036230194108
8,8,8,0,0,0.36768619680776726
9,9,9,0,0,0.2386440116627655
10,10,10,0,0,0.4932494335742165
11,11,11,0,1,0.5665346386774767
12,12,12,0,1,0.6349775196072504
13,13,13,0,0,0.2117156891525189
14,14,14,0,1,0.5748821814868301
15,15,15,0,0,0.42136860895268063
16,16,16,0,1,0.5513613355842724
17,17,17,0,1,0.5417107921887799
18,18,18,0,1,0.5373215191079906
19,19,19,0,0,0.18879666654995353
20,20,20,0,1,0.5022036615384793
21,11,21,0,1,0.588593476214458
22,21,22,0,0,0.4519647798040395
23,22,23,0,0,0.2274053207306163
24,23,1,0,1,0.5688554179196564
25,24,24,0,0,0.31895060910551265
26,25,25,0,1,0.5289075979358089
27,2,26,0,1,0.5566428450716092
28,26,27,0,0,0.21857640028238798
29,27,28,0,0,0.25017496895611374
30,28,29,0,0,0.32503859938539914
31,29,30,0,0,0.24970354481593857
32,30,31,0,0,0.30219288907568287
33,31,32,1,1,0.5830185166863464
34,32,33,0,1,0.7103067972351484
35,33,34,1,1,0.6571617791862499
36,34,35,0,0,0.2757599627052077
37,35,36,0,0,0.19370257745187563
38,18,37,0,1,0.6077908529989774
39,36,38,0,1,0.5871666603513692
40,37,39,0,1,0.5469242006696649
41,38,40,0,0,0.1722410190761078
42,39,41,0,1,0.6117937684621165
43,40,42,0,0,0.35203832847616323
44,41,43,0,1,0.5894411179031583
45,42,44,0,0,0.46971009985748613
46,43,45,0,0,0.4809282934580574
47,44,46,0,0,0.2555231937924801
48,45,47,0,0,0.4616860065387626
49,46,48,0,1,0.5333473602515302
50,47,49,0,1,0.5777478940399904
51,48,50,0,0,0.44537889888945453
52,49,51,0,0,0.3251491546610619
53,50,52,1,1,0.6157555562862135
54,51,53,0,1,0.542225074300965
55,52,54,0,0,0.30013900371115737
56,53,55,0,1,0.6392355060687956
57,54,56,1,1,0.6610944653146709
58,55,57,0,0,0.20181313727920738
59,56,58,0,1,0.5208884653325845
60,57,59,0,1,0.5133604080239157
