pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.11579345038053791
1,1,1,0,0,0.12361761156620611
2,2,2,0,0,0.4124499278256027
3,3,3,0,0,0.17042144998849956
4,4,4,0,1,0.7129435739691519
5,5,5,0,1,0.5057547120805631
6,6,6,0,0,0.003005178925002328
7,7,7,0,0,0.02222412065844439
8,8,8,0,0,0.0547379169059741
9,9,9,0,0,0.08954525266875085
10,10,10,0,0,0.0008844373222484208
11,11,11,0,0,0.21548196917802914
12,12,12,0,1,0.6884875401824339
13,13,13,0,0,0.05991367105110352
14,14,14,0,0,0.00033543206670224966
15,15,15,0,0,0.443240692992223
16,16,16,0,0,0.49742315227704864
17,17,17,0,0,0.01416219503978885
18,18,18,0,0,0.21523460353887558
19,19,19,0,0,0.007528678721053941
20,20,20,1,1,0.7275420336707374
21,21,21,0,0,0.0003076006074904856
22,22,22,0,0,0.23573452233621023
23,23,23,0,0,0.011970544790789921
24,24,24,0,0,0.00011400093518082584
25,25,25,0,0,0.00046997860757456295
26,26,26,0,0,0.0004152152801589426
27,27,27,0,0,0.4787120885539799
28,28,28,0,0,0.14209792639206906
29,29,29,0,0,0.0006030687525961637
30,30,30,0,0,0.0034589029307906262
31,31,31,0,0,0.3336990623189445
32,32,32,0,1,0.5117234922340222
33,33,33,0,0,0.00013076394840326407
34,34,34,0,0,0.3278444822016538
35,35,35,0,0,0.20015509120787997
36,36,36,0,0,0.001713303885824098
37,37,37,0,1,0.6689325949490972
38,38,38,0,0,0.04755922330507469
39,39,39,1,0,0.4508124022840299
40,14,40,0,0,0.46986979612392454
41,40,41,0,0,0.012965023382036844
42,41,42,0,0,0.33800781269115526
43,42,43,0,0,0.2991377869572317
44,43,44,0,0,0.0006392350193546369
45,44,45,0,0,0.00030090376785987566
46,45,46,0,0,0.26333228457626673
47,46,47,0,0,0.44792057887205594
48,22,48,0,0,0.00046908514860388424
49,47,49,1,1,0.5351499042806012
50,48,50,0,0,0.11897109712680329
51,49,51,0,1,0.5302045219550787
52,50,52,0,0,0.035575993392180184
53,51,53,0,0,0.00011400093518082584
54,52,54,0,0,0.0008668345430629021
55,53,55,1,0,0.3335937620912013
56,54,56,0,0,0.003869524739113523
57,55,57,0,1,0.6854248003120957
58,56,58,0,0,0.4050293896147776
59,57,59,0,0,0.07550473975963094
60,58,60,0,0,0.035620375070213955
61,59,61,1,1,0.7279030482149653
62,60,62,0,0,0.00043304964776087084
63,61,63,0,0,0.21057006268019332
64,62,64,1,0,0.21725486264074662
65,63,65,0,0,0.03172035035932421
66,64,66,0,0,0.0007274935561839543
67,65,67,0,0,0.0047073156567162995
68,66,68,0,0,0.05190001288573476
69,67,69,0,0,0.0036221147125151338
70,68,70,0,0,0.000939640722497121
71,69,71,0,0,0.1296860768570708
72,70,72,0,0,0.3999406331783003
73,71,73,0,0,0.10023384036542644
74,72,74,0,0,0.05586208720810503
75,73,75,0,0,0.00012877169825633564
76,36,76,0,0,0.007501474237056903
77,74,77,0,0,0.0008970974614677732
78,75,78,0,0,0.0865531500540158
79,76,38,0,0,0.018418868955419256
80,77,79,0,0,0.00045529275390399456
81,78,80,0,0,0.20590002261737528
82,79,81,0,1,0.5877753202066721
83,53,82,0,0,0.00014458197493617754
84,80,83,0,0,0.44208959555735744
85,81,84,0,0,0.0009225562954558774
86,82,85,0,0,0.02254559062135637
87,83,34,0,0,0.0049136916768150315
88,84,86,0,0,0.49998796471460644
89,85,87,1,1,0.5954517463397093
90,86,88,0,0,0.1081044365590982
91,87,89,0,0,0.4896118870839274
92,88,90,0,0,0.46196708788304247
93,89,91,0,0,0.4575898780516776
94,90,92,0,0,0.001172705904698973
95,91,93,0,0,0.02969001311505649
96,92,94,0,0,0.0023377123842615757
97,93,95,0,0,0.0005732166253543356
98,94,96,0,1,0.6272181479461586
99,95,97,0,1,0.5158292282163565
100,96,98,0,0,0.15179165026898223
101,97,99,0,0,0.35883095564293327
