pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.286369
1,1,1,0,0,0.15117545
2,2,2,0,0,0.48548758
3,3,3,0,0,0.021094551
4,4,4,0,1,0.95036846
5,5,5,0,1,0.6876498
6,6,6,0,0,0.001229373
7,7,7,0,0,0.028151605
8,8,8,0,0,0.0078083114
9,9,9,0,0,0.06010175
10,10,10,0,0,0.00097442215
11,11,11,0,0,0.085465014
12,12,12,0,1,0.79129755
13,13,13,0,0,0.0098397555
14,14,14,0,0,0.00036568692
15,15,15,0,1,0.50842226
16,16,16,0,1,0.54276145
17,17,17,0,0,0.00087833276
18,18,18,0,1,0.7100651
19,19,19,0,0,0.0015000005
20,20,20,1,1,0.9022146
21,21,21,0,0,0.00045103903
22,22,22,0,0,0.14925301
23,23,23,0,0,0.008787869
24,24,24,0,0,0.0005446294
25,25,25,0,0,0.0009935251
26,26,26,0,0,0.00069431803
27,27,27,0,1,0.6271752
28,28,28,0,0,0.45983848
29,29,29,0,0,0.001239623
30,30,30,0,0,0.0007251601
31,31,31,0,0,0.4582368
32,32,32,0,0,0.49019656
33,33,33,0,0,0.0009353234
34,34,34,0,1,0.581209
35,35,35,0,0,0.11709708
36,36,36,0,0,0.011778109
37,37,37,0,1,0.9364446
38,38,38,0,0,0.008618199
39,39,39,1,1,0.8547299
40,14,40,0,1,0.54439133
41,40,41,0,0,0.0013083913
42,41,42,0,0,0.3700631
43,42,43,0,0,0.292532
44,43,44,0,0,0.00096112036
45,44,45,0,0,0.0006981159
46,45,46,0,1,0.74272174
47,46,47,0,1,0.83003503
48,22,48,0,0,0.000653943
49,47,49,1,1,0.78590125
50,48,50,0,0,0.09044719
51,49,51,0,1,0.8029845
52,50,52,0,0,0.013282796
53,51,53,0,0,0.0004635308
54,52,54,0,0,0.0021214373
55,53,55,1,0,0.4353146
56,54,56,0,0,0.0009938986
57,55,57,0,1,0.9470624
58,56,58,0,1,0.71505547
59,57,59,0,0,0.07169113
60,58,60,0,0,0.018548287
61,59,61,1,1,0.8514972
62,60,62,0,0,0.0012833776
63,61,63,0,0,0.4533227
64,62,64,1,0,0.30668837
65,63,65,0,0,0.011031697
66,64,66,0,0,0.00068801834
67,65,67,0,0,0.0013410923
68,66,68,0,0,0.0113357715
69,67,69,0,0,0.0008264777
70,68,70,0,0,0.0006876598
71,69,71,0,0,0.01950722
72,70,72,0,1,0.7620822
