pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.73744035
1,1,1,0,1,0.60232866
2,2,2,0,0,0.00047696262
3,3,3,0,0,0.021421032
4,4,4,0,0,0.0009941232
5,5,5,0,0,0.035312764
6,6,6,0,0,0.015077315
7,7,7,0,1,0.6714453
8,8,8,0,0,0.033743154
9,9,9,0,0,0.0043320614
10,10,10,0,0,0.0034299528
11,11,11,0,0,0.009425532
12,12,12,1,1,0.8600701
13,13,13,0,0,0.0012935435
14,14,14,0,0,0.0016426757
15,15,15,0,0,0.0025855938
16,16,4,0,0,0.002349603
17,17,16,0,0,0.003085333
18,18,17,0,0,0.0006398503
19,19,18,1,0,0.41564652
20,20,19,0,0,0.0009643886
21,21,20,0,0,0.0037401363
22,22,21,0,0,0.30842805
23,23,22,0,0,0.49692565
24,24,23,0,0,0.0055463207
25,25,24,0,0,0.031407386
26,26,25,0,0,0.0049900534
27,27,26,0,0,0.000543225
28,28,27,0,0,0.0032324062
29,29,28,0,1,0.97175187
30,30,29,0,0,0.0070766094
31,31,30,0,1,0.92514795
32,32,31,0,0,0.00068844995
33,33,32,0,0,0.16049089
34,34,33,0,1,0.65291196
35,35,34,1,1,0.74824506
36,36,35,0,0,0.279572
37,37,36,0,0,0.0018874257
38,38,37,0,0,0.17117655
39,39,23,0,0,0.0013340344
40,40,38,0,0,0.0020218734
41,41,39,0,0,0.40209302
42,42,40,0,0,0.0011710442
43,43,41,0,0,0.00047239853
44,44,42,1,1,0.56264704
45,45,43,0,0,0.26617
46,46,44,0,0,0.00062962354
47,47,45,0,0,0.00065761164
48,48,46,0,0,0.0006126979
49,49,47,0,0,0.23849924
50,50,48,0,0,0.00040115355
51,51,49,0,0,0.0039365194
52,52,50,0,0,0.16889246
53,53,36,0,0,0.0028150962
54,54,51,0,0,0.019285075
55,55,52,0,0,0.016150137
56,56,53,0,0,0.00041301403
57,57,54,0,0,0.0012925762
58,58,55,0,0,0.0021293254
59,8,42,0,0,0.001137998
60,59,56,0,0,0.0010919574
61,60,57,0,0,0.0016582506
62,61,58,0,1,0.5991363
63,62,59,0,0,0.008723594
64,63,60,0,0,0.021214629
65,64,61,0,0,0.0009862985
66,65,62,0,0,0.0011976372
67,66,63,0,0,0.17865534
68,60,64,0,0,0.002121193
69,67,65,0,0,0.09973334
70,68,66,1,1,0.9499273
71,69,67,1,1,0.9292077
72,70,68,1,1,0.85327405
73,71,10,0,1,0.7173302
74,72,69,0,0,0.005892219
75,73,70,0,0,0.015910124
76,74,71,0,0,0.00044141576
77,75,72,0,0,0.00061743066
78,76,73,0,0,0.0032829128
79,46,74,1,1,0.77697146
80,77,75,0,1,0.87239105
81,78,76,0,0,0.0030634284
82,79,77,0,0,0.008818617
83,80,57,0,1,0.70408
84,81,78,0,1,0.74050957
85,82,79,0,0,0.042346768
86,83,80,0,0,0.00054105156
87,84,81,0,0,0.029874856
88,85,82,0,0,0.00031742768
89,86,83,0,0,0.0017087611
90,87,84,0,0,0.00094770885
91,88,85,0,0,0.25289574
92,89,86,0,0,0.00638587
93,90,87,0,0,0.0013292023
94,91,88,0,0,0.029917601
95,92,43,0,0,0.031582426
96,93,89,0,0,0.0002819292
97,94,90,0,0,0.30981204
98,95,91,0,0,0.0807315
99,96,92,0,0,0.0076755336
100,97,93,0,1,0.64621985
101,98,94,0,1,0.7717412
102,99,95,0,0,0.0003925049
103,100,96,0,0,0.055653203
104,101,97,0,0,0.00069800013
105,102,98,0,0,0.0046349354
106,103,99,0,0,0.00045427782
107,104,100,0,1,0.77154255
108,105,101,0,0,0.06731834
109,106,102,0,0,0.001281643
110,107,103,0,0,0.007977667
111,78,104,0,0,0.13269691
112,108,105,0,0,0.032133404
113,109,106,0,1,0.5423864
114,110,107,0,0,0.0016098522
115,111,108,0,0,0.0056800656
116,112,109,0,0,0.0039231814
117,113,83,0,1,0.6039953
118,114,110,0,0,0.0015975223
119,115,111,0,0,0.023900663
120,116,112,0,1,0.6992251
121,117,113,1,1,0.77650744
122,118,92,0,0,0.0044538123
123,119,114,0,0,0.11457468
124,35,115,0,0,0.0021507998
125,120,116,1,1,0.8582873
126,121,117,1,1,0.55184144
127,122,118,0,1,0.9248237
128,123,119,0,1,0.68824667
129,14,120,0,0,0.11496846
130,124,121,0,0,0.103524484
131,125,64,0,0,0.0024123325
132,94,112,0,1,0.5909029
133,126,122,0,0,0.0018143066
134,127,123,0,0,0.0030353523
135,66,124,0,0,0.20955962
136,128,33,0,1,0.8426981
137,129,125,0,0,0.0013414021
138,17,126,0,1,0.9347282
139,130,54,0,1,0.7782888
140,131,82,0,1,0.91143805
141,132,66,0,0,0.23028146
142,133,127,0,0,0.49010363
143,134,128,0,0,0.0076184664
144,135,36,0,0,0.00067671714
145,136,129,0,0,0.002336665
146,137,46,1,1,0.9144393
147,138,130,0,0,0.0050977333
148,139,69,0,1,0.8530887
149,35,131,0,0,0.00042801478
150,140,132,0,0,0.000884426
151,141,133,0,0,0.0032654512
152,142,134,0,0,0.0021871408
153,143,135,1,1,0.862596
154,144,136,0,0,0.00074369117
155,145,116,0,0,0.031124102
156,34,5,0,0,0.02837595
157,73,137,0,0,0.11134997
158,146,138,0,1,0.9621853
159,147,139,0,0,0.0012032584
160,148,140,0,0,0.3066395
161,149,141,0,0,0.014209891
162,150,142,0,0,0.00050057535
163,151,143,0,0,0.048898757
164,152,144,0,1,0.7538382
165,153,145,0,0,0.16307373
166,154,146,0,0,0.020039348
167,155,147,1,1,0.9203342
168,156,148,0,0,0.044447195
169,157,133,0,0,0.00087754393
170,136,149,0,0,0.11034882
