pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.029787234042553193
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.0007293946024799417
4,4,4,0,0,0.0007293946024799417
5,5,5,0,0,0.0007293946024799417
6,6,6,0,0,0.08888888888888889
7,7,7,0,1,0.8297872340425532
8,8,8,0,0,0.004273504273504274
9,9,9,0,0,0.0007293946024799417
10,10,10,0,0,0.0007293946024799417
11,11,11,0,0,0.0007293946024799417
12,12,12,0,0,0.0007293946024799417
13,13,13,0,0,0.0
14,14,14,0,0,0.0007293946024799417
15,15,15,0,0,0.0007293946024799417
16,16,16,0,0,0.0007293946024799417
17,17,17,0,1,0.8297872340425532
18,18,18,0,0,0.0007293946024799417
19,19,19,0,0,0.0007293946024799417
20,20,20,0,0,0.0007293946024799417
21,21,21,0,0,0.029787234042553193
22,22,22,0,0,0.20168067226890757
23,23,23,1,1,0.9333333333333333
24,24,24,0,1,0.6496212121212122
25,25,25,0,1,0.7734939759036145
26,26,26,0,0,0.0007293946024799417
27,27,27,0,0,0.0007293946024799417
28,28,28,0,0,0.0007293946024799417
29,29,29,0,1,0.8695652173913043
30,30,30,0,0,0.0007293946024799417
31,31,31,0,0,0.0007293946024799417
32,32,32,1,1,0.6496212121212122
33,33,33,0,0,0.0
34,34,34,0,0,0.0625
35,35,35,0,0,0.0007293946024799417
36,16,36,0,1,0.7734939759036145
37,36,37,0,0,0.0007293946024799417
38,37,38,0,0,0.0007293946024799417
39,38,39,0,0,0.0007293946024799417
40,39,40,1,1,0.5620437956204379
41,24,41,0,0,0.0007293946024799417
42,2,42,0,0,0.0007293946024799417
43,40,43,0,0,0.0007293946024799417
44,41,44,0,0,0.029787234042553193
45,42,45,0,1,0.7734939759036145
46,43,46,0,0,0.0007293946024799417
47,44,47,0,0,0.004273504273504274
48,45,48,0,0,0.0007293946024799417
49,46,25,0,0,0.125
50,47,49,0,0,0.0007293946024799417
51,48,50,0,0,0.0007293946024799417
52,49,51,0,0,0.0007293946024799417
53,50,52,0,0,0.0007293946024799417
54,51,53,1,0,0.20168067226890757
55,52,54,0,0,0.125
56,53,55,0,0,0.3629032258064516
57,54,56,0,0,0.0007293946024799417
58,55,57,0,0,0.029787234042553193
59,56,58,0,0,0.35294117647058826
60,57,59,0,0,0.0007293946024799417
61,58,60,0,0,0.0007293946024799417
62,59,61,1,1,0.8695652173913043
63,60,3,0,0,0.0
64,61,62,1,1,0.5826771653543307
65,62,63,0,0,0.0007293946024799417
66,63,64,0,0,0.0007293946024799417
67,64,65,0,0,0.004273504273504274
68,65,66,0,1,1.0
69,66,67,0,0,0.0007293946024799417
70,67,68,0,0,0.0007293946024799417
71,68,69,1,1,0.6496212121212122
72,69,70,0,0,0.0
73,70,71,1,1,0.5454545454545454
74,71,72,0,0,0.0007293946024799417
75,72,73,0,0,0.0007293946024799417
76,73,74,0,0,0.0007293946024799417
77,74,75,0,1,0.7734939759036145
78,75,76,0,0,0.0007293946024799417
79,76,77,0,1,0.5652173913043478
80,77,78,0,1,0.5826771653543307
81,78,79,0,1,0.7734939759036145
82,79,80,0,0,0.0007293946024799417
83,49,81,0,0,0.0007293946024799417
84,80,82,0,1,0.6496212121212122
85,81,83,0,0,0.0007293946024799417
86,82,84,0,0,0.0007293946024799417
87,83,85,0,0,0.0007293946024799417
