pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.01269514089329278
1,1,1,0,1,0.7690866097903111
2,2,2,1,1,0.9452536266223704
3,3,3,0,0,9.594228062467184e-05
4,4,4,0,0,0.04629724941398401
5,5,5,0,0,0.0013971783089696376
6,6,6,0,0,0.07220783701269597
7,7,7,0,0,0.12370164258181235
8,8,8,0,0,0.013167849974701645
9,9,9,1,1,0.8553640079452292
10,10,10,0,0,0.4330493143379745
11,11,11,0,0,9.594228062467184e-05
12,12,12,0,0,9.594228062467184e-05
13,13,13,1,1,0.7102194411726086
14,14,14,0,1,0.7711538179178576
15,15,15,0,0,9.594228062467184e-05
16,16,16,0,0,0.18766734745372432
17,17,17,0,0,0.16903191136829285
18,18,18,1,1,0.8773657717647615
19,19,19,0,0,0.004805358691754061
20,20,20,0,0,0.424936905557306
21,21,21,0,0,0.0010811908482028076
22,22,22,0,0,9.594228062467184e-05
23,13,23,0,0,0.0064502711221890675
24,23,24,1,1,0.8498217561014566
25,24,25,0,0,0.22818974692733993
26,25,26,0,0,0.0001253872883838784
27,26,27,0,0,0.08711743830150297
28,27,28,0,1,0.7567971133435474
29,28,29,0,0,0.00891801305767294
30,29,30,0,0,0.00016418955635394086
31,30,31,0,0,0.006070799968955175
32,31,32,0,0,0.008192767321276726
33,32,33,0,0,0.004947363694022061
34,33,34,0,0,9.594228062467184e-05
35,34,35,0,1,0.7948710368062187
36,35,36,0,0,9.594228062467184e-05
37,36,37,0,0,0.0010985295214605882
38,37,38,0,0,0.0024954321203569546
39,38,39,0,0,9.594228062467184e-05
40,39,40,0,0,0.07617940554397024
41,40,41,0,1,0.8492319537582408
42,41,42,0,1,0.8804491394215559
43,42,43,0,0,0.0002699099687488006
44,43,44,0,0,0.00012223380682976014
45,44,45,0,0,9.594228062467184e-05
46,45,46,0,0,0.08933680342077878
47,46,47,0,0,9.594228062467184e-05
48,0,48,0,0,9.594228062467184e-05
49,47,49,1,1,0.8614736682170215
50,48,38,0,0,9.594228062467184e-05
51,49,50,0,0,9.594228062467184e-05
52,50,51,0,0,9.594228062467184e-05
53,51,52,0,0,0.3598079888157139
54,52,53,0,0,0.0036458017142921646
55,53,54,0,0,9.594228062467184e-05
56,54,55,0,0,9.594228062467184e-05
57,55,56,0,0,0.0001558770044004912
58,56,57,0,0,9.594228062467184e-05
59,57,58,0,0,0.09970744737125947
60,58,59,1,1,0.7693773203473978
61,59,60,0,0,0.00033815724447806963
62,60,61,0,0,0.015481017343940308
63,61,62,0,1,0.6460501339863268
64,55,63,0,0,0.0024954321203569546
65,62,64,0,0,0.0001558770044004912
66,63,37,0,1,0.8656654571385727
67,64,65,0,0,8.600192277178913e-05
68,65,66,0,0,0.4604953278036654
69,66,67,0,1,0.9369563656407319
70,67,68,0,0,0.004805358691754061
71,68,69,0,1,0.8764625354027021
72,69,70,0,0,0.0070367743168456
73,70,71,0,1,0.8912396610501894
74,71,72,0,0,9.594228062467184e-05
75,72,73,0,0,0.004879745300990285
76,73,74,0,0,9.594228062467184e-05
77,74,75,0,0,0.00012947119931704402
78,75,76,1,1,0.8688330173591519
79,76,77,0,0,0.36824581075009616
80,77,78,0,0,0.00011700967470977362
81,78,79,0,0,9.594228062467184e-05
82,79,80,1,1,0.8365938823682381
83,80,81,0,0,0.0020179493262424907
84,81,1,0,0,0.00012223380682976014
85,82,82,0,0,9.594228062467184e-05
86,83,83,0,0,9.594228062467184e-05
87,84,84,0,0,0.008270556260794067
88,85,85,0,0,0.0037275375940378276
89,30,86,0,0,0.20109314185317595
90,86,87,1,1,0.8932172565161711
91,87,88,0,0,0.0001558770044004912
92,88,89,0,0,0.0043105794427236496
93,89,22,0,0,9.594228062467184e-05
94,90,90,0,0,0.016721435723522606
95,91,91,0,0,0.0009193352561051224
96,92,92,0,0,0.0002604389905320505
97,52,93,0,0,0.0004073015184774828
98,93,94,0,0,0.006122387118253909
99,94,95,0,0,9.594228062467184e-05
100,95,96,0,0,0.006849859441146673
101,96,97,0,0,0.07546021707866955
102,97,98,0,1,0.9373534554790264
103,98,99,0,0,0.007101630205550499
104,99,100,1,1,0.8807174852670352
105,100,101,0,0,0.00012275193209920266
106,101,102,0,0,0.00012947119931704402
107,102,103,0,0,0.0024954321203569546
108,103,104,0,0,9.594228062467184e-05
109,104,105,0,0,0.11561111111111108
110,105,106,0,0,9.594228062467184e-05
111,106,107,1,1,0.602258493077328
112,107,19,0,0,0.0038567433569320258
113,108,108,0,0,0.008294340699691885
114,109,109,0,0,0.00045300135995989877
115,110,110,0,0,0.00012275193209920266
116,111,111,0,0,0.005727622104929371
117,112,112,0,0,0.016246933225583713
118,113,113,0,0,0.051820404256005356
119,114,100,0,0,9.594228062467184e-05
120,115,114,0,0,9.594228062467184e-05
121,97,115,0,0,0.0001253872883838784
122,116,116,0,1,0.5513850033719884
123,117,117,0,0,9.594228062467184e-05
124,118,118,0,0,0.015061363072131762
125,119,21,0,0,9.594228062467184e-05
126,120,119,0,0,0.004297030296702682
127,121,120,0,0,0.013167849974701645
128,122,121,0,1,0.589812605293199
129,123,122,0,0,9.594228062467184e-05
130,124,123,1,1,0.6617214488486683
131,125,124,0,0,9.594228062467184e-05
132,126,125,0,0,9.594228062467184e-05
133,127,99,0,0,0.00042670983375481047
134,128,126,0,1,0.8284176694737709
135,96,127,0,0,0.005512314262174238
136,129,128,0,0,0.03036012188122558
137,130,129,0,1,0.9300904335931145
138,131,81,0,0,0.014098490294421458
139,132,130,0,0,0.00043618081197156045
140,133,131,1,1,0.8436900411688633
141,134,132,0,0,0.009365914869109801
142,22,133,0,0,9.594228062467184e-05
143,135,134,0,1,0.8868914405343854
144,136,135,0,0,9.594228062467184e-05
145,137,85,0,1,0.8030355747588512
146,138,136,0,0,0.01305840037819842
147,139,137,0,1,0.8992409584436462
148,140,138,0,0,9.594228062467184e-05
149,141,139,1,1,0.9831589573884587
150,142,140,0,0,0.39809696369992875
151,143,141,0,1,0.871450505961667
152,144,142,0,0,0.41043371468819045
153,145,143,0,0,0.013167849974701645
154,146,144,0,1,0.7424656458102228
155,147,145,0,1,0.7921413313073598
156,148,146,0,0,0.00031536166241497124
157,143,147,0,0,9.594228062467184e-05
158,104,148,0,0,0.00012223380682976014
159,149,149,0,0,0.028528279801228282
160,150,150,0,0,9.594228062467184e-05
161,151,151,0,0,9.594228062467184e-05
162,101,152,0,0,9.594228062467184e-05
163,152,135,0,0,0.005466269696157496
164,153,153,0,0,0.00012275193209920266
165,154,54,0,0,9.594228062467184e-05
166,155,154,0,0,0.00016418955635394086
167,156,155,1,1,0.8733340244515899
168,157,156,0,0,0.00431565147731765
169,158,157,0,0,9.594228062467184e-05
170,159,158,0,0,9.594228062467184e-05
171,160,159,0,0,9.594228062467184e-05
172,161,160,0,0,0.0002699099687488006
173,162,161,0,0,0.0066155685279216635
174,163,157,0,1,0.8394190074280161
175,164,162,0,0,0.053027979642224
176,165,163,0,0,0.00018520773328133887
177,166,164,0,0,0.0001253872883838784
178,167,165,0,0,0.004731165580091454
179,100,7,0,0,0.12315185974733014
180,168,166,0,1,0.904592969484524
181,169,167,0,0,9.594228062467184e-05
182,16,168,0,0,9.594228062467184e-05
183,170,137,0,0,9.594228062467184e-05
184,171,169,0,0,0.01960982495812211
185,172,52,0,0,0.36702252022615917
186,173,28,0,0,0.00015576272552213233
187,170,170,0,1,0.5264589477212117
188,174,171,0,0,9.594228062467184e-05
189,175,172,0,1,0.8111412126152188
190,176,173,0,0,9.594228062467184e-05
191,177,37,0,0,0.01312267334343995
192,178,174,0,0,0.018667051595434726
193,54,175,0,0,0.040817366166861824
194,179,176,0,1,0.7274883690376645
195,180,177,0,0,0.1377021799100019
196,181,178,0,0,0.26624372429194315
197,182,179,1,1,1.0
198,183,180,0,0,0.003746478833786661
199,184,181,1,0,0.05815403035026514
200,185,54,0,0,9.594228062467184e-05
201,186,182,0,0,0.0009146343762705107
202,187,183,0,1,0.9184749143526385
203,188,184,0,0,0.004545802462062389
204,189,185,0,1,0.5052332857189578
205,190,186,0,1,0.813456493112088
206,60,187,0,0,9.594228062467184e-05
207,191,188,0,1,0.8618848305189271
208,192,189,0,0,9.594228062467184e-05
209,193,140,0,0,0.16026302957931715
210,194,164,0,0,0.2516524039317869
211,55,190,0,0,0.016978356727677904
212,108,191,0,0,9.594228062467184e-05
213,195,192,0,0,0.05762926115860867
214,39,193,0,0,0.22054722004782004
215,196,194,0,0,0.012948979120497446
216,197,195,0,0,0.4329586149946629
217,198,196,0,0,9.594228062467184e-05
218,199,197,1,1,0.8729201714495832
219,200,144,0,0,0.00042670983375481047
220,201,198,1,1,0.9417379955582925
221,202,199,0,0,9.594228062467184e-05
222,49,132,0,0,0.22559807589197614
223,203,200,0,0,0.0033388751117984132
224,204,201,0,0,0.3510226512551281
225,205,202,1,1,0.9320849383028944
226,206,203,0,0,0.02473438504607861
227,76,69,0,0,0.0017501510579728196
228,207,204,0,0,0.004805358691754061
229,208,112,0,0,9.594228062467184e-05
230,209,205,0,0,9.594228062467184e-05
231,210,206,0,0,9.594228062467184e-05
232,211,207,0,0,0.04359465680064674
233,212,208,0,0,9.594228062467184e-05
234,213,209,0,1,0.9270835882369712
235,113,210,0,1,0.5118413179980216
236,214,211,0,0,0.00015576272552213233
237,162,212,0,1,0.7870227774565719
238,215,10,0,0,0.00016418955635394086
239,216,143,0,0,0.003881024733630904
240,217,213,1,1,0.8871672792573269
241,218,214,1,1,0.8310969412250089
242,219,215,0,1,0.7714900127840627
243,220,216,0,1,0.7376179254433604
244,221,17,0,0,0.004171637982623466
245,207,217,0,0,0.03378776237305684
246,91,218,0,0,0.0001558770044004912
247,222,219,0,0,0.016200271122189067
248,223,220,0,0,9.594228062467184e-05
249,224,221,0,0,0.00012947119931704402
250,225,222,0,0,0.11775530145985448
251,226,93,1,1,0.8652242380111537
252,227,223,0,0,9.594228062467184e-05
253,228,168,0,0,9.594228062467184e-05
254,203,224,0,0,0.013087758441520865
255,229,44,0,0,0.020424448105165086
256,230,184,0,0,0.0001558770044004912
257,231,198,0,1,0.8928023211980519
258,232,225,0,0,9.594228062467184e-05
