pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.52586925
1,1,1,0,0,0.016955098
2,2,2,0,0,0.0054541146
3,3,3,0,0,0.010922281
4,4,4,0,0,0.0009901809
5,5,5,0,0,0.00037412325
6,6,6,0,0,0.10096617
7,7,7,0,0,0.0022885893
8,8,8,0,0,0.008330766
9,9,9,0,0,0.24823041
10,10,10,0,0,0.0002498516
11,11,11,0,0,0.00043978088
12,12,12,0,0,0.35211968
13,13,13,0,0,0.0005370424
14,14,14,0,0,0.007055466
15,15,15,0,1,0.8608016
16,16,16,0,1,0.774504
17,17,17,0,0,0.03691255
18,18,18,0,1,0.82353306
19,19,19,0,0,0.007996119
20,20,20,0,0,0.0046787686
21,21,21,0,0,0.20607053
22,22,22,1,1,0.90196925
23,23,23,0,0,0.0059188497
24,24,24,0,0,0.0007895966
25,13,25,0,0,0.2868135
26,25,26,0,0,0.00061700953
27,26,27,0,1,0.8228455
28,27,28,0,0,0.18321532
29,28,29,0,0,0.017371146
30,29,0,0,0,0.0016387141
31,30,30,0,0,0.0013501978
32,31,31,0,0,0.012498224
33,32,32,0,0,0.014239349
34,33,33,1,1,0.97514874
35,34,34,0,0,0.005274462
36,18,35,0,0,0.0004161841
37,35,36,0,0,0.0008273405
38,36,37,0,0,0.08089634
39,37,38,0,0,0.0029180937
40,38,39,0,0,0.008917855
41,39,40,0,0,0.0007301578
42,40,41,0,0,0.0006774343
43,41,42,0,0,0.0018869109
44,42,43,0,0,0.0010112514
45,43,35,0,1,0.79354054
46,44,44,0,0,0.010912575
47,21,45,0,0,0.0009725973
48,45,46,0,0,0.00070586486
49,46,47,0,0,0.12985729
50,47,48,0,1,0.7835738
51,48,49,0,0,0.00064427423
52,49,50,0,0,0.0007079668
53,50,51,0,0,0.0013007437
54,9,52,1,1,0.7152534
55,51,30,0,0,0.00067775307
56,52,53,0,0,0.0060166484
57,53,9,0,0,0.38025388
58,54,42,0,1,0.88606906
59,55,54,0,1,0.9167698
60,56,55,0,1,0.9074568
61,57,56,0,1,0.8230119
62,58,57,0,0,0.0024007955
63,59,58,0,0,0.20690486
64,60,59,0,0,0.0015747218
65,61,60,0,0,0.025798911
66,62,61,0,1,0.7825203
67,63,62,0,0,0.032129973
68,64,63,0,0,0.0007003316
69,65,64,0,0,0.0067581385
70,66,65,0,0,0.0019100496
71,42,66,0,0,0.00022841757
72,67,67,0,0,0.0063662515
73,68,68,0,0,0.007495348
74,69,69,0,0,0.0005666245
75,70,70,0,0,0.0025863415
76,71,71,0,0,0.016819425
77,72,72,0,0,0.0017281857
78,73,73,0,0,0.005726395
79,74,74,0,0,0.000539392
80,75,75,0,0,0.013687025
81,28,76,0,0,0.010155852
82,76,77,0,0,0.008177829
83,77,78,0,0,0.37836808
84,78,79,1,1,0.7886061
85,77,80,0,1,0.6906908
86,79,81,0,0,0.042396493
87,80,4,0,0,0.002534611
88,81,82,0,0,0.00019966916
89,82,44,1,1,0.5388058
90,83,83,0,0,0.004546867
91,84,84,0,0,0.16902614
