pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6054808
1,1,1,0,0,0.42982
2,2,2,0,0,0.00040693645
3,3,3,0,0,0.022889685
4,4,4,0,0,0.0008374705
5,5,5,0,0,0.032545485
6,6,6,0,0,0.037754457
7,7,7,0,1,0.50790983
8,8,8,0,0,0.032271657
9,9,9,0,0,0.004287642
10,10,10,0,0,0.0017972029
11,11,11,0,0,0.0069333604
12,12,12,1,1,0.9414288
13,13,13,0,0,0.00087587524
14,14,14,0,0,0.0014066041
15,15,15,0,0,0.0042728717
16,16,4,0,0,0.0012039928
17,17,16,0,0,0.0020046693
18,18,17,0,0,0.00033409952
19,19,18,1,0,0.46181074
20,20,19,0,0,0.0006616145
21,21,20,0,0,0.003924141
22,22,21,0,0,0.29573885
23,23,22,0,1,0.6925542
24,24,23,0,0,0.008700323
25,25,24,0,0,0.033291675
26,26,25,0,0,0.0040810187
27,27,26,0,0,0.00044793435
28,28,27,0,0,0.0020111687
29,29,28,0,1,0.9292529
30,30,29,0,0,0.0024165337
31,31,30,0,1,0.9094448
32,32,31,0,0,0.000629153
33,33,32,0,0,0.22362079
34,34,33,0,0,0.48039755
35,35,34,1,1,0.7202847
36,36,35,0,0,0.24108326
37,37,36,0,0,0.0013792181
38,38,37,0,0,0.32510102
39,39,23,0,0,0.0023699158
40,40,38,0,0,0.0019156721
41,41,39,0,0,0.19082135
42,42,40,0,0,0.00093933515
43,43,41,0,0,0.00035822127
44,44,42,1,0,0.45310634
45,45,43,0,0,0.22775789
46,46,44,0,0,0.0005271115
47,47,45,0,0,0.0008062461
48,48,46,0,0,0.00052177405
49,49,47,0,0,0.33126277
50,50,48,0,0,0.0003647199
51,51,49,0,0,0.0064463094
52,52,50,0,0,0.11077135
53,53,36,0,0,0.0027171087
54,54,51,0,0,0.019753348
55,55,52,0,0,0.014714566
56,56,53,0,0,0.000343009
57,57,54,0,0,0.0007479984
58,58,55,0,0,0.0017185564
59,8,42,0,0,0.00069907866
60,59,56,0,0,0.00068406673
61,60,57,0,0,0.0013176159
62,61,58,0,1,0.5344402
63,62,59,0,0,0.012903645
64,63,60,0,0,0.018594947
65,64,61,0,0,0.00072216504
66,65,62,0,0,0.0009062177
67,66,63,0,0,0.06950181
68,60,64,0,0,0.0056984643
69,67,65,0,0,0.12690566
70,68,66,1,1,0.93615407
71,69,67,1,1,0.9520226
72,70,68,1,1,0.79960585
73,71,10,0,1,0.52786124
74,72,69,0,0,0.0061572827
75,73,70,0,0,0.018449092
76,74,71,0,0,0.00026434392
77,75,72,0,0,0.0006434816
78,76,73,0,0,0.0032345178
79,46,74,1,1,0.8534003
80,77,75,0,1,0.85035485
81,78,76,0,0,0.0046354546
82,79,77,0,0,0.01716138
83,80,57,0,1,0.74091464
84,81,78,0,1,0.7937918
85,82,79,0,0,0.04018574
86,83,80,0,0,0.00048347932
87,84,81,0,0,0.027079131
88,85,82,0,0,0.00026337465
89,86,83,0,0,0.001359149
90,87,84,0,0,0.0005609222
91,88,85,0,0,0.22037482
92,89,86,0,0,0.005915304
93,90,87,0,0,0.0010119578
94,91,88,0,0,0.02797125
95,92,43,0,0,0.034283683
96,93,89,0,0,0.00019727474
97,94,90,0,0,0.1748518
98,95,91,0,0,0.107848376
99,96,92,0,0,0.0046660327
100,97,93,0,1,0.6298122
101,98,94,0,1,0.688326
102,99,95,0,0,0.00031323786
103,100,96,0,0,0.04383724
104,101,97,0,0,0.0005128253
105,102,98,0,0,0.004447985
106,103,99,0,0,0.00052368385
107,104,100,0,1,0.7738282
108,105,101,0,0,0.13583441
109,106,102,0,0,0.0015157654
110,107,103,0,0,0.012936909
111,78,104,0,0,0.117030375
112,108,105,0,0,0.026322609
113,109,106,0,0,0.37831205
114,110,107,0,0,0.0012617542
115,111,108,0,0,0.0036936356
116,112,109,0,0,0.0066280644
117,113,83,0,1,0.7895578
118,114,110,0,0,0.0019468257
119,115,111,0,0,0.029037276
120,116,112,0,0,0.46755475
121,117,113,1,1,0.83274287
122,118,92,0,0,0.004678755
123,119,114,0,0,0.26165137
124,35,115,0,0,0.0019218441
125,120,116,1,1,0.86495405
126,121,117,1,1,0.72787184
127,122,118,0,1,0.89318615
128,123,119,0,1,0.74732333
129,14,120,0,0,0.1003302
130,124,121,0,0,0.05345559
131,125,64,0,0,0.0018306604
132,94,112,0,0,0.46059334
133,126,122,0,0,0.0013262023
134,127,123,0,0,0.0014054211
135,66,124,0,0,0.21828416
136,128,33,0,1,0.6934034
137,129,125,0,0,0.001136183
138,17,126,0,1,0.89478755
139,130,54,0,1,0.68508935
140,131,82,0,1,0.90393287
141,132,66,0,0,0.23323555
142,133,127,0,0,0.32933584
143,134,128,0,0,0.027455254
144,135,36,0,0,0.0006414577
145,136,129,0,0,0.0020431625
146,137,46,1,1,0.9555291
147,138,130,0,0,0.003158468
148,139,69,0,1,0.90658045
149,35,131,0,0,0.0003636589
150,140,132,0,0,0.0012968687
151,141,133,0,0,0.00442372
152,142,134,0,0,0.0010737629
153,143,135,1,1,0.88919485
154,144,136,0,0,0.00068261963
155,145,116,0,0,0.012791856
156,34,5,0,0,0.037576143
157,73,137,0,0,0.13187906
158,146,138,0,1,0.9480205
159,147,139,0,0,0.0011786984
160,148,140,0,1,0.5762968
161,149,141,0,0,0.016752688
162,150,142,0,0,0.00051590457
163,151,143,0,0,0.046672747
164,152,144,0,1,0.6335967
165,153,145,0,0,0.25514814
166,154,146,0,0,0.04945821
167,155,147,1,1,0.8801691
168,156,148,0,0,0.05691686
169,157,133,0,0,0.0005206562
170,136,149,0,0,0.096541636
171,158,150,0,0,0.13602227
172,53,151,0,0,0.0014507447
173,159,97,0,1,0.884901
174,160,152,0,1,0.70725244
175,161,153,0,0,0.0005150123
176,162,60,0,0,0.073772915
177,163,154,0,0,0.02730901
178,23,41,0,0,0.00047853737
179,164,155,0,0,0.000707494
180,165,156,0,0,0.0015595633
181,166,157,0,0,0.24753387
182,144,158,0,0,0.12038785
183,167,159,0,0,0.09894155
184,168,160,0,0,0.0005920313
185,62,161,0,1,0.639341
