pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999086665326785
1,1,1,0,1,0.9999700328931868
2,2,2,0,1,0.99947215764008
3,3,3,0,0,1.292638968544834e-05
4,4,4,0,1,0.9992523581843843
5,5,5,0,1,0.6978104284933668
6,6,6,0,0,8.074518187245708e-11
7,7,7,0,0,9.454406287474354e-07
8,8,8,0,0,1.5522000037559e-06
9,9,9,0,1,0.9135518392731983
10,10,10,0,0,9.857780908118196e-06
11,11,11,0,0,0.00039767189826039624
12,12,12,0,1,0.9943221350745413
13,13,13,0,0,4.973753515377693e-06
14,14,14,0,0,1.8935430952514955e-09
15,15,15,0,1,0.9998854250061859
16,16,16,0,1,0.9994267163688022
17,17,17,0,0,7.3928033938621956e-09
18,18,18,0,0,9.032170002069086e-06
19,19,19,0,0,4.2225417107798435e-08
20,20,20,1,1,0.9412984062151759
21,21,21,0,0,4.1525356945086266e-08
22,22,22,0,1,0.9986254912613393
23,23,23,0,0,2.2202596743821768e-05
24,24,24,0,0,4.0749488297223797e-10
25,25,25,0,0,3.407693708728166e-11
26,26,26,0,0,6.057827134037615e-07
27,27,27,0,0,0.4311724681506351
28,28,28,0,1,0.9999858697142998
29,29,29,0,0,3.6973507645051835e-08
30,30,30,0,0,2.602065703388331e-06
31,31,31,0,1,0.9973360930324201
32,32,32,0,1,0.9974180550159778
33,33,33,0,0,3.544436433408026e-11
34,34,34,0,0,6.409680590832521e-06
35,35,35,0,0,0.019483543720926987
36,36,36,0,0,0.00026432956558021943
37,37,37,0,1,0.9971502111549356
38,38,38,0,0,2.3221966944549454e-09
39,39,39,1,0,0.027640535634004145
40,14,40,0,1,0.9897386814813419
41,40,41,0,0,6.847998668241233e-09
42,41,42,0,1,0.6454236500278141
43,42,43,0,0,0.0022548596963927934
44,43,44,0,0,1.3433360477076118e-10
45,44,45,0,0,6.315640014986684e-08
46,45,46,0,1,0.9999999909992141
47,46,47,0,0,0.00076606563642479
48,22,48,0,0,1.3213810805834026e-06
49,47,49,1,1,0.9988114236859779
50,48,50,0,1,0.8918869559619997
51,49,51,0,1,0.6562562173183123
52,50,52,0,0,1.9206999311545474e-09
53,51,53,0,0,4.216195571022962e-10
54,52,54,0,0,1.1371601618680895e-07
55,53,55,1,1,0.99975577641595
56,54,56,0,0,1.1336122390070452e-10
57,55,57,0,1,0.9957288594923903
58,56,58,0,0,0.06718984442505785
59,57,59,0,0,5.6522263425610086e-05
60,58,60,0,0,1.380052108952514e-06
61,59,61,1,1,0.999948356965107
62,60,62,0,0,2.014615588586597e-08
63,61,63,0,1,0.9999996233220293
64,62,64,1,0,0.07846097972693826
65,63,65,0,0,4.5399723335986844e-07
66,64,66,0,0,2.808508645718418e-10
67,65,67,0,0,2.424792373906888e-10
68,66,68,0,0,2.604507032822069e-05
69,67,69,0,0,3.623545550372487e-08
70,68,70,0,0,2.0483695196858646e-11
71,69,71,0,1,0.9999979802295376
72,70,72,0,1,0.9895596236256036
73,71,73,0,1,0.999951291773397
74,72,74,0,0,7.929398008706924e-07
75,73,75,0,0,9.046575133883508e-09
76,36,76,0,0,4.8677437558687345e-08
77,74,77,0,0,1.913836473269416e-06
78,75,78,0,0,5.923259562359163e-06
79,76,38,0,0,9.243950325081075e-11
80,77,79,0,0,1.0482117110336265e-09
81,78,80,0,0,0.19314073454318037
82,79,81,0,1,0.6232557442250498
83,53,82,0,0,1.2767742133991671e-08
84,80,83,0,1,0.9731981695585227
85,81,84,0,0,1.5826758688931697e-05
86,82,85,0,0,3.4712566576706235e-08
87,83,34,0,0,3.4027452184301225e-10
88,84,86,0,1,0.9936718814872914
89,85,87,1,1,0.9877740837153908
90,86,88,0,1,0.9999868650926198
91,87,89,0,1,0.9924801348642751
92,88,90,0,0,0.01380842816776266
93,89,91,0,1,0.9370435233535516
94,90,92,0,0,2.114456273298063e-08
95,91,93,0,0,2.8747918711536335e-05
96,92,94,0,0,4.740966236464645e-09
97,93,95,0,0,1.2766033760531684e-11
98,94,96,0,1,0.991392193031839
99,95,97,0,0,0.0012148728028505064
100,96,98,0,1,0.9999841295722653
101,97,99,0,1,0.9992822906559093
102,98,100,0,0,9.771281538602844e-06
103,99,101,0,0,8.98742695340333e-06
104,100,28,0,0,0.00010146797519523887
105,101,102,0,1,0.9963051765793809
106,102,103,0,1,0.999931747232541
107,103,104,0,0,1.7357567747868497e-05
108,104,105,0,0,1.7425516899659327e-08
109,105,106,0,0,1.2499671588953686e-05
110,106,107,0,0,5.772251546697302e-09
111,107,108,0,0,3.5820119854292474e-09
112,108,109,0,1,0.6357084248553657
113,97,44,0,0,0.287869737779814
114,109,110,0,0,8.357544674166444e-11
115,110,111,0,0,2.11564496529967e-07
116,111,112,0,0,4.451640198536368e-10
117,112,113,0,1,0.999999993683943
118,113,114,0,0,4.926772363152317e-05
119,114,115,1,1,0.9943584746121169
120,115,116,0,0,7.341920660858241e-09
121,116,117,0,0,0.00018770363173684288
122,111,118,1,1,0.9975054554397885
123,117,119,0,1,0.9504266790809189
124,118,111,1,1,0.9987872181397679
125,119,120,0,0,2.5165898919471836e-09
126,120,121,0,0,6.720299782909622e-05
127,121,122,0,0,2.9213176580501175e-11
128,122,98,0,0,8.272928548139527e-08
129,123,51,0,0,2.1138866616477896e-08
130,124,123,0,0,9.805786153840587e-19
131,125,124,0,0,2.793416441489259e-09
132,2,125,0,0,4.1462574424340434e-11
133,126,126,1,0,0.0012303663417198053
134,127,127,0,0,4.31916938951389e-10
135,128,128,0,1,0.9860394645217482
136,129,129,0,0,1.4711551568472014e-09
137,130,130,0,1,0.998892607221364
138,131,131,1,1,0.9915049162792144
139,132,132,0,0,8.648261911122413e-10
140,81,133,0,0,6.993741886213781e-05
141,133,134,1,1,0.6189143156250292
142,134,135,0,0,1.2193597248731956e-09
143,135,136,0,0,1.407510977188147e-07
144,136,137,0,1,0.999512806718157
145,137,95,0,0,3.913655502321667e-10
146,138,138,0,0,0.43968516333877017
147,139,139,1,1,0.9975956007661978
148,140,106,0,0,8.140692398439923e-10
149,141,140,0,0,1.7539670272979338e-09
150,142,141,0,0,2.3679978631534713e-07
151,68,124,0,0,2.3445876389961874e-11
152,143,58,1,0,0.37456113966957316
153,20,142,0,0,1.8943167964483718e-07
154,144,143,0,1,0.9999937374183068
155,145,144,0,0,0.11157929835934968
156,146,145,1,1,0.9995649995674922
157,147,74,0,0,1.4734044342736858e-10
158,148,146,1,1,0.56618786070754
159,149,147,0,1,0.9955222966860473
160,150,148,0,0,2.548194442578974e-10
161,151,50,0,1,0.8794598798023591
162,152,149,0,1,0.9999999568819655
163,153,150,0,1,0.9998657457587838
164,154,151,0,0,0.013132130637260254
165,104,110,0,0,1.0768435239832408e-10
166,155,152,0,0,1.0468870510402348e-09
167,156,153,0,0,5.201097873527074e-08
168,31,154,0,0,4.4465792643697875e-07
169,157,155,0,0,0.006687494446574835
170,61,94,1,1,0.9999957309581081
171,152,156,0,1,0.519784339720874
172,158,157,0,0,2.2170635011665585e-07
173,159,49,0,0,5.376418674325259e-05
174,160,29,0,0,6.723559347728663e-06
175,161,158,0,1,0.8654630903388301
176,162,159,0,0,4.989691603710051e-06
177,163,160,0,0,0.0014935382882919543
178,164,161,0,1,0.9762271178192834
179,165,162,0,0,0.0006321069748529923
180,166,163,0,1,0.9983732563866429
181,167,164,0,0,2.9126224203716794e-10
182,168,165,0,1,0.909061004309347
183,24,166,0,0,0.11386754809374702
184,169,167,0,1,0.9997943091710341
185,170,168,0,0,0.006204304299003242
186,108,169,0,1,0.9985008242193851
187,171,170,1,0,0.410300217017227
188,172,171,0,1,0.9999882037493286
189,173,172,0,0,7.217052222033797e-05
190,174,173,0,1,0.9980358143510999
191,175,174,0,0,6.0946400547311325e-05
192,176,175,0,0,1.8708140483754716e-06
193,122,176,0,0,1.004495055798375e-07
194,177,177,0,0,5.087271851679896e-08
195,178,178,0,0,0.051726043684000696
196,179,179,0,1,0.9999171853701263
197,180,180,0,0,2.993065966578093e-06
198,181,181,0,1,0.965628034512388
199,182,182,0,0,2.0917647091473506e-08
200,183,183,0,0,1.6471363502693549e-09
201,184,184,0,1,0.9858719901808463
202,12,35,1,1,0.9814539267329128
203,185,185,0,1,0.5540596437723586
204,186,186,0,0,0.0215218864488711
205,187,187,0,0,0.00031110592262908343
206,188,188,0,0,1.4084882544706726e-06
207,93,189,0,1,0.703294329591979
208,189,190,0,1,0.9999860094304426
209,190,191,0,0,7.693799965165127e-07
210,191,192,0,0,1.0036436619084786e-09
211,86,193,0,0,7.92997517967368e-10
212,132,194,0,0,2.1413032749071291e-07
213,192,195,0,0,8.505693684850502e-09
214,193,196,0,1,0.9988924350460049
215,2,197,0,1,0.999842287697034
216,194,198,1,1,0.9247919537629663
217,195,199,0,1,0.9999990178014279
218,196,200,0,0,1.5907357112531396e-10
219,14,201,0,0,6.475738583723388e-11
220,197,78,0,0,1.3839384047798874e-09
221,198,98,0,0,2.885335851418184e-10
222,183,202,0,0,1.1763916182006423e-08
223,199,203,0,0,7.163754754302373e-09
224,200,204,0,1,0.9999366896726601
225,201,205,0,0,2.0318475635648302e-10
226,202,8,0,0,3.3568346729743777e-08
227,114,206,0,0,7.324411722967541e-09
228,203,207,0,0,2.0407714263238618e-08
229,204,208,0,0,4.298383032358865e-08
230,115,209,0,1,0.9999999922223495
231,205,26,0,0,1.1093089361982537e-11
232,206,210,1,1,0.999638649504591
233,207,211,0,0,6.528070783896747e-08
234,208,212,0,0,2.948002223994506e-12
235,209,213,0,0,6.058125969122375e-07
236,210,214,0,1,0.9457095633593684
237,211,215,0,1,0.9024769503672769
238,36,216,0,0,2.9189744765087816e-10
239,81,217,1,0,0.00025944453175183127
240,70,218,0,1,0.9981298813483858
241,212,219,0,0,5.4747262718444536e-05
242,213,220,0,1,0.9998707784599293
243,214,221,0,0,2.783738608799943e-06
244,213,88,0,0,5.120522403468789e-06
245,215,95,0,1,0.9987098504785087
246,216,140,0,1,0.7124413623885719
247,58,222,0,0,5.389458809874053e-10
248,217,223,0,0,2.3928644465965204e-06
249,142,224,0,1,0.9772132871121563
250,119,92,0,0,0.00020076398784567095
251,44,113,0,0,6.32248053422433e-09
252,194,225,0,0,1.6732997174781165e-06
253,218,226,0,0,5.671226060270078e-11
254,219,227,0,1,0.899947990488529
255,220,228,0,0,0.00567831785905739
256,221,229,0,0,2.314393093736845e-11
257,222,230,0,1,0.9688619943237773
258,223,120,0,0,2.569562814969224e-06
259,224,107,0,0,6.540930915299996e-11
260,225,231,0,1,0.9999321748612194
261,178,232,0,0,0.04777933532325146
262,226,233,0,0,2.189333524834195e-10
263,93,0,0,0,2.827828038845898e-10
264,227,234,0,0,1.5720007595012608e-09
265,228,235,0,0,0.00036755254566671374
266,229,236,1,0,0.00489735483665181
267,230,237,0,0,9.861795860345394e-10
268,231,238,1,0,0.00019563399750048837
269,232,239,0,0,1.527985738623694e-09
270,33,240,0,0,8.51766354564637e-09
271,233,93,0,0,1.1723660306406582e-08
272,234,174,0,0,0.07251436215941544
273,110,241,0,0,1.168882882783642e-05
274,235,10,0,0,3.190896990414671e-05
275,236,242,0,0,5.30292276379652e-09
276,237,227,0,0,2.5401763602489175e-07
277,138,243,0,0,7.804716615342111e-11
278,238,244,0,1,0.9987103358846073
279,239,245,0,0,1.7173131550503042e-10
