pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3904802598828041
1,1,1,0,0,0.40927256828306235
2,2,2,0,0,0.3400968924651532
3,3,3,0,0,0.43225252642627227
4,4,4,0,0,0.19229628264359777
5,5,5,0,0,0.2767196154815746
6,6,6,0,0,0.17754988100834745
7,7,7,0,0,0.25312037618340255
8,8,8,0,0,0.2312038929144394
9,9,9,0,1,0.644720491977873
10,10,10,0,0,0.49707293772123934
11,11,11,0,0,0.18170246081039837
12,12,12,0,0,0.23109902806229843
13,13,13,0,0,0.45712513688188944
14,14,14,0,1,0.6315516646691864
15,15,15,0,0,0.37477754854870193
16,16,16,0,1,0.5286700083528192
17,17,17,0,1,0.5342388968082935
18,18,18,0,1,0.7103461973938834
19,19,19,0,0,0.4142736076538043
20,20,20,0,1,0.5538231570104054
21,21,21,0,1,0.5821346914931598
22,22,22,0,0,0.4177641330035373
23,23,23,0,0,0.4390776934052773
24,24,24,0,1,0.7159940967983011
25,25,25,0,0,0.4781686999358299
26,26,26,0,0,0.3709887463928465
27,27,27,0,1,0.6122258201129503
28,28,28,0,0,0.2109803321414488
29,29,29,0,0,0.4163524988645203
30,30,30,0,0,0.22334939073235607
31,31,31,0,1,0.6181121711599679
32,32,32,0,0,0.19662631852618642
33,33,33,0,0,0.4302579977025057
34,34,34,0,1,0.6877333911305431
35,35,35,0,1,0.6306163412501232
36,36,36,0,0,0.36398937973307993
37,37,37,0,0,0.1812617389387172
38,38,38,0,0,0.30395157990852
39,39,36,0,1,0.5586969126976353
40,40,39,1,1,0.6033954484899726
41,41,40,0,0,0.3652595060838881
42,42,41,0,0,0.17105881978644188
43,43,42,0,0,0.3559299969305841
44,44,43,0,0,0.3177567000263531
45,45,44,0,1,0.5114233922583636
46,46,45,0,1,0.6516795121069903
47,47,46,0,0,0.4428394731838745
48,48,47,0,0,0.35491254697567914
49,49,48,0,0,0.40759499103259933
50,50,49,0,1,0.524262429233947
51,51,3,0,1,0.5224164164700956
52,52,50,0,0,0.4025467672045119
53,53,28,0,0,0.1854382876847255
54,54,51,0,0,0.37714182058065343
55,55,52,0,0,0.32639381826705366
56,56,53,0,0,0.3530544684438207
57,57,13,0,0,0.4373523421329992
58,58,54,0,1,0.517292784918316
59,59,55,0,1,0.6759159993531494
60,60,56,0,0,0.4948371014562592
61,61,57,0,1,0.5617762196102889
62,62,58,0,0,0.4146691402051365
63,63,59,0,1,0.5225663503569009
64,64,60,0,0,0.4345361167462518
65,65,61,0,0,0.3136977569827047
66,66,62,0,1,0.6558901750337539
67,67,63,0,0,0.34568795123635426
68,68,64,0,1,0.5652437874025898
69,69,65,0,0,0.38177272290019454
70,70,66,0,0,0.34679966365133263
71,71,67,0,1,0.5182801914407836
72,72,68,0,1,0.5707357781970357
73,73,69,0,1,0.5979578823777087
74,74,70,0,1,0.5674289667986537
75,75,71,0,0,0.45518868049828143
76,76,72,0,0,0.41412391072567084
77,77,73,0,0,0.29913844638871134
78,78,74,0,0,0.40031777145027486
79,79,75,0,0,0.21484433613577633
80,80,76,0,0,0.19998406873004806
81,19,77,0,0,0.4710833700752085
82,81,78,0,0,0.3974643374487876
83,82,79,0,1,0.5375599586867156
84,83,80,0,1,0.5117654200563274
85,84,81,0,0,0.42066183362172377
86,85,82,0,1,0.6132478869979455
87,86,83,0,0,0.3413733696451272
88,87,84,0,1,0.528062972335126
89,88,85,0,0,0.18932081876814902
90,71,26,0,0,0.44344411681547374
91,89,86,0,0,0.3640165356936394
92,90,87,1,1,0.5824446459891318
93,91,88,0,0,0.2372308486806184
94,92,89,0,0,0.2792771483355739
95,93,90,0,1,0.6987411174091211
96,94,91,0,0,0.3489049737996994
97,87,92,0,1,0.5108002801566844
98,95,93,0,0,0.37137851561186974
99,96,94,0,1,0.6505210341809106
100,97,95,0,0,0.19125664522981448
101,98,96,0,0,0.3981870681439144
102,99,97,0,1,0.5797618193563072
103,5,98,0,0,0.3256419546171478
104,100,99,0,0,0.21606633593091493
105,10,100,0,1,0.6548566952545819
106,101,101,1,1,0.6940521743584851
107,102,80,0,0,0.26109244221802597
108,103,102,0,1,0.5945759566795878
109,104,103,1,1,0.6339493590665619
110,105,104,0,0,0.37535610791075297
111,106,16,0,1,0.6131457973067996
112,107,105,0,1,0.5318187018118723
113,108,106,0,0,0.18728560821736365
114,109,107,0,1,0.5458868317836397
115,110,97,0,0,0.2561305292598223
116,111,108,0,0,0.38590383983219567
117,112,109,0,0,0.23687301501290708
118,113,110,0,1,0.6235552231705145
119,114,111,0,1,0.6933213204999679
120,115,112,0,0,0.21792034883889108
121,116,113,0,0,0.2029020465186473
122,117,114,0,0,0.352153847022022
123,118,115,1,1,0.558602213433386
124,119,116,0,0,0.29016279215630936
125,120,117,0,0,0.4653532023676559
126,121,118,0,0,0.4693377259150795
127,74,59,0,1,0.6912504972624813
128,100,15,0,1,0.5423929831704724
129,122,119,0,1,0.7119495268159981
130,123,120,0,0,0.37454969366015345
131,124,121,0,0,0.23265534364882692
132,34,122,1,0,0.454648325602804
133,125,123,0,1,0.6800193837246089
134,126,124,0,1,0.6469192752269586
135,127,125,0,0,0.4921201603275493
136,128,126,0,0,0.2684572155849272
137,129,127,0,1,0.5860755752577886
138,130,128,1,1,0.7309052970672962
139,80,14,0,0,0.45202882980952985
140,131,129,0,1,0.5168119309888018
141,132,130,0,0,0.17194957262488975
142,34,131,0,1,0.7123107008455958
143,133,132,0,0,0.21764829181526676
144,39,133,0,1,0.5383780930566301
145,134,134,0,0,0.2833732410344166
146,135,135,0,1,0.5660574785009765
147,136,136,0,0,0.3694535149823615
148,137,137,0,0,0.4916640878465064
149,138,138,0,1,0.5514226477856659
150,139,139,0,0,0.45916084906456556
151,140,140,0,0,0.2150275602900971
152,141,141,0,0,0.3080862708684617
153,142,142,0,1,0.7158744885957358
154,143,143,0,0,0.38483444660438687
155,144,144,0,1,0.5091843701748462
156,145,145,0,0,0.4447516584200206
157,146,146,0,0,0.26921888924765297
158,147,147,0,1,0.6337041351735457
159,148,148,0,0,0.23445221576439496
160,34,149,0,1,0.7067500731637844
161,149,150,0,0,0.26136315975631935
162,150,151,1,1,0.5183587252976909
163,151,152,0,1,0.515937703738563
164,152,111,0,0,0.2534715858732835
165,153,3,0,1,0.541028422774732
166,154,37,0,0,0.20393798898111964
167,105,153,0,1,0.6144478015295591
168,155,154,0,1,0.5735071831769947
169,82,155,0,0,0.23119662866836896
170,156,79,0,0,0.2301666896946301
171,157,156,0,1,0.5460434138719354
172,158,157,0,0,0.3107249807842262
173,159,158,0,0,0.4145972774875897
174,160,159,1,1,0.6267137064455148
175,161,160,1,1,0.6834965149084373
176,162,161,0,1,0.7258055630831775
177,163,162,0,0,0.18261220570094225
178,95,163,0,1,0.6652866889224575
179,164,164,0,0,0.30049720931132806
180,165,165,0,1,0.6457698536093602
181,166,166,1,1,0.5354738949617148
182,97,167,0,0,0.18752354771893018
183,167,168,0,1,0.638589849371539
184,168,169,0,0,0.24857663778956435
185,59,170,0,1,0.5397659156330753
186,169,171,0,0,0.21625598361330017
187,170,172,0,1,0.6034449129852741
188,171,173,0,0,0.2356521499409897
189,0,174,0,0,0.23057957741596583
190,172,175,0,0,0.2138552310369521
191,173,176,0,0,0.4318773398432447
192,70,177,0,0,0.30480259174782587
193,174,178,0,0,0.3414860413769202
194,175,179,0,1,0.580249175819944
195,97,180,0,0,0.18862866284719068
196,176,181,0,0,0.3666873203173669
197,177,182,0,1,0.683678305577968
198,178,183,0,1,0.7291818250995684
199,179,184,0,0,0.2910821282195665
200,180,185,0,1,0.7117951174812747
201,3,186,0,0,0.2519098924496513
202,181,187,0,1,0.6254868914934398
203,9,188,0,0,0.21770918089301658
204,182,189,0,0,0.26812909319645617
205,183,190,0,0,0.21221706939117552
206,184,191,1,1,0.6769032094840248
207,185,192,0,1,0.6463829675687416
208,186,193,0,0,0.4069110852023993
209,187,194,0,0,0.21972954747315557
210,50,195,0,0,0.2152071603421998
211,67,196,0,0,0.42211903837835835
212,188,197,0,0,0.23751459334046932
213,37,198,0,0,0.3525037881374646
214,189,199,0,1,0.6011561259256253
215,190,200,0,0,0.4970181761519307
216,191,172,0,1,0.5874359865831873
217,192,201,0,0,0.38005720644460267
218,19,202,0,0,0.3111529039725178
219,193,203,0,0,0.36402523576159296
220,194,182,0,1,0.5434532840287358
221,195,204,1,1,0.6564017127787287
222,196,205,0,0,0.3021843782498915
223,129,206,0,0,0.21362936630223225
224,150,207,0,0,0.2400412403148891
225,197,42,0,0,0.3464000421114197
226,198,110,1,0,0.478428553559061
227,199,208,0,1,0.5547616315996077
228,200,209,0,0,0.27973181267728203
229,201,210,0,0,0.2115815397175203
230,202,211,0,0,0.3372594328280032
231,203,212,0,0,0.46119449555988495
232,204,213,0,0,0.44412442388365053
233,205,214,0,0,0.21006878676025317
234,206,215,0,0,0.4707513714795584
235,207,216,0,0,0.2900662551193933
236,208,217,0,0,0.1894190172255868
237,209,218,0,0,0.20826296627583765
238,210,193,0,1,0.5386868818456741
239,138,219,0,0,0.21704191913102377
240,37,220,0,0,0.26205614631030133
241,211,221,0,0,0.37163793974560877
242,167,222,0,1,0.7103432672043035
243,212,223,0,0,0.2878114781019159
244,4,224,0,0,0.4972113326046017
245,213,225,1,1,0.5311635571306389
246,148,166,1,1,0.5547537527854851
247,214,226,0,0,0.17491906462506268
248,215,227,0,0,0.19280199783289548
249,216,228,0,0,0.2899595617686235
250,217,229,0,0,0.3137263287364431
251,218,100,0,1,0.5019005311339206
252,219,230,0,1,0.6087293823753781
253,220,231,0,0,0.20899291050850322
254,188,171,0,0,0.34004527997618816
255,221,232,0,0,0.28998051451013906
256,222,233,0,0,0.2417508588093424
257,223,234,0,0,0.26013256952041774
258,224,235,0,1,0.514564249673419
259,225,236,1,1,0.6461270932164003
260,152,237,0,0,0.1820761049377781
261,226,238,0,0,0.24221620530593424
262,227,184,1,1,0.5483198943053607
263,228,239,0,0,0.2515823617569532
264,229,167,0,0,0.22052922442400466
265,230,195,0,0,0.40108150259223846
266,222,240,0,0,0.2120622278670717
267,231,241,0,0,0.22592872088437316
268,232,242,0,0,0.2486107580730183
269,233,243,0,1,0.793472316226169
270,234,244,0,0,0.41515198053645513
271,178,190,0,1,0.589548034435752
272,235,245,0,1,0.5569767464865968
273,236,37,0,0,0.21427889393726565
274,237,246,0,0,0.4379165639665386
275,238,208,0,0,0.19458796308549892
276,239,177,0,0,0.26712421942481845
277,240,247,0,0,0.2021013628060781
278,23,248,0,0,0.4998414187799974
279,241,249,0,1,0.6132969335730267
280,242,250,0,0,0.37117238722765405
281,200,251,0,1,0.6755378049017896
282,243,252,0,1,0.509909967709369
283,244,253,0,0,0.46622536971854683
284,245,216,1,1,0.5649636009833343
285,46,254,1,1,0.6800206135811996
286,246,255,0,0,0.25954060376453747
287,247,62,0,0,0.29303837133006255
288,248,256,0,0,0.3894009337927746
289,249,257,1,1,0.6350442935507317
290,74,258,1,1,0.6883037084839838
291,250,259,0,0,0.2929682444013072
292,251,6,1,1,0.7502847334675805
293,210,260,0,1,0.6012812315915642
294,252,127,0,0,0.21777651334416456
295,253,261,0,0,0.2217055994607337
296,202,172,0,0,0.19921583300477763
297,124,262,0,0,0.1835896079253286
298,254,263,0,0,0.19079364127397483
299,255,264,0,0,0.43258050470030185
300,256,265,0,1,0.6931023735324144
301,257,266,0,0,0.4277324823191847
302,218,267,0,0,0.4095598732569767
303,258,268,0,0,0.38249555590984163
304,259,269,0,0,0.4142299217872256
305,218,270,0,1,0.5381593328446641
306,103,271,0,1,0.592429796376255
307,260,272,0,0,0.29104515053917773
308,261,273,1,1,0.7524873691591565
309,262,274,0,0,0.23352864410853075
310,263,275,0,0,0.23023171467230155
311,264,276,0,0,0.24071273759072945
312,265,277,0,0,0.42451734783021616
313,266,278,0,0,0.1966729413441799
314,267,279,0,0,0.19489444568076833
315,45,215,0,0,0.34443402196700357
316,209,280,0,1,0.8514359647445722
317,268,147,0,0,0.4617565236394179
318,269,281,0,1,0.5517664189585784
319,270,282,1,1,0.7242970889094372
320,271,283,0,0,0.482573599452744
321,272,284,0,0,0.4831647111527136
322,273,285,0,0,0.3244601173257833
323,274,168,0,0,0.3243853347709829
324,138,63,1,1,0.6481322754131648
325,275,286,0,0,0.4034063736823159
326,265,287,0,1,0.5263270419819077
327,276,288,0,0,0.39376479843038026
328,74,289,0,0,0.19410041731073624
329,11,290,0,0,0.24656750848549752
330,277,67,0,0,0.31371344685318714
331,278,291,0,0,0.18970783613097636
332,279,58,0,0,0.42038898125113966
333,280,292,0,0,0.3779164937114558
334,281,269,0,0,0.3081790380681928
335,282,293,0,0,0.3825294626804943
336,114,294,0,0,0.18477312091520773
337,195,192,0,0,0.4637868199926726
338,199,295,0,0,0.221506742441763
339,283,286,0,0,0.32677279519191454
340,266,296,0,0,0.25357848799015625
341,284,297,0,1,0.6427099802825452
342,285,237,0,0,0.24020301168133493
343,286,298,0,0,0.4658192375324725
344,286,299,0,1,0.6234169164205199
345,287,300,0,0,0.24917607714619258
346,65,301,0,0,0.2708824494283995
347,268,302,0,0,0.18997476692665308
348,288,197,0,0,0.4972116640873894
349,289,76,1,1,0.6175049346630357
350,290,141,0,0,0.22678658595936071
351,291,303,0,0,0.24774205405567096
352,292,304,1,1,0.5863267175108201
353,293,18,0,0,0.24083821617990364
354,294,305,0,1,0.6094025211358262
355,269,306,0,1,0.6819493408711174
356,295,307,0,1,0.5338497177666094
357,296,308,0,0,0.24161367036556483
358,297,207,0,1,0.6548952979530996
359,298,309,0,0,0.23915738750488486
360,299,310,0,0,0.33855271428096384
361,145,311,1,1,0.5002523932533722
362,86,312,0,0,0.4545664636119168
363,300,313,0,0,0.2296466647344997
364,301,314,0,0,0.3890632386709811
365,302,315,0,1,0.6445924288482477
366,303,316,0,0,0.47819398736433927
367,51,317,0,1,0.5541808785750114
