pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0023532643
1,1,1,0,0,0.0029556872
2,2,2,0,1,0.57933867
3,3,3,0,0,0.0013641306
4,4,4,0,1,0.83081526
5,5,5,0,0,0.0419572
6,6,6,0,0,0.41639504
7,7,7,0,0,0.0104951905
8,8,8,0,1,0.9213655
9,9,9,0,0,0.026095685
10,10,10,0,1,0.8575842
11,11,11,0,0,0.00064254034
12,12,12,0,0,0.35770577
13,13,13,0,0,0.006783539
14,14,14,0,0,0.458849
15,15,15,0,0,0.0007506125
16,16,16,0,0,0.35234404
17,17,17,0,0,0.011130959
18,18,18,0,0,0.0012508736
19,19,19,1,1,0.87444144
20,20,20,0,0,0.0009830596
21,21,21,0,0,0.0010621025
22,22,22,0,0,0.08974239
23,23,23,0,0,0.0005988699
24,19,24,0,1,0.6564255
25,24,25,0,0,0.00047454252
26,25,26,0,1,0.8966389
27,26,27,0,1,0.7847539
28,27,28,0,0,0.013018805
29,28,29,0,0,0.28394338
30,29,30,0,1,0.7765215
31,30,31,0,0,0.0007531339
32,31,32,0,0,0.10429693
33,32,33,0,1,0.66847706
34,33,34,0,0,0.054725274
35,34,35,0,0,0.38868165
36,35,36,0,1,0.9318521
37,36,37,0,0,0.33305684
38,37,38,0,0,0.0036684722
39,38,39,0,0,0.0009390863
40,39,40,0,0,0.0005836867
41,40,41,0,0,0.41536233
42,41,42,0,1,0.8943262
43,42,43,0,0,0.0006351967
44,43,44,0,0,0.0008054598
45,44,45,0,0,0.2613113
46,36,46,0,0,0.21199861
47,35,47,0,0,0.18184264
48,45,48,0,0,0.017099697
49,46,49,0,0,0.00051904627
50,47,50,0,0,0.00065274123
51,48,51,0,0,0.00046973483
52,49,52,0,1,0.97567284
53,50,53,0,0,0.0008707046
54,51,48,0,0,0.05027947
55,52,54,0,1,0.9356613
56,53,55,0,0,0.0006178858
57,54,56,0,0,0.0005530838
58,55,57,0,0,0.0039553735
59,56,58,0,1,0.76347935
60,57,59,0,0,0.0012220064
61,58,60,0,1,0.9253138
62,59,61,0,0,0.0018241978
63,60,62,0,0,0.028111972
64,61,63,0,0,0.0015447161
65,62,64,0,0,0.0009362159
66,63,65,0,0,0.0031123739
67,64,66,0,0,0.0009196317
68,65,67,0,1,0.90792954
69,66,68,1,1,0.5690169
70,67,15,1,1,0.88334054
71,68,69,0,0,0.1667894
72,69,70,1,0,0.21142428
73,59,71,0,0,0.004703372
74,70,72,0,0,0.0076016993
75,71,73,0,1,0.5274236
76,72,74,1,1,0.9326085
77,73,75,0,0,0.00041040833
78,74,76,0,0,0.30486134
79,75,77,0,0,0.0013222767
80,76,75,0,0,0.0014726263
81,77,78,0,1,0.8541863
82,78,57,0,1,0.9071855
83,79,79,0,0,0.0029341246
84,80,80,0,0,0.0004843135
85,81,81,0,0,0.0537399
86,82,82,0,1,0.9405259
87,83,83,0,0,0.0047960253
88,84,84,0,0,0.04482874
89,85,85,0,0,0.31797054
90,86,86,0,0,0.002091581
91,6,87,0,0,0.0017127213
92,87,7,0,1,0.80935806
93,88,88,0,1,0.55623007
94,89,89,0,0,0.00043558443
95,90,90,1,1,0.7431578
96,91,91,0,0,0.044870522
97,92,92,0,1,0.8218242
98,93,93,0,0,0.0011344921
99,13,73,0,0,0.0011617042
100,94,61,1,1,0.81068903
101,95,94,0,1,0.5628742
102,96,95,0,0,0.4674884
103,31,96,0,0,0.07009481
104,97,97,0,0,0.0013483982
105,98,98,0,0,0.036536377
106,99,99,0,0,0.00047108118
107,20,100,0,0,0.006446621
108,46,101,0,1,0.79895157
109,100,102,0,1,0.8047526
110,101,103,0,0,0.0033444674
111,102,104,0,1,0.8352481
112,103,105,0,1,0.6787047
113,104,106,0,1,0.6863989
114,89,107,0,0,0.0015499442
115,105,108,1,1,0.5549659
116,106,14,0,0,0.07623265
117,107,109,0,1,0.9704906
118,108,110,0,0,0.002722764
119,109,111,0,0,0.00082445616
120,110,112,0,1,0.8952394
121,111,113,0,0,0.08767011
122,112,114,1,0,0.25948
123,113,115,0,1,0.7504747
124,114,116,0,0,0.00066911225
125,115,117,0,1,0.8315274
126,116,118,0,0,0.00041291126
127,117,119,0,0,0.0010406863
128,118,120,0,1,0.61841506
129,119,121,0,0,0.1523957
130,96,3,0,0,0.33660445
131,120,122,0,0,0.10030834
132,121,123,0,0,0.006148022
133,107,124,0,0,0.0033210355
134,122,125,0,0,0.011901063
135,123,126,0,0,0.074751176
136,120,77,0,1,0.8394516
137,124,122,0,0,0.4679136
138,125,127,0,1,0.5089117
139,126,128,0,0,0.00069200696
140,127,129,0,0,0.004692075
141,128,103,0,1,0.8647241
142,129,130,0,0,0.0006485358
143,130,131,0,0,0.0010639566
144,131,132,0,0,0.0006352945
145,4,133,0,0,0.14982492
146,132,134,0,1,0.8078691
147,133,135,0,0,0.15354691
148,134,136,0,0,0.0022057635
149,135,137,0,0,0.4465964
150,136,21,0,1,0.74425614
151,137,138,0,0,0.1598959
152,138,139,0,0,0.0021169581
153,139,140,0,1,0.78972846
154,140,141,0,1,0.59782404
155,141,142,0,0,0.0016435151
156,142,143,0,0,0.16639985
157,143,144,0,0,0.001142756
158,144,145,0,0,0.0006388747
159,145,146,1,1,0.9656633
160,146,147,0,0,0.0012105366
161,147,148,0,0,0.3967598
162,148,149,0,0,0.0061408416
163,149,150,0,0,0.01574256
164,150,151,0,0,0.00066602917
165,103,152,0,0,0.015066393
166,151,129,0,1,0.6306841
167,152,153,0,0,0.019232707
168,153,154,0,1,0.6825963
169,154,155,0,0,0.0014464271
170,155,156,0,0,0.00069036183
171,156,157,0,0,0.12204702
172,157,158,0,0,0.3332831
173,158,159,0,1,0.7141874
174,159,160,0,1,0.5816651
175,81,161,0,1,0.5200579
176,160,162,0,0,0.00044633303
177,156,81,0,0,0.053870138
178,161,163,0,0,0.43007952
179,162,39,0,0,0.00052912126
180,152,164,0,1,0.518754
181,45,165,0,0,0.029967083
182,24,166,0,0,0.00041091983
183,163,167,0,0,0.0007410834
184,164,168,0,1,0.7915915
185,71,169,0,0,0.0015388078
186,23,112,0,0,0.025509898
187,165,170,0,0,0.09377665
188,166,171,0,0,0.00080210884
189,160,172,0,1,0.534893
190,167,173,0,1,0.7957069
191,168,135,0,1,0.51446825
192,169,174,0,0,0.14926402
193,74,175,0,1,0.8131916
194,170,176,0,1,0.8274669
195,171,177,0,0,0.07619047
196,172,178,0,0,0.00085350545
197,173,179,0,0,0.12920097
198,174,93,0,1,0.5989797
199,175,180,1,1,0.8470794
200,176,181,0,0,0.0008162238
201,177,182,0,0,0.0012305874
202,178,183,0,0,0.41491467
203,179,184,0,1,0.83779013
204,56,185,0,0,0.00064112665
205,180,186,0,0,0.091112696
206,181,187,0,1,0.8448424
207,182,188,0,0,0.00044356842
208,183,189,0,0,0.0017872491
209,184,76,0,0,0.0004649105
210,4,190,0,0,0.3637959
211,185,191,0,0,0.1334628
212,186,192,0,0,0.0006029946
213,187,193,0,0,0.00078906177
214,188,194,1,1,0.8809793
215,189,195,0,0,0.0018332903
216,190,196,0,0,0.08625278
217,5,197,0,1,0.892476
218,191,198,1,0,0.44367972
219,72,15,0,0,0.22309601
220,192,199,0,0,0.105151564
