pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6155933505241931
1,1,1,0,1,0.8473730452076099
2,2,2,0,0,0.4214935771129296
3,3,3,0,0,0.4358145885491539
4,4,4,0,1,0.8846476076813514
5,5,5,0,0,0.01839107507059825
6,6,6,0,1,0.5967493351043647
7,7,7,0,0,0.017964276319683486
8,8,8,0,0,0.1659468631083617
9,9,9,0,0,0.03318513002256289
10,10,10,0,0,0.44748171515975493
11,11,11,0,1,0.6680949291942058
12,12,12,0,1,0.80956037663533
13,13,13,0,0,0.02022166203843836
14,14,14,0,1,0.677393040005271
15,15,15,0,0,0.2536489004937849
16,16,16,0,1,0.6099824290034314
17,17,17,0,1,0.5875213166759921
18,18,18,0,1,0.575302006835813
19,19,19,0,0,0.014790878498013667
20,20,20,0,0,0.47672697664661684
21,11,21,0,1,0.7101394045216569
22,21,22,0,0,0.36634843351881125
23,22,23,0,0,0.027786074277211574
24,23,1,0,1,0.6653562525298015
25,24,24,0,0,0.1006301922668125
26,25,25,0,1,0.5242267908226383
27,2,26,0,1,0.6256381260151891
28,26,27,0,0,0.02452254677788756
29,27,28,0,0,0.03922165671933528
30,28,29,0,0,0.10678854248950014
31,29,30,0,0,0.03956094345223843
32,30,31,0,0,0.07716360970471568
33,31,32,1,1,0.7017067989747939
34,32,33,0,1,0.9168690700094628
35,33,34,1,1,0.8486030659415814
36,34,35,0,0,0.056057160613055365
37,35,36,0,0,0.015888531490686978
38,18,37,0,1,0.7517680831734312
39,36,38,0,1,0.699536389145731
40,37,39,0,1,0.6246328653077795
41,38,40,0,0,0.010397635373954326
42,39,41,0,1,0.755141223121125
43,40,42,0,0,0.1316720889774668
44,41,43,0,1,0.7112554149488198
45,42,44,0,0,0.38522973148775413
46,43,45,0,0,0.44145804881683737
47,44,46,0,0,0.04382772972435811
48,45,47,0,0,0.3835509058343019
49,46,48,0,1,0.5620901663868351
50,47,49,0,1,0.6757865180118655
51,48,50,0,0,0.34216386562919027
52,49,51,0,0,0.10448987512267169
53,50,52,1,1,0.7857343859412186
54,51,53,0,1,0.5887976873310368
55,52,54,0,0,0.07938134956115743
56,53,55,0,1,0.8184551964732943
57,54,56,1,1,0.8413747436006908
58,55,57,0,0,0.018487213070009036
59,56,58,0,1,0.548129228585975
60,57,59,0,1,0.5242581879699062
61,58,60,1,0,0.3423810910305852
62,59,61,0,0,0.026386247722600713
63,42,62,0,1,0.5778069954059888
64,60,63,0,0,0.28574733210658126
65,61,64,0,0,0.018943522125922145
66,62,26,0,0,0.011113121766327628
67,63,65,0,1,0.7154254462722338
68,64,66,0,0,0.2923889091212598
69,65,67,0,0,0.010616043601084599
70,66,68,0,0,0.13384826224194082
71,67,69,1,0,0.14705567199475872
72,68,70,0,0,0.026010246701293004
73,69,71,0,1,0.5429119471201268
74,70,72,0,0,0.4260059126212826
75,71,73,0,1,0.729532601888537
76,72,74,0,0,0.04616936482597355
77,73,75,0,0,0.16716487745595573
78,74,76,0,1,0.5248235239940731
79,75,77,0,0,0.3201099465260329
80,76,78,0,0,0.05687661816854482
81,77,79,1,1,0.8579813218673903
82,78,80,0,0,0.28063179913097847
83,79,81,0,1,0.6514898907816711
84,80,82,0,0,0.08791480623039137
85,16,83,1,1,0.849968248189129
86,81,84,0,0,0.23054282963673153
87,82,85,0,1,0.9277837338575774
88,83,86,1,1,0.8213418062098997
89,84,87,0,1,0.7571495701014436
90,85,88,0,1,0.789178022328887
91,86,89,0,1,0.5174157047714865
92,87,90,0,0,0.010369473668940029
93,88,91,0,1,0.5300797763382038
94,89,35,0,0,0.029530246691085962
95,90,92,0,1,0.7537066099274475
96,91,93,0,0,0.3918679506316175
97,92,73,0,0,0.45176918357235774
