pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.07780501899886785
1,1,1,0,0,0.020601054887808553
2,2,2,0,0,0.009739975108950626
3,3,3,0,0,0.03540205534916643
4,4,4,0,0,0.12573268636367613
5,5,5,0,0,0.06168982579040328
6,6,6,0,1,0.8912466540224212
7,7,7,1,1,0.8948094739529904
8,8,8,0,0,0.17482824271644617
9,9,9,0,0,0.48076701017176315
10,10,10,0,1,0.72252748508711
11,11,11,0,0,0.06817052545202106
12,12,12,0,0,0.012010901301156254
13,13,13,0,0,0.039994484567119716
14,14,14,1,0,0.30823418457568663
15,15,15,0,0,0.23123560225203796
16,16,16,0,0,0.2641958710612095
17,17,17,0,0,0.057795146005089934
18,18,18,0,1,0.7234631507572212
19,19,19,1,1,0.7374204323353064
20,14,20,0,0,0.03422805518130534
21,20,21,0,0,0.11824356251407525
22,21,22,0,1,0.7952824251723816
23,22,23,0,0,0.010279232367289056
24,23,24,0,0,0.06234885288393533
25,24,25,0,0,0.44704783971983925
26,25,26,0,1,0.5987862695794709
27,26,27,0,0,0.2775820941214447
28,27,28,0,1,0.5758938900874033
29,28,12,0,0,0.2681948981653157
30,29,29,0,0,0.1951202360529517
31,30,30,0,1,0.5196517203601719
32,31,31,0,0,0.07883158743554317
33,32,32,0,0,0.3226901817638026
34,33,33,0,0,0.16994384365411297
35,34,34,0,0,0.051044971561575614
36,35,35,1,0,0.37486761937841656
37,36,36,0,0,0.020391308839495192
38,37,37,0,0,0.24566178110941747
39,38,38,0,0,0.08802646602567095
40,39,39,0,1,0.5968325720429403
41,40,40,0,0,0.47428477580415807
42,41,41,0,0,0.37707953204214767
43,42,42,0,0,0.028985959761451286
44,43,43,0,0,0.28878482615616324
45,44,44,0,1,0.5326621792891145
46,45,45,0,0,0.03368044245446164
47,46,46,0,0,0.4089091444386513
48,47,47,0,0,0.4279001363690448
49,48,48,0,0,0.029553121876162138
50,49,49,0,0,0.1573385974353742
51,50,50,0,0,0.1873141178671288
52,51,51,0,0,0.06639974837496664
53,52,52,1,1,0.8005182801971705
54,53,53,1,0,0.48240280043178596
55,54,54,0,0,0.16214934044087914
56,55,55,0,0,0.020792384952393914
57,56,56,0,0,0.07908336268865908
58,57,57,0,0,0.02332882323544228
59,58,58,0,0,0.07588879670915134
60,59,59,0,0,0.2558698809628739
61,60,60,0,0,0.025773107022932742
62,61,61,0,0,0.08605765986049589
63,62,62,0,0,0.08604210874603152
64,63,63,0,0,0.04169811508557904
65,64,64,0,0,0.022680908555368397
66,65,65,0,0,0.07186259538566621
67,66,66,0,0,0.03479207502949956
68,67,67,1,1,0.5455811574013381
69,68,68,0,1,0.5764392078057693
70,69,69,0,0,0.47740300238217215
71,70,70,0,1,0.5198118399130709
72,71,71,0,0,0.2688243439174169
73,72,72,0,0,0.06832465457699269
74,73,73,0,1,0.5784850153120671
75,74,74,0,0,0.04812475543447762
76,75,19,0,1,0.5441718097401894
77,76,75,0,0,0.10688819237992715
78,77,76,0,1,0.6356093752066312
79,78,77,0,0,0.364491131749048
80,79,78,0,0,0.42719783969739705
81,80,79,0,1,0.9484366276440072
82,81,80,0,0,0.2069327124179398
83,82,81,0,0,0.0855210522005417
84,83,82,0,0,0.026514516739655714
85,84,83,0,0,0.01991785948236812
86,85,84,0,0,0.17780124183339463
87,86,27,0,1,0.8008146088749402
88,87,85,0,0,0.017037777826233873
89,88,86,0,0,0.0840607862691728
90,89,87,0,0,0.49661996436023875
91,90,88,0,0,0.1484388759105656
92,91,89,0,1,0.520989174299233
93,92,90,0,0,0.19025623158955948
94,7,91,0,0,0.17794810919872425
95,93,92,0,1,0.7271636378390979
96,28,93,0,0,0.014971425969506019
97,94,94,0,1,0.7693781410311844
98,63,95,1,0,0.3283486336078969
99,95,96,0,0,0.026631813540434625
100,96,97,0,1,0.6683597332525992
101,97,98,0,0,0.012541567672017178
102,98,99,0,0,0.18883628337758945
103,99,100,0,1,0.9707978046652448
104,100,101,0,1,0.8779376969894258
105,101,102,0,1,0.718525387137535
106,102,103,0,0,0.03672719395589892
107,103,104,0,0,0.026350546209941306
108,104,105,0,1,0.6065745586985543
109,105,106,0,0,0.46887303511819667
110,106,107,0,0,0.016194085750383565
111,107,108,0,0,0.017179111584235216
112,108,109,0,0,0.025417098893855787
113,2,110,1,0,0.39831214944960297
114,109,111,0,0,0.45522322565844553
115,93,112,0,0,0.20448959025824012
116,110,113,0,0,0.371128662730938
117,111,114,0,1,0.9149728733423778
118,112,115,0,0,0.384011372053053
119,113,116,0,0,0.06799040884991993
120,114,24,0,1,0.6315113183913721
121,115,117,0,0,0.05727408507466578
122,116,118,0,0,0.08492922263941828
123,117,119,0,0,0.009947671805225341
124,118,120,0,0,0.01778579305323924
125,119,121,0,1,0.736227504326408
126,76,122,0,0,0.014341670334160499
127,120,123,0,0,0.1941312177180249
128,121,124,0,0,0.04707422777791105
129,85,125,0,0,0.06808593288396791
130,122,126,0,0,0.16461839911579984
131,123,127,0,0,0.042388693195156056
132,5,128,0,0,0.025814162266735458
133,124,129,0,0,0.020072435503477853
134,119,130,0,0,0.02095962468524879
135,125,131,0,0,0.12573794644330802
136,126,132,0,1,0.7235927154815451
137,127,98,0,0,0.017970391785099717
138,128,133,0,0,0.04711556224353645
139,129,134,0,0,0.013960592605039974
140,130,122,0,1,0.5798501989113716
141,131,135,0,1,0.876508580192288
142,132,136,0,0,0.2533637296721923
143,133,137,1,1,0.6755759001765584
144,134,138,0,0,0.01923332679970641
145,135,139,0,1,0.6927483698915051
146,135,128,0,0,0.025219034507257675
147,136,140,0,0,0.4084067420896014
148,137,33,0,0,0.1958860880680128
149,138,141,1,0,0.47717673586509735
150,139,142,0,0,0.3432619778788035
151,140,143,0,0,0.05658827042378613
152,141,144,0,0,0.10364516118569093
153,142,145,0,0,0.3758968437366937
154,143,146,1,0,0.33481634272550576
155,144,17,0,0,0.359305403322036
156,21,147,0,0,0.016092724110840187
157,145,148,0,0,0.017895267218336463
158,146,149,0,0,0.19692381271435844
159,147,150,0,1,0.90265027283161
160,148,151,0,0,0.03750665880308416
161,149,152,0,0,0.20637257494109104
162,150,153,0,0,0.04258275357776396
163,151,154,0,0,0.02151402889769158
164,83,155,0,0,0.030388438301614588
165,152,156,0,1,0.9504922619086232
166,153,157,0,0,0.04065837535582008
167,154,158,0,0,0.016210009237714467
168,155,159,0,0,0.014122076607934235
169,156,160,0,0,0.01283138513587554
170,157,161,0,0,0.3405202986833173
171,158,115,0,0,0.03158938489216933
172,139,162,0,0,0.0632345774562569
173,23,163,0,0,0.07554992244869299
174,159,99,1,1,0.9691255693657437
175,160,164,0,1,0.7284979141181361
176,161,165,0,0,0.26519481313423615
177,162,166,0,0,0.03293263392757692
178,147,141,0,1,0.6901609781251997
179,163,167,0,0,0.3049850824238259
180,119,168,0,1,0.6239626193741109
181,164,169,0,0,0.3423845238163308
182,165,170,1,1,0.8492853437836645
183,166,20,0,1,0.7024768226012172
184,143,171,0,0,0.4543873502999485
185,167,172,0,1,0.6361603378286366
186,168,173,0,1,0.517352940046455
187,169,174,0,0,0.05140381121484051
188,170,175,0,0,0.07285332714644892
189,171,40,0,0,0.2566299205733791
190,172,17,0,0,0.036802036221253095
191,173,176,0,0,0.12614271943649064
192,174,174,0,0,0.025257748346686086
193,175,177,1,0,0.3162423558507218
194,176,178,0,0,0.4806194137269409
195,177,179,1,1,0.9448584370517118
196,69,180,0,1,0.6751482164889773
197,178,181,0,0,0.4636071883341891
198,179,182,0,0,0.13813097606108962
199,180,183,0,0,0.0335797069797493
200,181,184,0,0,0.015252965970696378
201,182,185,0,0,0.11471082708117675
202,183,95,0,0,0.05405566785104826
203,184,171,0,0,0.17085021354297317
204,185,186,1,1,0.6282126958701089
205,186,185,0,0,0.1023677933312051
206,187,187,0,0,0.10399705380586577
207,155,188,0,1,0.7142025193517477
208,188,189,0,0,0.017431562279753086
209,189,190,0,0,0.34547163185607516
210,190,191,0,0,0.07459819131635893
211,191,146,0,1,0.6864775096549417
212,192,192,0,1,0.5866984817997707
213,193,193,0,0,0.21765519792861426
214,194,149,0,0,0.04222874828605457
215,195,194,1,1,0.8175039312561314
216,196,195,0,0,0.14571909322887022
217,197,196,0,0,0.025801790418216033
218,198,197,0,0,0.4315180402612272
219,199,43,0,0,0.4118711855731195
220,200,198,0,1,0.7450449179259585
221,110,159,0,0,0.2960103149323052
222,201,199,0,0,0.10459287002197447
223,202,200,0,0,0.02444092046244705
224,203,1,0,0,0.1443213691183976
225,204,201,0,1,0.8214058198346799
226,205,202,0,0,0.01546068955891982
227,206,203,0,0,0.011774116129070391
228,207,204,0,0,0.041805562043632616
229,208,174,0,0,0.011459572420576245
230,209,205,0,0,0.01937494689969485
231,210,206,0,0,0.035460789769723534
232,211,207,0,0,0.010534623873495795
233,212,78,0,0,0.02103753449448381
234,213,208,0,1,0.667684143931932
235,214,209,0,0,0.023469377584048757
236,215,210,0,0,0.04172978862339615
237,216,211,0,0,0.02597348629572557
238,217,212,0,0,0.06566272454547993
239,218,213,0,0,0.10787665074970004
240,41,214,0,1,0.8795785064846469
241,219,215,0,0,0.46846156070388817
242,220,216,0,0,0.02362728422285763
243,221,217,0,0,0.012337135686448146
244,222,36,1,0,0.4506773508692501
245,223,218,0,0,0.013575079969999132
246,224,70,0,0,0.007341073768239685
247,225,121,0,0,0.08075939776256699
248,96,219,1,0,0.49677122443689586
249,226,140,0,0,0.011890589935476112
250,227,220,0,0,0.03912449032562237
251,228,221,0,0,0.03328530448361696
252,229,222,0,0,0.05163294249984648
253,230,185,0,0,0.0898896041018644
254,231,223,0,0,0.009824814143846413
255,139,224,0,0,0.08247487084252211
256,77,225,0,0,0.11341404764462695
257,232,226,0,1,0.5998410411126787
258,233,227,0,1,0.6016307942781216
259,72,228,0,0,0.41558617216041555
260,234,229,0,0,0.03872423036140352
261,133,230,0,0,0.01639858223059547
262,235,198,0,1,0.9179114372893703
263,236,231,0,1,0.5533289746185702
264,237,232,0,0,0.4867423306598222
265,238,144,0,0,0.07112218724589123
266,239,233,0,1,0.659424615711818
267,240,77,0,0,0.24771009407642416
268,241,234,0,1,0.5849637161387145
269,242,230,0,0,0.01356087357068408
270,243,235,0,0,0.012415120742508015
271,244,236,0,0,0.08609452216049196
272,245,237,0,0,0.021629020212617825
273,246,238,0,0,0.07249307792005903
274,178,239,0,0,0.04727371605674573
275,49,240,0,0,0.009505266785422238
276,151,241,0,0,0.04862999333143002
277,247,242,0,0,0.11697123096392334
278,174,243,0,0,0.009363547602651857
279,114,231,0,1,0.6685409175982572
280,248,244,0,0,0.017980856000887696
281,169,245,0,0,0.01612233439895818
282,249,246,0,0,0.129507135598403
283,203,247,0,1,0.6294776565830426
284,250,248,0,0,0.1531739137436443
285,251,249,0,0,0.210223898143379
286,252,250,0,0,0.3668754193590792
287,253,251,0,0,0.041059015941215554
288,254,252,0,0,0.21445200654751018
289,255,253,0,0,0.011369486994115769
290,256,254,0,0,0.05402213284809186
291,257,255,0,1,0.7032277839173768
292,64,256,0,0,0.028286157394682994
293,52,257,0,0,0.07976555366381345
294,258,258,0,0,0.11737871315600366
295,259,259,0,0,0.044484160564352074
296,260,122,0,0,0.013919594539590982
297,116,260,0,1,0.7597351984910253
298,261,98,0,1,0.713550980463641
299,175,261,0,1,0.7484936214654596
300,262,262,0,0,0.0444652726775968
301,263,263,0,0,0.058664038746246865
302,264,202,0,0,0.009872091415598399
303,265,264,1,1,0.5298891274804285
304,266,265,0,0,0.12171020056117825
305,267,266,0,0,0.04564630906249651
306,222,267,0,0,0.19065307621968391
307,268,145,0,0,0.08229611574039836
308,269,268,0,0,0.018823612023082466
309,237,269,0,0,0.17566551945415235
310,270,117,0,0,0.22689851626220137
311,233,270,0,1,0.6738604099542714
312,271,271,0,1,0.8610349637419165
313,272,272,0,0,0.068364973407048
314,273,273,0,1,0.8635333517761643
315,274,274,0,0,0.07037815869204034
316,275,275,0,0,0.30212835169147323
317,276,276,0,0,0.01574437969460486
318,235,57,0,1,0.6972240127872404
319,277,277,0,0,0.22815902064369908
320,278,278,0,0,0.04438086238464333
321,279,279,0,0,0.05377262446074007
322,280,52,0,0,0.04207111226897731
323,63,92,0,0,0.4847551490772707
324,146,280,0,0,0.00856288154347532
325,281,281,0,0,0.04796964118496549
326,231,162,0,0,0.13382417494923993
327,282,282,0,0,0.006715733551162857
328,283,283,0,1,0.5887237987204659
329,184,75,1,0,0.4683751940762906
330,284,284,0,0,0.09239359221278755
331,154,55,1,1,0.8500772424099668
332,285,285,0,0,0.17311679061464663
333,286,286,1,1,0.8248181773006669
334,90,287,0,0,0.3721878017804854
335,287,169,0,1,0.8649827367966731
336,77,123,0,0,0.31750402182407167
337,288,288,0,0,0.05847611224048722
338,289,289,0,0,0.12971486187897158
339,223,103,0,0,0.01247921081466189
340,290,77,0,0,0.05624916638579586
341,291,290,0,0,0.026506794134868488
342,262,43,0,1,0.9162140616275652
343,292,291,1,1,0.6799528716295389
344,207,211,1,1,0.7127031369978797
345,293,26,0,1,0.8037186818354232
346,101,292,0,0,0.4817774225257157
347,294,293,0,0,0.027129092735679806
348,295,294,0,0,0.08201423995786622
349,296,295,0,0,0.01620775291706383
350,297,296,0,0,0.07392377725684234
351,180,297,0,0,0.04595159273955789
352,49,272,0,0,0.18587688717296225
353,20,246,0,0,0.10343126311705354
354,298,201,0,0,0.016887792540564456
355,299,298,1,1,0.8668836873926488
356,300,3,0,0,0.08617666486374277
357,301,299,0,0,0.2346580032051394
358,302,300,0,1,0.7240922714061026
359,191,301,0,0,0.20771332365977144
360,303,45,0,1,0.6962894465444995
361,304,302,0,0,0.0755793057058719
362,305,303,0,0,0.11354979961595353
363,145,264,0,1,0.7339574712997927
364,143,304,0,0,0.01760148932125725
365,306,305,1,1,0.7947712598403801
366,307,306,0,0,0.299657470566119
367,233,158,0,1,0.6468166562873982
368,308,163,0,0,0.47760368298805156
369,208,286,0,0,0.07551322641296691
370,199,265,0,0,0.2844816562126926
371,309,307,0,0,0.14405319797144
372,6,308,0,1,0.7440010827359815
373,310,309,0,0,0.16968761868383206
374,235,310,1,1,0.5802151319419147
375,311,158,0,0,0.3440016765602669
376,312,311,1,1,0.6482642193616336
377,253,312,0,1,0.9401197977864895
378,313,313,0,0,0.02520120484925022
379,314,31,0,0,0.27851318998465907
380,315,314,1,1,0.9067342077936966
381,31,315,1,1,0.7614354470432738
382,132,127,0,0,0.018319740316645402
383,139,316,0,0,0.019736444512580987
384,246,317,0,1,0.7354373626868245
385,299,273,0,1,0.5143753718413865
386,316,318,0,0,0.06354311500079632
387,317,45,0,0,0.07945566778028959
388,318,319,0,0,0.010236877798432641
389,319,258,0,1,0.6367954531377068
390,294,320,0,0,0.056985350632208304
391,320,321,0,0,0.4713224438537856
392,321,322,0,0,0.03796388756374177
393,101,323,0,0,0.011071893429156843
394,322,324,0,0,0.029781454797376154
395,323,325,0,0,0.14051195801119712
396,324,217,0,1,0.8604029572261608
397,325,1,1,1,0.966405206590104
398,326,262,0,0,0.06799888186690671
399,327,326,0,0,0.07378925035499666
400,328,136,0,0,0.18589206755110702
401,329,258,0,0,0.025065108437357615
402,330,109,0,0,0.18988996726349835
403,331,327,0,1,0.7065011685870694
404,332,328,0,0,0.014987495720831896
405,333,291,0,0,0.03292391665835475
406,334,81,0,1,0.9246225222625858
407,253,329,0,0,0.20972183099514327
408,335,330,0,0,0.04553185476536216
409,336,331,1,1,0.8228528236053588
410,239,332,0,0,0.3798186413904108
411,264,226,0,0,0.013035983364667783
412,337,333,0,0,0.06409704892920977
413,338,334,0,1,0.8876390640970883
414,339,335,0,1,0.7742978938781796
415,340,336,0,0,0.25754561737489445
416,341,337,0,0,0.021425931613745793
417,342,338,0,0,0.22969194761497788
418,343,339,0,0,0.014180411772471205
419,39,281,0,1,0.6912389149024437
420,344,39,0,0,0.24099574037062202
421,345,340,0,0,0.25702790101173917
422,346,341,0,0,0.035098375232412674
423,347,275,0,0,0.016240216051400403
424,348,342,0,0,0.11812324390683239
425,150,343,0,0,0.07627850026545918
426,349,344,1,1,0.8214315556201862
427,350,345,0,0,0.020756545551600728
428,158,346,0,1,0.5356277259124524
429,351,69,0,0,0.015596132038731095
430,352,347,0,0,0.2877311365500983
431,243,348,0,0,0.025094783581151123
432,38,66,0,1,0.663122644627023
433,18,164,1,1,0.8702517436572105
434,148,22,0,0,0.011665089908851876
435,353,349,0,0,0.03840821748386657
436,46,350,0,0,0.2709102895955594
437,354,174,0,0,0.018354405334456696
438,355,351,1,1,0.8143382859110565
439,356,45,0,0,0.038124558876132655
440,357,352,1,0,0.4996023821969821
441,140,223,0,0,0.09980607579436179
442,357,353,0,0,0.39456762656309136
443,358,167,1,1,0.8875167469517451
444,181,354,0,1,0.5977468225004433
445,359,355,0,0,0.34425811215669455
446,360,356,0,0,0.010541797649132024
447,94,357,0,1,0.8110504710978358
448,361,358,0,0,0.023699139277408084
449,362,359,0,1,0.6894359498065261
450,363,303,0,0,0.21208379515105497
451,49,360,0,0,0.2867995499844448
452,364,361,0,0,0.1020862163138868
453,365,362,0,0,0.01547371973952982
454,366,363,0,1,0.9206843629638578
455,129,135,0,0,0.3198641812425927
456,367,319,0,0,0.06664593844843512
457,207,364,0,0,0.20377873211785297
458,303,365,0,0,0.08196407592173274
459,356,366,0,0,0.01653404052403296
460,368,201,0,0,0.024562079943984138
461,369,367,0,0,0.02688039323953086
462,370,368,0,1,0.7684233981962444
463,371,369,0,0,0.1552666774896301
464,372,370,0,0,0.03622955648071355
465,373,27,1,1,0.7505219083242933
466,208,371,0,0,0.020474767855706674
467,257,372,0,1,0.7838903739695311
468,13,373,0,0,0.1617956843484131
469,374,374,1,1,0.9569730726619052
470,375,375,0,0,0.042461056158460644
471,170,376,0,0,0.012322665918386157
