pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.33625350687640515
1,1,1,0,1,0.7789053751901014
2,2,2,0,1,0.7134125841164775
3,3,3,0,1,0.5120490305385412
4,4,4,0,1,0.9339773955665887
5,5,5,0,0,0.0
6,6,6,0,1,0.6181916740370563
7,7,7,0,0,0.08409108337594716
8,8,8,0,0,0.0
9,9,9,0,0,0.0
10,10,10,0,1,0.58544117380674
11,11,11,0,1,0.6288383394948073
12,12,12,0,1,0.8053640776374216
13,13,13,0,0,0.0
14,14,14,0,1,0.7713262920264394
15,15,15,0,0,0.2663976702135678
16,16,16,0,1,0.5965589256634766
17,17,17,0,1,0.55376428900161
18,18,18,0,1,0.7596617487971378
19,19,19,0,0,0.0
20,20,20,0,0,0.02020659019498039
21,11,21,0,1,0.6836022318512985
22,21,22,0,0,0.46996136438034647
23,22,23,0,0,0.0
24,23,1,0,1,0.6715728488891913
25,24,24,0,0,0.05493591343039195
26,25,25,0,1,0.6254838761370121
27,2,26,0,1,0.6615111891132587
28,26,27,0,0,0.0
29,27,28,0,0,0.0
30,28,29,0,1,0.5158096651850037
31,29,30,0,0,0.0
32,30,31,0,0,0.01073292805819062
33,31,32,1,1,0.8454540078563479
34,32,33,0,1,0.7378985610146697
35,33,34,1,1,0.7375105896945321
36,34,35,0,0,0.0
37,35,36,0,0,0.0
38,18,37,0,1,0.6952857758018766
39,36,38,0,1,0.6078368512839676
40,37,39,0,1,0.7500852835865162
41,38,40,0,0,0.0
42,39,41,0,1,0.792796548046596
43,40,42,0,0,0.15236004060172276
44,41,43,0,1,0.8081896953698733
45,42,44,0,0,0.3382850197227193
46,43,45,0,1,0.7131799643195995
47,44,46,0,0,0.0
48,45,47,0,0,0.029657440543070387
49,46,48,0,1,0.5916423392498922
50,47,49,0,1,0.6034925545139638
51,48,50,0,0,0.15581037365315248
52,49,51,0,0,0.08614025564720951
53,50,52,1,1,0.8979951685947154
54,51,53,0,0,0.012947242706611219
55,52,54,0,0,0.16080605531989384
56,53,55,0,1,0.7989180708199997
57,54,56,1,1,0.8280461037955171
58,55,57,0,0,0.0
59,56,58,0,0,0.09185277282482238
60,57,59,0,1,0.7506136533656712
61,58,60,1,1,0.7463796562988143
62,59,61,0,0,0.0
63,42,62,0,0,0.3653390728008749
64,60,63,0,0,0.045247676588037154
65,61,64,0,0,0.09384154062043899
66,62,26,0,0,0.0
67,63,65,0,1,0.7484524610310291
68,64,66,0,0,0.04158508666442453
69,65,67,0,0,0.0
70,66,68,0,0,0.14147574149088535
71,67,69,1,0,0.08358646842032817
72,68,70,0,0,0.0
73,69,71,0,0,0.2584877425395179
74,70,72,0,0,0.04426468076080851
75,71,73,0,1,0.8289433078048518
76,72,74,0,0,0.1915078078297961
77,73,75,0,0,0.29802889064772214
78,74,76,0,0,0.0700247400550763
79,75,77,0,1,0.7702401291713471
80,76,78,0,0,0.07159420517852716
81,77,79,1,1,0.7851469918287912
82,78,80,0,1,0.5785524262943874
83,79,81,0,0,0.026096958193265848
84,80,82,0,0,0.06834468155510302
85,16,83,1,1,0.8924720136096451
86,81,84,0,0,0.0
87,82,85,0,1,0.8454973939981043
88,83,86,1,1,0.7870079791188279
89,84,87,0,1,0.93011687883692
90,85,88,0,1,0.7270093924148376
91,86,89,0,0,0.17760093071819838
92,87,90,0,0,0.0
93,88,91,0,1,0.6765152784693375
94,89,35,0,0,0.0
95,90,92,0,1,0.72163454477611
96,91,93,0,0,0.07738964120183295
97,92,73,0,0,0.0
98,93,94,0,0,0.40419631936817707
99,94,95,0,0,0.03553831117321793
100,95,96,0,1,0.5515801324791351
101,96,97,0,1,0.7284717866622672
102,31,98,0,1,0.6256402521965907
103,97,99,0,0,0.0
104,98,100,0,0,0.0
105,99,101,0,0,0.3471488083199587
106,100,54,1,0,0.4490680938862483
107,92,102,0,0,0.0
108,101,103,0,1,0.6621820749643297
109,102,104,0,0,0.32618775188831733
110,103,105,0,0,0.0
111,104,106,1,0,0.49446421929453876
112,105,107,0,1,0.8868671566682454
113,106,108,1,1,0.7865745294890563
114,107,109,1,0,0.06557509752990848
115,108,110,1,1,0.6892343357743189
116,109,111,0,0,0.05425098141216978
117,110,112,0,0,0.3171239217418963
118,20,113,0,0,0.0
119,111,2,0,1,0.7876244515922569
120,112,114,0,0,0.0
121,113,115,0,1,0.596461220044246
122,114,116,0,1,0.5499125791690437
123,115,117,0,0,0.0
124,92,118,0,0,0.0
125,47,119,0,0,0.004937965260545906
126,116,120,0,1,0.6376625463227479
127,117,121,0,0,0.0
128,118,122,0,0,0.17653631160132396
129,119,123,0,0,0.08668111078394722
130,120,124,0,0,0.0
131,121,125,0,1,0.6912253796620501
132,122,126,1,1,0.54088864313212
133,123,127,0,1,0.6337526417222729
134,124,128,0,1,0.6787112099291952
135,125,129,0,1,0.8273106807347871
136,126,130,0,1,0.8736913179007556
137,127,131,0,1,0.5128019365761824
138,128,132,0,0,0.0
139,129,133,0,0,0.0
140,130,134,0,0,0.0
141,131,135,0,0,0.0
142,132,136,0,0,0.4207458409424723
143,133,137,0,0,0.0
144,18,138,0,0,0.0
145,134,139,1,1,0.6264379666056629
146,135,140,0,0,0.0
147,136,141,0,0,0.46176732210973376
148,137,142,0,0,0.08384564819681398
149,138,143,0,0,0.0
150,139,144,0,0,0.0
151,140,145,0,0,0.25578768254031947
152,141,146,0,0,0.42573895887485896
153,142,147,0,0,0.042773280438237776
154,143,148,0,0,0.0
155,134,149,0,0,0.0
156,144,58,0,1,0.6505961910147056
157,145,150,0,0,0.0
158,146,151,0,1,0.5028334310149168
159,147,152,0,0,0.325782631100194
160,148,153,1,1,0.8968159419471948
161,149,154,0,0,0.0
162,150,155,1,1,0.6143277806954207
163,151,156,0,1,0.7342254906781487
