pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.19907407407407407
1,1,1,0,1,0.5084033613445378
2,2,2,0,1,0.5084033613445378
3,3,3,0,0,0.19907407407407407
4,4,4,0,1,0.5957446808510638
5,5,5,0,0,0.0
6,6,6,0,1,0.5084033613445378
7,7,7,0,0,0.0
8,8,8,0,0,0.0
9,9,9,0,0,0.0
10,10,10,0,0,0.23076923076923078
11,11,11,0,1,0.5957446808510638
12,12,12,0,1,0.5084033613445378
13,13,13,0,0,0.0
14,14,14,0,1,0.5084033613445378
15,15,15,0,1,0.6666666666666666
16,16,16,0,1,0.5957446808510638
17,17,17,0,1,0.8
18,18,18,0,1,1.0
19,19,19,0,0,0.0
20,20,20,0,0,0.018518518518518517
21,11,21,0,1,0.5084033613445378
22,21,22,0,0,0.4
23,22,23,0,0,0.0
24,23,1,0,1,0.5084033613445378
25,24,24,0,0,0.17391304347826086
26,25,25,0,1,0.6666666666666666
27,2,26,0,1,0.5957446808510638
28,26,27,0,0,0.0
29,27,28,0,0,0.0
30,28,29,0,1,1.0
31,29,30,0,0,0.0
32,30,31,0,0,0.0
33,31,32,1,0,0.5
34,32,33,0,1,0.5084033613445378
35,33,34,1,1,0.5957446808510638
36,34,35,0,0,0.0
37,35,36,0,0,0.0
38,18,37,0,1,0.5957446808510638
39,36,38,0,1,0.5957446808510638
40,37,39,0,1,0.5084033613445378
41,38,40,0,0,0.0
42,39,41,0,1,0.5957446808510638
43,40,42,0,0,0.13636363636363635
44,41,43,0,1,1.0
45,42,44,0,0,0.13636363636363635
46,43,45,0,0,0.3103448275862069
47,44,46,0,0,0.0
48,45,47,0,0,0.0
49,46,48,0,0,0.23076923076923078
50,47,49,0,1,0.5957446808510638
51,48,50,0,0,0.0
52,49,51,0,0,0.3103448275862069
53,50,52,1,1,0.5957446808510638
54,51,53,0,0,0.018518518518518517
55,52,54,0,0,0.0
56,53,55,0,1,0.5084033613445378
57,54,56,1,1,0.8
58,55,57,0,0,0.0
59,56,58,0,0,0.0
60,57,59,0,1,0.5957446808510638
61,58,60,1,1,0.5957446808510638
62,59,61,0,0,0.0
63,42,62,0,0,0.23076923076923078
64,60,63,0,0,0.0
65,61,64,0,0,0.0
66,62,26,0,0,0.0
67,63,65,0,1,0.5957446808510638
68,64,66,0,0,0.0
69,65,67,0,0,0.0
70,66,68,0,0,0.17391304347826086
71,67,69,1,0,0.0
72,68,70,0,0,0.0
73,69,71,0,0,0.0
74,70,72,0,0,0.018518518518518517
75,71,73,0,1,1.0
76,72,74,0,0,0.0
77,73,75,0,0,0.0
78,74,76,0,0,0.0
79,75,77,0,0,0.36
80,76,78,0,0,0.09090909090909091
81,77,79,1,1,0.5084033613445378
82,78,80,0,1,0.5084033613445378
83,79,81,0,0,0.018518518518518517
84,80,82,0,0,0.0
85,16,83,1,1,0.5957446808510638
86,81,84,0,0,0.0
87,82,85,0,1,0.5084033613445378
88,83,86,1,1,0.5957446808510638
89,84,87,0,1,0.5957446808510638
90,85,88,0,1,0.8
91,86,89,0,0,0.19907407407407407
92,87,90,0,0,0.0
93,88,91,0,0,0.5
94,89,35,0,0,0.0
95,90,92,0,1,0.6
96,91,93,0,0,0.0
97,92,73,0,0,0.0
98,93,94,0,0,0.0
99,94,95,0,0,0.018518518518518517
100,95,96,0,1,0.5957446808510638
101,96,97,0,1,0.5084033613445378
102,31,98,0,1,0.5084033613445378
103,97,99,0,0,0.0
104,98,100,0,0,0.0
105,99,101,0,0,0.09090909090909091
106,100,54,1,0,0.018518518518518517
107,92,102,0,0,0.0
108,101,103,0,1,0.6
109,102,104,0,1,1.0
110,103,105,0,0,0.0
111,104,106,1,1,0.5084033613445378
112,105,107,0,1,0.5957446808510638
113,106,108,1,1,0.8
114,107,109,1,0,0.018518518518518517
115,108,110,1,1,0.5957446808510638
116,109,111,0,0,0.018518518518518517
117,110,112,0,0,0.19907407407407407
118,20,113,0,0,0.0
119,111,2,0,1,0.5957446808510638
120,112,114,0,0,0.0
121,113,115,0,1,0.5957446808510638
122,114,116,0,1,0.5957446808510638
123,115,117,0,0,0.0
124,92,118,0,0,0.0
125,47,119,0,0,0.0
126,116,120,0,1,0.5084033613445378
127,117,121,0,0,0.0
128,118,122,0,1,1.0
129,119,123,0,0,0.0
130,120,124,0,0,0.0
131,121,125,0,1,0.5084033613445378
132,122,126,1,0,0.19907407407407407
133,123,127,0,0,0.3103448275862069
134,124,128,0,1,0.5957446808510638
135,125,129,0,1,0.5957446808510638
136,126,130,0,1,0.5957446808510638
137,127,131,0,0,0.3103448275862069
138,128,132,0,0,0.0
139,129,133,0,0,0.0
140,130,134,0,0,0.0
141,131,135,0,0,0.0
142,132,136,0,0,0.19907407407407407
143,133,137,0,0,0.0
144,18,138,0,0,0.0
145,134,139,1,0,0.3103448275862069
146,135,140,0,0,0.0
147,136,141,0,0,0.19907407407407407
148,137,142,0,0,0.018518518518518517
149,138,143,0,0,0.0
150,139,144,0,0,0.0
151,140,145,0,0,0.09090909090909091
152,141,146,0,0,0.0
153,142,147,0,0,0.0
154,143,148,0,0,0.36
155,134,149,0,0,0.0
156,144,58,0,0,0.3103448275862069
157,145,150,0,0,0.0
158,146,151,0,1,0.6666666666666666
159,147,152,0,1,0.6
160,148,153,1,0,0.5
161,149,154,0,0,0.0
162,150,155,1,0,0.5
163,151,156,0,1,0.5957446808510638
164,152,157,0,1,0.5084033613445378
165,153,158,0,0,0.09090909090909091
166,51,159,0,0,0.0
167,154,98,0,0,0.0
168,155,160,0,0,0.0
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.0
172,159,164,0,0,0.0
173,26,165,0,0,0.0
174,160,166,0,0,0.0
175,161,167,0,0,0.0
176,162,168,0,0,0.19907407407407407
177,22,15,0,0,0.0
178,163,101,0,0,0.0
179,164,169,0,1,1.0
180,165,170,0,1,1.0
181,166,171,0,0,0.0625
182,109,172,0,0,0.0
183,167,173,1,1,0.5957446808510638
184,168,174,1,1,0.8
185,169,175,0,0,0.19907407407407407
186,170,176,0,1,1.0
187,171,177,0,1,0.5957446808510638
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0
191,174,181,0,0,0.19907407407407407
192,175,182,0,0,0.3103448275862069
193,176,183,0,0,0.13636363636363635
194,177,184,0,0,0.19907407407407407
195,178,185,0,1,0.5084033613445378
196,179,117,0,0,0.36
197,20,186,0,1,0.5957446808510638
198,180,108,0,1,0.5957446808510638
199,181,187,0,0,0.0
200,182,188,0,1,0.5084033613445378
201,183,125,0,0,0.13636363636363635
202,184,189,0,0,0.0
203,185,190,0,0,0.0
204,186,191,0,0,0.09090909090909091
205,187,192,0,1,0.5084033613445378
206,188,193,0,0,0.0
207,189,194,0,1,0.5084033613445378
208,190,195,0,0,0.19907407407407407
209,191,196,0,0,0.018518518518518517
210,113,197,0,0,0.0
211,175,198,0,0,0.36
212,62,199,0,0,0.09090909090909091
213,192,200,0,0,0.0
214,193,201,0,0,0.0
215,194,202,0,1,0.5084033613445378
216,195,203,0,0,0.0
217,196,204,0,0,0.0
218,30,205,1,0,0.19907407407407407
219,197,206,0,1,0.5957446808510638
220,198,207,0,0,0.0
221,199,208,0,1,0.5084033613445378
222,200,154,0,0,0.19907407407407407
223,201,209,0,0,0.0
224,202,210,0,0,0.19907407407407407
225,203,55,0,1,0.5084033613445378
226,204,211,1,1,0.5084033613445378
227,122,212,0,0,0.13636363636363635
228,62,213,0,1,1.0
229,205,214,0,0,0.0
230,206,215,0,1,0.5957446808510638
231,207,216,0,0,0.0
232,208,8,0,0,0.19907407407407407
233,203,217,0,0,0.0
234,126,218,0,0,0.0
235,209,219,0,0,0.09090909090909091
236,210,220,0,0,0.0
237,211,20,0,0,0.0
238,212,221,1,1,0.5957446808510638
239,213,222,0,0,0.09090909090909091
240,214,223,1,1,0.5084033613445378
241,215,224,0,0,0.0
242,216,225,1,1,0.5957446808510638
243,217,226,0,0,0.0
244,218,227,0,0,0.0
245,219,228,0,0,0.0
246,220,229,0,1,1.0
247,221,28,0,1,1.0
248,198,230,0,0,0.09090909090909091
249,222,231,0,1,0.5084033613445378
250,107,232,0,0,0.19907407407407407
251,223,233,0,1,0.5084033613445378
252,224,234,0,0,0.0
253,7,235,0,0,0.0
254,225,236,0,0,0.13636363636363635
255,161,64,0,1,1.0
256,226,237,1,1,0.5084033613445378
257,227,238,0,0,0.0
258,228,54,0,0,0.0
259,229,239,0,1,0.5084033613445378
260,53,147,0,1,0.8
261,230,240,0,1,0.5084033613445378
262,231,241,0,1,0.8
263,232,238,0,1,0.5957446808510638
264,233,242,0,0,0.13636363636363635
265,234,243,0,0,0.0
266,235,244,0,1,0.5957446808510638
267,236,145,0,0,0.19907407407407407
268,237,245,0,1,0.5084033613445378
269,238,246,0,0,0.0
270,239,247,0,0,0.0
271,240,119,0,0,0.0
272,241,248,0,0,0.0
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0
276,245,250,0,1,0.5084033613445378
277,246,251,0,0,0.19907407407407407
278,129,252,0,0,0.0
279,247,253,0,0,0.19907407407407407
280,248,254,0,1,0.8
281,216,255,0,0,0.0
282,249,256,0,0,0.0625
283,250,257,0,0,0.0625
284,251,258,1,1,1.0
285,39,162,0,1,0.5957446808510638
286,252,259,0,1,0.5957446808510638
287,253,260,0,1,0.5084033613445378
288,254,85,0,0,0.0
289,255,261,0,0,0.13636363636363635
290,256,262,0,0,0.0
291,257,77,0,0,0.0
292,258,263,0,0,0.0
293,259,264,0,0,0.19907407407407407
294,122,265,0,0,0.0
295,260,266,0,0,0.17391304347826086
296,261,267,0,0,0.0
297,262,218,0,0,0.0
298,263,268,0,0,0.0
299,158,269,0,0,0.0
300,264,270,0,0,0.19907407407407407
301,265,271,0,0,0.0
302,266,272,0,0,0.09090909090909091
303,267,273,0,0,0.0
304,268,274,0,0,0.19907407407407407
305,269,275,0,0,0.0
306,270,145,0,0,0.5
307,13,276,0,1,1.0
308,60,163,0,1,0.5084033613445378
309,271,118,1,0,0.09090909090909091
310,272,277,0,0,0.0
311,273,278,0,1,0.5957446808510638
312,274,279,0,1,0.6666666666666666
313,275,280,0,0,0.0
314,276,281,0,0,0.0
315,21,33,0,0,0.0
316,277,282,0,0,0.0
317,278,283,0,0,0.0
318,279,196,0,1,0.5084033613445378
319,10,284,0,0,0.0
320,280,285,0,1,0.5084033613445378
321,226,286,0,0,0.09090909090909091
322,281,287,0,1,0.8
323,92,288,0,0,0.018518518518518517
324,240,289,0,0,0.0
325,282,290,0,0,0.19907407407407407
326,179,291,0,0,0.36
327,283,292,0,0,0.19907407407407407
328,284,293,0,1,0.5084033613445378
329,285,294,0,0,0.19907407407407407
330,286,295,1,1,0.8
331,41,296,0,1,1.0
332,287,297,0,0,0.0
333,74,68,1,1,0.5957446808510638
334,288,298,0,0,0.23076923076923078
335,289,299,0,0,0.0
336,122,300,0,0,0.0
337,290,301,0,1,0.5084033613445378
338,291,159,0,0,0.0
339,292,302,1,1,0.8
340,103,303,0,0,0.0
341,293,269,0,1,1.0
342,294,304,0,0,0.0
343,295,131,0,0,0.3103448275862069
344,186,305,0,0,0.19907407407407407
345,296,306,0,0,0.19907407407407407
346,297,211,0,0,0.0
347,298,307,1,1,0.5957446808510638
348,299,184,0,0,0.19907407407407407
349,300,250,0,0,0.09090909090909091
350,117,308,0,0,0.0
351,301,309,0,1,0.5957446808510638
352,65,310,0,0,0.5
353,302,311,0,0,0.0
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0
357,167,313,0,0,0.0
358,306,314,0,0,0.0
359,307,315,0,0,0.0
360,308,316,0,1,0.5957446808510638
361,53,317,0,0,0.0
362,309,318,0,0,0.018518518518518517
363,310,234,0,1,0.5957446808510638
364,228,319,0,1,0.8
365,311,320,0,0,0.0
366,312,321,0,0,0.0
367,313,322,0,0,0.36
368,204,212,0,0,0.0
369,314,323,0,0,0.018518518518518517
370,315,324,1,0,0.19907407407407407
371,96,252,0,1,0.8
372,21,325,0,0,0.0
373,316,326,0,0,0.0
374,183,107,0,0,0.0
375,317,327,0,0,0.09090909090909091
376,316,328,0,0,0.19907407407407407
377,318,219,0,0,0.0
378,319,209,1,0,0.19907407407407407
379,320,47,0,0,0.0
380,321,329,0,0,0.3103448275862069
381,322,67,0,0,0.0
382,323,330,0,1,0.6666666666666666
383,324,89,0,0,0.17391304347826086
384,325,99,0,1,0.5957446808510638
385,326,331,0,0,0.0
386,327,270,0,1,0.5084033613445378
387,328,332,0,0,0.4
388,329,333,0,1,0.5957446808510638
389,330,203,1,1,0.5084033613445378
390,331,334,1,1,0.8
391,332,335,0,0,0.0
392,333,336,0,0,0.0
393,334,151,0,0,0.19907407407407407
394,335,337,0,0,0.0
395,280,338,0,0,0.23076923076923078
396,23,339,0,1,0.6
397,336,15,0,0,0.0
398,337,340,0,0,0.0
399,51,20,0,0,0.018518518518518517
400,338,341,1,1,0.5084033613445378
401,339,293,0,1,0.8
402,340,219,0,0,0.09090909090909091
403,341,342,0,0,0.0
404,342,283,0,0,0.0
405,343,343,0,0,0.0
406,89,344,0,0,0.19907407407407407
407,298,345,0,1,0.5084033613445378
408,344,11,0,0,0.4
409,345,346,0,0,0.0
410,283,268,0,0,0.0
411,346,347,0,0,0.19907407407407407
412,347,348,0,0,0.0
413,348,349,0,0,0.0
414,349,350,0,0,0.19907407407407407
415,350,239,0,1,0.5957446808510638
416,351,351,0,0,0.0
417,352,352,0,0,0.018518518518518517
418,353,16,1,1,0.5957446808510638
419,62,346,1,1,0.5957446808510638
420,25,8,0,0,0.19907407407407407
421,41,353,0,1,0.5957446808510638
422,354,352,0,1,0.5957446808510638
423,212,354,0,1,0.5084033613445378
424,355,355,0,0,0.0
425,356,353,0,0,0.018518518518518517
426,184,356,0,0,0.0
427,357,357,0,0,0.0
428,358,358,0,0,0.0
429,8,359,0,0,0.0
430,359,360,0,0,0.19907407407407407
431,360,361,0,0,0.0
432,361,362,0,0,0.0
433,362,165,1,1,0.5084033613445378
434,31,363,0,0,0.13636363636363635
