pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.36733793883777666
1,1,1,0,1,0.539995389200848
2,2,2,1,1,0.6734670978821969
3,3,3,0,0,0.20358065544670573
4,4,4,0,0,0.3779933103313017
5,5,5,0,0,0.19343576318098776
6,6,6,0,0,0.3527800199857777
7,7,7,0,0,0.4366050530922637
8,8,8,0,0,0.4347580243138665
9,9,9,1,1,0.5895626428122717
10,10,10,0,0,0.3156598064866483
11,11,11,0,0,0.2385405048256299
12,12,12,0,0,0.20021633124777524
13,13,13,1,1,0.6639379369306756
14,14,14,0,1,0.5904516882403079
15,15,15,0,0,0.15520578723639433
16,16,16,0,0,0.28872793805610086
17,17,17,0,1,0.5349026441894313
18,18,18,1,1,0.7732888640981701
19,19,19,0,0,0.2855821955282213
20,20,20,0,0,0.4385065636967288
21,21,21,0,0,0.19215047157239082
22,22,22,0,0,0.15955455516422548
23,13,23,0,0,0.3633700429765444
24,23,24,1,1,0.6630421295570068
25,24,25,0,0,0.40229573744016145
26,25,26,0,0,0.15424497925389302
27,26,27,0,0,0.3651005211376054
28,27,28,0,1,0.5009906678219791
29,28,29,0,0,0.3735313262173121
30,29,30,0,0,0.27853424699413193
31,30,31,0,0,0.29280017186413776
32,31,32,0,0,0.39234040991214447
33,32,33,0,0,0.276818343161977
34,33,34,0,0,0.1565705671218535
35,34,35,0,0,0.4880875367066455
36,35,36,0,0,0.2716287349941618
37,36,37,0,0,0.219673908529111
38,37,38,0,0,0.27413998952179247
39,38,39,0,0,0.23849999887370002
40,39,40,0,0,0.31497572488713704
41,40,41,0,1,0.6474919454136836
42,41,42,0,1,0.7664210882659837
43,42,43,0,0,0.15152410153881093
44,43,44,0,0,0.20076801239665645
45,44,45,0,0,0.1893182009940595
46,45,46,0,0,0.3216974473969986
47,46,47,0,0,0.2422890208028204
48,0,48,0,0,0.2369978027548024
49,47,49,1,1,0.6635238600873608
50,48,38,0,0,0.23062988281602942
51,49,50,0,0,0.17608814287608024
52,50,51,0,0,0.22929655445550967
53,51,52,0,0,0.4331354676242785
54,52,53,0,0,0.3292153371784439
55,53,54,0,0,0.14362101651072967
56,54,55,0,0,0.19291633694370514
57,55,56,0,0,0.28802620035941684
58,56,57,0,0,0.16467143479123902
59,57,58,0,0,0.338820627165809
60,58,59,1,1,0.6363086752577168
61,59,60,0,0,0.308597924780086
62,60,61,0,0,0.39061497192782635
63,61,62,0,1,0.5474685984033957
64,55,63,0,0,0.29554283650506996
65,62,64,0,0,0.32203662674556777
66,63,37,0,1,0.5151530025283715
67,64,65,0,0,0.16951265285606795
68,65,66,0,0,0.4908219223067461
69,66,67,0,1,0.6835234708739835
70,67,68,0,0,0.3505804174650121
71,68,69,0,1,0.7134333659186717
72,69,70,0,0,0.31087483971746976
73,70,71,0,1,0.8120826231477807
74,71,72,0,0,0.1480641547637803
75,72,73,0,0,0.37199153315704886
76,73,74,0,0,0.19724826751382252
77,74,75,0,0,0.23355170986740068
78,75,76,1,1,0.6877256774302556
79,76,77,0,0,0.4288596023068611
80,77,78,0,0,0.17161233843884524
81,78,79,0,0,0.2326688989790548
82,79,80,1,1,0.7555634097210526
83,80,81,0,0,0.2869440921472643
84,81,1,0,0,0.2304887423301687
