pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6838309676361536
1,1,1,0,1,0.6708594425531315
2,2,2,0,0,0.017654946983346083
3,3,3,0,0,0.20921985050428657
4,4,4,0,0,0.047026505915175106
5,5,5,0,0,0.12368926759683724
6,6,6,0,0,0.11433599986518832
7,7,7,0,0,0.4603188983285681
8,8,8,0,0,0.2811932473384773
9,9,9,0,0,0.013644272999641601
10,10,10,0,0,0.19520011550138122
11,11,11,0,0,0.05522042890192344
12,12,12,1,1,0.8576255034722985
13,13,13,0,0,0.08526557210721371
14,14,14,0,0,0.026715396309713133
15,15,15,0,0,0.3553518621068711
16,16,4,0,0,0.02367002218443472
17,17,16,0,0,0.10130112015706459
18,18,17,0,0,0.027839982097102745
19,19,18,1,1,0.6818554060449189
20,20,19,0,0,0.06188591788239279
21,21,20,0,0,0.029592279807674083
22,22,21,0,1,0.813035006562531
23,23,22,0,1,0.6305105074571855
24,24,23,0,0,0.34114311203721764
25,25,24,0,0,0.10395581595212534
26,26,25,0,0,0.4847512279344302
27,27,26,0,0,0.01795846713990868
28,28,27,0,0,0.24492279466784908
29,29,28,0,1,0.9605828382894747
30,30,29,0,0,0.33131099990000834
31,31,30,0,1,0.958623376757016
32,32,31,0,0,0.033014867478462634
33,33,32,0,0,0.1522284072411067
34,34,33,0,0,0.39887601422352026
35,35,34,1,1,0.9322772323142375
36,36,35,0,0,0.3224085989864836
37,37,36,0,0,0.022902921598243038
38,38,37,0,0,0.20196297521896225
39,39,23,0,0,0.024142937829025372
40,40,38,0,0,0.08606095430713734
41,41,39,0,0,0.4603827759011782
42,42,40,0,0,0.047327172998393174
43,43,41,0,0,0.01217829591740467
44,44,42,1,0,0.3510668983979748
45,45,43,0,0,0.25532841513623533
46,46,44,0,0,0.04049311462724224
47,47,45,0,0,0.049862162820886895
48,48,46,0,0,0.025386806782822506
49,49,47,0,0,0.2980900586376213
50,50,48,0,0,0.013150717816985867
51,51,49,0,0,0.014844568858856592
52,52,50,0,0,0.25187124176806014
53,53,36,0,0,0.0185923835425392
54,54,51,0,0,0.1488976930194517
55,55,52,0,0,0.09035241912555635
56,56,53,0,0,0.008656803981949186
57,57,54,0,0,0.05248093544394327
58,58,55,0,0,0.2252476291084327
59,8,42,0,0,0.10093703677324092
60,59,56,0,0,0.022580206416032762
61,60,57,0,0,0.08237271892695273
62,61,58,0,0,0.06976584389246718
63,62,59,0,0,0.2261498971163504
64,63,60,0,0,0.06367851081250316
65,64,61,0,0,0.03636149274961679
66,65,62,0,0,0.08511301280562869
67,66,63,0,0,0.21207890520570288
68,60,64,0,0,0.04459374459079914
69,67,65,0,1,0.8159571236586994
70,68,66,1,1,0.8600896330646661
71,69,67,1,1,0.9088340773404451
72,70,68,1,1,0.8819180180989376
73,71,10,0,0,0.49789589183085975
74,72,69,0,0,0.1134280590308211
75,73,70,0,0,0.015644632919445466
76,74,71,0,0,0.009638860356359134
77,75,72,0,0,0.012993213606112492
78,76,73,0,0,0.01839864850353307
79,46,74,1,1,0.7184115783203779
80,77,75,0,0,0.14187514093088377
81,78,76,0,0,0.03523269626243351
82,79,77,0,0,0.043616223356507354
83,80,57,0,1,0.5566873303597257
84,81,78,0,1,0.5430937661442603
85,82,79,0,0,0.4784175231337848
86,83,80,0,0,0.015961839507724535
87,84,81,0,0,0.28620249514825225
88,85,82,0,0,0.013033384334386177
89,86,83,0,0,0.10267374373489675
90,87,84,0,0,0.04065238008112464
91,88,85,0,0,0.3481759495770024
92,89,86,0,0,0.13430853537842422
93,90,87,0,0,0.0956563732473071
94,91,88,0,0,0.4399417088548567
95,92,43,0,0,0.13014252015716601
96,93,89,0,0,0.00905139383355647
97,94,90,0,0,0.4072980220213349
98,95,91,0,0,0.15825280503117783
99,96,92,0,0,0.18090132678307524
100,97,93,0,0,0.30127885022082185
101,98,94,0,0,0.3723922309114893
102,99,95,0,0,0.02683061065078369
103,100,96,0,1,0.5778617681798488
104,101,97,0,0,0.0561643108713497
105,102,98,0,0,0.22975976495882558
106,103,99,0,0,0.050267787181127906
107,104,100,0,1,0.7182708143872982
108,105,101,0,0,0.31517442847947086
109,106,102,0,0,0.014652619106181415
110,107,103,0,0,0.06399034194383073
111,78,104,0,0,0.15940030023059748
112,108,105,0,0,0.11918665428709707
113,109,106,0,1,0.5430214130309784
114,110,107,0,0,0.046477928833163464
115,111,108,0,0,0.06074116817336821
116,112,109,0,0,0.07507538553522357
117,113,83,0,1,0.9072718106895944
118,114,110,0,0,0.15796646965437602
119,115,111,0,0,0.24150698378122118
120,116,112,0,1,0.655012455677741
121,117,113,1,1,0.884489000549897
122,118,92,0,0,0.019962520714949934
123,119,114,0,0,0.39270500412494186
124,35,115,0,0,0.025316817121620365
125,120,116,1,1,0.769403808592946
126,121,117,1,1,0.740874180558165
127,122,118,0,1,0.9050852821947646
128,123,119,0,1,0.7485330794056537
129,14,120,0,0,0.10055131677807334
130,124,121,0,0,0.28316669439988484
131,125,64,0,0,0.07128593327996044
132,94,112,0,0,0.128468197296212
