pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4701747
1,1,1,0,0,0.22488572
2,2,2,0,0,0.0004796537
3,3,3,0,0,0.013489167
4,4,4,0,0,0.0008247418
5,5,5,0,0,0.0062472033
6,6,6,0,0,0.04814832
7,7,7,0,0,0.08947736
8,8,8,0,0,0.004734326
9,9,9,0,0,0.0038030306
10,10,10,0,0,0.0032558865
11,11,11,0,0,0.029225286
12,12,12,1,1,0.9338718
13,13,13,0,0,0.0009879373
14,14,14,0,0,0.0021280432
15,15,15,0,0,0.0023187725
16,16,4,0,0,0.0021530064
17,17,16,0,0,0.0038146935
18,18,17,0,0,0.00077218935
19,19,18,1,0,0.27167788
20,20,19,0,0,0.0020895647
21,21,20,0,0,0.0019264835
22,22,21,0,0,0.102127835
23,23,22,0,0,0.17395595
24,24,23,0,0,0.003789533
25,25,24,0,0,0.022360621
26,26,25,0,0,0.0041837534
27,27,26,0,0,0.0005156177
28,28,27,0,0,0.0010665882
29,29,28,0,1,0.9035174
30,30,29,0,0,0.0040343283
31,31,30,0,1,0.8991409
32,32,31,0,0,0.0013614271
33,33,32,0,0,0.081375666
34,34,33,0,0,0.30630827
35,35,34,1,0,0.4912098
36,36,35,0,0,0.1152628
37,37,36,0,0,0.002229763
38,38,37,0,0,0.12546895
39,39,23,0,0,0.0013868059
40,40,38,0,0,0.0020732838
41,41,39,0,0,0.1469736
42,42,40,0,0,0.001403993
43,43,41,0,0,0.0004082402
44,44,42,1,0,0.33383104
45,45,43,0,0,0.13166788
46,46,44,0,0,0.001162431
47,47,45,0,0,0.0011758483
48,48,46,0,0,0.0007428136
49,49,47,0,0,0.2547354
50,50,48,0,0,0.0008427519
51,51,49,0,0,0.006637144
52,52,50,0,0,0.07842502
53,53,36,0,0,0.0035625747
54,54,51,0,0,0.014105064
55,55,52,0,0,0.057238087
56,56,53,0,0,0.00041141195
57,57,54,0,0,0.0008347103
58,58,55,0,0,0.0037085582
59,8,42,0,0,0.0012835964
60,59,56,0,0,0.0016298658
61,60,57,0,0,0.0013701557
62,61,58,0,0,0.07072547
63,62,59,0,0,0.009666596
64,63,60,0,0,0.0148981735
65,64,61,0,0,0.0017907328
66,65,62,0,0,0.0009770963
67,66,63,0,0,0.041973233
68,60,64,0,0,0.0028802864
69,67,65,0,0,0.31498742
70,68,66,1,1,0.9358747
71,69,67,1,1,0.88062763
72,70,68,1,1,0.6291663
73,71,10,0,0,0.47007495
74,72,69,0,0,0.009256178
75,73,70,0,0,0.022856973
76,74,71,0,0,0.0004973858
77,75,72,0,0,0.00064755743
78,76,73,0,0,0.0034544473
79,46,74,1,0,0.13472575
80,77,75,0,1,0.609375
81,78,76,0,0,0.0013895056
82,79,77,0,0,0.010845752
83,80,57,0,1,0.5548492
84,81,78,0,1,0.6921191
85,82,79,0,0,0.026851268
86,83,80,0,0,0.0008153497
