pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9535601376816253
1,1,1,0,0,0.4107777349551044
2,2,2,0,0,0.4805505608773051
3,3,3,0,0,0.3473853975254814
4,4,4,0,0,0.026016437386530294
5,5,5,0,0,0.030864912120961905
6,6,6,0,0,0.23650586457127626
7,7,7,0,0,0.026152364267134638
8,8,8,0,0,0.18439242627381341
9,9,9,0,0,0.11791734876356523
10,10,10,0,0,0.017397122446832197
11,11,11,0,0,0.008295080107493647
12,12,12,0,0,0.3978666685436294
13,13,13,0,0,0.0325738399393495
14,14,14,0,0,0.09624099343945336
15,15,15,0,1,0.9882397692287673
16,16,16,0,1,0.5595723244009393
17,17,17,0,0,0.19686986288925953
18,18,18,0,1,0.7876004653126136
19,19,19,0,0,0.22316772039343183
20,20,20,0,0,0.1364618693228667
21,21,21,0,1,0.5031323899776542
22,22,22,1,1,0.9260783224508169
23,23,23,0,0,0.07535503629729237
24,24,24,0,0,0.01448723674161162
25,13,25,0,1,0.6675108087735684
26,25,26,0,0,0.015267171865498235
27,26,27,0,0,0.4792005390401996
28,27,28,0,0,0.4531637368292007
29,28,29,0,0,0.09124458680397718
30,29,0,0,0,0.08426713609663267
31,30,30,0,0,0.016814280326649205
32,31,31,0,0,0.33967934451733023
33,32,32,0,0,0.0304780099202476
34,33,33,1,1,0.9853040523358371
35,34,34,0,0,0.07214344086474306
36,18,35,0,0,0.012221745355278982
37,35,36,0,0,0.005961311844697521
38,36,37,0,0,0.1411908936141726
39,37,38,0,0,0.17314097892614144
40,38,39,0,0,0.06461593814172088
41,39,40,0,0,0.015365756089288746
42,40,41,0,0,0.036732141283425244
43,41,42,0,0,0.10456756192515992
44,42,43,0,0,0.03599922123904891
45,43,35,0,1,0.8672616179620508
46,44,44,0,0,0.16106682985804066
47,21,45,0,0,0.045427425154785525
48,45,46,0,0,0.019861571653074693
49,46,47,0,0,0.13347894059452253
50,47,48,0,1,0.8502545396483442
51,48,49,0,0,0.03169699298714519
52,49,50,0,0,0.01544994488040205
53,50,51,0,0,0.03785486470882321
54,9,52,1,1,0.9242305158069258
55,51,30,0,0,0.025234996371934437
56,52,53,0,0,0.14470469569850114
57,53,9,0,0,0.140733638849562
58,54,42,0,1,0.8772056317996784
59,55,54,0,1,0.9636582592077888
60,56,55,0,1,0.8460608359848366
