pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.012911112332695563
1,1,1,0,0,0.01558819019100872
2,2,2,0,0,0.012231590306061727
3,3,3,0,0,0.01844688167453499
4,4,4,0,0,0.02508271858439948
5,5,5,0,0,0.027165127060008475
6,6,6,0,0,0.4880237596888943
7,7,7,0,1,0.9126540372715034
8,8,8,0,1,0.6276914708717966
9,9,9,0,0,0.05147476301376142
10,10,10,0,0,0.012179182116113043
11,11,11,0,0,0.23970364939644942
12,12,12,0,0,0.00956189680202576
13,13,13,0,0,0.019975076603211725
14,14,14,0,0,0.023114427582288835
15,15,15,0,0,0.12672072952376207
16,16,16,0,0,0.04488068900020784
17,17,17,0,1,0.9702285988455218
18,18,18,0,0,0.09903600533723225
19,19,19,0,0,0.16437817009539502
20,20,20,0,0,0.009130781125881051
21,21,21,0,0,0.006903502918000275
22,22,22,0,0,0.4611199417505411
23,23,23,1,1,0.9889112865167583
24,24,24,0,1,0.7903674731020854
25,25,25,0,1,0.93672383186804
26,26,26,0,0,0.023932767459566805
27,27,27,0,0,0.016581449550534172
28,28,28,0,0,0.05574123252567597
29,29,29,0,1,0.9443714202756655
30,30,30,0,0,0.014554910591395478
31,31,31,0,0,0.060270829316607086
32,32,32,1,1,0.9596211865023184
33,33,33,0,0,0.21159958597278197
34,34,34,0,0,0.09443900554502901
35,35,35,0,0,0.20996293166707589
36,16,36,0,0,0.49274384370560764
37,36,37,0,0,0.004904082630508044
38,37,38,0,0,0.03588196807034683
39,38,39,0,0,0.016234443783790502
40,39,40,1,1,0.9620226103452518
41,24,41,0,0,0.012065855856782217
42,2,42,0,0,0.04546554102616828
43,40,43,0,0,0.006114075092710316
44,41,44,0,0,0.06811861076067169
45,42,45,0,1,0.9788699286799442
46,43,46,0,0,0.15007801223496164
47,44,47,0,0,0.3725391983862516
48,45,48,0,0,0.0068525487299157875
49,46,25,0,0,0.1427281022542456
50,47,49,0,0,0.006753959800334557
51,48,50,0,0,0.017724980525877867
52,49,51,0,0,0.01377965318896478
53,50,52,0,0,0.008212811451390531
54,51,53,1,1,0.661319544210869
55,52,54,0,0,0.47757549208615735
56,53,55,0,1,0.9746486575807088
57,54,56,0,0,0.004973793872082387
58,55,57,0,0,0.29557843313238796
59,56,58,0,1,0.8505985017573027
60,57,59,0,0,0.01660530918595107
61,58,60,0,0,0.010848431683792523
62,59,61,1,1,0.932609465692394
63,60,3,0,0,0.019248971340505173
64,61,62,1,1,0.9023322074216316
65,62,63,0,0,0.009700755829295329
66,63,64,0,0,0.04428029979534524
67,64,65,0,0,0.44815474890236695
68,65,66,0,1,0.7513222335569796
69,66,67,0,0,0.016651496701147687
70,67,68,0,0,0.006876023421355059
71,68,69,1,1,0.9016587874899616
72,69,70,0,0,0.32949594966840373
73,70,71,1,1,0.9239412249655399
74,71,72,0,0,0.03951628478112655
75,72,73,0,0,0.07882295278821405
76,73,74,0,0,0.006576924128966975
77,74,75,0,1,0.5531399688652082
78,75,76,0,0,0.08869160694947828
79,76,77,0,0,0.3660238721453713
80,77,78,0,1,0.9950609516885779
81,78,79,0,1,0.8785125328226734
82,79,80,0,0,0.1148526167768576
83,49,81,0,0,0.010506187437439616
84,80,82,0,1,0.9303250340826739
85,81,83,0,0,0.005771882813471744
86,82,84,0,0,0.023588517948037832
87,83,85,0,0,0.09841061192768871
88,40,86,0,0,0.3445654162707439
89,84,31,0,0,0.006876534944638033
90,85,87,0,0,0.25768930619194014
91,86,88,0,0,0.018240934929129184
92,87,89,0,0,0.017687838794891688
93,88,90,0,0,0.005329074766045232
94,89,91,0,0,0.008464038293003956
95,9,92,0,1,0.8515564194586863
96,90,93,0,1,0.8754617221802572
97,91,94,0,0,0.03536648871070565
98,92,95,0,1,0.649156984652533
99,93,96,0,0,0.04539696808241647
100,94,97,0,1,0.9385582206013728
101,95,98,0,0,0.1588178750250254
102,96,99,0,0,0.1729885402013082
103,97,100,0,0,0.004989288081761695
104,98,101,0,1,0.7880283976618998
105,99,102,0,0,0.16819289568164938
106,100,103,0,0,0.030332939284289918
107,101,104,0,0,0.09327153046882972
108,102,31,0,0,0.00738857329652247
109,103,18,0,0,0.21062434844596814
110,104,62,0,0,0.028407808690515655
111,105,105,0,0,0.1316211728945878
112,106,35,0,1,0.7380516774802752
113,107,35,0,0,0.3893958511382235
114,108,106,0,1,0.9380619622619911
115,109,107,0,0,0.11175697705455462
116,110,108,0,0,0.43742945304971503
117,111,109,0,0,0.1683836401698166
118,107,110,0,1,0.5454910104596625
119,112,111,0,0,0.02841704456068317
120,113,112,0,0,0.028485769963326617
121,114,113,0,0,0.04061329797490652
122,115,114,0,0,0.43210260519595783
123,116,115,1,0,0.30756190783302684
124,117,116,0,0,0.2463599524858695
125,118,22,0,1,0.9049895848398634
126,119,117,0,0,0.14434782630316229
127,120,118,1,1,0.9768762713689838
128,121,119,0,0,0.14153843124570534
129,122,120,0,1,0.8212868226861775
130,80,72,0,1,0.6566129974487481
131,123,121,0,1,0.9613629176674654
132,124,122,0,0,0.06596435967399905
133,125,123,1,1,0.9935227369282601
134,126,124,0,0,0.08952958108077069
135,127,125,0,0,0.10188345897985683
136,128,126,0,1,0.8041031880672824
137,84,127,0,0,0.05493193594124259
138,129,128,0,0,0.008599180075873306
139,130,20,0,0,0.01625997097140344
140,131,129,0,0,0.005938272108416511
141,132,130,0,1,0.9702655380337654
142,52,131,1,1,0.8498792392036102
143,133,132,0,0,0.024783474576800624
144,88,133,0,0,0.002629790393332697
145,32,134,0,0,0.0065221434382892575
146,134,135,1,1,0.6650746844688936
147,135,136,0,0,0.17464582862788738
148,136,137,0,0,0.007372315935499876
149,137,138,0,0,0.06889597074264318
150,138,139,0,0,0.010445531392802918
151,136,140,0,1,0.9937255537367674
