pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.278345146674138
1,1,1,0,0,0.21946443419902617
2,2,2,0,0,0.4533383099829731
3,3,3,0,0,0.22012442289857265
4,4,4,0,1,0.9250604527016659
5,5,5,0,1,0.7909294661532533
6,6,6,0,0,0.0
7,7,7,0,0,0.0478308367100007
8,8,8,0,0,0.005062972292191436
9,9,9,0,0,0.10903106185286164
10,10,10,0,0,0.0
11,11,11,0,0,0.4793157017421929
12,12,12,0,1,0.8563832682134417
13,13,13,0,0,0.011521713187577417
14,14,14,0,0,0.0
15,15,15,0,0,0.4557518761013998
16,16,16,0,1,0.7640558667486662
17,17,17,0,0,0.0
18,18,18,0,0,0.30523037148149584
19,19,19,0,0,0.0
20,20,20,1,1,0.8432265845297084
21,21,21,0,0,0.0
22,22,22,0,0,0.2416724544637548
23,23,23,0,0,0.0
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.0
27,27,27,0,1,0.6936777190212925
28,28,28,0,0,0.26134844153766645
29,29,29,0,0,0.0
30,30,30,0,0,0.0
31,31,31,0,1,0.5760135808248349
32,32,32,0,1,0.784519697324864
33,33,33,0,0,0.0
34,34,34,0,1,0.5722253572523823
35,35,35,0,0,0.2788499439581909
36,36,36,0,0,0.0
37,37,37,0,1,0.8835729643265541
38,38,38,0,0,0.01148474810594498
39,39,39,1,1,0.7108329771466544
40,14,40,0,0,0.49620699341421487
41,40,41,0,0,0.0
42,41,42,0,0,0.4559393416633117
43,42,43,0,1,0.5970699702851316
44,43,44,0,0,0.0
45,44,45,0,0,0.0
46,45,46,0,0,0.009727748390204544
47,46,47,0,1,0.5552458653745103
48,22,48,0,0,0.0
49,47,49,1,1,0.7795358995281001
50,48,50,0,0,0.031775329839118294
51,49,51,0,1,0.6970209492079767
52,50,52,0,0,0.09058583003494138
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,0,0.4164811575615622
56,54,56,0,0,0.0
57,55,57,0,1,0.9010337849127241
58,56,58,0,1,0.682093303442698
59,57,59,0,0,0.02167527333563324
60,58,60,0,0,0.07748291685231384
61,59,61,1,1,0.8022205838458878
62,60,62,0,0,0.0
63,61,63,0,0,0.32846584963706493
64,62,64,1,0,0.45508364170076787
65,63,65,0,0,0.02863954869849554
66,64,66,0,0,0.0
67,65,67,0,0,0.0
68,66,68,0,0,0.1579419051620605
69,67,69,0,0,0.0
70,68,70,0,0,0.0
71,69,71,0,0,0.27458418132835194
72,70,72,0,1,0.7288934587583963
73,71,73,0,0,0.22577995700812012
74,72,74,0,0,0.3594832007765343
75,73,75,0,0,0.0
76,36,76,0,0,0.0
77,74,77,0,0,0.0
78,75,78,0,1,0.5308689542207885
79,76,38,0,0,0.03912717552418423
80,77,79,0,0,0.0
81,78,80,0,0,0.14737422055900873
82,79,81,0,1,0.6986492040884752
83,53,82,0,0,0.0
84,80,83,0,1,0.6914417586569488
85,81,84,0,0,0.0
86,82,85,0,0,0.05071103031879431
87,83,34,0,0,0.0
88,84,86,0,1,0.7818312666351385
89,85,87,1,1,0.8453492786636737
90,86,88,0,0,0.0694208513219086
91,87,89,0,1,0.7571385553842365
92,88,90,0,1,0.5623592862608869
93,89,91,0,1,0.6669078695931687
94,90,92,0,0,0.0
95,91,93,0,0,0.0995858861154498
96,92,94,0,0,0.0
97,93,95,0,0,0.0
98,94,96,0,1,0.888763686404056
99,95,97,0,1,0.7041549010211265
100,96,98,0,0,0.2701740692095964
101,97,99,0,1,0.5716926952063289
102,98,100,0,0,0.34061557208138404
103,99,101,0,0,0.3645898141579429
104,100,28,0,0,0.08493000434800332
105,101,102,0,1,0.7309526665401548
106,102,103,0,0,0.10111484847326511
107,103,104,0,0,0.060523074481526724
108,104,105,0,0,0.0
109,105,106,0,0,0.16381759038251975
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.1848646201628835
113,97,44,0,0,0.07107669797955912
114,109,110,0,0,0.0
115,110,111,0,0,0.0
116,111,112,0,0,0.0
117,112,113,0,0,0.3306529544853268
118,113,114,0,0,0.034291803063663376
119,114,115,1,1,0.8027693326741436
120,115,116,0,0,0.0
121,116,117,0,0,0.0
122,111,118,1,1,0.8631607177590657
123,117,119,0,0,0.3705146458827908
124,118,111,1,1,0.8062385062254336
125,119,120,0,0,0.004937965260545906
126,120,121,0,1,0.7604254550925968
127,121,122,0,0,0.0
128,122,98,0,0,0.0
129,123,51,0,0,0.0
130,124,123,0,0,0.0
131,125,124,0,0,0.0
132,2,125,0,0,0.004937965260545906
133,126,126,1,1,0.7624147992260544
134,127,127,0,0,0.0
135,128,128,0,0,0.3140216524749378
136,129,129,0,0,0.0
137,130,130,0,0,0.42897554943126404
138,131,131,1,1,0.675934036916179
139,132,132,0,0,0.0478308367100007
140,81,133,0,1,0.5709159639029526
141,133,134,1,1,0.8279871797314878
142,134,135,0,0,0.0
143,135,136,0,0,0.0
144,136,137,0,0,0.2933216033308206
145,137,95,0,0,0.0
146,138,138,0,0,0.026622800902953988
147,139,139,1,1,0.7752491624666227
148,140,106,0,0,0.0
149,141,140,0,0,0.0
150,142,141,0,0,0.0
151,68,124,0,0,0.0
152,143,58,1,1,0.8325634424903096
153,20,142,0,0,0.010857445521897824
154,144,143,0,0,0.19744668181703123
155,145,144,0,1,0.7944953568689717
156,146,145,1,0,0.4840906298381979
157,147,74,0,0,0.04660297967484764
158,148,146,1,0,0.4900339065260891
159,149,147,0,0,0.4534462442327582
160,150,148,0,0,0.0
161,151,50,0,0,0.04859395330138953
162,152,149,0,0,0.03305627010726084
163,153,150,0,1,0.5850037782397123
164,154,151,0,1,0.5307428731018774
165,104,110,0,0,0.0
166,155,152,0,0,0.0
167,156,153,0,0,0.05946531218440788
168,31,154,0,0,0.0
169,157,155,0,1,0.7440319006707186
170,61,94,1,1,0.8158448985760565
171,152,156,0,0,0.3008689072601257
172,158,157,0,0,0.0
173,159,49,0,0,0.4623074019649757
174,160,29,0,0,0.03236648707064746
175,161,158,0,0,0.2831792851567388
176,162,159,0,0,0.10198015917628869
177,163,160,0,1,0.7311435178592467
178,164,161,0,1,0.7656895159512281
179,165,162,0,1,0.6431166049185666
180,166,163,0,1,0.724877165493955
181,167,164,0,0,0.024813940543079775
182,168,165,0,1,0.5513239833851958
183,24,166,0,0,0.1493991913642376
184,169,167,0,1,0.6095246122437046
185,170,168,0,1,0.7842139683410031
186,108,169,0,0,0.15118070988682925
187,171,170,1,0,0.07262641942961069
188,172,171,0,0,0.23608938415443004
189,173,172,0,0,0.3465978758983166
190,174,173,0,1,0.7245192755220509
191,175,174,0,0,0.0
192,176,175,0,0,0.0
193,122,176,0,0,0.022254970408937206
194,177,177,0,0,0.0
195,178,178,0,1,0.918321044126919
196,179,179,0,1,0.7236735147887609
197,180,180,0,0,0.04209745037032138
198,181,181,0,1,0.6897500242915465
199,182,182,0,0,0.0
200,183,183,0,0,0.0
201,184,184,0,1,0.6047794813462964
202,12,35,1,1,0.9340877347369859
203,185,185,0,1,0.9180634023209894
204,186,186,0,1,0.6238642581571728
205,187,187,0,0,0.014523900654628124
206,188,188,0,0,0.0
207,93,189,0,0,0.23661470701868187
208,189,190,0,0,0.15335985117998743
209,190,191,0,0,0.0
210,191,192,0,0,0.0
211,86,193,0,0,0.0
212,132,194,0,0,0.014816462600937047
213,192,195,0,0,0.0
214,193,196,0,1,0.798731593728771
215,2,197,0,0,0.4420837100519459
216,194,198,1,1,0.6925593589091822
217,195,199,0,0,0.333314771204581
218,196,200,0,0,0.0
219,14,201,0,0,0.0
220,197,78,0,0,0.0
221,198,98,0,0,0.026787189263978425
222,183,202,0,0,0.0
223,199,203,0,0,0.0
224,200,204,0,0,0.2196559959416433
225,201,205,0,0,0.0
226,202,8,0,0,0.008562397363055195
227,114,206,0,0,0.0
228,203,207,0,0,0.0
229,204,208,0,0,0.0
230,115,209,0,0,0.02941851468916553
231,205,26,0,0,0.0
232,206,210,1,1,0.5779905145811398
233,207,211,0,0,0.0
234,208,212,0,0,0.0478308367100007
235,209,213,0,0,0.0
236,210,214,0,1,0.6555631096468383
237,211,215,0,1,0.8043402713640616
238,36,216,0,0,0.0
239,81,217,1,1,0.6952450473038186
240,70,218,0,1,0.5473606295775101
241,212,219,0,1,0.6905088539231967
242,213,220,0,0,0.24310402349797836
243,214,221,0,0,0.0
244,213,88,0,0,0.007944
245,215,95,0,1,0.8615572729736043
246,216,140,0,0,0.22875751772183406
247,58,222,0,0,0.01470661863978948
248,217,223,0,0,0.0
249,142,224,0,1,0.6748993169020445
250,119,92,0,0,0.0
251,44,113,0,0,0.0
252,194,225,0,0,0.16366823272736333
253,218,226,0,0,0.0
254,219,227,0,1,0.7996312012624148
255,220,228,0,1,0.6521763759097596
256,221,229,0,0,0.0
257,222,230,0,0,0.34091831742639117
258,223,120,0,0,0.0
259,224,107,0,0,0.0
260,225,231,0,0,0.14580759809303712
261,178,232,0,1,0.9115013230511068
262,226,233,0,0,0.0
263,93,0,0,0,0.0478308367100007
264,227,234,0,0,0.0
265,228,235,0,1,0.595290442479955
266,229,236,1,1,0.6207310497045883
267,230,237,0,0,0.0
