pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.016370453
1,1,1,0,0,0.0023265944
2,2,2,0,0,0.0042218035
3,3,3,0,0,0.33179662
4,4,4,0,0,0.0020250008
5,5,5,0,0,0.00742781
6,6,6,0,0,0.0006051827
7,7,7,0,0,0.000648571
8,8,8,0,0,0.002231009
9,9,9,0,1,0.80367017
10,10,10,0,0,0.043534204
11,11,11,0,0,0.001560771
12,12,12,0,0,0.0006648705
13,13,13,0,0,0.406314
14,14,14,0,1,0.96637404
15,15,15,0,0,0.015312774
16,16,16,0,0,0.017614668
17,17,17,0,1,0.8093628
18,18,18,0,1,0.9579821
19,19,19,0,0,0.02930759
20,20,20,0,0,0.46589452
21,21,21,0,1,0.95466805
22,22,22,0,0,0.17808853
23,23,23,0,0,0.04492619
24,24,24,0,1,0.9215166
25,25,25,0,0,0.012119045
26,26,26,0,0,0.10498991
27,27,27,0,1,0.78976566
28,28,28,0,0,0.0012442897
29,29,29,0,0,0.0055070273
30,30,30,0,0,0.00048181848
31,31,31,0,1,0.6655551
32,32,32,0,0,0.00073836977
33,33,33,0,0,0.0020809378
34,34,34,0,1,0.8683497
35,35,35,0,1,0.7127871
36,36,36,0,0,0.003275404
37,37,37,0,0,0.0013777732
38,38,38,0,0,0.030015383
39,39,36,0,0,0.08641561
40,40,39,1,1,0.6984249
41,41,40,0,0,0.45895392
42,42,41,0,0,0.00036083456
43,43,42,0,0,0.0009980444
44,44,43,0,0,0.0502872
45,45,44,0,1,0.6817675
46,46,45,0,0,0.33285558
47,47,46,0,0,0.011212135
48,48,47,0,0,0.011993691
49,49,48,0,0,0.025352405
50,50,49,0,0,0.034993604
51,51,3,0,1,0.9394933
52,52,50,0,0,0.37215728
53,53,28,0,0,0.004989104
54,54,51,0,1,0.52425903
55,55,52,0,0,0.0014740301
56,56,53,0,0,0.2695342
57,57,13,0,0,0.06730524
58,58,54,0,0,0.01710324
59,59,55,0,1,0.9104789
60,60,56,0,0,0.041099686
61,61,57,0,1,0.6194624
62,62,58,0,0,0.04605372
63,63,59,0,0,0.13432191
64,64,60,0,0,0.019848447
65,65,61,0,0,0.0070521794
66,66,62,0,1,0.7620276
67,67,63,0,0,0.0050563123
68,68,64,0,0,0.46718398
69,69,65,0,0,0.09752856
70,70,66,0,0,0.0036377318
71,71,67,0,1,0.7873377
72,72,68,0,1,0.7200927
73,73,69,0,1,0.5758649
74,74,70,0,0,0.15019894
75,75,71,0,0,0.14673571
76,76,72,0,0,0.0059242384
77,77,73,0,0,0.008684233
78,78,74,0,0,0.062966555
79,79,75,0,0,0.0018823704
80,80,76,0,0,0.00070804707
81,19,77,0,1,0.6983949
82,81,78,0,0,0.27596158
83,82,79,0,1,0.8627768
84,83,80,0,1,0.6896377
85,84,81,0,0,0.10364939
86,85,82,0,1,0.8283862
87,86,83,0,0,0.028706592
88,87,84,0,0,0.0212018
89,88,85,0,0,0.0009476551
90,71,26,0,0,0.1302852
91,89,86,0,0,0.0057581384
92,90,87,1,1,0.8818156
93,91,88,0,0,0.0021644703
94,92,89,0,0,0.0006701078
95,93,90,0,1,0.8548011
96,94,91,0,0,0.0017199257
97,87,92,0,0,0.08768736
98,95,93,0,0,0.0037852218
99,96,94,0,0,0.34917638
100,97,95,0,0,0.0010641848
101,98,96,0,0,0.026968367
102,99,97,0,1,0.9454195
103,5,98,0,0,0.0026271034
104,100,99,0,0,0.0023960469
105,10,100,0,0,0.42535198
106,101,101,1,1,0.9502234
107,102,80,0,0,0.0012024398
108,103,102,0,1,0.94943
109,104,103,1,1,0.86639035
110,105,104,0,0,0.06467596
111,106,16,0,0,0.15037297
112,107,105,0,0,0.2877927
113,108,106,0,0,0.0006596505
114,109,107,0,1,0.8728591
115,110,97,0,0,0.0031403974
116,111,108,0,0,0.012143554
117,112,109,0,0,0.0016106948
118,113,110,0,0,0.24963263
119,114,111,0,1,0.9298377
120,115,112,0,0,0.0019802614
121,116,113,0,0,0.002862666
122,117,114,0,0,0.002731046
123,118,115,1,1,0.83353233
124,119,116,0,0,0.002423264
125,120,117,0,1,0.7272529
126,121,118,0,0,0.3043797
127,74,59,0,1,0.955146
128,100,15,0,0,0.008093083
129,122,119,0,1,0.9636545
130,123,120,0,1,0.8384151
131,124,121,0,0,0.0005771591
132,34,122,1,1,0.9362152
133,125,123,0,1,0.94067895
134,126,124,0,1,0.92044723
135,127,125,0,1,0.5022576
136,128,126,0,0,0.0020523183
137,129,127,0,1,0.62441945
138,130,128,1,1,0.8318208
139,80,14,0,0,0.033959292
140,131,129,0,1,0.81872284
141,132,130,0,0,0.0016380512
142,34,131,0,1,0.8131348
143,133,132,0,0,0.0053970953
144,39,133,0,0,0.21592245
145,134,134,0,0,0.2447729
146,135,135,0,0,0.3442682
