pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7860241188852504
1,1,1,0,1,0.7901487817873928
2,2,2,0,0,0.0
3,3,3,0,0,0.1625936199341142
4,4,4,0,0,0.00032479370562272126
5,5,5,0,0,0.08963682500020852
6,6,6,0,0,0.19544979946042318
7,7,7,0,0,0.30507801382145733
8,8,8,0,0,0.05069916245289435
9,9,9,0,0,0.10329592515716834
10,10,10,0,0,0.0
11,11,11,0,0,0.1539330615850426
12,12,12,1,1,0.6603698160659901
13,13,13,0,0,0.009676846290301864
14,14,14,0,0,0.011148632154715468
15,15,15,0,0,0.016019181001674532
16,16,4,0,0,0.03593940406249396
17,17,16,0,0,0.020616819236618747
18,18,17,0,0,0.00792
19,19,18,1,1,0.5806866455616317
20,20,19,0,0,0.0
21,21,20,0,0,0.014298929470528332
22,22,21,0,0,0.4922047935466153
23,23,22,0,1,0.7956245562968088
24,24,23,0,0,0.007409977743288749
25,25,24,0,0,0.09764006440548498
26,26,25,0,0,0.015142266655087677
27,27,26,0,0,0.0
28,28,27,0,0,0.0002092836627808748
29,29,28,0,1,0.9078618676319953
30,30,29,0,0,0.041517623581049684
31,31,30,0,1,0.7948735897823467
32,32,31,0,0,0.0
33,33,32,0,1,0.5340054792066148
34,34,33,0,1,0.5736975024088724
35,35,34,1,1,0.7612103960289267
36,36,35,0,0,0.36798586020658874
37,37,36,0,0,0.005763490241102181
38,38,37,0,0,0.3621339747290064
39,39,23,0,0,0.018922166805256727
40,40,38,0,0,0.0
41,41,39,0,0,0.20748621897659786
42,42,40,0,0,0.0
43,43,41,0,0,0.00032479370562272126
44,44,42,1,0,0.48827596435165
45,45,43,0,0,0.39697803633568596
46,46,44,0,0,0.0
47,47,45,0,0,0.0
48,48,46,0,0,0.002426576793452094
49,49,47,0,0,0.4582049803348406
50,50,48,0,0,0.0
51,51,49,0,0,0.08200966272492576
52,52,50,0,1,0.6455333246727781
53,53,36,0,0,0.15415164937440687
54,54,51,0,0,0.003012767913015229
55,55,52,0,0,0.18671620390730076
56,56,53,0,0,0.04096001757712859
57,57,54,0,0,0.0
58,58,55,0,0,0.01549266569958175
59,8,42,0,0,0.0
60,59,56,0,0,0.00032479370562272126
61,60,57,0,0,0.0
62,61,58,0,1,0.5045728155337775
63,62,59,0,0,0.07292563311372481
64,63,60,0,0,0.07880755377159168
65,64,61,0,0,0.0
66,65,62,0,0,0.0
67,66,63,0,0,0.18807468060686847
68,60,64,0,0,0.0
69,67,65,0,1,0.5241354066684373
70,68,66,1,1,0.7025779936182484
71,69,67,1,1,0.9125059565404912
72,70,68,1,1,0.6967891845415183
73,71,10,0,0,0.3814097344464427
74,72,69,0,0,0.03808035988700908
75,73,70,0,0,0.22964814930335947
76,74,71,0,0,0.0
77,75,72,0,0,0.00032479370562272126
78,76,73,0,0,0.03810766445314254
79,46,74,1,1,0.7518060769109753
80,77,75,0,1,0.6195749203864976
81,78,76,0,0,0.02026193150183824
82,79,77,0,0,0.1223788008974323
83,80,57,0,0,0.31509409937250615
84,81,78,0,1,0.8644443486042855
85,82,79,0,0,0.11660084170163577
86,83,80,0,0,0.0
87,84,81,0,0,0.02138005438278225
88,85,82,0,0,0.0
89,86,83,0,0,0.02136434725328806
90,87,84,0,0,0.0
91,88,85,0,0,0.07815614530681696
92,89,86,0,0,0.0
93,90,87,0,0,0.00032479370562272126
94,91,88,0,0,0.009058011151542965
95,92,43,0,0,0.261032629812802
96,93,89,0,0,0.0
97,94,90,0,0,0.3233861393340625
98,95,91,0,0,0.36300324195738115
99,96,92,0,0,0.010494937745997655
100,97,93,0,0,0.3306214439265077
101,98,94,0,1,0.6052448520833879
102,99,95,0,0,0.0
103,100,96,0,0,0.1568502831090352
104,101,97,0,0,0.0
105,102,98,0,0,0.0248129725030012
106,103,99,0,0,0.007928
107,104,100,0,1,0.6336247815561843
108,105,101,0,0,0.10140950803980905
109,106,102,0,0,0.0
110,107,103,0,0,0.019529634293635766
111,78,104,0,0,0.2431809046639383
112,108,105,0,0,0.02348657214694295
113,109,106,0,1,0.6524246323445283
114,110,107,0,0,0.005433962264150945
115,111,108,0,0,0.05954414636283571
116,112,109,0,0,0.0
117,113,83,0,1,0.8588338423776996
118,114,110,0,0,0.029739222545342985
119,115,111,0,0,0.025666144007768496
120,116,112,0,1,0.7944314253661336
121,117,113,1,1,0.7466342499288088
122,118,92,0,0,0.03296025095252757
123,119,114,0,0,0.31990574105784825
124,35,115,0,0,0.013352510638297873
125,120,116,1,1,0.8846441272699781
126,121,117,1,1,0.6854253890354847
127,122,118,0,1,0.805237996125023
128,123,119,0,1,0.79593742486582
129,14,120,0,0,0.2452063263825626
130,124,121,0,0,0.1770844596390512
131,125,64,0,0,0.021252034629779145
132,94,112,0,0,0.3477303567416903
133,126,122,0,0,0.014046918733892683
134,127,123,0,0,0.07042362112585547
135,66,124,0,0,0.3380678345259537
136,128,33,0,1,0.8197552577119448
137,129,125,0,0,0.0002092836627808748
138,17,126,0,1,0.7349893967554483
139,130,54,0,1,0.9001449925042908
140,131,82,0,1,0.8256979411886802
141,132,66,0,0,0.14339005917240802
142,133,127,0,0,0.19979334556739536
143,134,128,0,0,0.0073059535637820605
144,135,36,0,0,0.0
145,136,129,0,0,0.04129315259328012
146,137,46,1,1,0.5514719758928615
147,138,130,0,0,0.009233794463223713
148,139,69,0,1,0.6492385418599896
149,35,131,0,0,0.0
150,140,132,0,0,0.0010095190380761524
151,141,133,0,0,0.0010095190380761524
152,142,134,0,0,0.011490638187598625
153,143,135,1,1,0.6111791380459711
154,144,136,0,0,0.0
155,145,116,0,0,0.05364273298447468
156,34,5,0,0,0.18127110553614642
157,73,137,0,0,0.17258204668140717
158,146,138,0,1,0.892981889140303
159,147,139,0,0,0.005091589868797354
160,148,140,0,1,0.6911449502033321
161,149,141,0,0,0.17728565737174193
162,150,142,0,0,0.00032479370562272126
163,151,143,0,0,0.08079895602943139
164,152,144,0,1,0.7063958281680691
165,153,145,0,0,0.39769563340101255
166,154,146,0,0,0.2491774530086997
167,155,147,1,1,0.8028037378184772
168,156,148,0,0,0.16607292736342058
169,157,133,0,0,0.0
170,136,149,0,0,0.1654037778877341
171,158,150,0,0,0.3479083653994169
172,53,151,0,0,0.00572654462242563
173,159,97,0,1,0.8257745581559276
174,160,152,0,1,0.7986920416771089
175,161,153,0,0,0.005309252918571753
176,162,60,0,0,0.29300265501822403
177,163,154,0,0,0.12992313413888762
178,23,41,0,0,0.0
179,164,155,0,0,0.009448588874245285
180,165,156,0,0,0.00032479370562272126
181,166,157,0,0,0.09361834651775626
182,144,158,0,0,0.23582417824906138
183,167,159,0,0,0.1880432138071909
184,168,160,0,0,0.0
185,62,161,0,1,0.5292122660750539
186,169,162,0,0,0.3790532417613408
187,170,57,0,0,0.0
188,52,106,0,0,0.15827837466019457
189,171,163,0,0,0.009299833094702392
190,172,164,0,0,0.0
191,173,165,0,0,0.007988
192,174,166,0,0,0.027327188415451314
193,175,167,0,0,0.002996260929129457
194,176,168,0,0,0.2529806675797819
195,177,169,1,1,0.5120379978116849
196,178,9,0,0,0.3456115014706503
197,179,170,0,0,0.44091226001409767
198,180,171,0,0,0.38827583496701057
199,164,172,0,0,0.049301712458870606
200,181,173,0,1,0.7257871156861954
201,182,174,0,1,0.9019217893876617
202,183,175,0,1,0.8900617976022432
203,184,176,0,0,0.43591848068788297
204,185,177,1,0,0.3903768310936562
205,150,178,0,0,0.41554356301897966
206,186,7,0,1,0.6955953111769191
207,187,179,0,0,0.2003269538855858
208,188,43,0,0,0.0
209,189,180,0,1,0.8400586255854541
210,190,86,0,0,0.13711096459841393
211,191,181,1,1,0.7777315589995044
212,192,182,0,0,0.04742752300390302
213,193,183,0,1,0.7153831651690882
214,141,184,0,0,0.009017928448845912
215,194,185,0,1,0.8579059946873115
216,195,186,0,0,0.0
217,110,187,1,0,0.27972754560993024
218,196,188,0,0,0.08261284871296301
219,197,189,0,0,0.07058921104964501
220,198,190,0,0,0.0
221,199,191,0,0,0.02046013245996021
222,200,192,0,1,0.7937400563531631
223,201,193,0,0,0.4064675465023768
224,60,194,0,0,0.014254755968550841
225,83,49,0,0,0.0
226,202,195,0,0,0.003653775994162714
227,174,196,0,0,0.07274928418585161
228,193,75,0,0,0.0
229,203,197,0,1,0.8228951562720777
230,204,31,0,0,0.00032479370562272126
231,205,198,0,0,0.12684008977764388
232,206,173,0,0,0.052693049856657674
233,207,1,0,1,0.8525709896765641
234,208,199,0,0,0.0
235,209,200,0,0,0.0
236,210,201,0,0,0.0
237,211,202,0,0,0.47001368581352876
238,212,203,0,0,0.0
239,101,204,1,1,0.8888429870435381
240,213,35,0,0,0.0
241,214,205,0,0,0.0
242,215,206,0,0,0.021546538817933305
243,216,207,0,0,0.3210500616848337
244,217,121,0,0,0.0002092836627808748
245,218,208,0,0,0.0
246,219,209,0,0,0.0
247,220,210,0,1,0.5433164153873079
248,122,211,0,0,0.09935789996162062
249,221,211,0,0,0.005327115256495669
250,55,160,0,0,0.21761033113964978
251,222,212,0,0,0.0
252,223,213,0,1,0.525024231424487
253,224,214,0,0,0.40960090149531064
254,225,215,0,0,0.1425105738729171
255,226,216,0,1,0.8315759773484676
256,227,217,1,1,0.9119946581621968
257,228,218,0,1,0.6305772002316602
258,229,219,0,0,0.32370683206010786
259,138,220,0,0,0.0
260,64,154,0,0,0.08716956778208507
261,230,221,0,0,0.3256372071023346
262,231,222,0,0,0.0
263,232,202,0,0,0.00643655489809336
264,233,223,0,0,0.009563729697800361
265,234,224,0,0,0.07690864364530556
266,36,225,0,1,0.59324645927215
267,235,226,0,0,0.01948058465952921
268,115,227,0,1,0.8325847568612902
269,236,228,0,0,0.21857127151042632
270,237,229,0,1,0.741750035972866
271,238,230,0,0,0.19190291314012145
272,239,231,0,0,0.0323354584760452
273,240,232,0,0,0.004347080656714103
274,241,233,0,0,0.0
275,242,124,0,0,0.00607884094379836
276,101,234,0,0,0.04352716332822561
277,243,235,0,1,0.7675457488395486
278,244,236,0,0,0.0072732025603232595
279,245,237,1,1,0.8417170583124163
280,246,238,0,1,0.6061750201182872
281,247,239,0,0,0.4400523458621957
282,187,240,1,1,0.8534884773407581
283,248,95,0,0,0.3988803396992357
284,249,241,1,1,0.7064335326007254
285,250,242,0,0,0.027906000174820887
286,251,243,0,0,0.10093183726071658
287,252,244,0,0,0.046336886838493845
288,82,245,0,1,0.8029130850395296
289,253,246,0,0,0.10275744011599108
290,196,247,0,0,0.19787863200765865
291,254,35,0,0,0.00032479370562272126
292,255,248,0,0,0.4879686140946402
293,256,249,1,1,0.6836417073355249
294,257,250,0,0,0.005751146788990825
295,258,86,0,0,0.008798942507640376
