pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,9.981397982529082e-05
1,1,1,0,0,2.5935085065504088e-06
2,2,2,0,1,0.9902533853046042
3,3,3,0,0,3.1357886454887866e-08
4,4,4,0,1,0.998089309189059
5,5,5,0,1,0.9999427167647915
6,6,6,0,0,0.0006007384540733386
7,7,7,0,0,1.721200853833402e-09
8,8,8,0,0,0.029264706125619582
9,9,9,0,0,8.588911104882696e-10
10,10,10,0,0,0.00046399066494427397
11,11,11,0,0,2.940913566911915e-09
12,12,12,0,0,0.008187437543916019
13,13,13,0,0,2.135911930035042e-07
14,14,14,0,1,0.9787169128347997
15,15,15,0,0,3.7442652066537033e-08
16,16,16,0,1,0.960666162310106
17,17,17,0,0,0.005452435002228553
18,18,18,0,0,4.0362871128720425e-11
19,19,19,1,1,0.9992725158320239
20,20,20,0,0,1.2746068802205481e-08
21,21,21,0,0,1.0586641279761199e-08
22,22,22,0,0,2.348225708397292e-14
23,23,23,0,0,4.453967716275557e-09
24,19,24,0,1,0.7354079006014512
25,24,25,0,0,3.7618894342302754e-10
26,25,26,0,1,0.9623620914877058
27,26,27,0,1,0.9864567324009846
28,27,28,0,0,1.4078414049673368e-06
29,28,29,0,0,8.468140413202541e-05
30,29,30,0,0,0.012864695158220781
31,30,31,0,0,1.2022605661338589e-08
32,31,32,0,0,0.1483096302668969
33,32,33,0,0,0.005398683342392214
34,33,34,0,0,7.601575541658284e-07
35,34,35,0,1,0.8036370867826175
36,35,36,0,1,0.989442587551132
37,36,37,0,0,5.2862492420190345e-06
38,37,38,0,0,1.369025980949009e-05
39,38,39,0,0,4.3803884061275055e-10
40,39,40,0,0,1.290838774928359e-08
41,40,41,0,0,0.003475999239334378
42,41,42,0,1,0.9966615148954356
43,42,43,0,0,1.0392840743675003e-10
44,43,44,0,0,1.6407497698242756e-09
45,44,45,0,0,0.0054062118821159985
46,36,46,0,0,3.7123088332559846e-07
47,35,47,0,0,0.002563419380690592
48,45,48,0,0,1.1646868446862791e-05
49,46,49,0,0,1.460154408986327e-11
50,47,50,0,0,3.7275608913790343e-06
51,48,51,0,0,9.231833052323416e-09
52,49,52,0,1,0.9906942386575782
53,50,53,0,0,1.0150039817931097e-09
54,51,48,0,0,2.8397852132691432e-09
55,52,54,0,1,0.9976361987751247
56,53,55,0,0,2.2382854387685603e-08
57,54,56,0,0,7.118661568802203e-10
58,55,57,0,0,1.553410134913118e-11
59,56,58,0,1,0.9774592324414252
60,57,59,0,0,4.4838401190466246e-07
61,58,60,0,1,0.9901888457527802
62,59,61,0,0,5.601610004843483e-08
63,60,62,0,0,1.587084307143732e-06
64,61,63,0,0,3.7160126256707484e-07
65,62,64,0,0,1.1538979576157608e-09
66,63,65,0,0,2.073803289390814e-06
67,64,66,0,0,1.0083495257484872e-07
68,65,67,0,0,0.03139166371353181
69,66,68,1,1,0.9847859688039811
70,67,15,1,1,0.9655307148644547
71,68,69,0,0,0.0001497979138150009
72,69,70,1,1,0.9999703060669414
73,59,71,0,0,4.3369018225253196e-09
74,70,72,0,0,1.7707206936104652e-09
75,71,73,0,0,0.0023628604820766694
76,72,74,1,1,0.9319928193401569
77,73,75,0,0,1.3679640290553629e-08
78,74,76,0,0,1.624323526322223e-07
79,75,77,0,0,5.828530250152898e-11
80,76,75,0,0,1.4845320241059289e-09
81,77,78,0,1,0.9957368682919421
82,78,57,0,1,0.9999352375583167
83,79,79,0,0,9.704495993793707e-08
84,80,80,0,0,8.302446412178594e-11
85,81,81,0,1,0.8325522412193018
86,82,82,0,1,0.90826236324224
87,83,83,0,0,6.701115995411035e-07
88,84,84,0,0,0.0005017294098103165
89,85,85,0,1,0.7823606642431187
90,86,86,0,0,1.401557425168275e-05
91,6,87,0,0,6.467561187387697e-10
92,87,7,0,1,0.9989781283147994
93,88,88,0,1,0.9999999978328233
94,89,89,0,0,2.7175895918053674e-10
95,90,90,1,1,0.9962577419611072
96,91,91,0,1,0.5334627058435788
97,92,92,0,1,0.9891746183989397
98,93,93,0,0,5.839368360799149e-06
99,13,73,0,0,5.0103802173164424e-09
100,94,61,1,1,0.8603969256634761
101,95,94,0,1,0.9987895537116018
102,96,95,0,1,0.99956265892534
103,31,96,0,0,0.40580959294112556
104,97,97,0,0,1.9607091063068664e-06
105,98,98,0,0,2.3363123293728363e-08
106,99,99,0,0,1.565781079040877e-11
107,20,100,0,0,2.7242667743511293e-06
108,46,101,0,1,0.8450118876085105
109,100,102,0,0,0.29045801525043413
110,101,103,0,0,1.034749030653477e-08
111,102,104,0,1,0.9991929991206919
112,103,105,0,0,0.00023849360534070047
113,104,106,0,0,0.0023361893266892375
114,89,107,0,0,1.1366318740726019e-08
115,105,108,1,1,0.9998533034280601
116,106,14,0,1,0.9999999932075596
117,107,109,0,1,0.997620780344985
118,108,110,0,0,1.598066233136706e-11
119,109,111,0,0,3.969266482589329e-08
120,110,112,0,0,0.0007970814443316003
121,111,113,0,0,4.880197189184572e-07
122,112,114,1,1,0.9486015258378007
123,113,115,0,1,0.7350394686495038
124,114,116,0,0,1.3197589062237432e-10
125,115,117,0,1,0.9999087092975395
126,116,118,0,0,7.754603726441314e-10
127,117,119,0,0,1.057692250664412e-06
128,118,120,0,1,0.9586031677439472
129,119,121,0,1,0.9999604722724657
130,96,3,0,0,0.00019765116120981364
131,120,122,0,1,0.9999470024238711
132,121,123,0,0,4.884453341746642e-09
133,107,124,0,0,7.602249378445707e-09
134,122,125,0,0,5.954169967662213e-08
135,123,126,0,0,0.0006407873917897234
136,120,77,0,1,0.9958404609523379
137,124,122,0,1,0.9994871165068024
138,125,127,0,0,1.1507940618874399e-05
139,126,128,0,0,2.619413680906536e-10
140,127,129,0,0,0.00013967397762228715
141,128,103,0,0,0.24592108235215104
142,129,130,0,0,5.118724743642124e-06
143,130,131,0,0,1.0124137336839865e-07
144,131,132,0,0,1.0706185887982061e-09
145,4,133,0,1,0.9999999867639816
146,132,134,0,0,0.3794472691153829
147,133,135,0,1,0.9977512757858621
148,134,136,0,0,2.4982951788340154e-05
149,135,137,0,1,0.9988745048068031
150,136,21,0,0,0.08131760588527454
151,137,138,0,1,0.9979354046551129
152,138,139,0,0,4.6533468559464155e-06
153,139,140,0,1,0.9999999965231723
154,140,141,0,1,0.9987976084249353
155,141,142,0,0,1.8049174142980826e-09
156,142,143,0,0,0.0006597126295713326
157,143,144,0,0,1.490752414043515e-07
158,144,145,0,0,7.602754171202243e-08
159,145,146,1,0,0.0005205108172602628
160,146,147,0,0,5.162351706622814e-10
161,147,148,0,0,0.00034554818113214703
162,148,149,0,0,1.892323872321181e-07
163,149,150,0,0,5.0567787405849525e-06
164,150,151,0,0,3.7312177796917306e-11
165,103,152,0,0,1.0275625228246174e-06
166,151,129,0,1,0.9933179719493352
167,152,153,0,0,2.0250704638486392e-05
168,153,154,0,0,0.13294270783967888
169,154,155,0,0,2.180544663389575e-06
170,155,156,0,0,1.348305942015103e-10
171,156,157,0,1,0.9999492265776168
172,157,158,0,1,0.9996730370458901
173,158,159,0,1,0.9915159244050997
174,159,160,0,1,0.9993236362033086
175,81,161,0,1,0.9977731317778038
176,160,162,0,0,9.269650844526575e-11
177,156,81,0,1,0.9876679901768
178,161,163,0,0,3.0905152272610966e-05
179,162,39,0,0,3.8469739324026987e-10
180,152,164,0,1,0.9999999947400511
181,45,165,0,0,3.7883147521408077e-06
182,24,166,0,0,9.55404582433028e-12
183,163,167,0,0,1.693123267195135e-12
184,164,168,0,1,0.9987607500141078
185,71,169,0,0,4.316717086226451e-06
186,23,112,0,0,2.0702882748014303e-05
187,165,170,0,1,0.9999104230257827
188,166,171,0,0,6.107597719730709e-11
189,160,172,0,1,0.5473292318329798
190,167,173,0,1,0.9969658474139026
191,168,135,0,0,0.00011811345427818554
192,169,174,0,1,0.9999997836609843
193,74,175,0,0,0.0026538289626498912
194,170,176,0,1,0.9992625814604928
195,171,177,0,1,0.9571902841863459
196,172,178,0,0,2.7042429278643506e-07
197,173,179,0,0,0.0003238377798850163
198,174,93,0,1,0.9572298924432028
199,175,180,1,1,0.5759909566321374
200,176,181,0,0,2.043223545713187e-10
201,177,182,0,0,1.644862538675145e-10
202,178,183,0,0,6.295309630022598e-05
203,179,184,0,1,0.9214438344905872
204,56,185,0,0,1.1098890154560602e-12
205,180,186,0,0,0.38097561367676347
206,181,187,0,1,0.9999771172710581
207,182,188,0,0,5.931768014628679e-09
208,183,189,0,0,4.280440493271302e-10
209,184,76,0,0,4.010203243076049e-11
210,4,190,0,1,0.9874660629846511
211,185,191,0,1,0.9996587778191087
212,186,192,0,0,6.984586121110398e-08
213,187,193,0,0,1.6762769728924924e-10
214,188,194,1,1,0.9386359597553422
215,189,195,0,0,4.237309838881248e-10
216,190,196,0,1,0.8006228277884199
217,5,197,0,1,0.9706831514660283
218,191,198,1,1,0.9756135173815885
219,72,15,0,1,0.9997416123979533
220,192,199,0,0,0.09977128214626126
221,193,141,0,0,1.4223176577734986e-08
222,194,200,0,1,0.9999802581965852
223,195,201,0,0,5.288329057648332e-09
224,21,108,0,0,1.7833044686661808e-10
225,196,202,0,0,4.856948986120856e-05
226,197,106,0,1,0.9999593951958062
227,198,203,0,0,9.745841983770474e-05
228,199,204,0,0,1.2287246989174079e-08
229,200,205,0,0,1.8654867911955393e-09
230,72,206,0,0,1.4410427934860691e-05
231,201,207,0,0,0.0035364311869145347
232,202,208,0,1,0.9999428590059748
233,203,209,0,0,3.8403652006784797e-05
234,204,210,0,1,0.9854155679169541
235,205,8,0,0,1.3550471636251573e-11
236,206,211,0,1,0.934735780743357
237,207,212,0,0,0.0004054955502355606
238,208,213,0,1,0.9999999915419764
239,184,130,0,0,0.26404731110059443
240,209,214,0,0,7.644821085384883e-10
241,210,215,0,0,0.01709427273480386
242,211,216,0,1,0.7530855730595113
243,212,217,0,0,0.0001228796098777112
