pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.999999136511281
1,1,1,0,1,0.9997517927393389
2,2,2,0,0,0.16591214557690995
3,3,3,0,1,0.9999999999880629
4,4,4,0,0,0.010044631418980867
5,5,5,0,0,6.946846601841579e-10
6,6,6,0,1,0.9990391434601326
7,7,7,0,0,3.996137341765599e-11
8,8,8,0,0,2.01932486820573e-08
9,9,9,0,0,7.364848716582972e-11
10,10,10,0,1,0.9999625092992958
11,11,11,0,0,0.0003612224941598288
12,12,12,0,1,0.9999923262839392
13,13,13,0,0,1.1850843780001922e-10
14,14,14,0,1,0.9989994799242607
15,15,15,0,1,0.9688421218822779
16,16,16,0,1,0.9773511693290063
17,17,17,0,1,0.9998671935878864
18,18,18,0,1,0.868979238456896
19,19,19,0,0,1.1147999794266892e-11
20,20,20,0,1,0.9999993378447333
21,11,21,0,0,0.27785116098066676
22,21,22,0,0,3.1489465974769977e-06
23,22,23,0,0,1.0598489161364899e-08
24,23,1,0,1,0.9928634276212385
25,24,24,0,0,2.259295714411436e-05
26,25,25,0,1,0.9997298485974457
27,2,26,0,0,0.19359836860915544
28,26,27,0,0,1.0180998260360764e-11
29,27,28,0,0,7.548308226816495e-08
30,28,29,0,0,1.0450090713943345e-05
31,29,30,0,0,8.049005685669002e-10
32,30,31,0,0,8.218464113636138e-08
33,31,32,1,1,0.9999355283054303
34,32,33,0,1,0.9999715526993775
35,33,34,1,1,0.9972341636029382
36,34,35,0,0,5.948802417571824e-07
37,35,36,0,0,1.1263793445379261e-10
38,18,37,0,1,0.9553121025520219
39,36,38,0,1,0.9928331924796164
40,37,39,0,0,0.01605126340325837
41,38,40,0,0,1.5161051310974594e-10
42,39,41,0,1,0.9943090091737766
43,40,42,0,0,0.4152718967459075
44,41,43,0,1,0.998384473192701
45,42,44,0,1,0.9999603899027917
46,43,45,0,0,0.0012352372681667019
47,44,46,0,0,2.0558261077939066e-09
48,45,47,0,0,1.5480803484534017e-05
49,46,48,0,1,0.9999395959136504
50,47,49,0,1,0.9976598048076
51,48,50,0,0,1.8424315160099642e-05
52,49,51,0,0,2.4965918446443135e-05
