pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.02918863226561108
1,1,1,0,1,0.8234592368033586
2,2,2,1,1,0.9055118632771005
3,3,3,0,0,0.0
4,4,4,0,0,0.02918863226561108
5,5,5,0,0,0.01275599698987393
6,6,6,0,0,0.02918863226561108
7,7,7,0,0,0.10070356991302545
8,8,8,0,0,0.02918863226561108
9,9,9,1,1,0.9344262649109772
10,10,10,0,0,0.37332980802825255
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,1,1,0.6541257813925072
14,14,14,0,0,0.0
15,15,15,0,0,0.0
16,16,16,0,0,0.01275599698987393
17,17,17,0,0,0.0
18,18,18,1,1,0.8909809805496316
19,19,19,0,0,0.0
20,20,20,0,1,1.0
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,13,23,0,0,0.0
24,23,24,1,1,0.8234592368033586
25,24,25,0,0,0.25932285879576494
26,25,26,0,0,0.0
27,26,27,0,0,0.02622568389692867
28,27,28,0,1,1.0
29,28,29,0,0,0.0
30,29,30,0,0,0.0
31,30,31,0,0,0.0
32,31,32,0,0,0.008787214975604895
33,32,33,0,0,0.0
34,33,34,0,0,0.0
35,34,35,0,1,0.8816105179595586
36,35,36,0,0,0.0
37,36,37,0,0,0.0
38,37,38,0,0,0.0030130920128308555
39,38,39,0,0,0.0
40,39,40,0,0,0.08721824450840106
41,40,41,0,1,0.8909809805496316
42,41,42,0,1,0.9055118632771005
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.0
46,45,46,0,0,0.0
47,46,47,0,0,0.0
48,0,48,0,0,0.0
49,47,49,1,1,0.8618113848910967
50,48,38,0,0,0.0
51,49,50,0,0,0.0
52,50,51,0,0,0.0
53,51,52,0,0,0.15300722774935605
54,52,53,0,0,0.0
55,53,54,0,0,0.0
56,54,55,0,0,0.0
57,55,56,0,0,0.0
58,56,57,0,0,0.0
59,57,58,0,0,0.22809953669300886
60,58,59,1,1,0.8909809805496316
61,59,60,0,0,0.0
62,60,61,0,0,0.008787214975604895
63,61,62,0,0,0.48855941499948563
64,55,63,0,0,0.0030130920128308555
65,62,64,0,0,0.0
66,63,37,0,1,0.9344262649109772
67,64,65,0,0,0.0
68,65,66,0,0,0.0
69,66,67,0,1,0.9344262649109772
70,67,68,0,0,0.0
71,68,69,0,1,0.8909809805496316
72,69,70,0,0,0.0030130920128308555
73,70,71,0,1,0.8909809805496316
74,71,72,0,0,0.0
75,72,73,0,0,0.0
76,73,74,0,0,0.0
77,74,75,0,0,0.0
78,75,76,1,1,0.8909809805496316
79,76,77,0,0,0.48855941499948563
80,77,78,0,0,0.0
81,78,79,0,0,0.0
82,79,80,1,1,0.5967886157922333
83,80,81,0,0,0.0
84,81,1,0,0,0.0
85,82,82,0,0,0.0
86,83,83,0,0,0.0
87,84,84,0,0,0.0
88,85,85,0,0,0.0
89,30,86,0,0,0.02918863226561108
90,86,87,1,1,0.8871382992091158
91,87,88,0,0,0.0
92,88,89,0,0,0.0
93,89,22,0,0,0.0
94,90,90,0,0,0.02918863226561108
95,91,91,0,0,0.0
96,92,92,0,0,0.0
97,52,93,0,0,0.0
98,93,94,0,0,0.0
99,94,95,0,0,0.0
100,95,96,0,0,0.0
101,96,97,0,0,0.16385561343072266
102,97,98,0,1,0.9055118632771005
103,98,99,0,0,0.0030130920128308555
104,99,100,1,1,0.6228849739878912
105,100,101,0,0,0.0
106,101,102,0,0,0.0
107,102,103,0,0,0.0030130920128308555
108,103,104,0,0,0.0
109,104,105,0,0,0.0
110,105,106,0,0,0.0
111,106,107,1,1,0.721733652664487
112,107,19,0,0,0.0030130920128308555
113,108,108,0,0,0.01275599698987393
114,109,109,0,0,0.0
115,110,110,0,0,0.0
116,111,111,0,0,0.0030130920128308555
117,112,112,0,0,0.02622568389692867
118,113,113,0,0,0.0
119,114,100,0,0,0.0
120,115,114,0,0,0.0
121,97,115,0,0,0.0
122,116,116,0,0,0.30132266137051994
123,117,117,0,0,0.0
124,118,118,0,0,0.02918863226561108
125,119,21,0,0,0.0
126,120,119,0,0,0.0
127,121,120,0,0,0.02918863226561108
128,122,121,0,0,0.0
129,123,122,0,0,0.0
130,124,123,1,1,0.7109884486831933
131,125,124,0,0,0.0
132,126,125,0,0,0.0
133,127,99,0,0,0.0
134,128,126,0,1,0.8909809805496316
135,96,127,0,0,0.01275599698987393
136,129,128,0,0,0.0
137,130,129,0,1,0.9344262649109772
138,131,81,0,0,0.02918863226561108
139,132,130,0,0,0.0
140,133,131,1,1,0.9055118632771005
141,134,132,0,0,0.13192439573581483
142,22,133,0,0,0.0
143,135,134,0,1,0.9344262649109772
144,136,135,0,0,0.0
145,137,85,0,1,0.8618113848910967
146,138,136,0,0,0.02918863226561108
147,139,137,0,1,0.9344262649109772
148,140,138,0,0,0.0
149,141,139,1,1,0.9863647523763833
150,142,140,0,0,0.0
151,143,141,0,1,0.8909809805496316
152,144,142,0,1,0.9344262649109772
153,145,143,0,0,0.02918863226561108
154,146,144,0,0,0.4069967702558003
155,147,145,0,1,0.8388530366792084
156,148,146,0,0,0.0
157,143,147,0,0,0.0
158,104,148,0,0,0.0
159,149,149,0,0,0.01275599698987393
160,150,150,0,0,0.0
161,151,151,0,0,0.0
162,101,152,0,0,0.0
163,152,135,0,0,0.0
164,153,153,0,0,0.0
165,154,54,0,0,0.0
166,155,154,0,0,0.0
167,156,155,1,1,0.8909809805496316
168,157,156,0,0,0.0030130920128308555
169,158,157,0,0,0.0
170,159,158,0,0,0.0
171,160,159,0,0,0.0
172,161,160,0,0,0.0
173,162,161,0,0,0.0
174,163,157,0,1,0.721733652664487
175,164,162,0,0,0.0
176,165,163,0,0,0.0
177,166,164,0,0,0.0
178,167,165,0,0,0.0030130920128308555
179,100,7,0,0,0.01275599698987393
180,168,166,0,1,0.8909809805496316
181,169,167,0,0,0.0
182,16,168,0,0,0.0
183,170,137,0,0,0.0
184,171,169,0,0,0.0
185,172,52,0,0,0.22099188105252843
186,173,28,0,0,0.0
187,170,170,0,1,0.5967886157922333
188,174,171,0,0,0.0
189,175,172,0,1,0.8386139141707237
190,176,173,0,0,0.0
191,177,37,0,0,0.02918863226561108
192,178,174,0,0,0.02918863226561108
193,54,175,0,0,0.0
194,179,176,0,1,1.0
195,180,177,0,0,0.0
196,181,178,0,0,0.0
197,182,179,1,1,1.0
198,183,180,0,0,0.0030130920128308555
199,184,181,1,0,0.02918863226561108
200,185,54,0,0,0.0
201,186,182,0,0,0.0
202,187,183,0,1,0.9344262649109772
203,188,184,0,0,0.0
204,189,185,0,0,0.09334035516049205
205,190,186,0,1,0.769766398794701
206,60,187,0,0,0.0
207,191,188,0,1,0.8388530366792084
208,192,189,0,0,0.0
209,193,140,0,0,0.25932285879576494
210,194,164,0,0,0.0
211,55,190,0,0,0.01275599698987393
212,108,191,0,0,0.0
213,195,192,0,0,0.01275599698987393
214,39,193,0,1,1.0
215,196,194,0,0,0.0030130920128308555
216,197,195,0,1,1.0
217,198,196,0,0,0.0
218,199,197,1,1,0.8618113848910967
219,200,144,0,0,0.0
220,201,198,1,1,0.9344262649109772
221,202,199,0,0,0.0
222,49,132,0,0,0.0
223,203,200,0,0,0.0030130920128308555
