pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.24160670301545728
1,1,1,0,0,0.008109283662780874
2,2,2,0,0,0.002761251802623894
3,3,3,0,1,0.7090293166530401
4,4,4,0,0,0.04128486521329864
5,5,5,0,0,0.03386683007896608
6,6,6,0,0,0.011825354077303977
7,7,7,0,0,0.00032479370562272126
8,8,8,0,0,0.0207973469625253
9,9,9,0,1,0.6706115794774434
10,10,10,0,0,0.0962641069519688
11,11,11,0,0,0.0
12,12,12,0,0,0.008635887589457148
13,13,13,0,1,0.7189213409453648
14,14,14,0,1,0.876241730889585
15,15,15,0,0,0.1669758888066443
16,16,16,0,0,0.047455472293939066
17,17,17,0,1,0.5273104945705895
18,18,18,0,1,0.7006241435421866
19,19,19,0,0,0.22588088032222367
20,20,20,0,0,0.23751819271119234
21,21,21,0,1,0.7314718077258918
22,22,22,0,1,0.5870020606083045
23,23,23,0,0,0.4029373055591013
24,24,24,0,1,0.7154432308415416
25,25,25,0,0,0.00821455859907409
26,26,26,0,0,0.42909553929092453
27,27,27,0,1,0.7710094537712119
28,28,28,0,0,0.0
29,29,29,0,0,0.031194051931583932
30,30,30,0,0,0.0
31,31,31,0,1,0.8137634782253198
32,32,32,0,0,0.00032479370562272126
33,33,33,0,0,0.055944403095007186
34,34,34,0,1,0.6809015649576815
35,35,35,0,1,0.7286372414922816
36,36,36,0,0,0.003294405879951
37,37,37,0,0,0.05504246995056579
38,38,38,0,0,0.211754339203164
39,39,36,0,0,0.37592959420056765
40,40,39,1,1,0.6863410828911017
41,41,40,0,0,0.32867173840410024
42,42,41,0,0,0.010259554805188953
43,43,42,0,0,0.0
44,44,43,0,0,0.023810344351374288
45,45,44,0,1,0.7443284650322944
46,46,45,0,1,0.7424661313849171
47,47,46,0,0,0.02426776771499837
48,48,47,0,0,0.05703084288392382
49,49,48,0,0,0.00990910488802055
50,50,49,0,0,0.13574502498504865
51,51,3,0,1,0.7783116490963858
52,52,50,0,1,0.6122475968987342
53,53,28,0,0,0.07730712854825765
54,54,51,0,1,0.6280390045877202
55,55,52,0,0,0.0
56,56,53,0,0,0.2291826803246519
57,57,13,0,0,0.17301569410133597
