pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.125
1,1,1,0,0,0.039634146341463415
2,2,2,0,0,0.0026098303610265334
3,3,3,0,1,0.6198529411764706
4,4,4,0,0,0.0
5,5,5,0,0,0.0026098303610265334
6,6,6,0,0,0.0026098303610265334
7,7,7,0,0,0.0026098303610265334
8,8,8,0,0,0.0026098303610265334
9,9,9,0,0,0.13114754098360656
10,10,10,0,0,0.12682926829268293
11,11,11,0,0,0.0026098303610265334
12,12,12,0,0,0.0026098303610265334
13,13,13,0,1,0.6198529411764706
14,14,14,0,1,0.6198529411764706
15,15,15,0,0,0.12682926829268293
16,16,16,0,0,0.07894736842105263
17,17,17,0,0,0.039634146341463415
18,18,18,0,1,0.5194805194805194
19,19,19,0,0,0.12682926829268293
20,20,20,0,0,0.12682926829268293
21,21,21,0,1,0.6198529411764706
22,22,22,0,0,0.12280701754385964
23,23,23,0,0,0.2756756756756757
24,24,24,0,1,0.6198529411764706
25,25,25,0,0,0.039634146341463415
26,26,26,0,0,0.29411764705882354
27,27,27,0,1,0.5853658536585366
28,28,28,0,0,0.0026098303610265334
29,29,29,0,0,0.0026098303610265334
30,30,30,0,0,0.0026098303610265334
31,31,31,0,1,0.6198529411764706
32,32,32,0,0,0.0026098303610265334
33,33,33,0,0,0.039634146341463415
34,34,34,0,1,1.0
35,35,35,0,1,0.6198529411764706
36,36,36,0,0,0.0026098303610265334
37,37,37,0,0,0.0026098303610265334
38,38,38,0,0,0.11016949152542373
39,39,36,0,0,0.2756756756756757
40,40,39,1,1,0.5194805194805194
41,41,40,0,0,0.11016949152542373
42,42,41,0,0,0.0026098303610265334
43,43,42,0,0,0.0026098303610265334
44,44,43,0,0,0.0026098303610265334
45,45,44,0,0,0.039634146341463415
46,46,45,0,1,0.5853658536585366
47,47,46,0,0,0.039634146341463415
48,48,47,0,0,0.0026098303610265334
49,49,48,0,0,0.0026098303610265334
50,50,49,0,0,0.12682926829268293
51,51,3,0,1,0.6198529411764706
52,52,50,0,0,0.15151515151515152
53,53,28,0,0,0.15151515151515152
54,54,51,0,0,0.15151515151515152
55,55,52,0,0,0.0026098303610265334
56,56,53,0,0,0.0
57,57,13,0,0,0.0026098303610265334
58,58,54,0,0,0.12682926829268293
59,59,55,0,1,0.6198529411764706
60,60,56,0,0,0.07894736842105263
61,61,57,0,1,0.6198529411764706
62,62,58,0,0,0.11016949152542373
63,63,59,0,0,0.12682926829268293
64,64,60,0,0,0.12682926829268293
65,65,61,0,0,0.0026098303610265334
66,66,62,0,0,0.2756756756756757
67,67,63,0,0,0.0026098303610265334
68,68,64,0,1,0.6198529411764706
69,69,65,0,0,0.072992700729927
70,70,66,0,0,0.0026098303610265334
71,71,67,0,1,0.6198529411764706
72,72,68,0,1,0.6198529411764706
73,73,69,0,1,0.6198529411764706
74,74,70,0,0,0.12682926829268293
75,75,71,0,0,0.11016949152542373
76,76,72,0,0,0.0026098303610265334
77,77,73,0,0,0.0026098303610265334
78,78,74,0,0,0.11016949152542373
79,79,75,0,0,0.0026098303610265334
80,80,76,0,0,0.0026098303610265334
81,19,77,0,0,0.039634146341463415
82,81,78,0,0,0.072992700729927
83,82,79,0,1,0.6198529411764706
84,83,80,0,1,0.8571428571428571
85,84,81,0,0,0.12280701754385964
86,85,82,0,1,0.6198529411764706
87,86,83,0,0,0.0026098303610265334
88,87,84,0,0,0.12682926829268293
