pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.003126572
1,1,1,0,0,0.007079977
2,2,2,0,0,0.0005670443
3,3,3,0,0,0.0058046286
4,4,4,0,0,0.0018909808
5,5,5,0,0,0.0014816893
6,6,6,0,1,0.7210194
7,7,7,1,1,0.8229067
8,8,8,0,0,0.0012857585
9,9,9,0,0,0.1589205
10,10,10,0,1,0.7849651
11,11,11,0,0,0.002168474
12,12,12,0,0,0.0008589616
13,13,13,0,0,0.0036215135
14,14,14,1,0,0.018116182
15,15,15,0,0,0.09393793
16,16,16,0,0,0.024545403
17,17,17,0,0,0.28592822
18,18,18,0,0,0.36456105
19,19,19,1,1,0.96134025
20,14,20,0,0,0.001104946
21,20,21,0,0,0.0014780984
22,21,22,0,1,0.9197946
23,22,23,0,0,0.0007276637
24,23,24,0,0,0.006697938
25,24,25,0,0,0.028735604
26,25,26,0,0,0.30220798
27,26,27,0,0,0.042394295
28,27,28,0,0,0.38323095
29,28,12,0,0,0.0427281
30,29,29,0,0,0.005565458
31,30,30,0,0,0.36465594
32,31,31,0,0,0.0008517985
33,32,32,0,0,0.011492846
34,33,33,0,0,0.055669405
35,34,34,0,0,0.0018794934
36,35,35,1,1,0.5747349
37,36,36,0,0,0.0018067927
38,37,37,0,1,0.5221748
39,38,38,0,0,0.0014172331
40,39,39,0,1,0.7874301
41,40,40,0,0,0.058138017
42,41,41,0,0,0.0012053284
43,42,42,0,0,0.0018366491
44,43,43,0,0,0.15976925
45,44,44,0,0,0.07803784
46,45,45,0,0,0.0020331454
47,46,46,0,0,0.28248972
48,47,47,0,0,0.0094877025
49,48,48,0,0,0.0004314209
50,49,49,0,0,0.009863581
51,50,50,0,0,0.016458154
52,51,51,0,0,0.001610763
53,52,52,1,1,0.63818294
54,53,53,1,1,0.51139617
55,54,54,0,0,0.0618274
56,55,55,0,0,0.0004939182
57,56,56,0,0,0.0022472173
58,57,57,0,0,0.00047167455
59,58,58,0,0,0.0022560272
60,59,59,0,0,0.023574507
61,60,60,0,0,0.0008156022
62,61,61,0,0,0.0021590763
63,62,62,0,0,0.44437778
64,63,63,0,0,0.001515922
65,64,64,0,0,0.0017051193
66,65,65,0,0,0.005174121
67,66,66,0,0,0.03658711
68,67,67,1,0,0.4354086
69,68,68,0,0,0.2933833
70,69,69,0,0,0.24951725
71,70,70,0,0,0.21582858
72,71,71,0,0,0.046940178
73,72,72,0,0,0.0011367119
74,73,73,0,1,0.66845685
75,74,74,0,0,0.0058682337
76,75,19,0,0,0.03861256
77,76,75,0,0,0.0015383918
78,77,76,0,0,0.03345662
79,78,77,0,0,0.144839
80,79,78,0,0,0.0032775358
81,80,79,0,1,0.9305742
82,81,80,0,0,0.3929251
83,82,81,0,0,0.0016950091
84,83,82,0,0,0.00060816726
85,84,83,0,0,0.0018861163
86,85,84,0,0,0.124268755
87,86,27,0,0,0.4174683
88,87,85,0,0,0.00045427002
89,88,86,0,0,0.002943178
90,89,87,0,1,0.77106977
91,90,88,0,0,0.0015921852
92,91,89,0,0,0.2678731
93,92,90,0,0,0.086744964
94,7,91,0,0,0.015861416
95,93,92,0,0,0.48343107
96,28,93,0,0,0.00044995858
97,94,94,0,1,0.8057851
98,63,95,1,1,0.6772277
99,95,96,0,0,0.0025551172
100,96,97,0,0,0.45919925
101,97,98,0,0,0.00081864314
102,98,99,0,0,0.007633088
103,99,100,0,1,0.74537235
104,100,101,0,0,0.108711556
105,101,102,0,1,0.6669284
106,102,103,0,0,0.0010178708
107,103,104,0,0,0.00078216364
108,104,105,0,0,0.4816923
109,105,106,0,0,0.26172677
110,106,107,0,0,0.0022328524
111,107,108,0,0,0.00076864887
112,108,109,0,0,0.0021226944
113,2,110,1,1,0.5497448
114,109,111,0,0,0.087228246
115,93,112,0,0,0.0018778624
116,110,113,0,0,0.12985358
117,111,114,0,1,0.8479611
118,112,115,0,0,0.004150911
119,113,116,0,0,0.0017465067
120,114,24,0,1,0.6387445
121,115,117,0,0,0.002053432
122,116,118,0,0,0.05382759
123,117,119,0,0,0.001128682
124,118,120,0,0,0.016823912
125,119,121,0,0,0.145598
126,76,122,0,0,0.000770011
127,120,123,0,0,0.007480053
128,121,124,0,0,0.0032946733
129,85,125,0,0,0.043738652
130,122,126,0,0,0.0046112067
131,123,127,0,0,0.003759989
132,5,128,0,0,0.0016576768
133,124,129,0,0,0.0018094478
134,119,130,0,0,0.00081676105
135,125,131,0,0,0.053035032
136,126,132,0,1,0.5089413
137,127,98,0,0,0.0018945526
138,128,133,0,0,0.009116656
139,129,134,0,0,0.00060049776
140,130,122,0,1,0.76456094
141,131,135,0,1,0.6800108
142,132,136,0,0,0.0028820003
143,133,137,1,1,0.7841046
144,134,138,0,0,0.002606612
145,135,139,0,1,0.8577221
146,135,128,0,0,0.0007357558
147,136,140,0,0,0.32022613
148,137,33,0,0,0.0029233177
149,138,141,1,0,0.41620222
150,139,142,0,0,0.285083
151,140,143,0,0,0.012862598
152,141,144,0,0,0.0032306553
153,142,145,0,0,0.04547063
154,143,146,1,0,0.21727511
155,144,17,0,0,0.002000856
156,21,147,0,0,0.000521647
157,145,148,0,0,0.00050084095
158,146,149,0,0,0.008867775
159,147,150,0,1,0.8686975
