pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.044444444444444446
2,2,2,0,0,0.0
3,3,3,0,1,0.5635910224438903
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,0,0.09090909090909091
9,9,9,0,0,0.14285714285714285
10,10,10,0,0,0.0625
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,1,0.5635910224438903
14,14,14,0,1,0.5635910224438903
15,15,15,0,0,0.5
16,16,16,0,0,0.044444444444444446
17,17,17,0,0,0.4
18,18,18,0,1,0.7530864197530864
19,19,19,0,0,0.5
20,20,20,0,0,0.0625
21,21,21,0,0,0.12280701754385964
22,22,22,0,0,0.4
23,23,23,0,0,0.12280701754385964
24,24,24,0,1,0.7530864197530864
25,25,25,0,0,0.0
26,26,26,0,0,0.25
27,27,27,0,1,0.5635910224438903
28,28,28,0,0,0.0
29,29,29,0,0,0.0
30,30,30,0,0,0.0
31,31,31,0,1,0.5635910224438903
32,32,32,0,0,0.0
33,33,33,0,0,0.044444444444444446
34,34,34,0,0,0.42857142857142855
35,35,35,0,1,0.5635910224438903
36,36,36,0,0,0.0
37,37,37,0,0,0.0
38,38,38,0,0,0.25
39,39,36,0,0,0.12280701754385964
40,40,39,1,1,0.7530864197530864
41,41,40,0,0,0.25
42,42,41,0,0,0.0
43,43,42,0,0,0.0
44,44,43,0,0,0.0
45,45,44,0,0,0.5
46,46,45,0,1,0.5635910224438903
47,47,46,0,0,0.03333333333333333
48,48,47,0,0,0.0
49,49,48,0,0,0.0
50,50,49,0,0,0.0625
51,51,3,0,1,0.7
52,52,50,0,0,0.1724137931034483
53,53,28,0,0,0.2
54,54,51,0,0,0.25
55,55,52,0,0,0.0
56,56,53,0,1,0.625
57,57,13,0,0,0.0
58,58,54,0,0,0.25
59,59,55,0,1,0.5635910224438903
60,60,56,0,0,0.0
61,61,57,0,0,0.5
62,62,58,0,0,0.25
63,63,59,0,0,0.0625
64,64,60,0,0,0.0625
65,65,61,0,0,0.0
66,66,62,0,0,0.12280701754385964
67,67,63,0,0,0.0
68,68,64,0,1,0.5635910224438903
69,69,65,0,0,0.12280701754385964
70,70,66,0,0,0.0
71,71,67,0,1,0.5635910224438903
72,72,68,0,1,0.5635910224438903
73,73,69,0,1,0.5635910224438903
74,74,70,0,0,0.0625
75,75,71,0,0,0.09090909090909091
76,76,72,0,0,0.0
77,77,73,0,0,0.0
78,78,74,0,0,0.09090909090909091
79,79,75,0,0,0.0
80,80,76,0,0,0.0
81,19,77,0,0,0.4
82,81,78,0,0,0.12280701754385964
83,82,79,0,1,0.5635910224438903
84,83,80,0,0,0.4
85,84,81,0,1,0.5714285714285714
86,85,82,0,1,0.8979591836734694
87,86,83,0,0,0.0
88,87,84,0,0,0.0625
89,88,85,0,0,0.0
90,71,26,0,0,0.25
91,89,86,0,0,0.0
92,90,87,1,1,0.5635910224438903
93,91,88,0,0,0.0
94,92,89,0,0,0.0
95,93,90,0,1,0.5635910224438903
96,94,91,0,0,0.0
97,87,92,0,0,0.0625
98,95,93,0,0,0.0
99,96,94,0,0,0.42857142857142855
100,97,95,0,0,0.0
101,98,96,0,0,0.0
102,99,97,0,1,0.5635910224438903
103,5,98,0,0,0.0
104,100,99,0,0,0.0
105,10,100,0,0,0.1
106,101,101,1,1,0.8979591836734694
107,102,80,0,0,0.0
108,103,102,0,1,0.5635910224438903
109,104,103,1,1,0.8666666666666667
110,105,104,0,0,0.12280701754385964
111,106,16,0,0,0.0625
112,107,105,0,0,0.0625
113,108,106,0,0,0.0
114,109,107,0,0,0.4
115,110,97,0,0,0.0
116,111,108,0,0,0.0
117,112,109,0,0,0.0
118,113,110,0,0,0.42857142857142855
119,114,111,0,1,0.5635910224438903
120,115,112,0,0,0.0
121,116,113,0,0,0.0
122,117,114,0,0,0.0
123,118,115,1,1,0.7530864197530864
124,119,116,0,0,0.0
125,120,117,0,0,0.25
126,121,118,0,0,0.4
127,74,59,0,1,0.7530864197530864
128,100,15,0,0,0.0625
129,122,119,0,1,0.7530864197530864
130,123,120,0,1,0.5635910224438903
131,124,121,0,0,0.0
132,34,122,1,1,0.5635910224438903
133,125,123,0,1,0.8979591836734694
134,126,124,0,1,0.5635910224438903
135,127,125,0,0,0.12280701754385964
136,128,126,0,0,0.09090909090909091
137,129,127,0,1,0.5635910224438903
138,130,128,1,1,0.5635910224438903
139,80,14,0,0,0.0
140,131,129,0,1,0.5635910224438903
141,132,130,0,0,0.0
142,34,131,0,0,0.25
143,133,132,0,0,0.0
144,39,133,0,0,0.5
145,134,134,0,0,0.1724137931034483
146,135,135,0,1,0.5635910224438903
147,136,136,0,0,0.0
148,137,137,0,0,0.044444444444444446
149,138,138,0,0,0.044444444444444446
150,139,139,0,0,0.5
151,140,140,0,0,0.0
152,141,141,0,0,0.0
153,142,142,0,1,0.7
154,143,143,0,0,0.0
155,144,144,0,0,0.0
156,145,145,0,0,0.044444444444444446
157,146,146,0,0,0.0
158,147,147,0,1,0.5635910224438903
159,148,148,0,0,0.0
160,34,149,0,0,0.25
161,149,150,0,0,0.0
162,150,151,1,1,0.5635910224438903
163,151,152,0,0,0.12280701754385964
164,152,111,0,0,0.0
165,153,3,0,1,0.7
166,154,37,0,0,0.0
167,105,153,0,1,0.8979591836734694
168,155,154,0,0,0.0625
169,82,155,0,0,0.0
170,156,79,0,0,0.0
171,157,156,0,0,0.0
172,158,157,0,0,0.0
173,159,158,0,1,0.625
174,160,159,1,1,0.5635910224438903
175,161,160,1,1,0.7530864197530864
176,162,161,0,1,0.5635910224438903
177,163,162,0,0,0.0
178,95,163,0,1,0.5635910224438903
179,164,164,0,0,0.12280701754385964
180,165,165,0,0,0.25
181,166,166,1,0,0.125
182,97,167,0,0,0.0
183,167,168,0,0,0.42857142857142855
184,168,169,0,0,0.0
185,59,170,0,1,0.5635910224438903
186,169,171,0,0,0.0
187,170,172,0,1,0.5635910224438903
188,171,173,0,0,0.0
189,0,174,0,0,0.1724137931034483
190,172,175,0,1,0.6666666666666666
191,173,176,0,0,0.5
192,70,177,0,0,0.0
193,174,178,0,0,0.0
194,175,179,0,0,0.0625
195,97,180,0,0,0.0
196,176,181,0,0,0.0
197,177,182,0,1,0.8979591836734694
198,178,183,0,1,0.7530864197530864
199,179,184,0,0,0.0
200,180,185,0,1,0.8
201,3,186,0,0,0.0
202,181,187,0,0,0.0625
203,9,188,0,0,0.0
204,182,189,0,0,0.0
205,183,190,0,0,0.0
206,184,191,1,0,0.0625
207,185,192,0,1,0.5635910224438903
208,186,193,0,0,0.0
209,187,194,0,0,0.0
210,50,195,0,0,0.0
211,67,196,0,0,0.0
212,188,197,0,0,0.0
213,37,198,0,0,0.0
214,189,199,0,1,0.5635910224438903
215,190,200,0,0,0.0
216,191,172,0,1,0.8979591836734694
217,192,201,0,0,0.25
218,19,202,0,0,0.0
219,193,203,0,0,0.12280701754385964
220,194,182,0,1,0.7530864197530864
221,195,204,1,1,0.5635910224438903
