pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.11433755196723044
1,1,1,0,0,0.05416214652457847
2,2,2,0,0,0.012738605584983806
3,3,3,0,0,0.007873584384535434
4,4,4,0,0,9.32532717378719e-05
5,5,5,0,0,0.08098567406754924
6,6,6,0,0,0.1824854488893835
7,7,7,0,1,0.7807902862313396
8,8,8,0,0,0.11377842817587534
9,9,9,0,0,8.682606809863488e-05
10,10,10,0,0,9.32532717378719e-05
11,11,11,0,0,0.0008599325102617985
12,12,12,0,0,2.4001194175545044e-05
13,13,13,0,0,0.15248077376045224
14,14,14,0,0,0.04172814806864394
15,15,15,0,0,0.0008113888209414102
16,16,16,0,0,0.026345429765604115
17,17,17,0,1,0.6846053967543558
18,18,18,0,0,2.4001194175545044e-05
19,19,19,0,0,0.0033340987081091284
20,20,20,0,0,9.32532717378719e-05
21,21,21,0,0,0.01103812107610981
22,22,22,0,0,0.22045248777931625
23,23,23,1,1,0.6549154486321686
24,24,24,0,1,0.7303299636384725
25,25,25,0,1,0.7625767986323667
26,26,26,0,0,0.00292968774063879
27,27,27,0,0,0.004587301587301587
28,28,28,0,0,9.32532717378719e-05
29,29,29,0,1,0.6299802346199099
30,30,30,0,0,0.00011429423446858534
31,31,31,0,0,0.003405878216829266
32,32,32,1,1,0.7804842458023695
33,33,33,0,0,3.828237877824655e-05
34,34,34,0,0,0.3116540616246499
35,35,35,0,0,0.010434355450128205
36,16,36,0,0,0.2372008672345951
37,36,37,0,0,0.00025896360019058264
38,37,38,0,0,0.010007513148009016
39,38,39,0,0,0.00017799903444973633
40,39,40,1,1,0.5814019296994672
41,24,41,0,0,0.00817438100476434
42,2,42,0,0,0.0007558591387331105
43,40,43,0,0,9.32532717378719e-05
44,41,44,0,0,0.04594288298087171
45,42,45,0,1,0.8224816314855543
46,43,46,0,0,0.0005564393493817809
47,44,47,0,0,0.013554160823348333
48,45,48,0,0,0.0025932532717378716
49,46,25,0,0,0.4350548667317824
50,47,49,0,0,9.32532717378719e-05
51,48,50,0,0,9.32532717378719e-05
52,49,51,0,0,9.32532717378719e-05
53,50,52,0,0,0.0003688287803824416
54,51,53,1,0,0.19290173345786357
55,52,54,0,0,0.27163494462259163
56,53,55,0,0,0.3684329836829837
57,54,56,0,0,7.676522557134265e-05
58,55,57,0,0,0.12783700303774312
59,56,58,0,1,0.7451925027052099
60,57,59,0,0,0.00021340834657964755
61,58,60,0,0,9.32532717378719e-05
62,59,61,1,1,0.5461169108669109
63,60,3,0,0,0.022976190476190473
