pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.013367329762329853
1,1,1,0,0,0.018601062909236375
2,2,2,0,0,0.013109698744244872
3,3,3,0,0,0.016196885467052898
4,4,4,0,0,0.031723740201719364
5,5,5,0,0,0.040539580061564016
6,6,6,0,0,0.3197613245685153
7,7,7,0,1,0.8373471466128376
8,8,8,0,0,0.45466940009132045
9,9,9,0,0,0.060578931944527445
10,10,10,0,0,0.016670042587573965
11,11,11,0,0,0.2581408794422146
12,12,12,0,0,0.011325112808005132
13,13,13,0,0,0.015332655565121235
14,14,14,0,0,0.01729555275125041
15,15,15,0,0,0.08648500308048146
16,16,16,0,0,0.06862956252674156
17,17,17,0,1,0.9461450132357484
18,18,18,0,0,0.10000535498275695
19,19,19,0,0,0.1991932569076729
20,20,20,0,0,0.013345973419515555
21,21,21,0,0,0.008562453832227031
22,22,22,0,0,0.3002310363834335
23,23,23,1,1,0.9838950054448359
24,24,24,0,1,0.6385998239020955
25,25,25,0,1,0.9077342620848335
26,26,26,0,0,0.024364584699221644
27,27,27,0,0,0.01844017271484843
28,28,28,0,0,0.04866993247650837
29,29,29,0,1,0.8695811356705896
30,30,30,0,0,0.01795665560935927
31,31,31,0,0,0.07960265218668176
32,32,32,1,1,0.9497233393406873
33,33,33,0,0,0.1254639721796754
34,34,34,0,0,0.09611143577332602
35,35,35,0,0,0.12772404988487102
36,16,36,0,0,0.3504651444959966
37,36,37,0,0,0.010533661886652711
38,37,38,0,0,0.03715292036517579
39,38,39,0,0,0.02200568345894804
40,39,40,1,1,0.9329121961852683
41,24,41,0,0,0.013895175926836192
42,2,42,0,0,0.08072514395933325
43,40,43,0,0,0.007966547854462653
44,41,44,0,0,0.06841090658333687
45,42,45,0,1,0.8545368618986537
46,43,46,0,0,0.14883905483952617
47,44,47,0,0,0.3866709338890127
48,45,48,0,0,0.008601733865123461
49,46,25,0,0,0.1385519958087524
50,47,49,0,0,0.0060381042721083505
51,48,50,0,0,0.03239419403350119
52,49,51,0,0,0.01719512433937328
53,50,52,0,0,0.01235401486644515
54,51,53,1,1,0.521246502631837
55,52,54,0,1,0.5461604718406794
56,53,55,0,1,0.9002259439118335
57,54,56,0,0,0.006838825329530646
58,55,57,0,0,0.2854645789443526
59,56,58,0,1,0.780465722253567
60,57,59,0,0,0.018826517746046083
61,58,60,0,0,0.019830892020248833
62,59,61,1,1,0.8340818002622012
63,60,3,0,0,0.011691401725136712
64,61,62,1,1,0.7610782173106798
65,62,63,0,0,0.014157100463253634
66,63,64,0,0,0.050664387537369425
67,64,65,0,0,0.35809536404452375
68,65,66,0,1,0.692626992294952
69,66,67,0,0,0.016849286363417888
70,67,68,0,0,0.007897682613450047
71,68,69,1,1,0.7897437737302577
72,69,70,0,0,0.07522098851071608
73,70,71,1,1,0.9576205653508
74,71,72,0,0,0.04260639982380815
75,72,73,0,0,0.09045687591650114
76,73,74,0,0,0.011509559547414106
77,74,75,0,0,0.49075289470494526
78,75,76,0,0,0.09618749314857038
79,76,77,0,0,0.2994886571487666
80,77,78,0,1,0.9890373562419565
81,78,79,0,1,0.8166088126878992
82,79,80,0,0,0.12350188061147613
83,49,81,0,0,0.011445123335699617
84,80,82,0,1,0.8340954907790274
85,81,83,0,0,0.00794784787024116
86,82,84,0,0,0.02257429976536894
87,83,85,0,0,0.08192892278441748
88,40,86,0,0,0.35539776268179635
89,84,31,0,0,0.008905938084666287
90,85,87,0,0,0.2655604477463416
91,86,88,0,0,0.02261582300047276
92,87,89,0,0,0.021826459523452527
93,88,90,0,0,0.008297465616390151
94,89,91,0,0,0.012858653335092096
95,9,92,0,1,0.8174392016383866
96,90,93,0,1,0.8051293267339269
97,91,94,0,0,0.043090975359477944
98,92,95,0,1,0.5186793290365576
99,93,96,0,0,0.05188280291539545
100,94,97,0,1,0.9096257435011892
101,95,98,0,0,0.1395736728085145
102,96,99,0,0,0.14441838350499864
103,97,100,0,0,0.0077976899897324045
104,98,101,0,1,0.7969276844196799
105,99,102,0,0,0.10946735987151779
106,100,103,0,0,0.0371063965246209
107,101,104,0,0,0.0891163827010171
108,102,31,0,0,0.009809835486116818
109,103,18,0,0,0.14119393095243296
110,104,62,0,0,0.03223525127861363
111,105,105,0,0,0.12011250337964498
112,106,35,0,0,0.44395234486461466
113,107,35,0,0,0.40491419019797803
114,108,106,0,1,0.8392497255904238
115,109,107,0,0,0.10657124547244726
116,110,108,0,0,0.30875452257913566
117,111,109,0,0,0.23457099788136632
118,107,110,0,1,0.6160249616006075
119,112,111,0,0,0.025936477179370313
120,113,112,0,0,0.03402657213752233
121,114,113,0,0,0.049921330894802114
122,115,114,0,0,0.36448978789518816
123,116,115,1,0,0.1803733160109364
124,117,116,0,0,0.18211782181265765
125,118,22,0,1,0.8064489903507638
126,119,117,0,0,0.11443929980938666
127,120,118,1,1,0.8222530582916437
128,121,119,0,0,0.07118685315571885
129,122,120,0,1,0.6871738615233246
130,80,72,0,0,0.4455741482135156
131,123,121,0,1,0.8722579942114702
132,124,122,0,0,0.07601382348086795
133,125,123,1,1,0.9897570182125097
134,126,124,0,0,0.07990479445540766
135,127,125,0,0,0.10235690265166772
136,128,126,0,1,0.5768645583371649
137,84,127,0,0,0.06862667291146755
138,129,128,0,0,0.013236938839512099
139,130,20,0,0,0.016855095441122965
140,131,129,0,0,0.009895899008747766
141,132,130,0,1,0.9370233728025235
142,52,131,1,1,0.8444645407523463
143,133,132,0,0,0.03122929074145964
144,88,133,0,0,0.0041876424697624304
145,32,134,0,0,0.0088238583310825
146,134,135,1,1,0.5192630206564334
147,135,136,0,0,0.1522287934385089
148,136,137,0,0,0.009418481511237009
149,137,138,0,0,0.054561348760076726
150,138,139,0,0,0.011941935628893226
151,136,140,0,1,0.944437498395968
152,139,141,0,0,0.2235715247787398
153,140,70,0,0,0.03905762105401564
154,141,142,0,0,0.009041010808364726
155,142,45,0,0,0.024522124610674895
156,143,143,0,0,0.011599073446168682
157,144,144,0,0,0.005724051590761417
158,145,145,0,0,0.06431871482238477
159,146,32,0,0,0.004977788695896857
160,147,146,0,0,0.08709015594616273
161,148,147,0,1,0.8601763357198213
162,149,148,0,1,0.9527069397733976
163,150,149,0,0,0.012683100237862384
164,151,150,0,0,0.012362909615235803
165,152,130,0,0,0.2676400764995856
166,153,62,0,0,0.024970531322415748
167,154,151,0,0,0.03498729211039324
168,155,152,0,0,0.009801998469004935
169,123,110,0,1,0.8976620132007298
170,29,153,0,1,0.7877055159906292
171,156,154,1,1,0.7791660138370673
172,136,155,0,1,0.9068243076768364
173,157,156,0,0,0.008602988290132731
174,158,157,1,1,0.9887648362833023
175,78,158,0,0,0.13752967495595986
176,159,159,0,0,0.2158668942513372
177,160,160,0,0,0.014649255048263874
178,161,161,1,1,0.9480715311411179
179,162,162,0,0,0.05617880312762653
180,163,163,0,0,0.1268015796956656
181,164,164,0,0,0.34511100735279127
182,165,165,0,0,0.022996470542369505
183,166,166,0,0,0.12272717344860691
184,167,167,0,0,0.022101822265827593
185,168,168,0,0,0.2452754306911203
186,169,169,0,1,0.9075065686162259
187,170,170,1,0,0.21036742047010687
188,171,171,0,0,0.35825397624898686
189,172,172,1,1,0.5584803897256886
190,173,149,0,1,0.7793016395262397
191,174,173,0,0,0.15392817432654687
192,175,174,1,1,0.783612583748135
193,176,175,0,0,0.1786359889490173
194,177,176,0,0,0.04488163276998275
195,178,177,0,0,0.02195545177510746
196,179,146,0,0,0.25515320924675555
197,116,178,0,0,0.004581524342602973
198,180,179,0,0,0.11190860732858633
199,181,180,0,0,0.014810302711764072
200,182,181,0,0,0.010535652467334553
201,183,182,0,0,0.08763295646932542
202,184,183,0,0,0.10312067342264561
203,185,184,0,0,0.03125213617293679
204,185,185,0,0,0.011420328527579177
205,186,186,0,0,0.023611086707119578
206,187,187,0,0,0.17287390273347944
207,188,188,0,0,0.00979800240327793
208,117,189,0,0,0.02144230085129184
209,189,190,0,0,0.2635302084388273
210,190,191,0,0,0.08657377465810973
211,191,192,0,0,0.009425208877986242
212,192,193,0,0,0.03848005271681516
213,193,194,0,0,0.094730776582543
214,48,195,0,0,0.4836251100355087
215,194,196,0,0,0.32179085143207203
216,195,197,0,0,0.010800050431602383
217,69,198,0,0,0.02260016811839722
218,196,199,0,0,0.25572770059911626
219,197,200,0,0,0.0808678280058659
220,30,201,0,0,0.00576996958089045
221,198,202,0,0,0.08493056713203577
222,199,203,0,0,0.3570519407789153
