pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.005694724035516249
1,1,1,0,0,0.007593483284959761
2,2,2,0,1,0.7392231534470526
3,3,3,0,0,0.0031037459165906916
4,4,4,0,1,0.7172609049365269
5,5,5,0,0,0.22958041141892827
6,6,6,0,0,0.4101461118191254
7,7,7,0,0,0.14386083764064592
8,8,8,0,1,0.6932895117994156
9,9,9,0,0,0.11205656343688838
10,10,10,0,1,0.6744554564255594
11,11,11,0,0,0.0018303433242558606
12,12,12,0,0,0.32282049600740625
13,13,13,0,0,0.034640831577982714
14,14,14,0,0,0.49107741966443996
15,15,15,0,0,0.0017789954457116156
16,16,16,0,1,0.7235460500667679
17,17,17,0,0,0.16052825950978156
18,18,18,0,0,0.011524159563513865
19,19,19,1,1,0.7595210034502028
20,20,20,0,0,0.0012279690665243437
21,21,21,0,0,0.008400041362162389
22,22,22,0,0,0.14687799239694532
23,23,23,0,0,0.0010587015347436335
24,19,24,0,1,0.6881113398591203
25,24,25,0,0,0.0011032617340420573
26,25,26,0,1,0.7467684516720936
27,26,27,0,1,0.7092624152871068
28,27,28,0,0,0.08900281527065049
29,28,29,0,1,0.5138723555687246
30,29,30,0,1,0.7470448199133535
31,30,31,0,0,0.0013700654544102821
32,31,32,0,0,0.3618464925526464
33,32,33,0,1,0.5004729868680453
34,33,34,0,0,0.16854402274315425
35,34,35,0,0,0.4187767708815356
36,35,36,0,1,0.8021877437663272
37,36,37,0,0,0.1964237592709879
38,37,38,0,0,0.014384783043716013
39,38,39,0,0,0.003497531851639213
40,39,40,0,0,0.001353545310718657
41,40,41,0,1,0.5564105392387118
42,41,42,0,1,0.8147034056684447
43,42,43,0,0,0.0018601843260553023
44,43,44,0,0,0.0009120616854236554
45,44,45,0,1,0.5856852501092941
46,36,46,0,0,0.10931683623755922
47,35,47,0,0,0.47877564335328715
48,45,48,0,0,0.03319114420123019
49,46,49,0,0,0.0015378481848919313
50,47,50,0,0,0.0027413293669991874
51,48,51,0,0,0.0011610954929996047
52,49,52,0,1,0.7717018422481484
53,50,53,0,0,0.0030672209371685626
54,51,48,0,0,0.23209476448259916
55,52,54,0,1,0.8201956446250055
56,53,55,0,0,0.001374577617566446
57,54,56,0,0,0.0010158314253393118
58,55,57,0,0,0.03678403288319346
59,56,58,0,1,0.7669489063324678
60,57,59,0,0,0.0009390936763595443
61,58,60,0,1,0.8235776115342033
62,59,61,0,0,0.018203698266265143
63,60,62,0,0,0.14276671433994
64,61,63,0,0,0.03776036973157193
65,62,64,0,0,0.0019208974147606978
66,63,65,0,0,0.035641091671010074
67,64,66,0,0,0.0007247709506447089
68,65,67,0,1,0.6974161935085057
69,66,68,1,1,0.7250891024813612
70,67,15,1,1,0.7691940227513453
71,68,69,0,0,0.19435776586129994
72,69,70,1,0,0.4479685572788768
73,59,71,0,0,0.005055918513230546
74,70,72,0,0,0.058554022803546546
75,71,73,0,1,0.645490222253827
76,72,74,1,1,0.7573460252714631
77,73,75,0,0,0.0016320591494049439
78,74,76,0,0,0.28789596000168927
79,75,77,0,0,0.0014855463946715941
80,76,75,0,0,0.00532367434114131
81,77,78,0,1,0.8001627126200705
82,78,57,0,0,0.4443544951320698
83,79,79,0,0,0.0034134639883142376
84,80,80,0,0,0.0011519691013262114
85,81,81,0,0,0.24622233400957869
86,82,82,0,1,0.8098071998003579
87,83,83,0,0,0.1305227036324622
88,84,84,0,0,0.2631532089442911
89,85,85,0,0,0.41022606167897363
90,86,86,0,0,0.005923660748849987
91,6,87,0,0,0.025765834373742993
92,87,7,0,1,0.7692828835520157
93,88,88,0,0,0.2682588894097271
94,89,89,0,0,0.0011193347962778811
95,90,90,1,1,0.8320083724032087
96,91,91,0,0,0.2150466153259788
97,92,92,0,1,0.7686715792702588
98,93,93,0,0,0.001707139046224937
99,13,73,0,0,0.0024792403510317316
100,94,61,1,1,0.7223930320588794
101,95,94,0,0,0.41303454503705067
102,96,95,0,1,0.7229401103266633
103,31,96,0,0,0.23865306298121855
104,97,97,0,0,0.0015565749306412785
105,98,98,0,0,0.28443930252962296
106,99,99,0,0,0.0009661561242931385
107,20,100,0,0,0.045043137474329704
108,46,101,0,1,0.6818892655581841
109,100,102,0,1,0.5533249897692617
110,101,103,0,0,0.004096080611460614
111,102,104,0,1,0.6182155619364496
112,103,105,0,1,0.5522132350524039
113,104,106,0,1,0.6744845951874148
114,89,107,0,0,0.0029888280307190794
115,105,108,1,1,0.5866679071939468
116,106,14,0,0,0.14665292363758092
117,107,109,0,1,0.8109784693007621
118,108,110,0,0,0.014763429531006957
119,109,111,0,0,0.0014725893425714142
120,110,112,0,1,0.7084166654078581
121,111,113,0,0,0.33119768709601016
122,112,114,1,1,0.7133546609686222
123,113,115,0,1,0.687892334064147
124,114,116,0,0,0.0018999542331273162
125,115,117,0,1,0.7735702439372237
126,116,118,0,0,0.0018841629809637009
127,117,119,0,0,0.000994316104144272
128,118,120,0,1,0.7627157261768172
129,119,121,0,0,0.22146115166932398
130,96,3,0,0,0.4617518226297932
131,120,122,0,0,0.2931836806661165
132,121,123,0,0,0.0292629704353665
133,107,124,0,0,0.011521463521293436
134,122,125,0,0,0.04335392417530351
135,123,126,0,0,0.10618921888348258
136,120,77,0,1,0.7656158289430348
137,124,122,0,1,0.7493231981621391
138,125,127,0,0,0.4044056248567637
139,126,128,0,0,0.0014628265446268497
140,127,129,0,0,0.1088000484237221
141,128,103,0,1,0.7348468884048178
142,129,130,0,0,0.0024032337967642182
143,130,131,0,0,0.007033905707755475
144,131,132,0,0,0.001114383918828531
145,4,133,0,0,0.23990915106776306
146,132,134,0,1,0.6817718219536567
147,133,135,0,1,0.6578232923501011
148,134,136,0,0,0.003846022545698175
149,135,137,0,1,0.5541131292929117
150,136,21,0,1,0.6947456708159507
151,137,138,0,1,0.5170940053272782
152,138,139,0,0,0.012055347024624739
153,139,140,0,1,0.7048057007774945
154,140,141,0,1,0.7054132496461691
155,141,142,0,0,0.002455223128083166
156,142,143,0,0,0.29255705936682547
157,143,144,0,0,0.0011513660594364619
158,144,145,0,0,0.0011299080517560489
159,145,146,1,1,0.8350724643900044
160,146,147,0,0,0.002353087451912732
161,147,148,0,1,0.5631449798839252
162,148,149,0,0,0.004926792517261814
163,149,150,0,0,0.06827903815416109
164,150,151,0,0,0.0015843545070679445
165,103,152,0,0,0.17623885191935906
166,151,129,0,1,0.774174030697207
167,152,153,0,0,0.15826477895894187
168,153,154,0,1,0.5382332789599955
169,154,155,0,0,0.006053819625540784
170,155,156,0,0,0.0011010180147903717
171,156,157,0,0,0.1692163974900735
172,157,158,0,1,0.5474431030569226
173,158,159,0,1,0.5004753301426248
174,159,160,0,1,0.6504166487330058
175,81,161,0,1,0.7677890820367672
176,160,162,0,0,0.04547710882809463
177,156,81,0,0,0.22157491874528912
178,161,163,0,0,0.42374943830893536
179,162,39,0,0,0.0015751041254380676
180,152,164,0,1,0.54155896470483
181,45,165,0,0,0.20144924741600978
182,24,166,0,0,0.0012743929378727595
183,163,167,0,0,0.002057531707585919
184,164,168,0,1,0.7387269389567779
185,71,169,0,0,0.010044784771124058
186,23,112,0,0,0.029011759149063954
187,165,170,0,0,0.4766269553060754
188,166,171,0,0,0.001636709791369841
189,160,172,0,1,0.6834026679659927
190,167,173,0,1,0.7606262636199073
191,168,135,0,1,0.5109590074883609
192,169,174,0,0,0.2057922183071557
193,74,175,0,1,0.6561289958674292
194,170,176,0,1,0.7595825124140526
195,171,177,0,0,0.3668811477771011
196,172,178,0,0,0.002152191124057387
197,173,179,0,0,0.26592769524782905
198,174,93,0,1,0.7514711762018397
199,175,180,1,1,0.7662794451105054
200,176,181,0,0,0.0019273964753035349
201,177,182,0,0,0.005148818024926335
202,178,183,0,1,0.5169763334237848
203,179,184,0,1,0.70552271035862
204,56,185,0,0,0.009255666869163345
205,180,186,0,0,0.2942413109547116
206,181,187,0,1,0.7886790327975186
207,182,188,0,0,0.0011077874521670267
208,183,189,0,0,0.0054991710672837365
209,184,76,0,0,0.0011064372138234234
210,4,190,0,1,0.7931024416453242
211,185,191,0,1,0.6561302308109295
212,186,192,0,0,0.00108382063776622
213,187,193,0,0,0.0013271619036808097
214,188,194,1,1,0.7884478912645165
215,189,195,0,0,0.003175286083825845
216,190,196,0,0,0.3818110662319451
217,5,197,0,1,0.765530978377225
218,191,198,1,1,0.7376642330769768
219,72,15,0,1,0.6760936925112156
220,192,199,0,0,0.36046839659299157
221,193,141,0,0,0.005330026310761991
222,194,200,0,1,0.8599628590835076
223,195,201,0,0,0.0014656307025470105
224,21,108,0,0,0.002525663835247583
225,196,202,0,0,0.05997539385660875
226,197,106,0,0,0.1690064611641783
227,198,203,0,1,0.5286759521474508
228,199,204,0,0,0.024685058377051813
229,200,205,0,0,0.0010967056630830979
230,72,206,0,0,0.01895905087932368
231,201,207,0,1,0.6291853820819844
232,202,208,0,0,0.1994660750549251
233,203,209,0,0,0.40587140014101286
234,204,210,0,1,0.5205941009277381
235,205,8,0,0,0.0012876914341458051
236,206,211,0,0,0.20292194957402046
237,207,212,0,0,0.11858368625125784
238,208,213,0,0,0.1528061737792801
239,184,130,0,1,0.7430146517016394
240,209,214,0,0,0.013644084472097553
241,210,215,0,1,0.6417555626757117
242,211,216,0,0,0.43221129738464137
243,212,217,0,0,0.2753502171372287
244,79,35,0,0,0.0020016571021657043
245,131,218,0,0,0.0016600711566514856
246,213,219,0,1,0.5181623376623378
247,214,77,0,0,0.002207073351111505
248,215,214,0,0,0.001486892001431274
249,216,220,0,0,0.40869268393013286
250,217,221,0,0,0.001405130821577539
251,218,222,0,0,0.001198057060010164
252,125,223,0,0,0.050312605910011736
253,37,224,0,0,0.003934950354228788
254,219,225,0,0,0.0016161316038110825
255,220,226,0,0,0.003653800346760846
256,221,227,0,0,0.009043024564875837
257,222,228,0,0,0.1605131205592718
258,152,183,0,0,0.22062511896068393
259,223,229,0,0,0.0014254695157420907
260,224,230,0,0,0.2617080068892129
261,225,231,1,1,0.7541721152540998
262,226,232,0,0,0.17890451877373992
263,227,233,0,0,0.4390412323718263
264,228,234,0,0,0.0010048767652348967
265,229,235,0,1,0.7521797790781366
266,230,40,0,0,0.055157935790733664
267,231,236,0,1,0.8150844734074333
268,232,237,0,0,0.20458384518421344
269,233,238,0,0,0.47245743039385163
270,234,239,0,0,0.30488481751318064
271,235,240,0,0,0.0056523331364821605
272,171,241,0,0,0.0009483107160353877
273,229,242,0,1,0.6712858173514809
274,236,243,0,0,0.03584875284321315
275,237,244,0,0,0.4599851677238036
276,238,245,0,0,0.2362235636123592
277,239,246,0,0,0.0015097681746031996
278,211,247,0,1,0.7019521990605406
279,240,248,0,0,0.019251474698136407
280,241,249,0,0,0.49801683211855063
281,242,250,0,1,0.7711503856030124
282,174,251,0,0,0.0040064167028483035
283,243,252,0,1,0.8073322795515568
284,244,253,0,0,0.01080886644863959
285,245,254,0,1,0.8487447531046751
286,246,255,0,0,0.049066584316877354
287,247,256,0,0,0.308948762092178
288,248,257,0,0,0.0007531707430726577
289,249,258,0,0,0.06256505181452224
290,147,259,0,1,0.7762073872692574
291,250,260,0,0,0.0014432621736864982
292,251,261,1,1,0.7118549371845465
293,252,262,0,0,0.00611357077284141
294,253,263,0,0,0.2859131982730202
295,254,74,0,0,0.020243639612226465
296,255,264,0,0,0.010084475955449888
297,256,265,0,0,0.002543797629040558
298,257,266,0,0,0.008807138959231275
299,258,267,0,0,0.25538075791800807
300,259,268,0,0,0.0014984740588121284
301,54,269,0,0,0.0018988965958760858
302,260,82,0,0,0.0024789885992912027
303,261,270,0,0,0.0072748664133927875
304,262,271,0,1,0.7682558579604024
305,263,272,0,0,0.0014301598820354868
306,264,273,0,0,0.003159300452783988
307,265,274,0,0,0.0013249682947604107
308,266,275,0,0,0.0013185146659903937
309,210,233,0,0,0.006787165706086726
310,267,156,0,1,0.6880068167572605
311,268,232,0,0,0.47376376558768
312,269,276,0,0,0.43487711329768197
313,270,277,0,1,0.7715467955084299
314,229,278,0,0,0.0010666066730835545
315,271,279,0,1,0.5728983725522349
316,272,35,0,0,0.0013578485961230522
317,273,166,0,1,0.6651109140686596
318,274,280,0,0,0.0047582856118301145
319,275,277,0,0,0.003115623237838525
320,276,172,0,0,0.0011333586688541614
321,277,271,0,0,0.2619094264264869
322,219,281,0,0,0.0015486237440839276
323,102,282,0,1,0.6793181631681163
324,278,283,1,1,0.7259279502438113
325,279,284,0,1,0.5576637358247973
326,208,113,0,1,0.7612129390330645
327,280,285,0,0,0.014258309176181604
328,281,64,0,0,0.0014461181356685083
329,282,286,0,0,0.12730353365158345
330,283,111,0,1,0.8477889558890003
331,284,4,0,1,0.7120753821120709
332,285,287,0,0,0.0012633307630550822
