pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.060227384464110134
1,1,1,0,0,0.01
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.09354166666666668
6,6,6,0,0,0.020805555555555556
7,7,7,0,1,0.8759479229729236
8,8,8,0,0,0.02
9,9,9,0,0,0.0
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.16
14,14,14,0,0,0.00020833333333333332
15,15,15,0,0,0.0
16,16,16,0,0,0.023333333333333334
17,17,17,0,1,0.8324902486726613
18,18,18,0,0,0.0
19,19,19,0,0,0.0
20,20,20,0,0,0.0
21,21,21,0,0,0.01008849557522124
22,22,22,0,0,0.16646174147471096
23,23,23,1,1,0.7473532956033334
24,24,24,0,1,0.6260444434139584
25,25,25,0,1,0.8492859614407713
26,26,26,0,0,0.0
27,27,27,0,0,0.0
28,28,28,0,0,0.0
29,29,29,0,1,0.7130314561724482
30,30,30,0,0,0.0
31,31,31,0,0,0.0
32,32,32,1,1,0.8166481393565896
33,33,33,0,0,0.02
34,34,34,0,0,0.22
35,35,35,0,0,0.0
36,16,36,0,0,0.19172219786939604
37,36,37,0,0,0.0
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,1,1,0.619456823515647
41,24,41,0,0,0.0
42,2,42,0,0,0.0
43,40,43,0,0,0.0
44,41,44,0,0,8.849557522123894e-05
45,42,45,0,1,0.8381902643944309
46,43,46,0,0,0.0
47,44,47,0,0,0.0
48,45,48,0,0,0.0
49,46,25,0,0,0.389
50,47,49,0,0,0.0
51,48,50,0,0,0.0
52,49,51,0,0,0.0
53,50,52,0,0,0.0
54,51,53,1,0,0.04574392352912194
55,52,54,0,0,0.42129682890855463
56,53,55,0,0,0.33712033658344664
57,54,56,0,0,0.0
58,55,57,0,0,0.4478374862287483
59,56,58,0,0,0.44694675559899577
60,57,59,0,0,0.0
61,58,60,0,0,0.0
62,59,61,1,0,0.4989190447054845
63,60,3,0,0,0.0
64,61,62,1,1,0.6038721950522444
65,62,63,0,0,0.0
66,63,64,0,0,0.0
67,64,65,0,0,0.07
68,65,66,0,1,0.5673341543513957
69,66,67,0,0,0.01
70,67,68,0,0,0.0
71,68,69,1,1,0.7052760155166048
72,69,70,0,0,0.12
73,70,71,1,1,0.5567366283743937
74,71,72,0,0,0.0
75,72,73,0,0,0.0
76,73,74,0,0,0.00014084507042253522
77,74,75,0,1,0.5172922502334267
78,75,76,0,0,0.0
79,76,77,0,1,0.6379098906403673
80,77,78,0,1,0.7358389277667808
81,78,79,0,0,0.42232415634364756
82,79,80,0,0,0.0
83,49,81,0,0,0.0
84,80,82,0,1,0.6811832238937585
85,81,83,0,0,0.0
86,82,84,0,0,0.0001388888888888889
87,83,85,0,0,0.01
88,40,86,0,0,0.04
89,84,31,0,0,0.0
90,85,87,0,0,0.14191909666811742
91,86,88,0,0,0.0
92,87,89,0,0,0.0
93,88,90,0,0,0.0
94,89,91,0,0,0.0
95,9,92,0,1,0.9592659132260123
96,90,93,0,1,0.6252098289522328
97,91,94,0,0,0.10335821196993762
98,92,95,0,0,0.07678316546115176
99,93,96,0,0,0.0
100,94,97,0,1,0.8877495746428709
101,95,98,0,0,0.0
102,96,99,0,0,0.0
103,97,100,0,0,0.0
104,98,101,0,1,0.6373789044373366
105,99,102,0,0,0.13656692242114238
106,100,103,0,0,0.0
107,101,104,0,0,0.09572651828214279
108,102,31,0,0,0.02
109,103,18,0,0,0.07
110,104,62,0,0,0.0
111,105,105,0,0,0.0
112,106,35,0,0,0.4674234976935112
113,107,35,0,0,0.0
114,108,106,0,0,0.17969467927222094
115,109,107,0,0,0.0
116,110,108,0,0,0.3112756207534663
117,111,109,0,0,0.0
118,107,110,0,0,0.20779402886934176
119,112,111,0,0,0.0
120,113,112,0,0,0.00020833333333333332
121,114,113,0,0,0.0
122,115,114,0,0,0.3825020879105914
123,116,115,1,0,0.047191770233711586
124,117,116,0,0,0.23153060456540936
125,118,22,0,1,0.6971712435234793
126,119,117,0,0,0.0
127,120,118,1,1,0.6928881340898885
128,121,119,0,0,0.19
129,122,120,0,1,0.5619207923184543
130,80,72,0,0,0.2772698076149711
131,123,121,0,0,0.07344096913300677
132,124,122,0,0,0.0
133,125,123,1,1,0.9362988286829728
134,126,124,0,0,0.0
135,127,125,0,0,0.0
136,128,126,0,1,0.5704700682998197
137,84,127,0,0,0.0
138,129,128,0,0,0.0
139,130,20,0,0,0.0
140,131,129,0,0,0.0
141,132,130,0,0,0.09594227630434479
142,52,131,1,1,0.5264111166611167
143,133,132,0,0,0.0
144,88,133,0,0,0.0
145,32,134,0,0,0.0
146,134,135,1,1,0.8088840405398701
147,135,136,0,0,0.01
148,136,137,0,0,0.0
149,137,138,0,0,0.06478388278388278
150,138,139,0,0,0.0
151,136,140,0,1,0.8766293759553295
152,139,141,0,0,0.08
153,140,70,0,0,0.0
154,141,142,0,0,0.0
155,142,45,0,0,0.14464945380214944
156,143,143,0,0,0.0
157,144,144,0,0,0.0
158,145,145,0,0,0.1342614738575657
159,146,32,0,0,0.0
160,147,146,0,0,0.0
161,148,147,0,1,0.8734497794444239
162,149,148,0,1,0.9092927437335276
163,150,149,0,0,0.0
164,151,150,0,0,0.0
165,152,130,0,0,0.23
166,153,62,0,0,0.16014084507042256
167,154,151,0,0,0.0
168,155,152,0,0,0.0
169,123,110,0,1,0.6280248260887964
170,29,153,0,0,0.41211488096173426
171,156,154,1,0,0.44431020733652316
172,136,155,0,1,0.8489959271305156
173,157,156,0,0,0.0
174,158,157,1,1,0.8546378576917167
175,78,158,0,0,0.15457443345359329
176,159,159,0,0,0.2217243974245473
177,160,160,0,0,0.0
178,161,161,1,1,0.6846338676788523
179,162,162,0,0,0.27
180,163,163,0,0,0.0
181,164,164,0,0,0.2089794986977817
182,165,165,0,0,0.0
183,166,166,0,0,0.0001388888888888889
184,167,167,0,0,0.0
185,168,168,0,0,0.0
186,169,169,0,0,0.4065044605078579
187,170,170,1,0,0.45483906238126187
188,171,171,0,0,0.09804641663932234
189,172,172,1,0,0.0809719109505056
190,173,149,0,1,0.6954463528420588
191,174,173,0,0,0.03763888888888889
192,175,174,1,1,0.826631059228821
193,176,175,0,1,0.5091028046787783
194,177,176,0,0,0.0
195,178,177,0,0,0.0
196,179,146,0,0,0.0
197,116,178,0,0,0.0
198,180,179,0,0,0.12082158661250525
199,181,180,0,0,0.0
200,182,181,0,0,0.0
201,183,182,0,0,0.38
202,184,183,0,0,0.07030218530883255
203,185,184,0,0,0.0
204,185,185,0,0,0.0
205,186,186,0,0,0.00020833333333333332
206,187,187,0,0,0.0
207,188,188,0,0,0.0
208,117,189,0,0,0.0
209,189,190,0,0,0.04642857142857142
210,190,191,0,0,0.1618181818181818
211,191,192,0,0,0.0
212,192,193,0,0,0.0
213,193,194,0,0,0.00014084507042253522
214,48,195,0,0,0.01
215,194,196,0,0,0.0
216,195,197,0,0,0.0
217,69,198,0,0,0.0
218,196,199,0,0,0.0
219,197,200,0,0,0.0
220,30,201,0,0,0.0
221,198,202,0,0,0.0
222,199,203,0,0,0.2987677322677323
223,200,151,0,0,0.0
224,201,204,0,0,0.19184262718034406
225,202,205,0,1,0.7577122570171051
226,203,206,0,0,0.3238843451971596
227,204,207,0,0,0.0
228,205,208,0,0,0.00014084507042253522
229,37,209,0,0,0.0
230,14,210,0,0,0.0
231,206,211,0,0,0.0
232,207,212,0,0,0.2923319310617698
233,208,213,1,1,0.8721654937977549
234,209,214,1,1,0.7478314753227143
235,117,215,0,0,0.00020833333333333332
236,123,216,0,1,0.7417508531497699
237,210,180,0,0,0.0
238,211,217,0,1,0.8662077445568896
