pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.40453582474096955
1,1,1,0,1,0.6052621084966139
2,2,2,0,0,0.001094505117601232
3,3,3,0,0,0.017031507551039674
4,4,4,0,0,0.001094505117601232
5,5,5,0,0,0.15926276551158833
6,6,6,0,0,0.02011600000208059
7,7,7,0,0,0.310331122706179
8,8,8,0,0,0.015968041010329292
9,9,9,0,0,0.039559137158246875
10,10,10,0,0,0.001094505117601232
11,11,11,0,0,0.09467646628057252
12,12,12,1,1,0.6483355337376673
13,13,13,0,0,0.001094505117601232
14,14,14,0,0,0.001094505117601232
15,15,15,0,0,0.01245152049086679
16,16,4,0,0,0.001094505117601232
17,17,16,0,0,0.001094505117601232
18,18,17,0,0,0.001094505117601232
19,19,18,1,0,0.3568881725166672
20,20,19,0,0,0.001094505117601232
21,21,20,0,0,0.001094505117601232
22,22,21,0,0,0.09538496620099952
23,23,22,0,1,0.5916840517933015
24,24,23,0,0,0.013441600372697102
25,25,24,0,0,0.0029481556432684737
26,26,25,0,0,0.019967728649165663
27,27,26,0,0,0.001094505117601232
28,28,27,0,0,0.013441600372697102
29,29,28,0,1,0.6820679516107668
30,30,29,0,0,0.020724580255393688
31,31,30,0,1,0.6123059581447378
32,32,31,0,0,0.001094505117601232
33,33,32,0,0,0.2626728660379032
34,34,33,0,0,0.18320528194415575
35,35,34,1,1,0.5844769788391657
36,36,35,0,0,0.10673600349110539
37,37,36,0,0,0.001094505117601232
38,38,37,0,0,0.08824992150622617
39,39,23,0,0,0.0018753633141486087
40,40,38,0,0,0.001094505117601232
41,41,39,0,0,0.05254153499468365
42,42,40,0,0,0.001094505117601232
43,43,41,0,0,0.001094505117601232
44,44,42,1,0,0.352629669095197
45,45,43,0,0,0.1962141096729181
46,46,44,0,0,0.001094505117601232
47,47,45,0,0,0.001094505117601232
48,48,46,0,0,0.001094505117601232
49,49,47,0,0,0.3692571144606503
50,50,48,0,0,0.001094505117601232
51,51,49,0,0,0.00125288226840836
52,52,50,0,0,0.3879906927797655
53,53,36,0,0,0.06428454478221549
54,54,51,0,0,0.001094505117601232
55,55,52,0,0,0.04890769446444371
56,56,53,0,0,0.001094505117601232
57,57,54,0,0,0.001094505117601232
58,58,55,0,0,0.01098987626757853
59,8,42,0,0,0.001094505117601232
60,59,56,0,0,0.001094505117601232
61,60,57,0,0,0.001094505117601232
62,61,58,0,0,0.20457553870798117
63,62,59,0,0,0.014642410825250404
64,63,60,0,0,0.015463399121848654
65,64,61,0,0,0.001094505117601232
66,65,62,0,0,0.001094505117601232
67,66,63,0,0,0.05537473691808268
68,60,64,0,0,0.001094505117601232
69,67,65,0,1,0.5423283635696119
70,68,66,1,1,0.7601751781859741
71,69,67,1,1,0.7124011153759636
72,70,68,1,1,0.5162340127372
73,71,10,0,0,0.39969746667568595
74,72,69,0,0,0.001094505117601232
75,73,70,0,0,0.09816578606132723
76,74,71,0,0,0.001094505117601232
77,75,72,0,0,0.001094505117601232
78,76,73,0,0,0.005632426123339877
79,46,74,1,1,0.558331889636503
80,77,75,0,1,0.5592692277131517
81,78,76,0,0,0.02694114966015017
82,79,77,0,0,0.09865230035737663
83,80,57,0,0,0.37786407001783706
84,81,78,0,1,0.5469718576822867
85,82,79,0,0,0.03200815142589385
86,83,80,0,0,0.001094505117601232
87,84,81,0,0,0.014356501435708912
88,85,82,0,0,0.001094505117601232
89,86,83,0,0,0.001094505117601232
90,87,84,0,0,0.001094505117601232
91,88,85,0,0,0.030585254134231046
92,89,86,0,0,0.001094505117601232
93,90,87,0,0,0.001094505117601232
94,91,88,0,0,0.056236296804067366
95,92,43,0,0,0.11438754039664271
96,93,89,0,0,0.001094505117601232
97,94,90,0,0,0.2897182853856103
98,95,91,0,0,0.19633735577762543
99,96,92,0,0,0.001094505117601232
100,97,93,0,0,0.19910350281101524
101,98,94,0,0,0.429763470465535
102,99,95,0,0,0.001094505117601232
103,100,96,0,0,0.13725938084850564
104,101,97,0,0,0.001094505117601232
105,102,98,0,0,0.017881084425877398
106,103,99,0,0,0.001094505117601232
107,104,100,0,0,0.3683438901603751
108,105,101,0,0,0.024838711608330483
109,106,102,0,0,0.001094505117601232
110,107,103,0,0,0.001094505117601232
111,78,104,0,0,0.03862438591445171
112,108,105,0,0,0.001094505117601232
113,109,106,0,0,0.4481379961678662
114,110,107,0,0,0.001094505117601232
115,111,108,0,0,0.03365246351482865
116,112,109,0,0,0.001094505117601232
117,113,83,0,1,0.6884263437469589
118,114,110,0,0,0.001094505117601232
119,115,111,0,0,0.015609621862123812
120,116,112,0,1,0.5443334822078474
121,117,113,1,1,0.7646699523734644
122,118,92,0,0,0.001094505117601232
123,119,114,0,0,0.35283730087930565
124,35,115,0,0,0.001256667279763394
125,120,116,1,1,0.5908008724978567
126,121,117,1,1,0.5351077933875581
127,122,118,0,1,0.6155325521327127
128,123,119,0,1,0.7889407726481603
129,14,120,0,0,0.06595577347901721
130,124,121,0,0,0.042664866971421835
131,125,64,0,0,0.004948155643268473
132,94,112,0,0,0.21765808700023517
133,126,122,0,0,0.001094505117601232
134,127,123,0,0,0.15426276551158832
135,66,124,0,0,0.10070558018727255
136,128,33,0,1,0.5152035419428018
137,129,125,0,0,0.01380001952090258
138,17,126,0,1,0.5187608232681901
139,130,54,0,1,0.5836328478963373
140,131,82,0,1,0.7687873328586174
141,132,66,0,0,0.02948926654300083
142,133,127,0,1,0.6955220392707996
143,134,128,0,0,0.001256667279763394
144,135,36,0,0,0.001094505117601232
145,136,129,0,0,0.001094505117601232
146,137,46,1,1,0.5781815026100614
147,138,130,0,0,0.001094505117601232
148,139,69,0,1,0.6039724268662828
149,35,131,0,0,0.001094505117601232
150,140,132,0,0,0.001094505117601232
151,141,133,0,0,0.001094505117601232
152,142,134,0,0,0.001094505117601232
153,143,135,1,0,0.4953100059104253
154,144,136,0,0,0.001094505117601232
155,145,116,0,0,0.03076507320821734
156,34,5,0,1,0.5588609606881657
157,73,137,0,0,0.07384722558886779
158,146,138,0,1,0.7765922250669262
159,147,139,0,0,0.001094505117601232
160,148,140,0,0,0.38672096916159193
161,149,141,0,0,0.030400160246806265
162,150,142,0,0,0.001094505117601232
163,151,143,0,0,0.010989783652831148
164,152,144,0,1,0.5634729872982767
165,153,145,0,0,0.17475956723009248
166,154,146,0,0,0.1122802143606983
