pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.006502988
1,1,1,0,0,0.013924053
2,2,2,0,0,0.003754165
3,3,3,0,0,0.021589894
4,4,4,0,0,0.008792634
5,5,5,0,0,0.0043795956
6,6,6,0,1,0.9417004
7,7,7,1,1,0.90662104
8,8,8,0,0,0.005051776
9,9,9,0,1,0.5795583
10,10,10,0,1,0.80084705
11,11,11,0,0,0.015081665
12,12,12,0,0,0.003808657
13,13,13,0,0,0.015304875
14,14,14,1,0,0.03677581
15,15,15,0,0,0.2762026
16,16,16,0,0,0.044136878
17,17,17,0,0,0.14453909
18,18,18,0,1,0.9072778
19,19,19,1,1,0.77667767
20,14,20,0,0,0.0023176926
21,20,21,0,0,0.0061981194
22,21,22,0,1,0.9835381
23,22,23,0,0,0.001277256
24,23,24,0,0,0.009307396
25,24,25,0,0,0.1461502
26,25,26,0,1,0.5926846
27,26,27,0,0,0.15781508
28,27,28,0,0,0.48818377
29,28,12,0,0,0.18313831
30,29,29,0,0,0.06426654
31,30,30,0,1,0.8756332
32,31,31,0,0,0.0031932176
33,32,32,0,0,0.013767483
34,33,33,0,0,0.23864496
35,34,34,0,0,0.005471415
36,35,35,1,1,0.85016924
37,36,36,0,0,0.0038249672
38,37,37,0,1,0.6884167
39,38,38,0,0,0.00704793
40,39,39,0,1,0.9589774
41,40,40,0,0,0.26285332
42,41,41,0,0,0.0055165263
43,42,42,0,0,0.0030250624
44,43,43,0,0,0.39001298
45,44,44,0,0,0.056075137
46,45,45,0,0,0.012820044
47,46,46,0,0,0.44494638
48,47,47,0,0,0.09311978
49,48,48,0,0,0.0024793833
50,49,49,0,0,0.05631124
51,50,50,0,0,0.017105188
52,51,51,0,0,0.0041335872
53,52,52,1,1,0.7949827
54,53,53,1,1,0.9389366
55,54,54,0,0,0.20643198
56,55,55,0,0,0.0027605088
57,56,56,0,0,0.0089207925
58,57,57,0,0,0.0010124742
59,58,58,0,0,0.006700441
60,59,59,0,0,0.07497856
61,60,60,0,0,0.0023658213
62,61,61,0,0,0.0038282243
63,62,62,0,1,0.5193583
64,63,63,0,0,0.0050492645
65,64,64,0,0,0.003029337
66,65,65,0,0,0.019305486
67,66,66,0,0,0.05483669
68,67,67,1,0,0.30251604
69,68,68,0,0,0.27022552
70,69,69,0,1,0.71892655
71,70,70,0,0,0.3584498
72,71,71,0,0,0.3143934
73,72,72,0,0,0.005260251
74,73,73,0,1,0.6510702
75,74,74,0,0,0.03226876
76,75,19,0,1,0.5276164
77,76,75,0,0,0.003752603
78,77,76,0,0,0.05637301
79,78,77,0,0,0.060878124
80,79,78,0,0,0.02144477
81,80,79,0,1,0.9883129
82,81,80,0,1,0.5501778
83,82,81,0,0,0.007092307
84,83,82,0,0,0.002901186
85,84,83,0,0,0.0032506662
86,85,84,0,1,0.70522904
87,86,27,0,1,0.68743503
88,87,85,0,0,0.0013723263
89,88,86,0,0,0.006294151
90,89,87,0,1,0.97609097
91,90,88,0,0,0.009659317
92,91,89,0,1,0.6644103
93,92,90,0,0,0.18064001
94,7,91,0,0,0.1358863
95,93,92,0,1,0.729795
96,28,93,0,0,0.002986656
97,94,94,0,1,0.6472949
98,63,95,1,1,0.6235336
99,95,96,0,0,0.0037696124
100,96,97,0,0,0.3933758
101,97,98,0,0,0.0019417993
102,98,99,0,0,0.037825868
103,99,100,0,1,0.93942326
104,100,101,0,0,0.2638893
105,101,102,0,0,0.13210624
106,102,103,0,0,0.0027761394
107,103,104,0,0,0.0031959233
108,104,105,0,1,0.6107796
109,105,106,0,1,0.5717231
110,106,107,0,0,0.003499898
111,107,108,0,0,0.0018083354
112,108,109,0,0,0.0045871963
113,2,110,1,1,0.70657355
114,109,111,0,0,0.2569857
115,93,112,0,0,0.0051525175
116,110,113,0,0,0.45647946
117,111,114,0,1,0.981587
118,112,115,0,0,0.025720635
119,113,116,0,0,0.005870696
120,114,24,0,1,0.94490814
121,115,117,0,0,0.0049458663
122,116,118,0,0,0.082636595
123,117,119,0,0,0.0035388528
124,118,120,0,0,0.11436162
125,119,121,0,1,0.5548272
126,76,122,0,0,0.0039035846
127,120,123,0,0,0.12180363
128,121,124,0,0,0.011066538
129,85,125,0,0,0.051698916
130,122,126,0,0,0.013273013
131,123,127,0,0,0.021665543
132,5,128,0,0,0.005500949
133,124,129,0,0,0.0036653518
134,119,130,0,0,0.0017696299
135,125,131,0,0,0.19014227
136,126,132,0,1,0.7223956
137,127,98,0,0,0.0049684504
138,128,133,0,0,0.032433532
139,129,134,0,0,0.0017465682
140,130,122,0,1,0.7103292
141,131,135,0,1,0.67340535
142,132,136,0,0,0.025935082
143,133,137,1,1,0.89754796
144,134,138,0,0,0.005325341
145,135,139,0,1,0.9733793
146,135,128,0,0,0.0033236754
147,136,140,0,1,0.5964164
148,137,33,0,0,0.015079872
149,138,141,1,0,0.2837818
150,139,142,0,0,0.18045254
151,140,143,0,0,0.011453982
152,141,144,0,0,0.012135
153,142,145,0,0,0.07070142
154,143,146,1,1,0.5003565
155,144,17,0,0,0.016251009
156,21,147,0,0,0.0026202109
157,145,148,0,0,0.0020946814
158,146,149,0,0,0.010833247
159,147,150,0,1,0.9232764
160,148,151,0,0,0.0055501903
161,149,152,0,0,0.06356932
162,150,153,0,0,0.005625147
163,151,154,0,0,0.004777269
164,83,155,0,0,0.00585913
165,152,156,0,1,0.9837266
166,153,157,0,0,0.0028958388
167,154,158,0,0,0.002286552
168,155,159,0,0,0.001324507
169,156,160,0,0,0.0064644543
170,157,161,0,1,0.8640411
171,158,115,0,0,0.029304972
172,139,162,0,0,0.002535672
173,23,163,0,0,0.34661967
174,159,99,1,1,0.7928226
175,160,164,0,1,0.78708255
176,161,165,0,0,0.13369155
177,162,166,0,0,0.0019392614
178,147,141,0,0,0.4446264
179,163,167,0,0,0.005331646
180,119,168,0,1,0.644858
181,164,169,0,0,0.01170595
182,165,170,1,1,0.93356115
183,166,20,0,0,0.16294433
184,143,171,0,0,0.24661861
185,167,172,0,0,0.44703755
186,168,173,0,0,0.05260757
187,169,174,0,0,0.003886036
188,170,175,0,0,0.007227753
189,171,40,0,0,0.24358648
190,172,17,0,0,0.0027272813
191,173,176,0,0,0.0024226015
192,174,174,0,0,0.002871418
193,175,177,1,0,0.47897843
194,176,178,0,1,0.65022755
195,177,179,1,0,0.45525673
196,69,180,0,0,0.1278459
197,178,181,0,1,0.89412427
198,179,182,0,0,0.033975102
199,180,183,0,0,0.0017480411
200,181,184,0,0,0.0018941973
201,182,185,0,0,0.0097169895
202,183,95,0,0,0.0029300232
203,184,171,0,0,0.22496445
204,185,186,1,1,0.73921853
205,186,185,0,0,0.021157648
206,187,187,0,0,0.045896124
207,155,188,0,1,0.6166637
208,188,189,0,0,0.0023981566
209,189,190,0,0,0.09036695
210,190,191,0,0,0.0066110916
211,191,146,0,1,0.8343433
212,192,192,0,1,0.83660823
213,193,193,0,0,0.17502415
214,194,149,0,0,0.002643509
215,195,194,1,1,0.93364346
216,196,195,0,0,0.18821317
217,197,196,0,0,0.0019986425
218,198,197,0,0,0.42978784
219,199,43,0,0,0.35759702
220,200,198,0,0,0.48014328
221,110,159,0,0,0.02273444
222,201,199,0,0,0.10242403
223,202,200,0,0,0.008523762
224,203,1,0,0,0.0042680297
225,204,201,0,1,0.8106346
226,205,202,0,0,0.0017632456
227,206,203,0,0,0.011626444
228,207,204,0,0,0.0035349943
229,208,174,0,0,0.002044059
230,209,205,0,0,0.0023632555
231,210,206,0,0,0.05575235
232,211,207,0,0,0.0015340252
233,212,78,0,0,0.002092927
234,213,208,0,1,0.80706036
235,214,209,0,0,0.018979844
236,215,210,0,0,0.0027609328
237,216,211,0,0,0.043582786
238,217,212,0,0,0.004615008
239,218,213,0,0,0.08427384
240,41,214,0,1,0.9112445
241,219,215,0,1,0.803992
242,220,216,0,0,0.005399395
243,221,217,0,0,0.0050611845
244,222,36,1,0,0.07719463
245,223,218,0,0,0.0026797252
246,224,70,0,0,0.0035220543
247,225,121,0,0,0.004224306
248,96,219,1,0,0.46851122
249,226,140,0,0,0.0063075083
250,227,220,0,0,0.0031283726
251,228,221,0,0,0.004930255
252,229,222,0,0,0.047787648
253,230,185,0,0,0.0049994634
254,231,223,0,0,0.0055746627
255,139,224,0,0,0.06764354
256,77,225,0,0,0.002775589
257,232,226,0,0,0.3873033
258,233,227,0,0,0.44678462
259,72,228,0,0,0.11244455
260,234,229,0,0,0.011257286
261,133,230,0,0,0.002009114
262,235,198,0,1,0.916374
263,236,231,0,1,0.9213381
264,237,232,0,0,0.35995734
265,238,144,0,0,0.0087956805
266,239,233,0,0,0.25782996
267,240,77,0,0,0.060590442
268,241,234,0,1,0.9018749
269,242,230,0,0,0.0044951136
270,243,235,0,0,0.00482593
271,244,236,0,0,0.38061142
272,245,237,0,0,0.0013465938
273,246,238,0,0,0.011072113
274,178,239,0,0,0.002229011
275,49,240,0,0,0.01375725
276,151,241,0,0,0.03769947
277,247,242,0,0,0.007191636
278,174,243,0,0,0.0017189729
279,114,231,0,1,0.93030834
280,248,244,0,0,0.002507607
281,169,245,0,0,0.0022970943
282,249,246,0,0,0.011627326
283,203,247,0,1,0.786116
284,250,248,0,0,0.05738115
285,251,249,0,0,0.009136229
286,252,250,0,0,0.4036431
287,253,251,0,0,0.012181286
288,254,252,0,0,0.007658207
289,255,253,0,0,0.005093614
290,256,254,0,0,0.02542342
291,257,255,0,1,0.85198337
292,64,256,0,0,0.0012095333
293,52,257,0,0,0.0070428294
294,258,258,0,0,0.0044357106
295,259,259,0,0,0.024101855
296,260,122,0,0,0.0017960465
297,116,260,0,1,0.8614842
298,261,98,0,1,0.5976837
299,175,261,0,1,0.8832554
300,262,262,0,0,0.013856493
301,263,263,0,0,0.009008242
302,264,202,0,0,0.00096511986
303,265,264,1,1,0.6064695
304,266,265,0,0,0.0065229507
305,267,266,0,0,0.0012168712
306,222,267,0,0,0.03004041
307,268,145,0,0,0.0016778184
308,269,268,0,0,0.0029672282
309,237,269,0,0,0.028608702
310,270,117,0,0,0.026980575
311,233,270,0,1,0.84247214
312,271,271,0,1,0.9454403
313,272,272,0,0,0.0048356657
314,273,273,0,1,0.84196717
315,274,274,0,0,0.007104537
316,275,275,0,0,0.16933458
317,276,276,0,0,0.0064507853
318,235,57,0,1,0.56179553
319,277,277,0,0,0.033002857
320,278,278,0,0,0.0106002735
321,279,279,0,0,0.013872954
322,280,52,0,0,0.0020144428
323,63,92,0,1,0.82841253
324,146,280,0,0,0.0037313905
325,281,281,0,0,0.004373867
326,231,162,0,0,0.005746349
327,282,282,0,0,0.0035173965
328,283,283,0,1,0.9286574
329,184,75,1,1,0.6378903
330,284,284,0,0,0.0030289725
331,154,55,1,1,0.7564234
332,285,285,0,1,0.6018732
333,286,286,1,1,0.900227
334,90,287,0,0,0.29721734
335,287,169,0,1,0.6858903
336,77,123,0,0,0.30754316
337,288,288,0,0,0.004718096
338,289,289,0,0,0.06323866
339,223,103,0,0,0.0036486415
340,290,77,0,0,0.014659102
341,291,290,0,0,0.001967679
342,262,43,0,1,0.89834905
343,292,291,1,1,0.8048833
344,207,211,1,1,0.7939622
345,293,26,0,1,0.84119916
346,101,292,0,1,0.5629311
347,294,293,0,0,0.010838941
348,295,294,0,0,0.35098562
349,296,295,0,0,0.0024486831
350,297,296,0,0,0.0037982122
351,180,297,0,0,0.002524955
352,49,272,0,0,0.05251845
353,20,246,0,0,0.006285501
354,298,201,0,0,0.0026631395
355,299,298,1,1,0.8043784
356,300,3,0,0,0.012380613
357,301,299,0,0,0.054090887
358,302,300,0,1,0.75420487
359,191,301,0,0,0.00287174
360,303,45,0,1,0.70340806
361,304,302,0,0,0.008648392
362,305,303,0,0,0.014527843
363,145,264,0,0,0.4999099
364,143,304,0,0,0.003650736
365,306,305,1,1,0.55842626
366,307,306,0,0,0.014952148
367,233,158,0,1,0.8007812
