pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7360759930522885
1,1,1,0,1,0.7058994818656841
2,2,2,0,0,0.0
3,3,3,0,0,0.13007203409659734
4,4,4,0,0,0.00010003641365916828
5,5,5,0,0,0.10585348656136487
6,6,6,0,0,0.20969276692013455
7,7,7,0,0,0.31149982752292077
8,8,8,0,0,0.04433374470311051
9,9,9,0,0,0.0903437714596
10,10,10,0,0,0.00010003641365916828
11,11,11,0,0,0.26656351111943744
12,12,12,1,1,0.7079457543321936
13,13,13,0,0,0.0
14,14,14,0,0,0.0033556597454789013
15,15,15,0,0,0.0033114484549146817
16,16,4,0,0,0.04916882134017981
17,17,16,0,0,0.01466368164847169
18,18,17,0,0,0.0
19,19,18,1,1,0.5868577915839845
20,20,19,0,0,0.00010003641365916828
21,21,20,0,0,0.010526625551530578
22,22,21,0,0,0.4449689521893248
23,23,22,0,1,0.8263006012222442
24,24,23,0,0,0.015241804497592553
25,25,24,0,0,0.11656338650697631
26,26,25,0,0,0.023941947054905443
27,27,26,0,0,0.00010003641365916828
28,28,27,0,0,0.00024058231318239834
29,29,28,0,1,0.8910900734755535
30,30,29,0,0,0.03425812080388871
31,31,30,0,1,0.7601658181979424
32,32,31,0,0,0.0
33,33,32,0,0,0.4705780500286879
34,34,33,0,1,0.5848413497568393
35,35,34,1,1,0.7947889541451966
36,36,35,0,0,0.33983040907946005
37,37,36,0,0,0.0
38,38,37,0,0,0.3326479570066082
39,39,23,0,0,0.017113641569797226
40,40,38,0,0,0.005402361995054517
41,41,39,0,0,0.19305823123730176
42,42,40,0,0,0.0005893513577611763
43,43,41,0,0,0.0
44,44,42,1,1,0.5619411915458272
45,45,43,0,0,0.45347822771850926
46,46,44,0,0,0.0
47,47,45,0,0,0.0
48,48,46,0,0,0.00010003641365916828
49,49,47,0,0,0.4548955755391416
50,50,48,0,0,0.0
51,51,49,0,0,0.07269122603674612
52,52,50,0,1,0.6780091805072394
53,53,36,0,0,0.2230178226067738
54,54,51,0,0,0.029653860749433537
55,55,52,0,0,0.14732353527572095
56,56,53,0,0,0.026702939778348186
57,57,54,0,0,0.00010003641365916828
58,58,55,0,0,0.010059128690991286
59,8,42,0,0,0.0
60,59,56,0,0,0.001171898436376948
61,60,57,0,0,0.0
62,61,58,0,1,0.5582258519991508
63,62,59,0,0,0.055088389394972605
64,63,60,0,0,0.0738518976671615
65,64,61,0,0,0.008928255093002657
66,65,62,0,0,0.00010003641365916828
67,66,63,0,0,0.2687171901685168
68,60,64,0,0,0.018103553815509307
69,67,65,0,1,0.5196594089980295
70,68,66,1,1,0.8062582024507512
71,69,67,1,1,0.9246945459421713
72,70,68,1,1,0.6988049344928545
73,71,10,0,0,0.4503676694449318
74,72,69,0,0,0.03384963018283558
75,73,70,0,0,0.21325071217985314
76,74,71,0,0,0.0005893513577611763
77,75,72,0,0,0.0
78,76,73,0,0,0.015710427115830823
79,46,74,1,1,0.7079723424878618
80,77,75,0,1,0.5493317715794432
81,78,76,0,0,0.05187024262195416
82,79,77,0,0,0.17786805463825636
83,80,57,0,0,0.37863245636063825
84,81,78,0,1,0.8349314823377525
85,82,79,0,0,0.17202089572691712
86,83,80,0,0,0.007356668210241476
87,84,81,0,0,0.049911752628356364
88,85,82,0,0,0.0
89,86,83,0,0,0.008311795986598291
90,87,84,0,0,0.0009565217391304347
91,88,85,0,0,0.09511810407059494
92,89,86,0,0,0.0083648151925303
93,90,87,0,0,0.00010003641365916828
94,91,88,0,0,0.03622045696200637
95,92,43,0,0,0.27899849932425985
96,93,89,0,0,0.0
97,94,90,0,0,0.34065509322707244
98,95,91,0,0,0.44735843194316294
99,96,92,0,0,0.021025163886279147
100,97,93,0,0,0.35453776308487883
101,98,94,0,1,0.6512992264772954
102,99,95,0,0,0.0
103,100,96,0,0,0.16698617781213826
104,101,97,0,0,0.0
105,102,98,0,0,0.021422156950560788
106,103,99,0,0,0.0
107,104,100,0,1,0.698384048176823
108,105,101,0,0,0.15529469810941957
109,106,102,0,0,0.0
110,107,103,0,0,0.01238225639812433
111,78,104,0,0,0.2221968875763222
112,108,105,0,0,0.028263966081674724
113,109,106,0,1,0.6421561981267015
114,110,107,0,0,0.005018792282635931
115,111,108,0,0,0.07525534272427431
116,112,109,0,0,0.0
117,113,83,0,1,0.8550032507601786
118,114,110,0,0,0.0029245968327764062
119,115,111,0,0,0.06411647680349901
120,116,112,0,1,0.7820686136407515
121,117,113,1,1,0.7429913258066386
122,118,92,0,0,0.041213389542671536
123,119,114,0,0,0.3246404361543133
124,35,115,0,0,0.03638889609627837
125,120,116,1,1,0.8676349186141075
126,121,117,1,1,0.6300557644285506
127,122,118,0,1,0.8330225239024365
128,123,119,0,1,0.7286352385365538
129,14,120,0,0,0.2105566397775276
130,124,121,0,0,0.19406295536035484
131,125,64,0,0,0.03651007361414019
132,94,112,0,0,0.40552461116126376
133,126,122,0,0,0.009004965864006348
134,127,123,0,0,0.0807957607848736
135,66,124,0,0,0.2878834643754262
136,128,33,0,1,0.8299473534057898
137,129,125,0,0,0.0053803891255870765
138,17,126,0,1,0.7114055953832832
139,130,54,0,1,0.8982306895811827
140,131,82,0,1,0.8282923132252701
141,132,66,0,0,0.17492105866396185
142,133,127,0,0,0.24307685193970105
143,134,128,0,0,0.03050555681936802
144,135,36,0,0,0.0
145,136,129,0,0,0.016152125706991594
146,137,46,1,1,0.573925967938134
147,138,130,0,0,0.03625378060661619
148,139,69,0,1,0.7098733943757929
149,35,131,0,0,0.0
150,140,132,0,0,0.009390284291336096
151,141,133,0,0,0.008688500071037233
152,142,134,0,0,0.01955579102383572
153,143,135,1,1,0.7269999901115581
154,144,136,0,0,0.005402361995054517
155,145,116,0,0,0.03528053821423033
156,34,5,0,0,0.1871397656797894
157,73,137,0,0,0.14665863283980365
158,146,138,0,1,0.8864709762365507
159,147,139,0,0,0.007356668210241476
160,148,140,0,1,0.670441023949007
161,149,141,0,0,0.22010382094699502
162,150,142,0,0,0.006273112041521861
163,151,143,0,0,0.06668266767504447
164,152,144,0,1,0.6922299298827675
165,153,145,0,0,0.41053820821950565
166,154,146,0,0,0.2253229251613384
167,155,147,1,1,0.7761220189065241
168,156,148,0,0,0.11283404391481983
169,157,133,0,0,0.0
170,136,149,0,0,0.2063532790172172
171,158,150,0,0,0.35700293025443386
172,53,151,0,0,0.007912
173,159,97,0,1,0.8013341983750615
174,160,152,0,1,0.779986119734555
175,161,153,0,0,0.005212261717444329
176,162,60,0,0,0.4203653587400896
177,163,154,0,0,0.1085843147362695
178,23,41,0,0,0.0005893513577611763
179,164,155,0,0,0.015262575402773135
180,165,156,0,0,0.0
181,166,157,0,0,0.1042347019447468
182,144,158,0,0,0.19796855020582713
183,167,159,0,0,0.16877125597502446
184,168,160,0,0,0.0
185,62,161,0,1,0.5034231679682744
186,169,162,0,0,0.31741534652570413
187,170,57,0,0,0.0
188,52,106,0,0,0.1155405462240891
189,171,163,0,0,0.010324699348530454
190,172,164,0,0,0.018335550528581723
191,173,165,0,0,0.005459459459459459
192,174,166,0,0,0.047168314542515494
193,175,167,0,0,0.00024058231318239834
194,176,168,0,0,0.1815015311606894
195,177,169,1,1,0.561352916792967
196,178,9,0,0,0.3403692351449436
197,179,170,0,0,0.4642032022690043
198,180,171,0,0,0.3207742323074328
199,164,172,0,0,0.03523340632163775
200,181,173,0,1,0.7208084414360927
201,182,174,0,1,0.8804460226197557
202,183,175,0,1,0.8706954122512957
203,184,176,0,0,0.44741737295707446
204,185,177,1,0,0.3343206869696512
205,150,178,0,0,0.4053153347061489
206,186,7,0,1,0.7715887581347792
207,187,179,0,0,0.2872369291862214
208,188,43,0,0,0.0
209,189,180,0,1,0.8758459421570766
210,190,86,0,0,0.14421724458717003
211,191,181,1,1,0.7663987138849575
212,192,182,0,0,0.030083112106593243
213,193,183,0,1,0.6617607827582391
214,141,184,0,0,0.020115628557679354
215,194,185,0,1,0.851848231129512
216,195,186,0,0,0.01591613530684591
217,110,187,1,0,0.31081772681624026
218,196,188,0,0,0.07135128048786082
219,197,189,0,0,0.09422707759311011
220,198,190,0,0,0.00010003641365916828
221,199,191,0,0,0.00024058231318239834
222,200,192,0,1,0.7674421852993418
223,201,193,0,0,0.3760519832103792
224,60,194,0,0,0.0035608528986235486
225,83,49,0,0,0.00010003641365916828
226,202,195,0,0,0.014579614970425219
227,174,196,0,0,0.04122047038537272
228,193,75,0,0,0.0
229,203,197,0,1,0.8289413911565741
230,204,31,0,0,0.0
231,205,198,0,0,0.14591345007587553
