pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6115787041647218
1,1,1,0,1,0.5958328938891267
2,2,2,0,0,0.20552657104826907
3,3,3,0,0,0.413725508482319
4,4,4,0,0,0.2876662082792714
5,5,5,0,0,0.342975599508644
6,6,6,0,0,0.37486790444999013
7,7,7,0,0,0.4874972251888954
8,8,8,0,0,0.4281552827243349
9,9,9,0,0,0.2090490442672402
10,10,10,0,0,0.39916794890327095
11,11,11,0,0,0.3172055638041621
12,12,12,1,1,0.6557573402535223
13,13,13,0,0,0.3521550339540368
14,14,14,0,0,0.2328407698711932
15,15,15,0,0,0.4432113112791709
16,16,4,0,0,0.23978077102432876
17,17,16,0,0,0.3715017374566083
18,18,17,0,0,0.24948966826589886
19,19,18,1,1,0.6017648248217151
20,20,19,0,0,0.2959869484563719
21,21,20,0,0,0.2441083969859354
22,22,21,0,1,0.6174804605698574
23,23,22,0,1,0.601828697796883
24,24,23,0,0,0.4609804494634391
25,25,24,0,0,0.33057606818635576
26,26,25,0,1,0.5133064250233046
27,27,26,0,0,0.21263630647534393
28,28,27,0,0,0.41297758216323815
29,29,28,0,1,0.7576332669512972
30,30,29,0,0,0.46918505272649486
31,31,30,0,1,0.6978766641274424
32,32,31,0,0,0.23828476896725256
33,33,32,0,0,0.3747025876757217
34,34,33,0,0,0.4912557910905648
35,35,34,1,1,0.6827269032488505
36,36,35,0,0,0.473556464762844
37,37,36,0,0,0.22631420284535791
38,38,37,0,0,0.4755188047581683
39,39,23,0,0,0.23074454232386404
40,40,38,0,0,0.31266887975273927
41,41,39,0,1,0.5227921006918164
42,42,40,0,0,0.27332202620846263
43,43,41,0,0,0.19174498085299896
44,44,42,1,0,0.46292054800855187
45,45,43,0,0,0.44298321118872097
46,46,44,0,0,0.27089000386442885
47,47,45,0,0,0.26632800413729324
48,48,46,0,0,0.23521200427813851
49,49,47,0,0,0.43087931960589193
50,50,48,0,0,0.19151217502954818
51,51,49,0,0,0.21062415923020192
52,52,50,0,0,0.449267757480281
53,53,36,0,0,0.21098474076404658
54,54,51,0,0,0.41309243594673
55,55,52,0,0,0.31067981120685356
56,56,53,0,0,0.17444978792797927
57,57,54,0,0,0.2851057935742995
58,58,55,0,0,0.4013346219593683
59,8,42,0,0,0.3333933392585381
60,59,56,0,0,0.23725375459157655
61,60,57,0,0,0.30886626732484024
62,61,58,0,0,0.29380066335512356
63,62,59,0,0,0.41000781770192357
64,63,60,0,0,0.29741381571182035
65,64,61,0,0,0.2578898380087255
66,65,62,0,0,0.3137891954171198
67,66,63,0,0,0.40676481265291686
68,60,64,0,0,0.2824134160644642
69,67,65,0,1,0.6542993352720567
70,68,66,1,1,0.6403890765682778
71,69,67,1,1,0.7130104180737549
72,70,68,1,1,0.703898186175853
73,71,10,0,1,0.5155592168406832
74,72,69,0,0,0.3484775494178495
75,73,70,0,0,0.21208678602566478
76,74,71,0,0,0.18045877460636003
77,75,72,0,0,0.1869803507092719
78,76,73,0,0,0.20180696728565037
79,46,74,1,1,0.6333692371148855
80,77,75,0,0,0.3732426478817196
81,78,76,0,0,0.2536823630859717
82,79,77,0,0,0.2884154428793625
83,80,57,0,1,0.51830807845752
84,81,78,0,1,0.5413252397509547
85,82,79,0,1,0.5186809961751195
86,83,80,0,0,0.21301491153070112
87,84,81,0,0,0.4411629062649869
88,85,82,0,0,0.1968529039273719
89,86,83,0,0,0.3316983283596974
