pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7219512195121951
1,1,1,0,0,0.038523274478330656
2,2,2,0,0,0.038523274478330656
3,3,3,0,0,0.017486338797814208
4,4,4,0,0,0.038523274478330656
5,5,5,0,0,0.017486338797814208
6,6,6,0,0,0.2191780821917808
7,7,7,0,0,0.017486338797814208
8,8,8,0,0,0.038523274478330656
9,9,9,0,1,0.8407643312101911
10,10,10,0,0,0.017486338797814208
11,11,11,0,0,0.017486338797814208
12,12,12,0,0,0.4489795918367347
13,13,13,0,0,0.017486338797814208
14,14,14,0,0,0.017486338797814208
15,15,15,0,1,0.89179548156956
16,16,16,0,1,0.8407643312101911
17,17,17,0,0,0.038523274478330656
18,18,18,0,1,0.89179548156956
19,19,19,0,0,0.0
20,20,20,0,0,0.038523274478330656
21,21,21,0,1,0.89179548156956
22,22,22,1,1,0.89179548156956
23,23,23,0,0,0.038523274478330656
24,24,24,0,0,0.038523274478330656
25,13,25,0,1,0.8407643312101911
26,25,26,0,0,0.038523274478330656
27,26,27,0,1,0.89179548156956
28,27,28,0,0,0.038523274478330656
29,28,29,0,0,0.2191780821917808
30,29,0,0,0,0.017486338797814208
31,30,30,0,0,0.2191780821917808
32,31,31,0,0,0.017486338797814208
33,32,32,0,0,0.038523274478330656
34,33,33,1,1,0.9696969696969697
35,34,34,0,0,0.017486338797814208
36,18,35,0,0,0.017486338797814208
37,35,36,0,0,0.038523274478330656
38,36,37,0,0,0.4489795918367347
39,37,38,0,0,0.017486338797814208
40,38,39,0,0,0.017486338797814208
41,39,40,0,0,0.038523274478330656
42,40,41,0,0,0.017486338797814208
43,41,42,0,0,0.017486338797814208
44,42,43,0,0,0.017486338797814208
45,43,35,0,1,0.89179548156956
46,44,44,0,0,0.017486338797814208
47,21,45,0,0,0.017486338797814208
48,45,46,0,0,0.038523274478330656
49,46,47,0,1,0.8407643312101911
50,47,48,0,1,0.89179548156956
51,48,49,0,0,0.017486338797814208
52,49,50,0,0,0.0
53,50,51,0,0,0.038523274478330656
54,9,52,1,1,0.89179548156956
55,51,30,0,0,0.017486338797814208
56,52,53,0,0,0.017486338797814208
57,53,9,0,0,0.0
58,54,42,0,1,0.89179548156956
59,55,54,0,1,0.89179548156956
60,56,55,0,1,0.89179548156956
61,57,56,0,1,0.89179548156956
62,58,57,0,0,0.017486338797814208
63,59,58,0,0,0.4489795918367347
64,60,59,0,0,0.017486338797814208
65,61,60,0,0,0.2191780821917808
66,62,61,0,1,0.89179548156956
67,63,62,0,0,0.017486338797814208
68,64,63,0,0,0.038523274478330656
69,65,64,0,0,0.017486338797814208
70,66,65,0,0,0.038523274478330656
71,42,66,0,0,0.038523274478330656
72,67,67,0,1,0.5714285714285714
73,68,68,0,0,0.017486338797814208
74,69,69,0,0,0.017486338797814208
75,70,70,0,0,0.017486338797814208
76,71,71,0,0,0.4489795918367347
77,72,72,0,0,0.017486338797814208
78,73,73,0,0,0.017486338797814208
79,74,74,0,0,0.017486338797814208
80,75,75,0,0,0.017486338797814208
81,28,76,0,0,0.017486338797814208
82,76,77,0,0,0.017486338797814208
83,77,78,0,1,0.89179548156956
84,78,79,1,1,0.7219512195121951
85,77,80,0,1,0.89179548156956
86,79,81,0,0,0.2191780821917808
87,80,4,0,0,0.017486338797814208
88,81,82,0,0,0.017486338797814208
89,82,44,1,1,0.89179548156956
90,83,83,0,0,0.017486338797814208
91,84,84,0,1,0.89179548156956
92,85,85,0,0,0.4489795918367347
93,86,86,0,0,0.017486338797814208
94,87,87,0,0,0.0
95,88,2,0,0,0.017486338797814208
96,89,88,0,0,0.017486338797814208
97,90,89,0,0,0.017486338797814208
98,91,90,0,1,0.89179548156956
99,92,91,1,1,0.89179548156956
100,71,92,0,0,0.017486338797814208
