pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.015181860320364747
1,1,1,0,1,0.7759608091777258
2,2,2,1,1,0.9384686190115231
3,3,3,0,0,0.00015823952179727725
4,4,4,0,0,0.0490233106847047
5,5,5,0,0,0.005709747205479391
6,6,6,0,0,0.058555900422317265
7,7,7,0,0,0.0834551870136166
8,8,8,0,0,0.015202845779931735
9,9,9,1,1,0.8860783106011375
10,10,10,0,0,0.37622269798050134
11,11,11,0,0,0.00015823952179727725
12,12,12,0,0,0.00015823952179727725
13,13,13,1,1,0.7088849454787101
14,14,14,0,1,0.7474444662873034
15,15,15,0,0,0.00015823952179727725
16,16,16,0,0,0.168674950099252
17,17,17,0,0,0.13874417802111583
18,18,18,1,1,0.8837475694363855
19,19,19,0,0,0.0055002292857450775
20,20,20,0,0,0.437760765035148
21,21,21,0,0,0.00022952004351003193
22,22,22,0,0,0.00015823952179727725
23,13,23,0,0,0.007639349913278604
24,23,24,1,1,0.8565089672995109
25,24,25,0,0,0.22200077741235075
26,25,26,0,0,0.00015823952179727725
27,26,27,0,0,0.0882698480657059
28,27,28,0,1,0.7211896860715507
29,28,29,0,0,0.012261879882243414
30,29,30,0,0,0.00015823952179727725
31,30,31,0,0,0.0005847989671363949
32,31,32,0,0,0.008450923989495453
33,32,33,0,0,0.0049535110720455786
34,33,34,0,0,0.00015823952179727725
35,34,35,0,1,0.7738370579187148
36,35,36,0,0,0.00015823952179727725
37,36,37,0,0,0.0002807705095008405
38,37,38,0,0,0.0023828053305216586
39,38,39,0,0,0.00015823952179727725
40,39,40,0,0,0.060602050868325825
41,40,41,0,1,0.8552594144594782
42,41,42,0,1,0.8389712389938887
43,42,43,0,0,0.00015823952179727725
44,43,44,0,0,0.0002122935758513313
45,44,45,0,0,0.00015823952179727725
46,45,46,0,0,0.06430912737710368
47,46,47,0,0,0.00015823952179727725
48,0,48,0,0,0.00015823952179727725
49,47,49,1,1,0.8669133732841371
50,48,38,0,0,0.00015823952179727725
51,49,50,0,0,0.00015823952179727725
52,50,51,0,0,0.00015823952179727725
53,51,52,0,0,0.3629769415389972
54,52,53,0,0,0.004060764766094178
55,53,54,0,0,0.00015823952179727725
56,54,55,0,0,0.00015823952179727725
57,55,56,0,0,0.00015823952179727725
58,56,57,0,0,0.00015823952179727725
59,57,58,0,0,0.10642856837864673
60,58,59,1,1,0.8031613705639573
61,59,60,0,0,0.00015823952179727725
62,60,61,0,0,0.0125284080479812
63,61,62,0,1,0.6189456134976452
64,55,63,0,0,0.0023828053305216586
65,62,64,0,0,0.00015823952179727725
66,63,37,0,1,0.8760572035254356
