pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.043365236
1,1,1,0,0,0.00195449
2,2,2,0,0,0.004802769
3,3,3,0,0,0.22671767
4,4,4,0,0,0.0015518449
5,5,5,0,0,0.0017413981
6,6,6,0,0,0.0007828496
7,7,7,0,0,0.00073060323
8,8,8,0,0,0.0013624545
9,9,9,0,1,0.6047668
10,10,10,0,0,0.02097315
11,11,11,0,0,0.001019398
12,12,12,0,0,0.000854195
13,13,13,0,0,0.3909933
14,14,14,0,1,0.8924017
15,15,15,0,0,0.01959319
16,16,16,0,0,0.020353578
17,17,17,0,1,0.6197235
18,18,18,0,1,0.9622664
19,19,19,0,0,0.028814407
20,20,20,0,0,0.3111375
21,21,21,0,1,0.866519
22,22,22,0,0,0.1932148
23,23,23,0,0,0.040044416
24,24,24,0,1,0.8889204
25,25,25,0,0,0.0033784132
26,26,26,0,0,0.08252358
27,27,27,0,1,0.5779585
28,28,28,0,0,0.0016063956
29,29,29,0,0,0.004873646
30,30,30,0,0,0.0008612502
31,31,31,0,1,0.5733953
32,32,32,0,0,0.0014897876
33,33,33,0,0,0.0018280683
34,34,34,0,1,0.6860315
35,35,35,0,1,0.5589125
36,36,36,0,0,0.003128099
37,37,37,0,0,0.0015968333
38,38,38,0,0,0.039754454
39,39,36,0,0,0.10049208
40,40,39,1,1,0.7591927
41,41,40,0,0,0.13236861
42,42,41,0,0,0.0007511234
43,43,42,0,0,0.0012366411
44,44,43,0,0,0.020941991
45,45,44,0,1,0.78024995
46,46,45,0,0,0.3760252
47,47,46,0,0,0.014553122
48,48,47,0,0,0.007551196
49,49,48,0,0,0.023166664
50,50,49,0,0,0.08254526
51,51,3,0,1,0.806243
52,52,50,0,0,0.07867246
53,53,28,0,0,0.013389541
54,54,51,0,0,0.12619963
55,55,52,0,0,0.0016807457
56,56,53,0,0,0.07375736
57,57,13,0,0,0.076464504
58,58,54,0,0,0.017862102
59,59,55,0,1,0.74561876
60,60,56,0,0,0.02769346
61,61,57,0,0,0.37864858
62,62,58,0,0,0.031182094
63,63,59,0,0,0.07222948
64,64,60,0,0,0.014764237
65,65,61,0,0,0.0019477273
66,66,62,0,0,0.3277609
67,67,63,0,0,0.008543915
68,68,64,0,0,0.3541165
69,69,65,0,0,0.033454753
70,70,66,0,0,0.003848429
71,71,67,0,1,0.57926583
72,72,68,0,1,0.5379377
73,73,69,0,0,0.48343068
74,74,70,0,0,0.07605557
75,75,71,0,0,0.19223157
76,76,72,0,0,0.0036704107
77,77,73,0,0,0.008169081
78,78,74,0,0,0.042390935
79,79,75,0,0,0.0007884691
80,80,76,0,0,0.0012439495
81,19,77,0,1,0.51032174
82,81,78,0,0,0.24108003
83,82,79,0,1,0.5934344
84,83,80,0,1,0.57268846
85,84,81,0,0,0.12459264
86,85,82,0,0,0.48397908
87,86,83,0,0,0.012694845
88,87,84,0,0,0.012374946
89,88,85,0,0,0.0010303623
90,71,26,0,0,0.1506514
91,89,86,0,0,0.006765014
92,90,87,1,1,0.5140615
93,91,88,0,0,0.00081217854
94,92,89,0,0,0.0008544592
95,93,90,0,1,0.7203654
96,94,91,0,0,0.0037312508
97,87,92,0,0,0.06598677
98,95,93,0,0,0.0018515493
99,96,94,0,0,0.33508497
100,97,95,0,0,0.0007455549
101,98,96,0,0,0.015947348
102,99,97,0,1,0.87042874
103,5,98,0,0,0.00219222
104,100,99,0,0,0.0023241662
105,10,100,0,0,0.4669845
106,101,101,1,1,0.9403315
107,102,80,0,0,0.0011533316
108,103,102,0,1,0.8909594
109,104,103,1,1,0.6436889
110,105,104,0,0,0.13228674
111,106,16,0,0,0.10718715
112,107,105,0,0,0.12925893
113,108,106,0,0,0.0016433233
114,109,107,0,1,0.6788699
115,110,97,0,0,0.003504599
116,111,108,0,0,0.023545362
117,112,109,0,0,0.00065022195
118,113,110,0,0,0.11903856
119,114,111,0,1,0.92808175
120,115,112,0,0,0.001342574
121,116,113,0,0,0.0016748705
122,117,114,0,0,0.003342983
123,118,115,1,1,0.6639381
124,119,116,0,0,0.0010105271
125,120,117,0,1,0.56894463
126,121,118,0,0,0.11930449
127,74,59,0,1,0.850805
128,100,15,0,0,0.021342598
129,122,119,0,1,0.85818017
130,123,120,0,0,0.39101273
131,124,121,0,0,0.00064988586
132,34,122,1,1,0.5562378
133,125,123,0,1,0.72975564
134,126,124,0,1,0.5557388
135,127,125,0,0,0.2543681
136,128,126,0,0,0.0015226565
137,129,127,0,1,0.5492618
138,130,128,1,1,0.7540861
139,80,14,0,0,0.086962424
140,131,129,0,0,0.4366887
141,132,130,0,0,0.0027547795
142,34,131,0,1,0.6539281
143,133,132,0,0,0.0027012469
144,39,133,0,0,0.2844303
145,134,134,0,0,0.10024497
146,135,135,0,0,0.20233144
147,136,136,0,0,0.13802095
148,137,137,0,0,0.04585859
149,138,138,0,0,0.01343245
150,139,139,0,0,0.0071622836
151,140,140,0,0,0.0008168918
152,141,141,0,0,0.022183685
153,142,142,0,1,0.56712216
154,143,143,0,0,0.011522945
155,144,144,0,0,0.031741735
156,145,145,0,0,0.038674507
157,146,146,0,0,0.0024605093
158,147,147,0,0,0.1645146
159,148,148,0,0,0.0014050904
160,34,149,0,1,0.69370306
161,149,150,0,0,0.00091565656
162,150,151,1,1,0.8156509
163,151,152,0,0,0.42053437
164,152,111,0,0,0.0022334654
165,153,3,0,1,0.859002
166,154,37,0,0,0.00055557897
167,105,153,0,1,0.9272813
168,155,154,0,0,0.052620143
169,82,155,0,0,0.0008571632
170,156,79,0,0,0.04862175
171,157,156,0,0,0.0063914545
172,158,157,0,0,0.0013166348
173,159,158,0,0,0.08522164
174,160,159,1,1,0.7550582
175,161,160,1,1,0.8309465
176,162,161,0,1,0.91513664
177,163,162,0,0,0.0012789542
178,95,163,0,0,0.4791228
179,164,164,0,0,0.021570846
180,165,165,0,0,0.4101485
181,166,166,1,1,0.65385604
182,97,167,0,0,0.0039984584
183,167,168,0,0,0.14367914
184,168,169,0,0,0.0019586224
185,59,170,0,1,0.5632483
186,169,171,0,0,0.00056874746
187,170,172,0,1,0.51283777
188,171,173,0,0,0.0012839742
189,0,174,0,0,0.03180016
190,172,175,0,0,0.0021093003
191,173,176,0,0,0.077924535
192,70,177,0,0,0.0034384225
193,174,178,0,0,0.011276755
194,175,179,0,0,0.071945705
195,97,180,0,0,0.0016495993
196,176,181,0,0,0.0050829975
197,177,182,0,1,0.92025375
198,178,183,0,1,0.8873619
199,179,184,0,0,0.0064736637
200,180,185,0,0,0.41502392
201,3,186,0,0,0.0017113481
202,181,187,0,0,0.17187247
203,9,188,0,0,0.0010937024
204,182,189,0,0,0.0062914756
