pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.22027962267744147
1,1,1,0,0,0.044002660785954134
2,2,2,0,0,0.005240518543471859
3,3,3,0,1,0.7004570905374521
4,4,4,0,0,0.015138458258891797
5,5,5,0,0,0.00385710933867117
6,6,6,0,0,0.0010649188446324909
7,7,7,0,0,0.0011763384175431176
8,8,8,0,0,0.017728283026081492
9,9,9,0,1,0.7701298563224435
10,10,10,0,0,0.12311703851261253
11,11,11,0,0,0.006336461105927188
12,12,12,0,0,0.0014437147957656407
13,13,13,0,1,0.7395224451790452
14,14,14,0,1,0.8425700221518286
15,15,15,0,0,0.2690114468703795
16,16,16,0,0,0.05247640263609364
17,17,17,0,0,0.4795547863966301
18,18,18,0,1,0.7635360650448979
19,19,19,0,0,0.4312767925428097
20,20,20,0,0,0.4012224583589714
21,21,21,0,1,0.8239937635314462
22,22,22,0,0,0.4674479091585878
23,23,23,0,0,0.36965929421923305
24,24,24,0,1,0.8236478404277104
25,25,25,0,0,0.015190387584899163
26,26,26,0,0,0.27003338093873414
27,27,27,0,1,0.8070032749932479
28,28,28,0,0,0.0017258774632218097
29,29,29,0,0,0.014234318019394348
30,30,30,0,0,0.0024231450792252603
31,31,31,0,1,0.8407355987794264
32,32,32,0,0,0.001481181466487695
33,33,33,0,0,0.01812086239873933
34,34,34,0,1,0.5198660491619573
35,35,35,0,1,0.8239319506331162
36,36,36,0,0,0.0027291613049352905
37,37,37,0,0,0.00860600949756289
38,38,38,0,0,0.0537836710272178
39,39,36,0,0,0.34818740438883444
40,40,39,1,1,0.6322267398906924
41,41,40,0,0,0.1915312163434264
42,42,41,0,0,0.0020972405022154574
43,43,42,0,0,0.002167543773930182
44,44,43,0,0,0.06215794865770435
45,45,44,0,0,0.45626936206360363
46,46,45,0,1,0.6907675893879679
47,47,46,0,0,0.03952349938471287
48,48,47,0,0,0.023927379744993676
49,49,48,0,0,0.030967153118328046
50,50,49,0,0,0.23046925785247085
51,51,3,0,1,0.8683168629923825
52,52,50,0,0,0.427560851698374
53,53,28,0,0,0.03887789533068186
54,54,51,0,1,0.5404230042699968
55,55,52,0,0,0.0019416326354428262
56,56,53,0,0,0.14483951369999454
57,57,13,0,0,0.19298141220748438
58,58,54,0,0,0.24962310410852712
59,59,55,0,1,0.8487272178940942
60,60,56,0,0,0.14728393579013505
61,61,57,0,1,0.6982264689920662
62,62,58,0,0,0.2902582933807474
63,63,59,0,0,0.20434388392440375
64,64,60,0,0,0.14225830296474787
65,65,61,0,0,0.0018472897428792677
66,66,62,0,0,0.4811101568105589
67,67,63,0,0,0.04463507915776591
68,68,64,0,1,0.7391140016099815
69,69,65,0,0,0.2550910331292267
70,70,66,0,0,0.009021426112409019
71,71,67,0,1,0.7199164281761558
72,72,68,0,1,0.721212117953459
73,73,69,0,1,0.7328693456614171
74,74,70,0,0,0.172779153222606
75,75,71,0,0,0.11538146240275186
76,76,72,0,0,0.014263103212126801
77,77,73,0,0,0.04275963873537637
