pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9646192434687637
1,1,1,0,0,0.38134715393202034
2,2,2,0,0,0.42683956764556985
3,3,3,0,0,0.3786476311045629
4,4,4,0,0,0.024770834384793706
5,5,5,0,0,0.022020543981624056
6,6,6,0,0,0.33888008777580003
7,7,7,0,0,0.022275489476577415
8,8,8,0,0,0.186843210556684
9,9,9,0,0,0.13248516345224942
10,10,10,0,0,0.01630690372828508
11,11,11,0,0,0.006201216209520663
12,12,12,0,0,0.4228810732957191
13,13,13,0,0,0.026992315544551414
14,14,14,0,0,0.09781812761760486
15,15,15,0,1,0.9981086092704132
16,16,16,0,1,0.6364998155988257
17,17,17,0,0,0.1944309462414914
18,18,18,0,1,0.83075920691217
19,19,19,0,0,0.2681677105906166
20,20,20,0,0,0.15517467873088034
21,21,21,0,1,0.6111826117213489
22,22,22,1,1,0.9331997822391646
23,23,23,0,0,0.09701332195584586
24,24,24,0,0,0.014507060743187594
25,13,25,0,1,0.6941852542644915
26,25,26,0,0,0.014767249890040073
27,26,27,0,1,0.5235676811013041
28,27,28,0,1,0.5328519850643567
29,28,29,0,0,0.09863346230030058
30,29,0,0,0,0.0716427753543124
31,30,30,0,0,0.02320249993443763
32,31,31,0,0,0.34234455013893283
33,32,32,0,0,0.02477237915180711
34,33,33,1,1,0.9928934518556924
35,34,34,0,0,0.06480702887315186
36,18,35,0,0,0.01134481450008388
37,35,36,0,0,0.005788552348188844
38,36,37,0,0,0.17067187637213455
39,37,38,0,0,0.2006288672748018
40,38,39,0,0,0.06916179604916702
41,39,40,0,0,0.01407440003350125
42,40,41,0,0,0.035638154036782624
43,41,42,0,0,0.12370212327968853
44,42,43,0,0,0.04090770582677569
45,43,35,0,1,0.9011503487230196
46,44,44,0,0,0.16133561524179563
47,21,45,0,0,0.03002125879149335
48,45,46,0,0,0.018600003342354843
49,46,47,0,0,0.19290203025423977
50,47,48,0,1,0.9010356946233012
51,48,49,0,0,0.02956609594746913
52,49,50,0,0,0.010741286081744513
53,50,51,0,0,0.04809734670630731
54,9,52,1,1,0.9443385820927418
55,51,30,0,0,0.02355083781099495
56,52,53,0,0,0.1801301723310482
