pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.69978744
1,1,1,0,1,0.54568356
2,2,2,0,0,0.00058050547
3,3,3,0,0,0.015768206
4,4,4,0,0,0.0012665252
5,5,5,0,0,0.009599524
6,6,6,0,0,0.025693668
7,7,7,0,0,0.30454344
8,8,8,0,0,0.005178713
9,9,9,0,0,0.002081435
10,10,10,0,0,0.00380506
11,11,11,0,0,0.035012826
12,12,12,1,1,0.94226116
13,13,13,0,0,0.00083568925
14,14,14,0,0,0.0033168113
15,15,15,0,0,0.005335365
16,16,4,0,0,0.0026410636
17,17,16,0,0,0.0014932468
18,18,17,0,0,0.00069603295
19,19,18,1,1,0.52804476
20,20,19,0,0,0.001149426
21,21,20,0,0,0.0026515825
22,22,21,0,0,0.41109005
23,23,22,0,0,0.27863345
24,24,23,0,0,0.0028894462
25,25,24,0,0,0.09683677
26,26,25,0,0,0.005324894
27,27,26,0,0,0.00046512927
28,28,27,0,0,0.0014944616
29,29,28,0,1,0.9710843
30,30,29,0,0,0.003909955
31,31,30,0,1,0.8228504
32,32,31,0,0,0.0013476202
33,33,32,0,0,0.06624455
34,34,33,0,1,0.52507955
35,35,34,1,1,0.67528224
36,36,35,0,0,0.14658973
37,37,36,0,0,0.005679637
38,38,37,0,0,0.054651532
39,39,23,0,0,0.00083483564
40,40,38,0,0,0.0010731975
41,41,39,0,0,0.4132728
42,42,40,0,0,0.0031534233
43,43,41,0,0,0.0013072559
44,44,42,1,0,0.4755863
45,45,43,0,0,0.08150271
46,46,44,0,0,0.0022065698
47,47,45,0,0,0.0011234061
48,48,46,0,0,0.00073712255
49,49,47,0,0,0.19440448
50,50,48,0,0,0.00063947047
51,51,49,0,0,0.0058915936
52,52,50,0,0,0.24550056
53,53,36,0,0,0.010504157
54,54,51,0,0,0.009904599
55,55,52,0,0,0.10930361
56,56,53,0,0,0.0005448496
57,57,54,0,0,0.00061028777
58,58,55,0,0,0.004438375
59,8,42,0,0,0.0010941952
60,59,56,0,0,0.0012112147
61,60,57,0,0,0.0016258291
62,61,58,0,0,0.25928146
63,62,59,0,0,0.016598236
64,63,60,0,0,0.006191655
65,64,61,0,0,0.0013621093
66,65,62,0,0,0.00056098663
67,66,63,0,0,0.022344545
68,60,64,0,0,0.0022704168
69,67,65,0,0,0.48786655
70,68,66,1,1,0.9454195
71,69,67,1,1,0.9704788
72,70,68,1,1,0.66615003
73,71,10,0,1,0.690042
74,72,69,0,0,0.003821756
75,73,70,0,0,0.024283038
76,74,71,0,0,0.0009633536
77,75,72,0,0,0.00071538205
78,76,73,0,0,0.0020483297
79,46,74,1,1,0.5453421
80,77,75,0,1,0.7938778
81,78,76,0,0,0.0020793146
82,79,77,0,0,0.017121632
83,80,57,0,1,0.6943243
84,81,78,0,1,0.8915599
85,82,79,0,0,0.07334187
86,83,80,0,0,0.0014092126
87,84,81,0,0,0.015206206
88,85,82,0,0,0.0003991273
89,86,83,0,0,0.0014660382
90,87,84,0,0,0.0007964044
91,88,85,0,0,0.2008488
92,89,86,0,0,0.0029440692
93,90,87,0,0,0.0015120318
94,91,88,0,0,0.023672218
95,92,43,0,0,0.23251899
96,93,89,0,0,0.0002642691
97,94,90,0,0,0.13686478
98,95,91,0,0,0.10801868
99,96,92,0,0,0.004499217
100,97,93,0,1,0.62405795
101,98,94,0,0,0.28130227
102,99,95,0,0,0.00048818675
103,100,96,0,0,0.052558668
104,101,97,0,0,0.0035936232
105,102,98,0,0,0.005326965
106,103,99,0,0,0.00057134347
107,104,100,0,0,0.3821319
108,105,101,0,0,0.111269325
109,106,102,0,0,0.0007865427
110,107,103,0,0,0.004554658
111,78,104,0,0,0.054972764
112,108,105,0,0,0.018603127
113,109,106,0,0,0.46608847
114,110,107,0,0,0.001700762
