pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.673882051037464e-05
1,1,1,0,0,1.1262428520260644e-06
2,2,2,0,1,0.9989232214770274
3,3,3,0,0,2.3520634717844e-08
4,4,4,0,1,0.9999106741175519
5,5,5,0,1,0.9999936407522065
6,6,6,0,0,2.362668894257104e-05
7,7,7,0,0,1.9816349608966283e-09
8,8,8,0,0,0.030234812717591635
9,9,9,0,0,2.5875592113691788e-08
10,10,10,0,0,0.00025978032313246684
11,11,11,0,0,1.5929679566032305e-09
12,12,12,0,0,0.009084163447855748
13,13,13,0,0,1.0709734421172788e-07
14,14,14,0,1,0.9984506488298254
15,15,15,0,0,1.4454432303231185e-08
16,16,16,0,1,0.9966533730092353
17,17,17,0,0,0.04429957988812669
18,18,18,0,0,5.4798583952133246e-11
19,19,19,1,1,0.9999743471404677
20,20,20,0,0,4.842227246938665e-09
21,21,21,0,0,6.486325160524032e-09
22,22,22,0,0,5.500386530578504e-11
23,23,23,0,0,2.032270629444806e-09
24,19,24,0,1,0.9132823528566425
25,24,25,0,0,1.5800440231006415e-10
26,25,26,0,1,0.9885356603059179
27,26,27,0,1,0.9989006096418448
28,27,28,0,0,1.7555515022434427e-07
29,28,29,0,0,7.071437199529586e-05
30,29,30,0,0,0.007902892350168134
31,30,31,0,0,6.3442072308664574e-09
32,31,32,0,0,0.21458722440828157
33,32,33,0,0,0.002908749792463132
34,33,34,0,0,2.8081242687432853e-07
35,34,35,0,1,0.9751358986844317
36,35,36,0,1,0.9987414940808174
37,36,37,0,0,9.489914418803234e-07
38,37,38,0,0,5.149229001697491e-06
39,38,39,0,0,5.823176680026196e-10
40,39,40,0,0,5.808647156174765e-09
41,40,41,0,0,0.004065749289859281
42,41,42,0,1,0.9996737388300984
43,42,43,0,0,7.487053235172294e-11
44,43,44,0,0,6.981735878552005e-10
45,44,45,0,0,0.006859332522001074
46,36,46,0,0,3.856443658702673e-07
47,35,47,0,0,0.001994350818319416
48,45,48,0,0,3.7186728952501446e-06
49,46,49,0,0,8.947775286727755e-12
50,47,50,0,0,2.1262618706391633e-06
51,48,51,0,0,4.3012815950201655e-09
52,49,52,0,1,0.9983967927778843
53,50,53,0,0,5.990407446721656e-10
54,51,48,0,0,3.170636917355195e-09
55,52,54,0,1,0.9999436569693968
56,53,55,0,0,8.509829898829854e-09
57,54,56,0,0,4.4586032221263176e-10
58,55,57,0,0,1.1105904355209194e-11
59,56,58,0,1,0.9969370183629717
60,57,59,0,0,7.740836208298407e-08
61,58,60,0,1,0.998613305447899
62,59,61,0,0,2.205490325917663e-08
63,60,62,0,0,1.559047171273129e-06
64,61,63,0,0,1.9886005693112713e-07
65,62,64,0,0,4.999525987190577e-10
66,63,65,0,0,5.218058943465994e-07
67,64,66,0,0,6.415939550393655e-08
68,65,67,0,0,0.036073151326453085
69,66,68,1,1,0.9980968309798766
70,67,15,1,1,0.9953441891853148
71,68,69,0,0,9.264024602406064e-05
72,69,70,1,1,0.9999975005224728
73,59,71,0,0,3.6869532062146515e-09
74,70,72,0,0,1.278906433512175e-09
75,71,73,0,0,0.006263030647461683
76,72,74,1,1,0.989526425859371
77,73,75,0,0,9.724515356323948e-09
78,74,76,0,0,3.7127416325860565e-07
79,75,77,0,0,2.0766677330985314e-11
80,76,75,0,0,1.0713612061799374e-09
81,77,78,0,1,0.9984542633551938
82,78,57,0,1,0.9999968350521433
83,79,79,0,0,4.3021870072945436e-08
84,80,80,0,0,4.401468083701571e-11
85,81,81,0,1,0.9891398678476773
86,82,82,0,1,0.9713852160191359
87,83,83,0,0,6.189791637465353e-07
88,84,84,0,0,0.0003700523935501179
89,85,85,0,1,0.9885602687643444
90,86,86,0,0,2.8327787335937147e-06
91,6,87,0,0,4.585661042747739e-10
92,87,7,0,1,0.9999315827223879
93,88,88,0,1,0.9999999999968949
94,89,89,0,0,1.1236936580501969e-10
95,90,90,1,1,0.9996543373520441
96,91,91,0,1,0.9334339997439962
97,92,92,0,1,0.9981959805446246
98,93,93,0,0,1.2898565729112215e-06
99,13,73,0,0,3.0774905551945334e-09
100,94,61,1,1,0.9725868534988916
101,95,94,0,1,0.9998657030617147
102,96,95,0,1,0.9999831193031693
103,31,96,0,1,0.885381559171708
104,97,97,0,0,9.536386373162414e-07
105,98,98,0,0,6.06190924537915e-08
106,99,99,0,0,7.951773384622355e-12
107,20,100,0,0,1.8203272933711954e-06
108,46,101,0,1,0.9883660555026812
109,100,102,0,1,0.6062583461735104
110,101,103,0,0,5.4717506771521234e-09
111,102,104,0,1,0.9999659370357068
112,103,105,0,0,0.00016752207171195834
113,104,106,0,0,0.003926619172118398
114,89,107,0,0,4.817029165968407e-09
115,105,108,1,1,0.9999999861120586
116,106,14,0,1,0.9999999999744986
117,107,109,0,1,0.9998131355709113
118,108,110,0,0,8.137809945498533e-13
119,109,111,0,0,1.108014538087437e-08
120,110,112,0,0,0.0009522046710351696
121,111,113,0,0,1.0251118350090806e-06
122,112,114,1,1,0.9887557225190946
123,113,115,0,1,0.8700317051877835
124,114,116,0,0,1.16782993072775e-10
125,115,117,0,1,0.9999988051065107
126,116,118,0,0,3.6832212938952163e-10
127,117,119,0,0,3.0988304318418487e-07
128,118,120,0,1,0.9919275295149254
129,119,121,0,1,0.9999960665451493
130,96,3,0,0,0.00022873505386890758
131,120,122,0,1,0.999998927575326
132,121,123,0,0,5.399993126818464e-10
133,107,124,0,0,5.858156760466485e-09
134,122,125,0,0,3.992607654485077e-08
135,123,126,0,0,0.0002305539478024166
136,120,77,0,1,0.9996694555982648
137,124,122,0,1,0.999976213650531
138,125,127,0,0,1.0281927648329136e-05
139,126,128,0,0,1.7393668033541276e-10
140,127,129,0,0,7.890390056640579e-05
141,128,103,0,0,0.2528868232667968
142,129,130,0,0,2.4802962312827436e-06
143,130,131,0,0,5.540778409269183e-08
144,131,132,0,0,6.351348297143341e-10
145,4,133,0,1,0.9999999999774474
146,132,134,0,1,0.5954751682299949
147,133,135,0,1,0.9998360864073084
148,134,136,0,0,8.587643652371911e-06
149,135,137,0,1,0.9995932655347258
150,136,21,0,0,0.08945311320384532
151,137,138,0,1,0.9998212983376964
152,138,139,0,0,1.2640067346603648e-06
153,139,140,0,1,0.9999999999875442
154,140,141,0,1,0.9999062870202952
155,141,142,0,0,1.2456231504839506e-09
156,142,143,0,0,0.0013886653292295317
157,143,144,0,0,3.224613799436707e-08
158,144,145,0,0,3.2329069132469954e-08
159,145,146,1,0,0.0005365518625262683
160,146,147,0,0,3.959315822589697e-10
161,147,148,0,0,0.0010512599169427094
162,148,149,0,0,4.1886310834174995e-08
163,149,150,0,0,1.2584390020044655e-06
164,150,151,0,0,1.8855090414598048e-11
165,103,152,0,0,4.4063027703845826e-07
166,151,129,0,1,0.9994769499550433
167,152,153,0,0,1.4797531590467003e-05
168,153,154,0,1,0.6173989410508295
169,154,155,0,0,1.1334095425592399e-06
170,155,156,0,0,7.578044662557988e-11
171,156,157,0,1,0.9999990778794997
172,157,158,0,1,0.9999762145259024
173,158,159,0,1,0.9995180399515353
174,159,160,0,1,0.9999291986645559
175,81,161,0,1,0.9998945446238765
176,160,162,0,0,6.095186308007777e-11
177,156,81,0,1,0.999659541109858
178,161,163,0,0,2.1413620089703485e-05
179,162,39,0,0,1.8764111698570852e-10
180,152,164,0,1,0.9999999999695532
181,45,165,0,0,3.988730954260122e-06
182,24,166,0,0,5.28130926795111e-12
183,163,167,0,0,6.189381734955311e-12
184,164,168,0,1,0.9999523155670726
185,71,169,0,0,1.224880367041346e-06
186,23,112,0,0,7.619093613081997e-06
187,165,170,0,1,0.9999888911881099
188,166,171,0,0,2.9558690023018717e-11
189,160,172,0,1,0.793926114632185
190,167,173,0,1,0.9997082974468571
191,168,135,0,0,0.00010779029255055188
192,169,174,0,1,0.9999999995397459
193,74,175,0,0,0.003109106754725602
194,170,176,0,1,0.9999708659339921
195,171,177,0,1,0.9950319097743724
196,172,178,0,0,8.705850298366317e-08
197,173,179,0,0,0.002898666122232436
198,174,93,0,1,0.9935033038278993
199,175,180,1,1,0.7844600962285374
200,176,181,0,0,1.5491431300079305e-10
201,177,182,0,0,1.3322325141899286e-10
202,178,183,0,0,3.4448473690644346e-05
203,179,184,0,1,0.9841950405413274
204,56,185,0,0,8.263116097837282e-13
205,180,186,0,1,0.9048935190043556
206,181,187,0,1,0.9999998098932185
207,182,188,0,0,2.041977678745328e-09
208,183,189,0,0,1.8031092956622026e-10
209,184,76,0,0,2.3779425319761877e-11
210,4,190,0,1,0.9989604465233187
211,185,191,0,1,0.9999779286378898
212,186,192,0,0,2.2415144101589613e-08
213,187,193,0,0,9.771057818615344e-11
214,188,194,1,1,0.9897319690033088
215,189,195,0,0,2.730397579804689e-10
216,190,196,0,1,0.9652971457436702
217,5,197,0,1,0.9932769720191443
218,191,198,1,1,0.9948433000144605
219,72,15,0,1,0.9999921826014484
220,192,199,0,0,0.3830950073107763
221,193,141,0,0,1.0280961964747647e-08
222,194,200,0,1,0.999999830471218
223,195,201,0,0,2.060999595306456e-09
224,21,108,0,0,5.890584147266353e-10
225,196,202,0,0,1.7472800259821752e-05
226,197,106,0,1,0.9999985123787719
227,198,203,0,0,6.452401610367725e-05
228,199,204,0,0,8.05143123488047e-09
229,200,205,0,0,1.30852580326376e-09
230,72,206,0,0,7.889076185350682e-06
231,201,207,0,0,0.002615000291493398
232,202,208,0,1,0.999994545037239
233,203,209,0,0,1.9245106258595e-05
234,204,210,0,1,0.9986336950329466
235,205,8,0,0,7.841648829478817e-11
236,206,211,0,1,0.9978962243525539
237,207,212,0,0,0.00019243816893154794
238,208,213,0,1,0.9999999999844675
239,184,130,0,0,0.2996850116583129
240,209,214,0,0,3.5936018415617634e-10
241,210,215,0,0,0.022815466611545113
242,211,216,0,1,0.9570439581350537
243,212,217,0,0,0.000130771656839659
244,79,35,0,0,2.5085946829108157e-11
245,131,218,0,0,4.652564887922264e-12
246,213,219,0,0,1.3399625081385698e-07
247,214,77,0,0,2.2683476243978435e-09
248,215,214,0,0,4.347088333796718e-09
249,216,220,0,1,0.9066353616741331
250,217,221,0,0,1.9032942995085787e-09
251,218,222,0,0,1.2232393460127195e-11
252,125,223,0,0,4.7316444168983664e-06
253,37,224,0,0,1.1047290718309997e-05
254,219,225,0,0,1.39701783534237e-07
255,220,226,0,0,7.822987095395473e-09
256,221,227,0,0,4.732645718957431e-10
257,222,228,0,1,0.7455764936968302
