pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.05436068613530415
2,2,2,0,0,0.02215092154274232
3,3,3,0,0,0.08637397887477573
4,4,4,0,0,0.008875644335263543
5,5,5,0,0,0.036852382089149455
6,6,6,0,1,0.9031811407636832
7,7,7,1,1,0.816928795416569
8,8,8,0,0,0.02836803427303079
9,9,9,0,0,0.4045536921797517
10,10,10,0,1,0.5041868254307945
11,11,11,0,0,0.0
12,12,12,0,0,0.008661554548623213
13,13,13,0,0,0.05728997267289291
14,14,14,1,0,0.02058598891958411
15,15,15,0,0,0.42009600171141337
16,16,16,0,0,0.07630789776013427
17,17,17,0,0,0.44589056892426776
18,18,18,0,1,0.7876227363041624
19,19,19,1,1,0.7855659734725413
20,14,20,0,0,0.0
21,20,21,0,0,0.0
22,21,22,0,1,0.9122179451820499
23,22,23,0,0,0.0
24,23,24,0,0,0.019612515326967336
25,24,25,0,0,0.05175254390819383
26,25,26,0,1,0.6995349683753789
27,26,27,0,0,0.2615337730072975
28,27,28,0,0,0.4854975554120414
29,28,12,0,0,0.21420757052133538
30,29,29,0,0,0.05052374553668143
31,30,30,0,1,0.8153311342668366
32,31,31,0,0,0.0
33,32,32,0,0,0.09294772715462286
34,33,33,0,0,0.4023692607097908
35,34,34,0,0,0.010901020520327528
36,35,35,1,1,0.6050534982585889
37,36,36,0,0,0.0
38,37,37,0,1,0.6756650976955018
39,38,38,0,0,0.016017004585558027
40,39,39,0,1,0.7566860166855972
41,40,40,0,0,0.1441812542328514
42,41,41,0,0,0.0
43,42,42,0,0,0.003754646840148699
44,43,43,0,0,0.44745687422652075
45,44,44,0,0,0.23050525716518583
46,45,45,0,0,0.026468425081412388
47,46,46,0,1,0.5751070852378398
48,47,47,0,0,0.07364700594802541
49,48,48,0,0,0.0
50,49,49,0,0,0.0748825897016059
51,50,50,0,0,0.05689366439202883
52,51,51,0,0,0.0
53,52,52,1,1,0.8025099035005324
54,53,53,1,1,0.6210328554795501
55,54,54,0,0,0.30928209483433106
56,55,55,0,0,0.0
57,56,56,0,0,0.0
58,57,57,0,0,0.0
59,58,58,0,0,0.005062972292191436
60,59,59,0,0,0.09043199810470195
61,60,60,0,0,0.006778141699706946
62,61,61,0,0,0.0058885017421602785
63,62,62,0,1,0.6568991691378087
64,63,63,0,0,0.008689979123173278
65,64,64,0,0,0.0034123416428279525
66,65,65,0,0,0.01153077423434229
67,66,66,0,0,0.15769381060164267
68,67,67,1,1,0.717887882064772
69,68,68,0,0,0.41782022491999704
70,69,69,0,1,0.5479228958530292
71,70,70,0,0,0.3621388365125935
72,71,71,0,0,0.22284943855810976
73,72,72,0,0,0.0
74,73,73,0,1,0.7843559181266108
75,74,74,0,0,0.16598612633752893
76,75,19,0,0,0.3007015855197974
77,76,75,0,0,0.015143717197730708
78,77,76,0,0,0.12046200642950344
79,78,77,0,0,0.09013917699440847
80,79,78,0,0,0.005738831615120275
81,80,79,0,1,0.9244632901970187
82,81,80,0,1,0.6668286350308182
83,82,81,0,0,0.0
84,83,82,0,0,0.02770183752392316
85,84,83,0,0,0.027544842638593695
86,85,84,0,1,0.5413711586216832
87,86,27,0,1,0.8375906980507569
88,87,85,0,0,0.0
89,88,86,0,0,0.12633927693377212
90,89,87,0,1,0.8436382601592005
91,90,88,0,0,0.0
92,91,89,0,1,0.7399509017328302
93,92,90,0,0,0.3016285283379473
94,7,91,0,0,0.22754854471813235
95,93,92,0,1,0.7762251799332509
96,28,93,0,0,0.0
97,94,94,0,1,0.8694943324015031
98,63,95,1,1,0.6208126066489953
99,95,96,0,0,0.0
100,96,97,0,1,0.5260325895995782
101,97,98,0,0,0.0
102,98,99,0,0,0.04559555442143383
103,99,100,0,1,0.8113405478544341
104,100,101,0,0,0.42755787222123487
105,101,102,0,1,0.6062616994633835
106,102,103,0,0,0.0
107,103,104,0,0,0.015029342839288648
108,104,105,0,0,0.4241093810963751
109,105,106,0,0,0.4478184873232562
110,106,107,0,0,0.01740166065065009
111,107,108,0,0,0.0
112,108,109,0,0,0.0
113,2,110,1,1,0.7536866050133407
114,109,111,0,0,0.4480313704600033
115,93,112,0,0,0.013327457528140116
116,110,113,0,1,0.5056784865393019
117,111,114,0,1,0.9215909675517193
118,112,115,0,0,0.0
119,113,116,0,0,0.01578324197686751
120,114,24,0,1,0.8259493780217203
121,115,117,0,0,0.0
122,116,118,0,0,0.2812457750017182
123,117,119,0,0,0.011750269894928793
124,118,120,0,0,0.1706271770728345
125,119,121,0,0,0.4307305222634408
126,76,122,0,0,0.0
127,120,123,0,0,0.16574939119688512
128,121,124,0,0,0.06109497842606972
129,85,125,0,0,0.18409565587151303
130,122,126,0,0,0.01310069084880572
131,123,127,0,0,0.02732964810790101
132,5,128,0,0,0.008104
133,124,129,0,0,0.046438618250576866
134,119,130,0,0,0.0
135,125,131,0,0,0.25450082254522854
136,126,132,0,1,0.7745147440456492
137,127,98,0,0,0.014624183882374383
138,128,133,0,0,0.18975233760466398
139,129,134,0,0,0.0
140,130,122,0,1,0.6656997299996751
141,131,135,0,0,0.4871765035426035
142,132,136,0,0,0.07530391311857239
143,133,137,1,1,0.7709532539280183
144,134,138,0,0,0.0
145,135,139,0,1,0.7602094501942506
146,135,128,0,0,0.0
147,136,140,0,0,0.2632680336742348
148,137,33,0,0,0.014194670087908147
149,138,141,1,0,0.47183736603592813
150,139,142,0,0,0.2870738084875729
151,140,143,0,0,0.039159404763573255
152,141,144,0,0,0.010551599748269351
153,142,145,0,0,0.16900433853111643
154,143,146,1,1,0.5938962347851519
155,144,17,0,0,0.030629448936257093
156,21,147,0,0,0.0
157,145,148,0,0,0.0
158,146,149,0,0,0.05337956298576556
159,147,150,0,1,0.9199057387404384
160,148,151,0,0,0.0
161,149,152,0,0,0.062387762297711126
162,150,153,0,0,0.004371152154793316
163,151,154,0,0,0.0
164,83,155,0,0,0.019008170911834866
165,152,156,0,1,0.9138695635554235
166,153,157,0,0,0.005395973154362415
167,154,158,0,0,0.0
168,155,159,0,0,0.0
169,156,160,0,0,0.015311571198639861
170,157,161,0,0,0.47087873638921995
171,158,115,0,0,0.09401534134324288
172,139,162,0,0,0.0
173,23,163,0,0,0.18647599633180442
174,159,99,1,1,0.712375728574499
175,160,164,0,1,0.7140011243690738
176,161,165,0,0,0.31627051000668194
177,162,166,0,0,0.0
178,147,141,0,1,0.6932432650374116
179,163,167,0,0,0.00326758711374096
180,119,168,0,1,0.7610367303180489
181,164,169,0,0,0.017143285532764566
182,165,170,1,1,0.8346063768981018
183,166,20,0,0,0.11421501592599861
184,143,171,0,0,0.3072970307661155
185,167,172,0,1,0.5921973614183691
186,168,173,0,0,0.1276121498604812
187,169,174,0,0,0.0
188,170,175,0,0,0.0
189,171,40,0,0,0.4326666436117652
190,172,17,0,0,0.0
191,173,176,0,0,0.0
192,174,174,0,0,0.009418894830659537
193,175,177,1,1,0.5056795920708305
194,176,178,0,1,0.5538162491069586
195,177,179,1,1,0.6713455217409198
196,69,180,0,0,0.1126562109057253
197,178,181,0,1,0.7305161975587551
198,179,182,0,0,0.0797432614467458
199,180,183,0,0,0.0
200,181,184,0,0,0.0
201,182,185,0,0,0.0
202,183,95,0,0,0.0
203,184,171,0,0,0.4388046988151175
204,185,186,1,1,0.6735321890204204
205,186,185,0,0,0.0
206,187,187,0,0,0.0511900752000066
207,155,188,0,1,0.8276768487473618
208,188,189,0,0,0.0
209,189,190,0,0,0.0774229895825278
210,190,191,0,0,0.005012518778167251
211,191,146,0,1,0.824458774408057
212,192,192,0,1,0.7717866639058739
213,193,193,0,0,0.42518828664658537
214,194,149,0,0,0.0604880360703982
215,195,194,1,1,0.8688433062225833
216,196,195,0,0,0.08215121248710014
217,197,196,0,0,0.0
218,198,197,0,0,0.19381549559588554
219,199,43,0,1,0.5247970885362946
220,200,198,0,1,0.6830755785565262
221,110,159,0,0,0.018312467299207606
222,201,199,0,0,0.0
223,202,200,0,0,0.0333215033696596
224,203,1,0,0,0.043028267096891275
225,204,201,0,1,0.8612422552810856
226,205,202,0,0,0.0
227,206,203,0,0,0.019228897328893105
228,207,204,0,0,0.00665001665001665
229,208,174,0,0,0.0
230,209,205,0,0,0.004371152154793316
231,210,206,0,0,0.1510663256251606
232,211,207,0,0,0.0
233,212,78,0,0,0.0
234,213,208,0,1,0.7963459427061201
235,214,209,0,0,0.13178023357197147
236,215,210,0,0,0.0
237,216,211,0,0,0.22808847915249003
238,217,212,0,0,0.0
239,218,213,0,0,0.058375373869730816
240,41,214,0,1,0.8088183153353511
241,219,215,0,1,0.7549896367765377
242,220,216,0,0,0.0
243,221,217,0,0,0.003653775994162714
244,222,36,1,0,0.0072687712051925065
245,223,218,0,0,0.0
246,224,70,0,0,0.02268065958663609
247,225,121,0,0,0.0
248,96,219,1,1,0.565001732775764
249,226,140,0,0,0.006993640561024479
250,227,220,0,0,0.0
251,228,221,0,0,0.02415191311498137
252,229,222,0,0,0.38827360600405414
253,230,185,0,0,0.007402265253927658
254,231,223,0,0,0.0
255,139,224,0,0,0.0882953253184568
256,77,225,0,0,0.0
257,232,226,0,1,0.5875692863297443
258,233,227,0,1,0.5015008640615907
259,72,228,0,0,0.32665716737062944
260,234,229,0,0,0.004506726457399102
261,133,230,0,0,0.0
262,235,198,0,1,0.7835351449675827
263,236,231,0,1,0.787573116535382
264,237,232,0,0,0.08783244645420575
265,238,144,0,0,0.052715565972687096
266,239,233,0,0,0.48888025051012307
267,240,77,0,0,0.0732637063361829
268,241,234,0,1,0.5890017106399834
269,242,230,0,0,0.030034034152760847
270,243,235,0,0,0.03823847789148276
271,244,236,0,0,0.47029031677794814
272,245,237,0,0,0.009108291443170222
273,246,238,0,0,0.02887999212137894
274,178,239,0,0,0.0
275,49,240,0,0,0.15883549531023322
276,151,241,0,0,0.14304874225525316
277,247,242,0,0,0.0
278,174,243,0,0,0.0
279,114,231,0,1,0.7085442071267196
280,248,244,0,0,0.0
281,169,245,0,0,0.0
282,249,246,0,0,0.05604729209828889
283,203,247,0,1,0.8218418520549495
284,250,248,0,0,0.2526625945318457
285,251,249,0,0,0.005062972292191436
286,252,250,0,1,0.5835734515373678
287,253,251,0,0,0.002523599748269351
288,254,252,0,0,0.0
289,255,253,0,0,0.0
290,256,254,0,0,0.16327087799717493
291,257,255,0,1,0.6413879339087187
292,64,256,0,0,0.0
293,52,257,0,0,0.0
294,258,258,0,0,0.011420231686208131
295,259,259,0,0,0.05389367165888065
296,260,122,0,0,0.0
297,116,260,0,1,0.8477158649735462
298,261,98,0,1,0.5158804341888793
299,175,261,0,1,0.686659898747022
300,262,262,0,0,0.047893869269457844
301,263,263,0,0,0.0063095206740167
302,264,202,0,0,0.0
303,265,264,1,0,0.4966773023040432
304,266,265,0,0,0.0665606386034612
305,267,266,0,0,0.0
306,222,267,0,0,0.021477668428837752
307,268,145,0,0,0.0
308,269,268,0,0,0.032872160538660565
309,237,269,0,0,0.03099693320287678
310,270,117,0,0,0.19988211863525232
311,233,270,0,1,0.8342420336584514
312,271,271,0,1,0.8059362413572727
313,272,272,0,0,0.0
314,273,273,0,1,0.7694282871932983
315,274,274,0,0,0.019409497217072157
316,275,275,0,0,0.13924790514118027
317,276,276,0,0,0.019172966036601416
318,235,57,0,1,0.85927463625608
319,277,277,0,0,0.005146273212922921
320,278,278,0,0,0.02303841177546352
321,279,279,0,0,0.011868584103512015
322,280,52,0,0,0.0
323,63,92,0,1,0.8433882101524537
324,146,280,0,0,0.00923963133640553
325,281,281,0,0,0.0
326,231,162,0,0,0.0
327,282,282,0,0,0.0
328,283,283,0,1,0.6683372369062297
329,184,75,1,1,0.6628914129406079
330,284,284,0,0,0.0
331,154,55,1,1,0.8057505691174706
332,285,285,0,0,0.4125014358312979
333,286,286,1,1,0.7707421213742844
334,90,287,0,0,0.3142751005694038
