pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00013669022115182493
1,1,1,0,0,0.00023346441470021206
2,2,2,0,0,0.00016314524760685137
3,3,3,0,0,0.015877971762492723
4,4,4,0,0,0.00013669022115182493
5,5,5,0,0,0.00013669022115182493
6,6,6,0,1,0.6755564266804364
7,7,7,1,1,0.6542181566739654
8,8,8,0,0,9.906437893860479e-05
9,9,9,0,0,0.16992394972645442
10,10,10,0,1,0.6429738290720846
11,11,11,0,0,0.00023346441470021206
12,12,12,0,0,0.00013669022115182493
13,13,13,0,0,0.1649991993873573
14,14,14,1,0,0.021339793046916716
15,15,15,0,0,0.07636305252397588
16,16,16,0,0,0.03345568043676253
17,17,17,0,0,0.30576727271166554
18,18,18,0,0,0.44243770769437374
19,19,19,1,1,0.93
20,14,20,0,0,0.00013669022115182493
21,20,21,0,0,0.00013669022115182493
22,21,22,0,1,0.8154815133616363
23,22,23,0,0,0.00013669022115182493
24,23,24,0,0,0.012023668670056711
25,24,25,0,0,0.14689587257550693
26,25,26,0,1,0.5093202001011872
27,26,27,0,0,0.04549418912409493
28,27,28,0,1,0.647437280005777
29,28,12,0,0,0.014761110962182357
30,29,29,0,0,0.01078175935959986
31,30,30,0,1,0.5178507040957073
32,31,31,0,0,0.00013669022115182493
33,32,32,0,0,0.013961746975539886
34,33,33,0,0,0.023509512227203874
35,34,34,0,0,0.00013669022115182493
36,35,35,1,1,0.5478510477843649
37,36,36,0,0,0.00013669022115182493
38,37,37,0,1,0.5593382726264255
39,38,38,0,0,0.00013669022115182493
40,39,39,0,1,0.563206616158623
41,40,40,0,0,0.00976494665754369
42,41,41,0,0,0.008777210555794841
43,42,42,0,0,0.00016314524760685137
44,43,43,0,0,0.25020207664388133
45,44,44,0,0,0.0794517429171191
46,45,45,0,0,0.010695715600486187
47,46,46,0,0,0.4471026920864177
48,47,47,0,0,0.022612099398752205
49,48,48,0,0,0.00013669022115182493
50,49,49,0,0,0.004510449348369845
51,50,50,0,0,0.0011058268206268506
52,51,51,0,0,0.00013669022115182493
53,52,52,1,1,0.5055640407938088
54,53,53,1,1,0.6825521883571524
55,54,54,0,0,0.10924696586674922
56,55,55,0,0,0.00013669022115182493
57,56,56,0,0,0.00013669022115182493
58,57,57,0,0,0.00016314524760685137
59,58,58,0,0,0.00016314524760685137
60,59,59,0,0,0.0172579217182177
61,60,60,0,0,0.00013669022115182493
62,61,61,0,0,0.00013669022115182493
63,62,62,0,0,0.4212025697683077
64,63,63,0,0,0.00022364674289095536
65,64,64,0,0,0.00013669022115182493
66,65,65,0,0,0.00016314524760685137
67,66,66,0,0,0.07732013662031596
68,67,67,1,0,0.4593655271460795
69,68,68,0,1,0.5986800191136457
70,69,69,0,0,0.3085719506568681
71,70,70,0,0,0.29184871618472846
72,71,71,0,0,0.2981007169867299
73,72,72,0,0,0.00013669022115182493
74,73,73,0,1,0.5616574411155641
75,74,74,0,0,0.01592030176388253
76,75,19,0,0,0.0459366143765942
77,76,75,0,0,0.008226296447825398
78,77,76,0,0,0.14668443109904725
79,78,77,0,0,0.00023346441470021206
80,79,78,0,0,0.015138220801112877
81,80,79,0,1,0.7475745049495608
82,81,80,0,0,0.45567957530507
83,82,81,0,0,0.00013669022115182493
84,83,82,0,0,0.00013669022115182493
85,84,83,0,0,0.0001591162387430319
86,85,84,0,0,0.18373137250730104
87,86,27,0,1,0.7181976070506337
88,87,85,0,0,0.00013669022115182493
89,88,86,0,0,0.0025465686274509804
90,89,87,0,1,0.5799674220146457
91,90,88,0,0,0.00013669022115182493
92,91,89,0,0,0.48081585968752466
93,92,90,0,0,0.069389253527436
94,7,91,0,0,0.024998835856972604
95,93,92,0,1,0.536983071304497
96,28,93,0,0,0.00013669022115182493
97,94,94,0,1,0.6081161439651448
98,63,95,1,1,0.5658583740858003
99,95,96,0,0,0.00013669022115182493
100,96,97,0,1,0.575053254544675
101,97,98,0,0,0.00013669022115182493
102,98,99,0,0,0.0033263359313331652
103,99,100,0,1,0.62429910059224
104,100,101,0,0,0.19246706434120184
105,101,102,0,1,0.5204570377248174
106,102,103,0,0,0.00013669022115182493
107,103,104,0,0,0.00013669022115182493
108,104,105,0,0,0.3694422654452788
109,105,106,0,0,0.06379417879897434
110,106,107,0,0,0.00016314524760685137
111,107,108,0,0,0.00013669022115182493
112,108,109,0,0,0.00013669022115182493
113,2,110,1,0,0.432268150712667
114,109,111,0,0,0.16983895191119408
115,93,112,0,0,0.0010090526270784635
116,110,113,0,0,0.2519917967383022
117,111,114,0,1,0.7409412784562993
118,112,115,0,0,0.009743821961605663
119,113,116,0,0,0.00013669022115182493
120,114,24,0,1,0.5192670418120923
121,115,117,0,0,0.00013669022115182493
122,116,118,0,0,0.12360463468881644
123,117,119,0,0,0.00016314524760685137
124,118,120,0,0,0.13027546666988996
125,119,121,0,0,0.139488777607164
126,76,122,0,0,0.00013669022115182493
127,120,123,0,0,0.0170697474359084
128,121,124,0,0,0.00023346441470021206
129,85,125,0,0,0.14759034870995788
130,122,126,0,0,0.00013669022115182493
131,123,127,0,0,0.00013669022115182493
132,5,128,0,0,0.00013669022115182493
133,124,129,0,0,0.00016314524760685137
134,119,130,0,0,0.00013669022115182493
135,125,131,0,0,0.11514935350220142
136,126,132,0,1,0.5249861841056783
137,127,98,0,0,0.00013266121228800546
138,128,133,0,0,0.1
139,129,134,0,0,0.00013669022115182493
140,130,122,0,1,0.5582415501885121
141,131,135,0,1,0.5003517085905518
142,132,136,0,0,0.009671385091725722
143,133,137,1,1,0.7945155560852286
144,134,138,0,0,0.00013669022115182493
145,135,139,0,1,0.703271264526406
146,135,128,0,0,0.00013669022115182493
147,136,140,0,0,0.131767909199211
148,137,33,0,0,0.007362923283554822
149,138,141,1,0,0.30880204712533066
150,139,142,0,0,0.32002046222536185
151,140,143,0,0,0.13443285492262183
152,141,144,0,0,0.00013669022115182493
153,142,145,0,0,0.1581520656321413
154,143,146,1,0,0.18397576527755646
155,144,17,0,0,0.009288611887509884
156,21,147,0,0,0.00013669022115182493
157,145,148,0,0,0.00013669022115182493
158,146,149,0,0,0.0026900816176813596
159,147,150,0,1,0.726927624918103
160,148,151,0,0,0.00013669022115182493
161,149,152,0,0,0.0017150374581996913
162,150,153,0,0,0.00013669022115182493
163,151,154,0,0,0.00013669022115182493
164,83,155,0,0,0.00016314524760685137
165,152,156,0,1,0.7541007904029123
166,153,157,0,0,0.00013669022115182493
167,154,158,0,0,0.00016314524760685137
168,155,159,0,0,0.00013669022115182493
169,156,160,0,0,0.00013669022115182493
170,157,161,0,0,0.4637236841190312
171,158,115,0,0,0.020827365712953644
172,139,162,0,0,0.00013669022115182493
173,23,163,0,0,0.130599708774594
174,159,99,1,1,0.7473310164290379
175,160,164,0,0,0.4869966022877368
176,161,165,0,0,0.021357648249951254
177,162,166,0,0,0.00013669022115182493
178,147,141,0,1,0.522857095476597
179,163,167,0,0,0.03866082716399171
180,119,168,0,1,0.5255564095206985
181,164,169,0,0,0.01314973389028546
182,165,170,1,1,0.6858736118762809
183,166,20,0,0,0.038889316685410444
184,143,171,0,0,0.0548533516993587
185,167,172,0,0,0.43562633839592707
186,168,173,0,0,0.03844269260108983
187,169,174,0,0,0.00013669022115182493
188,170,175,0,0,0.00013669022115182493
189,171,40,0,0,0.15518310576911282
190,172,17,0,0,0.00013669022115182493
191,173,176,0,0,0.00013669022115182493
192,174,174,0,0,0.00013669022115182493
193,175,177,1,0,0.20900678775820353
194,176,178,0,1,0.515431690048751
195,177,179,1,1,0.5771974845659414
196,69,180,0,0,0.0445774414698866
197,178,181,0,0,0.3835944895517954
198,179,182,0,0,0.0001591162387430319
199,180,183,0,0,0.00013669022115182493
200,181,184,0,0,0.00013669022115182493
201,182,185,0,0,0.00013669022115182493
202,183,95,0,0,0.00013669022115182493
203,184,171,0,0,0.10889663405120656
204,185,186,1,1,0.7379061838990559
205,186,185,0,0,0.00013669022115182493
206,187,187,0,0,0.0035569800762242886
207,155,188,0,1,0.5482155618686744
208,188,189,0,0,0.00013669022115182493
209,189,190,0,0,0.02112218593672976
210,190,191,0,0,0.00013669022115182493
211,191,146,0,1,0.5475153369551831
212,192,192,0,1,0.6882351598312024
213,193,193,0,0,0.20626296004114691
214,194,149,0,0,7.265924879903484e-05
215,195,194,1,1,0.5838435303051278
216,196,195,0,0,0.00023346441470021206
217,197,196,0,0,0.00013669022115182493
218,198,197,0,0,0.024670555222554732
219,199,43,0,0,0.25770559291184375
220,200,198,0,1,0.5169713698678434
221,110,159,0,0,0.011813803254757546
222,201,199,0,0,0.00016314524760685137
223,202,200,0,0,0.00023346441470021206
224,203,1,0,0,0.00023346441470021206
225,204,201,0,1,0.6056159747316214
226,205,202,0,0,0.00013669022115182493
227,206,203,0,0,0.00023346441470021206
228,207,204,0,0,0.00013669022115182493
229,208,174,0,0,0.00013669022115182493
230,209,205,0,0,0.00013669022115182493
231,210,206,0,0,0.09762114157828795
232,211,207,0,0,0.00013669022115182493
233,212,78,0,0,0.00013669022115182493
234,213,208,0,1,0.5848842056572149
235,214,209,0,0,0.0044054478453249115
236,215,210,0,0,0.00013669022115182493
237,216,211,0,0,0.07
238,217,212,0,0,0.00013669022115182493
239,218,213,0,0,0.00023346441470021206
240,41,214,0,1,0.6855811672253666
241,219,215,0,1,0.5311888367386463
242,220,216,0,0,0.00013669022115182493
243,221,217,0,0,0.0003204209364393425
244,222,36,1,0,0.06456424405915602
245,223,218,0,0,0.00013669022115182493
