pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.20623413
1,1,1,0,1,0.9185404
2,2,2,0,1,0.6846296
3,3,3,0,1,0.6391054
4,4,4,0,1,0.9309459
5,5,5,0,0,0.0013328862
6,6,6,0,0,0.39054364
7,7,7,0,0,0.017828988
8,8,8,0,0,0.0006275767
9,9,9,0,0,0.0027936723
10,10,10,0,1,0.81964713
11,11,11,0,1,0.53439695
12,12,12,0,1,0.55295324
13,13,13,0,0,0.00057888543
14,14,14,0,1,0.7796927
15,15,15,0,0,0.10816931
16,16,16,0,1,0.84440875
17,17,17,0,0,0.47448692
18,18,18,0,1,0.5933427
19,19,19,0,0,0.0006213502
20,20,20,0,0,0.031042296
21,11,21,0,0,0.3042977
22,21,22,0,0,0.052182183
23,22,23,0,0,0.0009511178
24,23,1,0,1,0.6543343
25,24,24,0,0,0.040985577
26,25,25,0,1,0.88185835
27,2,26,0,1,0.85635537
28,26,27,0,0,0.0030695305
29,27,28,0,0,0.0008974172
30,28,29,0,0,0.0573179
31,29,30,0,0,0.00044578727
32,30,31,0,0,0.008887205
33,31,32,1,1,0.6709787
34,32,33,0,1,0.52488405
35,33,34,1,1,0.62692606
36,34,35,0,0,0.0011136258
37,35,36,0,0,0.0015790963
38,18,37,0,1,0.7761565
39,36,38,0,1,0.67437154
40,37,39,0,1,0.70266163
41,38,40,0,0,0.00080630067
42,39,41,0,1,0.90584534
43,40,42,0,0,0.06541164
44,41,43,0,1,0.9776112
45,42,44,0,0,0.20239447
46,43,45,0,1,0.6582767
47,44,46,0,0,0.00048252492
48,45,47,0,0,0.0046967985
49,46,48,0,0,0.3448655
50,47,49,0,1,0.67463624
51,48,50,0,0,0.03865424
52,49,51,0,0,0.018733215
53,50,52,1,1,0.859339
54,51,53,0,0,0.07649918
55,52,54,0,0,0.102714516
56,53,55,0,1,0.6838229
57,54,56,1,1,0.9460968
58,55,57,0,0,0.0008871166
59,56,58,0,1,0.57268405
60,57,59,0,1,0.9257863
61,58,60,1,0,0.48738346
62,59,61,0,0,0.0008032918
63,42,62,0,0,0.18799405
64,60,63,0,0,0.13333252
65,61,64,0,0,0.0050367396
66,62,26,0,0,0.001419812
67,63,65,0,1,0.9163855
68,64,66,0,0,0.05765712
69,65,67,0,0,0.0005624332
70,66,68,0,0,0.061015997
71,67,69,1,0,0.04727158
72,68,70,0,0,0.0007680283
73,69,71,0,0,0.07374643
74,70,72,0,0,0.054178152
75,71,73,0,1,0.9396163
76,72,74,0,0,0.034345496
77,73,75,0,1,0.75940156
78,74,76,0,0,0.042274665
79,75,77,0,0,0.48126352
80,76,78,0,0,0.008574462
81,77,79,1,1,0.79758507
82,78,80,0,0,0.24988745
83,79,81,0,0,0.0602976
84,80,82,0,0,0.031322274
85,16,83,1,1,0.9146362
86,81,84,0,0,0.0027330336
87,82,85,0,1,0.9575352
88,83,86,1,1,0.8921679
89,84,87,0,1,0.7735624
90,85,88,0,1,0.84689766
91,86,89,0,0,0.020070987
92,87,90,0,0,0.0010159144
93,88,91,0,0,0.48204982
94,89,35,0,0,0.0006472761
95,90,92,0,1,0.9419708
96,91,93,0,0,0.03998799
97,92,73,0,0,0.0016730941
98,93,94,0,0,0.2102066
99,94,95,0,0,0.018698249
100,95,96,0,0,0.37273976
101,96,97,0,0,0.48893687
102,31,98,0,0,0.30008656
103,97,99,0,0,0.00075280137
104,98,100,0,0,0.0005041713
105,99,101,0,0,0.34618407
106,100,54,1,1,0.9575032
107,92,102,0,0,0.0007836385
108,101,103,0,1,0.52241266
109,102,104,0,1,0.58247995
110,103,105,0,0,0.001548068
111,104,106,1,0,0.49994278
112,105,107,0,1,0.80346555
113,106,108,1,1,0.9273874
114,107,109,1,0,0.34481385
115,108,110,1,1,0.8681528
116,109,111,0,1,0.716241
117,110,112,0,0,0.14664094
118,20,113,0,0,0.0006091035
119,111,2,0,1,0.8910637
120,112,114,0,0,0.0024754417
121,113,115,0,0,0.3790175
122,114,116,0,1,0.8696457
123,115,117,0,0,0.0030972976
124,92,118,0,0,0.0010272601
125,47,119,0,0,0.0022004575
126,116,120,0,1,0.6832768
127,117,121,0,0,0.000560121
128,118,122,0,1,0.5020103
129,119,123,0,0,0.008367249
130,120,124,0,0,0.0014580264
131,121,125,0,1,0.6615095
132,122,126,1,1,0.6761703
133,123,127,0,0,0.30470583
134,124,128,0,1,0.66278416
135,125,129,0,1,0.66088605
136,126,130,0,1,0.94937146
137,127,131,0,0,0.2893157
138,128,132,0,0,0.00060627103
139,129,133,0,0,0.002052333
140,130,134,0,0,0.042625666
141,131,135,0,0,0.010702544
142,132,136,0,1,0.5586004
143,133,137,0,0,0.0016609795
144,18,138,0,0,0.0008864428
145,134,139,1,0,0.26304522
146,135,140,0,0,0.0037271192
147,136,141,0,0,0.44926578
148,137,142,0,0,0.49489975
149,138,143,0,0,0.00073219073
150,139,144,0,0,0.003712893
151,140,145,0,0,0.057849973
152,141,146,0,0,0.19262277
153,142,147,0,0,0.011296799
154,143,148,0,0,0.004489663
155,134,149,0,0,0.0012681277
156,144,58,0,0,0.32756877
157,145,150,0,0,0.0008556063
158,146,151,0,1,0.55686104
159,147,152,0,1,0.6892877
160,148,153,1,1,0.9422803
161,149,154,0,0,0.0010907365
162,150,155,1,0,0.49646768
163,151,156,0,1,0.8345663
164,152,157,0,0,0.42097715
165,153,158,0,0,0.4952521
166,51,159,0,0,0.0008130198
167,154,98,0,0,0.00076245086
168,155,160,0,0,0.0089768
169,156,161,0,0,0.0012687994
170,157,162,0,0,0.00089039974
171,158,163,0,0,0.064620376
172,159,164,0,0,0.049129497
173,26,165,0,0,0.0007993882
174,160,166,0,0,0.0011635398
175,161,167,0,0,0.23289704
176,162,168,0,0,0.16128872
177,22,15,0,0,0.001559224
178,163,101,0,0,0.0016563879
179,164,169,0,1,0.50572366
180,165,170,0,1,0.7882195
181,166,171,0,0,0.007928428
182,109,172,0,0,0.0012624117
183,167,173,1,1,0.85028124
184,168,174,1,1,0.9215984
185,169,175,0,0,0.06906699
186,170,176,0,1,0.995538
187,171,177,0,1,0.9085281
188,52,178,0,0,0.0007174501
189,172,179,0,0,0.000679205
190,173,180,0,0,0.00272974
191,174,181,0,0,0.11051546
192,175,182,0,0,0.16728872
193,176,183,0,0,0.25816458
194,177,184,0,1,0.88826704
195,178,185,0,1,0.6207158
196,179,117,0,0,0.040840503
197,20,186,0,1,0.80910486
198,180,108,0,1,0.92491245
199,181,187,0,0,0.026643
200,182,188,0,1,0.9409225
201,183,125,0,0,0.068094395
202,184,189,0,0,0.034583908
203,185,190,0,0,0.00054739736
204,186,191,0,0,0.015721718
205,187,192,0,1,0.52076495
206,188,193,0,0,0.0043463917
207,189,194,0,0,0.40773958
208,190,195,0,0,0.3352971
209,191,196,0,0,0.18895212
210,113,197,0,0,0.004111745
211,175,198,0,0,0.11577207
212,62,199,0,0,0.34144244
213,192,200,0,0,0.018287985
214,193,201,0,0,0.13871329
215,194,202,0,1,0.663796
216,195,203,0,0,0.001877403
