pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0034702932
1,1,1,0,0,0.025769733
2,2,2,0,1,0.7335085
3,3,3,0,0,0.013074839
4,4,4,0,1,0.91896313
5,5,5,0,0,0.41323844
6,6,6,0,1,0.55730814
7,7,7,0,0,0.0182605
8,8,8,0,1,0.8225533
9,9,9,0,0,0.087628625
10,10,10,0,1,0.8129791
11,11,11,0,0,0.0025869124
12,12,12,0,0,0.38439184
13,13,13,0,0,0.021920392
14,14,14,0,0,0.36829615
15,15,15,0,0,0.0016448043
16,16,16,0,1,0.50040424
17,17,17,0,0,0.09228006
18,18,18,0,0,0.00627195
19,19,19,1,1,0.9373598
20,20,20,0,0,0.006104768
21,21,21,0,0,0.012914102
22,22,22,0,1,0.50494456
23,23,23,0,0,0.004407951
24,19,24,0,0,0.29558283
25,24,25,0,0,0.002785655
26,25,26,0,1,0.7580162
27,26,27,0,1,0.82639474
28,27,28,0,0,0.021536287
29,28,29,0,0,0.42910552
30,29,30,0,1,0.8389615
31,30,31,0,0,0.0047417963
32,31,32,0,0,0.16736618
33,32,33,0,0,0.33194828
34,33,34,0,0,0.05626332
35,34,35,0,0,0.49306026
36,35,36,0,1,0.8999972
37,36,37,0,0,0.36870986
38,37,38,0,0,0.01229529
39,38,39,0,0,0.0055355453
40,39,40,0,0,0.0027636741
41,40,41,0,1,0.58304054
42,41,42,0,1,0.7986503
43,42,43,0,0,0.0020481006
44,43,44,0,0,0.002214011
45,44,45,0,0,0.23832361
46,36,46,0,0,0.11293306
47,35,47,0,0,0.43755406
48,45,48,0,0,0.044108603
49,46,49,0,0,0.004546718
50,47,50,0,0,0.005102413
51,48,51,0,0,0.0019307367
52,49,52,0,1,0.8941949
53,50,53,0,0,0.0045140935
54,51,48,0,0,0.08821163
55,52,54,0,1,0.7979244
56,53,55,0,0,0.0046044053
57,54,56,0,0,0.0021021962
58,55,57,0,0,0.030111365
59,56,58,0,1,0.88304174
60,57,59,0,0,0.00253249
61,58,60,0,1,0.8544627
62,59,61,0,0,0.004370664
63,60,62,0,0,0.043019973
64,61,63,0,0,0.0060805706
65,62,64,0,0,0.001931906
66,63,65,0,0,0.008400405
67,64,66,0,0,0.0026785594
68,65,67,0,1,0.86554796
69,66,68,1,1,0.7330883
70,67,15,1,1,0.86304426
71,68,69,0,1,0.5469578
72,69,70,1,0,0.3511858
73,59,71,0,0,0.0089040585
74,70,72,0,0,0.053813845
75,71,73,0,1,0.5923094
76,72,74,1,1,0.7159642
77,73,75,0,0,0.0026184295
78,74,76,0,1,0.6957294
79,75,77,0,0,0.0023517355
80,76,75,0,0,0.0149306655
81,77,78,0,1,0.692781
82,78,57,0,1,0.74534506
83,79,79,0,0,0.0063673016
84,80,80,0,0,0.0033130902
85,81,81,0,0,0.1669577
86,82,82,0,1,0.7606793
87,83,83,0,0,0.12918979
88,84,84,0,0,0.24631424
89,85,85,0,0,0.4198106
90,86,86,0,0,0.015302525
91,6,87,0,0,0.008599544
92,87,7,0,1,0.7672556
93,88,88,0,0,0.30620262
94,89,89,0,0,0.0027924094
95,90,90,1,1,0.8181426
96,91,91,0,0,0.17199607
97,92,92,0,1,0.7007722
98,93,93,0,0,0.0076955413
99,13,73,0,0,0.0043948875
100,94,61,1,1,0.7774313
101,95,94,0,0,0.13319398
102,96,95,0,1,0.7240056
103,31,96,0,0,0.15052888
104,97,97,0,0,0.01743884
105,98,98,0,0,0.052954517
106,99,99,0,0,0.002349632
107,20,100,0,0,0.017357307
108,46,101,0,1,0.7366996
109,100,102,0,1,0.709531
110,101,103,0,0,0.014932166
111,102,104,0,1,0.62331975
112,103,105,0,1,0.6851865
113,104,106,0,1,0.72121906
114,89,107,0,0,0.0037966894
115,105,108,1,0,0.37697667
116,106,14,0,0,0.088466495
117,107,109,0,1,0.9139756
118,108,110,0,0,0.017925467
119,109,111,0,0,0.0029849114
120,110,112,0,1,0.7599898
121,111,113,0,0,0.346632
122,112,114,1,1,0.7998453
123,113,115,0,1,0.6959544
124,114,116,0,0,0.0043504257
125,115,117,0,1,0.844719
126,116,118,0,0,0.0022449743
127,117,119,0,0,0.0016359875
128,118,120,0,1,0.5465754
129,119,121,0,0,0.08778332
130,96,3,0,0,0.46102703
131,120,122,0,0,0.21810097
132,121,123,0,0,0.042140078
133,107,124,0,0,0.018159907
134,122,125,0,0,0.01872352
135,123,126,0,0,0.0658467
136,120,77,0,1,0.9280147
137,124,122,0,1,0.7053365
138,125,127,0,0,0.36338332
139,126,128,0,0,0.0035880406
140,127,129,0,0,0.024107723
141,128,103,0,1,0.7574018
142,129,130,0,0,0.006991433
143,130,131,0,0,0.0018394435
144,131,132,0,0,0.005570675
145,4,133,0,0,0.27268913
146,132,134,0,1,0.6440077
147,133,135,0,1,0.6749899
148,134,136,0,0,0.008403253
149,135,137,0,0,0.23376141
150,136,21,0,1,0.85122585
151,137,138,0,0,0.2188591
152,138,139,0,0,0.019672211
153,139,140,0,0,0.23276597
154,140,141,0,1,0.6592417
155,141,142,0,0,0.0036843438
156,142,143,0,0,0.18106937
157,143,144,0,0,0.0029818038
158,144,145,0,0,0.0044212425
159,145,146,1,1,0.8708781
160,146,147,0,0,0.0051076002
161,147,148,0,1,0.70946
162,148,149,0,0,0.01002354
163,149,150,0,0,0.04930469
164,150,151,0,0,0.002957751
165,103,152,0,0,0.04677553
166,151,129,0,0,0.3722495
167,152,153,0,0,0.090220764
168,153,154,0,1,0.6669913
169,154,155,0,0,0.003497406
170,155,156,0,0,0.0036113553
171,156,157,0,0,0.17450237
172,157,158,0,0,0.4740341
173,158,159,0,1,0.8525677
174,159,160,0,0,0.21872498
175,81,161,0,1,0.7403915
176,160,162,0,0,0.003038072
177,156,81,0,0,0.1698452
178,161,163,0,0,0.31066582
179,162,39,0,0,0.0011477935
180,152,164,0,0,0.4122052
181,45,165,0,0,0.14541113
182,24,166,0,0,0.0037682715
183,163,167,0,0,0.004096006
184,164,168,0,1,0.86237925
185,71,169,0,0,0.015774045
186,23,112,0,0,0.07384168
187,165,170,0,0,0.19434558
188,166,171,0,0,0.002972441
189,160,172,0,1,0.6984058
190,167,173,0,1,0.7389447
191,168,135,0,1,0.6994418
192,169,174,0,0,0.043810565
193,74,175,0,1,0.7044835
194,170,176,0,1,0.83160156
195,171,177,0,0,0.47709733
196,172,178,0,0,0.003394158
197,173,179,0,0,0.16063586
198,174,93,0,1,0.601158
199,175,180,1,1,0.92849386
200,176,181,0,0,0.0050395792
201,177,182,0,0,0.021777118
202,178,183,0,0,0.44372553
203,179,184,0,1,0.79401034
204,56,185,0,0,0.0055907597
205,180,186,0,0,0.2452515
206,181,187,0,1,0.9058147
207,182,188,0,0,0.0026414995
208,183,189,0,0,0.010535795
209,184,76,0,0,0.0028982535
210,4,190,0,1,0.7674211
211,185,191,0,0,0.23100609
212,186,192,0,0,0.0025067434
213,187,193,0,0,0.003993907
214,188,194,1,1,0.9408172
215,189,195,0,0,0.006720185
216,190,196,0,0,0.3391008
217,5,197,0,1,0.74702364
218,191,198,1,1,0.6867782
219,72,15,0,0,0.35491332
220,192,199,0,0,0.26572567
221,193,141,0,0,0.026994806
222,194,200,0,1,0.9210961
223,195,201,0,0,0.0031139546
224,21,108,0,0,0.008937778
225,196,202,0,0,0.056450855
226,197,106,0,0,0.10035652
227,198,203,0,1,0.8142038
228,199,204,0,0,0.008693265
229,200,205,0,0,0.002527429
230,72,206,0,0,0.03682869
231,201,207,0,1,0.7010748
232,202,208,0,0,0.1506589
233,203,209,0,1,0.5970102
234,204,210,0,0,0.4654752
235,205,8,0,0,0.0056679677
236,206,211,0,0,0.0921731
237,207,212,0,0,0.15265404
