pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.002761063730494259
1,1,1,0,0,0.027127473601449813
2,2,2,0,0,0.0018634609342095324
3,3,3,0,0,0.05262104114916651
4,4,4,0,0,0.00260228328953987
5,5,5,0,0,0.0015300972417476972
6,6,6,0,1,0.8352642057982027
7,7,7,1,1,0.8621104813216539
8,8,8,0,0,0.007345934576406143
9,9,9,0,1,0.5818073470811364
10,10,10,0,1,0.7197341238104678
11,11,11,0,0,0.0062995020971157965
12,12,12,0,0,0.0015408929139678076
13,13,13,0,0,0.03185850303476154
14,14,14,1,0,0.086291510163021
15,15,15,0,0,0.3284357608210383
16,16,16,0,0,0.13079909812563353
17,17,17,0,0,0.42269799783850304
18,18,18,0,1,0.8331348845114988
19,19,19,1,1,0.980289366738508
20,14,20,0,0,0.0012077083856706359
21,20,21,0,0,0.002304669507682087
22,21,22,0,1,0.8667440286423401
23,22,23,0,0,0.0016244256208440366
24,23,24,0,0,0.02878137891692465
25,24,25,0,0,0.34612231400042853
26,25,26,0,1,0.7594672822029099
27,26,27,0,0,0.33632463246620276
28,27,28,0,1,0.7188232699750577
29,28,12,0,0,0.11888636979827572
30,29,29,0,0,0.018502350206071418
31,30,30,0,1,0.7557366908759723
32,31,31,0,0,0.0016221768658273347
33,32,32,0,0,0.09504965932657015
34,33,33,0,0,0.3040328344172594
35,34,34,0,0,0.0026825254487670806
36,35,35,1,1,0.6111308612043409
37,36,36,0,0,0.006469667550428818
38,37,37,0,1,0.6497157699246746
39,38,38,0,0,0.006848145149505186
40,39,39,0,1,0.7267596501254735
41,40,40,0,0,0.0680800552642035
42,41,41,0,0,0.019025470031549238
43,42,42,0,0,0.0071032136920352
44,43,43,0,0,0.4751048793591435
45,44,44,0,0,0.1300429705778992
46,45,45,0,0,0.02042238244075569
47,46,46,0,1,0.7076241995605431
48,47,47,0,0,0.019768600383329716
49,48,48,0,0,0.001146475085643265
50,49,49,0,0,0.05535249276621794
51,50,50,0,0,0.016095437356081918
52,51,51,0,0,0.002192725755585853
53,52,52,1,1,0.7890933647385577
54,53,53,1,1,0.7927539974003137
55,54,54,0,0,0.2717805813268128
56,55,55,0,0,0.0014756499919379529
57,56,56,0,0,0.0018650286990658058
58,57,57,0,0,0.003817264318310332
59,58,58,0,0,0.004602672279716961
60,59,59,0,0,0.14725976781628
61,60,60,0,0,0.0018595987321115637
62,61,61,0,0,0.0021606454159615383
63,62,62,0,1,0.7044673815142086
64,63,63,0,0,0.002814206000286956
65,64,64,0,0,0.0057902669160468465
66,65,65,0,0,0.0035181009095619966
67,66,66,0,0,0.12847471380673944
68,67,67,1,1,0.6777750381349016
69,68,68,0,0,0.4259565003750562
70,69,69,0,1,0.7007402824245926
71,70,70,0,0,0.412927230541775
72,71,71,0,0,0.14272052878962382
73,72,72,0,0,0.0014704680325655815
74,73,73,0,1,0.7965301937329159
75,74,74,0,0,0.0742513051495178
76,75,19,0,0,0.2927674476640884
77,76,75,0,0,0.018218748642741145
78,77,76,0,0,0.2776196143802102
79,78,77,0,0,0.05654780629524086
80,79,78,0,0,0.05341044108047017
81,80,79,0,1,0.8883570576564521
82,81,80,0,1,0.6631980786621634
83,82,81,0,0,0.002311697251174375
84,83,82,0,0,0.0020109203865416973
85,84,83,0,0,0.016300568557075
86,85,84,0,0,0.24744998744135938
87,86,27,0,1,0.8219381621545054
88,87,85,0,0,0.0011405073648453514
89,88,86,0,0,0.1296866634596917
90,89,87,0,1,0.8908304569605234
91,90,88,0,0,0.001333636665578139
92,91,89,0,1,0.724699471718963
93,92,90,0,0,0.2441437726826848
94,7,91,0,0,0.1728933255255079
95,93,92,0,1,0.7541162121951352
96,28,93,0,0,0.001604630956090379
97,94,94,0,1,0.8758644245794314
98,63,95,1,1,0.8044700976912728
99,95,96,0,0,0.0014820823171495371
100,96,97,0,1,0.7291822647517339
101,97,98,0,0,0.001336677683996773
102,98,99,0,0,0.008562645194888727
103,99,100,0,1,0.8261638816820129
104,100,101,0,1,0.5941494755150786
105,101,102,0,1,0.7646553182813278
106,102,103,0,0,0.001355667110715507
107,103,104,0,0,0.002750344913511491
108,104,105,0,1,0.5343135449399018
109,105,106,0,0,0.1988813329548611
110,106,107,0,0,0.005303069566809233
111,107,108,0,0,0.0010816718194598418
112,108,109,0,0,0.0018498793754271492
113,2,110,1,1,0.6596751767101623
114,109,111,0,0,0.4998322180760454
115,93,112,0,0,0.004996621241650195
116,110,113,0,1,0.7247698413855703
117,111,114,0,1,0.8395741923951262
118,112,115,0,0,0.02953016128903008
119,113,116,0,0,0.0019521763471034204
120,114,24,0,1,0.7765856422602795
121,115,117,0,0,0.0013097248610100907
122,116,118,0,0,0.24282545234159328
123,117,119,0,0,0.00401628291754262
124,118,120,0,0,0.17923336916402513
125,119,121,0,1,0.8986822232153606
126,76,122,0,0,0.0014285623862670288
127,120,123,0,0,0.10892962258488546
128,121,124,0,0,0.05649055262478726
129,85,125,0,0,0.07119726610248742
130,122,126,0,0,0.061942485245670975
131,123,127,0,0,0.026964221960002123
132,5,128,0,0,0.0032872961510304593
133,124,129,0,0,0.005707369451083605
134,119,130,0,0,0.0011986953628782436
135,125,131,0,0,0.35516768078884986
136,126,132,0,1,0.7801678862750764
137,127,98,0,0,0.0022870916154550626
138,128,133,0,0,0.12735375234681143
139,129,134,0,0,0.0010130047477882014
140,130,122,0,1,0.7462451627791457
141,131,135,0,1,0.660343378480244
142,132,136,0,0,0.023479993428708434
143,133,137,1,1,0.723932422206071
144,134,138,0,0,0.002145532773899042
145,135,139,0,1,0.8246935345620492
146,135,128,0,0,0.0017639032005113831
147,136,140,0,0,0.20465180380409848
148,137,33,0,0,0.014885526687718604
149,138,141,1,1,0.683637588283752
150,139,142,0,0,0.45907729699459593
151,140,143,0,0,0.01263096771556911
152,141,144,0,0,0.0016514220114216497
153,142,145,0,1,0.5244320910404515
154,143,146,1,1,0.5565436937493398
155,144,17,0,0,0.01551855981553375
156,21,147,0,0,0.0014813321534085358
157,145,148,0,0,0.0018957062868334956
158,146,149,0,0,0.0392574915776051
159,147,150,0,1,0.8836934375225138
160,148,151,0,0,0.0028675131583952578
161,149,152,0,0,0.04321591438788306
162,150,153,0,0,0.0019949647846349157
163,151,154,0,0,0.0014252786096302474
164,83,155,0,0,0.005051418856275818
165,152,156,0,1,0.8880662671504612
166,153,157,0,0,0.0024518820124068727
167,154,158,0,0,0.0025200565387488187
168,155,159,0,0,0.0010921251373601432
169,156,160,0,0,0.002663749896149731
170,157,161,0,1,0.5194230347618203
171,158,115,0,0,0.038045301351419765
172,139,162,0,0,0.001596185010641969
173,23,163,0,0,0.08048011041919759
174,159,99,1,1,0.7546245054344927
