pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.695533402433206
1,1,1,0,0,0.4503769972961829
2,2,2,0,0,0.48996107636672165
3,3,3,0,0,0.43423096750783396
4,4,4,0,0,0.23498542335251807
5,5,5,0,0,0.25932110200003977
6,6,6,0,0,0.4208421811381074
7,7,7,0,0,0.2594107287644662
8,8,8,0,0,0.37642354908132847
9,9,9,0,0,0.3063090528319128
10,10,10,0,0,0.2194105859957354
11,11,11,0,0,0.18606495726079067
12,12,12,0,0,0.4465171006030511
13,13,13,0,0,0.26463165776358943
14,14,14,0,0,0.33307033546130843
15,15,15,0,1,0.7405827463419006
16,16,16,0,1,0.5212401337889782
17,17,17,0,0,0.3718788533772889
18,18,18,0,1,0.6109203772536658
19,19,19,0,0,0.3703515610255962
20,20,20,0,0,0.3518731410320527
21,21,21,0,1,0.5058752547806437
22,22,22,1,1,0.6921936997450677
23,23,23,0,0,0.3043009003107372
24,24,24,0,0,0.21343500768476084
25,13,25,0,1,0.5567051629109387
26,25,26,0,0,0.21973444065156278
27,26,27,0,0,0.4396447775331715
28,27,28,0,0,0.47006733710618276
29,28,29,0,0,0.30592896057190105
30,29,0,0,0,0.3335209026184173
31,30,30,0,0,0.21190339313351608
32,31,31,0,0,0.432478467843236
33,32,32,0,0,0.2431085142038167
34,33,33,1,1,0.8040025563287991
35,34,34,0,0,0.31287272036488284
36,18,35,0,0,0.19958668280958944
37,35,36,0,0,0.1660574202228351
38,36,37,0,0,0.3622295414059502
39,37,38,0,0,0.3689561620939903
40,38,39,0,0,0.3060342193134905
41,39,40,0,0,0.20925534376038019
42,40,41,0,0,0.2903400901162046
43,41,42,0,0,0.321493232722606
44,42,43,0,0,0.2539797076880537
45,43,35,0,1,0.6496365293197713
46,44,44,0,0,0.37114832789080765
47,21,45,0,0,0.2767730652042097
48,45,46,0,0,0.22321052377515932
49,46,47,0,0,0.3443450170085864
50,47,48,0,1,0.6291988019004062
51,48,49,0,0,0.24877282534107625
52,49,50,0,0,0.21105675863337994
53,50,51,0,0,0.26022771830306557
54,9,52,1,1,0.690269374507742
55,51,30,0,0,0.23955707266461143
56,52,53,0,0,0.35344488366104115
57,53,9,0,0,0.32530292430348506
58,54,42,0,1,0.6389843351979858
59,55,54,0,1,0.7337634054162061
60,56,55,0,1,0.6444984986555772
61,57,56,0,1,0.6097247404470235
62,58,57,0,0,0.37925036400214934
63,59,58,0,0,0.43121308058322994
64,60,59,0,0,0.2043292301070717
65,61,60,0,0,0.3121005894568609
66,62,61,0,1,0.6698119908067661
67,63,62,0,0,0.46626401078668805
68,64,63,0,0,0.26174408116337006
69,65,64,0,0,0.32795779602482655
70,66,65,0,0,0.3264493371821825
71,42,66,0,0,0.2378844312344503
72,67,67,0,0,0.34118245942453357
73,68,68,0,0,0.28506506938333664
74,69,69,0,0,0.15468234328340352
75,70,70,0,0,0.3926885393924738
76,71,71,0,0,0.31132389737668864
77,72,72,0,0,0.29532605464825684
78,73,73,0,0,0.2390106269747731
79,74,74,0,0,0.19553422319999753
80,75,75,0,0,0.3309974233253154
81,28,76,0,0,0.44528322195195835
82,76,77,0,0,0.3643988943004767
83,77,78,0,1,0.5246293013085657
84,78,79,1,1,0.6988108388302601
85,77,80,0,1,0.5710207624568311
86,79,81,0,0,0.4223447905824881
87,80,4,0,0,0.37253620107824864
88,81,82,0,0,0.18000144511513355
89,82,44,1,1,0.6339878606436835
90,83,83,0,0,0.33548636535079707
91,84,84,0,0,0.42121856340910657
92,85,85,0,0,0.33763199485149165
93,86,86,0,0,0.19414336057695025
94,87,87,0,0,0.19293537224717053
95,88,2,0,0,0.22683133439655126
96,89,88,0,0,0.36860216047838734
97,90,89,0,0,0.24960902470719903
98,91,90,0,1,0.5587907943474937
99,92,91,1,1,0.6172126877220467
100,71,92,0,0,0.20864934614955524
101,93,93,0,0,0.2402988386793561
102,94,94,0,0,0.2588162674839461
103,95,95,0,0,0.291280464880407
104,96,96,0,0,0.26652072731793514
105,97,97,0,1,0.6208083565128423
106,98,98,1,1,0.5377421531465102
107,99,99,0,0,0.21088724179330662
108,100,100,0,0,0.3037333778006077
109,46,101,0,0,0.4795505467521729
110,101,102,1,1,0.5608054868439473
111,89,103,0,0,0.26921964964966266
112,102,104,0,0,0.26244724227378624
113,103,105,0,0,0.26335362201757057
114,104,106,0,1,0.5265775921821132
115,105,105,0,0,0.4951841247719464
116,106,107,0,0,0.33558647586150103
117,107,108,0,1,0.511477402840703
118,108,109,0,0,0.2546508265281796
119,109,77,0,0,0.21983101204980152
120,110,110,0,0,0.45919538509478924
121,111,111,0,0,0.45494576802512826
122,112,112,0,0,0.4155879041131192
123,113,113,0,0,0.29640075394539606
124,114,114,0,0,0.15251545702185157
125,88,115,0,0,0.42140026342154396
126,115,116,0,0,0.18999396490262638
127,116,117,0,1,0.5123718481298423
128,117,118,0,0,0.2927288553461762
129,118,109,0,0,0.28218286039400253
130,119,119,0,0,0.1566496653945109
131,35,51,0,0,0.4815702509669059
132,120,120,0,0,0.35102957366710935
133,121,121,1,1,0.716443715548459
134,122,122,0,0,0.4571052714962798
135,123,123,0,0,0.2731341098996283
136,124,38,0,0,0.23509711361113234
137,125,124,0,0,0.25220555508107056
138,22,125,0,0,0.3477901883000838
139,126,126,0,0,0.28070864379070454
140,127,127,0,0,0.4650127574340001
141,128,27,0,0,0.3197438608612734
142,129,128,0,1,0.7510096983181008
143,130,129,0,0,0.2768960592078499
144,131,130,0,1,0.5607886454295394
145,132,131,0,0,0.22807282626592243
146,133,132,0,0,0.1931274639959773
147,134,133,0,0,0.4456743580792796
148,135,134,0,0,0.2745211659762238
149,29,135,0,0,0.4209799579636212
150,136,136,0,0,0.19395568268808389
151,137,137,0,0,0.2801173068563793
152,138,138,0,0,0.36365160787281736
153,14,139,0,0,0.46635620963552865
154,139,140,0,0,0.1962496550275879
155,15,141,0,0,0.18931424799205226
156,140,49,0,0,0.15478410961956324
157,141,142,0,0,0.16787296983690853
158,142,60,1,1,0.5759083995735254
159,143,143,1,1,0.6970385227386791
160,144,144,0,0,0.34808687875156935
161,145,145,0,0,0.241236695315369
162,146,146,0,0,0.33554054019805835
163,46,147,0,0,0.44094866120596954
164,147,148,0,0,0.3893044516428133
165,148,149,0,0,0.3508774357117873
166,149,150,0,0,0.45759544312682354
167,150,151,0,0,0.4943611695352831
168,151,152,0,0,0.46653676301574243
169,152,153,0,0,0.28654447310232817
170,153,154,0,0,0.331738867714755
171,154,116,1,1,0.7536879145845132
172,155,155,0,0,0.17088524563731058
173,156,156,0,0,0.40704106745407387
174,157,157,0,0,0.3001295145327863
175,158,158,0,0,0.3968189941545227
176,157,159,0,0,0.4059616349362021
177,159,160,0,0,0.2618253590922113
178,160,161,1,1,0.6942509424672302
179,161,162,0,0,0.3074134924745129
180,18,163,0,0,0.23365491077562686
181,162,164,0,0,0.22008879238578066
182,69,165,0,0,0.23905743715817704
183,163,166,0,0,0.21116984199398467
184,164,167,1,1,0.7699407108036014
185,165,114,0,0,0.18858160889960385
186,166,168,0,0,0.3549954288692927
187,167,169,0,0,0.31840084101864163
188,168,170,0,0,0.3064828213181489
189,169,171,0,0,0.2780567646197194
190,170,172,0,0,0.21077506815663624
191,171,173,0,0,0.39350441458520263
192,172,174,0,0,0.23533448237508847
193,173,175,0,0,0.23759387526547832
194,174,176,1,1,0.634768530648582
195,175,177,0,1,0.6017390302386333
196,176,10,0,0,0.21289662838939447
197,177,178,0,1,0.5125024668760527
198,57,179,0,0,0.3530298062699259
199,178,180,0,1,0.8205164488880171
200,179,181,0,0,0.23256631089055532
201,180,182,0,0,0.20354556488876557
202,181,183,1,1,0.7158144039568152
203,182,184,0,0,0.21462769681288338
204,183,105,0,0,0.4432571662738268
205,184,185,0,0,0.1647076851428851
206,185,186,0,0,0.41844855116439644
207,186,187,0,0,0.21863120395735539
208,187,25,0,0,0.1813608175277684
209,188,188,0,0,0.2544102387095237
210,189,189,0,0,0.19399371968685275
211,190,190,0,0,0.4186187419257026
212,191,191,0,0,0.33771085179034716
213,192,192,0,0,0.19976753171213185
214,193,193,0,0,0.44040250617318283
215,194,194,0,0,0.21455522532754578
216,195,195,0,0,0.46937121087961603
217,153,196,0,0,0.4457792024298502
218,196,197,0,0,0.18395004321949435
219,197,198,0,0,0.1713629697536757
220,198,199,0,0,0.288201245143545
221,199,200,0,0,0.1644092796179453
222,200,201,0,0,0.34316457873809425
223,201,202,0,0,0.39258954238546473
224,120,203,0,0,0.4588274756779537
225,202,204,0,0,0.17044584754404188
226,203,205,0,0,0.4129279436985996
227,204,206,0,0,0.44194405713515517
228,205,207,0,1,0.6594766753232115
229,206,208,0,1,0.6459937719348924
230,207,209,0,0,0.1721436017193179
231,208,210,0,0,0.18876744653836372
232,209,211,0,0,0.22876004074850614
233,210,24,0,1,0.5180293931153798
234,211,212,0,0,0.36560112317580357
235,212,213,0,0,0.20374331154816777
236,213,214,0,0,0.37578588871661156
237,214,215,0,0,0.18348740892627094
238,215,216,0,0,0.22361513909564404
239,216,160,1,1,0.6511208448307548
240,217,140,0,0,0.2841575718244373
241,210,217,0,1,0.6435982141156324
242,55,218,0,0,0.16714151384080148
243,218,219,0,0,0.20283501438528678
244,219,188,0,0,0.19001463596261486
245,58,220,1,1,0.6521967681223617
246,220,221,0,0,0.15075239210676628
247,128,222,0,1,0.6165340398043544
248,221,223,0,0,0.2098929157280262
249,222,224,0,0,0.2898194142527014
250,223,225,0,1,0.7279072207327428
251,31,82,0,0,0.20207941188548167
252,10,226,0,0,0.24063458345120986
253,224,227,0,0,0.2281161855257073
254,225,228,0,0,0.21277330354575605
255,226,229,0,0,0.17705952272574185
256,227,230,0,0,0.1462458218872603
257,228,175,0,0,0.2583201223382243
258,53,231,0,1,0.7088692025406245
259,229,232,0,0,0.23312022261257198
260,230,233,0,0,0.3807252398616546
261,231,234,0,0,0.2596701426030733
262,232,109,0,0,0.3959128144324428
263,233,235,0,0,0.4507135911192687
264,9,231,0,0,0.2319974599716213
265,234,236,0,0,0.39137679046172175
266,232,237,0,0,0.20941279732934637
267,235,238,0,0,0.48071795397528727
268,236,239,0,0,0.2159821719064152
269,237,194,0,0,0.29966638460510636
270,238,240,0,0,0.37114123561684226
271,239,241,0,1,0.5515356436003839
272,183,242,0,0,0.492296847671548
273,240,243,0,0,0.27912574242765614
274,241,244,1,0,0.3697558985613218
275,242,219,0,0,0.4297623051375173
276,243,220,0,1,0.5657505234576711
277,244,245,0,0,0.4470028223850577
278,149,246,1,1,0.6942187236282522
279,245,53,0,0,0.3034149611892321
280,24,205,0,0,0.22269204094807496
281,32,247,0,1,0.5839998536590888
282,246,248,0,0,0.3222124293280894
283,247,249,0,0,0.19007791499868493
284,128,250,0,0,0.3552637119272754
285,223,251,0,0,0.23293028726033288
286,6,252,0,1,0.6580020471251672
287,59,108,0,0,0.32849778100362326
288,248,253,0,0,0.24439001925998477
289,147,254,0,1,0.7360932507101615
290,249,123,0,0,0.26561257330830673
291,250,38,0,0,0.3201654351395762
292,251,24,0,0,0.29149587329766535
293,58,255,0,1,0.6125031806536045
294,72,256,0,0,0.36821496816647337
295,252,29,0,0,0.34351868157414794
296,142,257,0,0,0.15998427189979955
297,253,258,0,0,0.3764947261399609
298,254,259,0,1,0.5677011478249747
299,238,260,1,1,0.7238548471457057
300,179,192,0,0,0.4313169054845302
301,255,261,0,0,0.18680843512567055
302,256,63,1,1,0.6142880933583159
303,257,170,0,0,0.21674855568562307
