pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.05692029
1,1,1,0,0,0.0031691168
2,2,2,0,0,0.01223686
3,3,3,0,1,0.76173997
4,4,4,0,0,0.0024399536
5,5,5,0,0,0.005126379
6,6,6,0,0,0.00095914444
7,7,7,0,0,0.0013870992
8,8,8,0,0,0.0035212527
9,9,9,0,1,0.71917576
10,10,10,0,0,0.092631854
11,11,11,0,0,0.0007192197
12,12,12,0,0,0.00094006164
13,13,13,0,1,0.87570786
14,14,14,0,1,0.9276175
15,15,15,0,0,0.13125975
16,16,16,0,0,0.059099715
17,17,17,0,1,0.77584267
18,18,18,0,1,0.86581373
19,19,19,0,0,0.30617425
20,20,20,0,0,0.16736344
21,21,21,0,1,0.75198036
22,22,22,0,1,0.57664305
23,23,23,0,1,0.5910994
24,24,24,0,1,0.8916837
25,25,25,0,0,0.0069380896
26,26,26,0,1,0.541701
27,27,27,0,1,0.8596999
28,28,28,0,0,0.0021190858
29,29,29,0,0,0.022164589
30,30,30,0,0,0.001930292
31,31,31,0,1,0.7395109
32,32,32,0,0,0.00285943
33,33,33,0,0,0.0049363337
34,34,34,0,1,0.8438227
35,35,35,0,1,0.7807233
36,36,36,0,0,0.005298667
37,37,37,0,0,0.0017851372
38,38,38,0,0,0.05745356
39,39,36,0,0,0.37348822
40,40,39,1,1,0.78487104
41,41,40,0,0,0.3183457
42,42,41,0,0,0.0006130341
43,43,42,0,0,0.0044185543
44,44,43,0,0,0.037012406
45,45,44,0,1,0.87515825
46,46,45,0,1,0.8414529
47,47,46,0,0,0.03227001
48,48,47,0,0,0.058727875
49,49,48,0,0,0.024052115
50,50,49,0,0,0.089713536
51,51,3,0,1,0.87647444
52,52,50,0,1,0.55547476
53,53,28,0,0,0.011560405
54,54,51,0,1,0.6779376
55,55,52,0,0,0.00575735
56,56,53,0,0,0.32404354
57,57,13,0,0,0.13843271
58,58,54,0,0,0.057166852
59,59,55,0,1,0.9270455
60,60,56,0,0,0.078045785
61,61,57,0,1,0.7289138
62,62,58,0,0,0.4942673
63,63,59,0,0,0.118856505
64,64,60,0,0,0.099892005
65,65,61,0,0,0.0054771444
66,66,62,0,1,0.6005536
67,67,63,0,0,0.02061282
